Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-02-18,56.0,58.0,55.0,57.0,57.0,699400,1.0,,56.0,58.0,55.0,1.7857142857142794,1.7699577099400856,3.6363636363636376,3.5718082602079244,-18.571428571428573,-20.544397421480884,-3.4482758620689613,-3.5091319811270063,-1.7543859649122862,-1.7699577099400974,-22.22222222222222,-25.13144282809061,0.0,0.0,1.7543859649122862,1.7391742711869238,-20.547945205479454,-23.001643060197186,-1.7857142857142905,-1.8018505502678368,0.0,0.0,-19.11764705882353,-21.21745199436357,56.666666666666664,56.60381009811108,56.4,56.40445621918999,55.7,56.42900929917434,55.666666666666664,57.111740741954996,56.666666666666664,56.60381009811108,56.4,56.40445621918999,55.7,56.42900929917434,55.666666666666664,57.111740741954996,56.666666666666664,56.60381009811108,56.4,56.40445621918999,55.7,56.42900929917434,55.666666666666664,57.111740741954996,56.666666666666664,56.60381009811108,56.4,56.40445621918999,55.7,56.42900929917434,55.666666666666664,57.111740741954996
2021-02-19,57.0,58.0,55.0,55.0,55.0,409600,1.0,,57.0,58.0,55.0,-3.508771929824561,-3.571808260207923,-1.7857142857142905,-1.8018505502678368,-23.611111111111114,-26.93329337835845,1.7857142857142794,1.7699577099400856,3.6363636363636376,3.5718082602079244,-18.571428571428573,-20.544397421480884,0.0,0.0,0.0,0.0,-23.684210526315784,-27.029032973991168,0.0,0.0,1.85185185185186,1.8349138668196616,-20.28985507246377,-22.677331936478847,56.0,55.80190504905554,56.2,55.936304146126666,55.8,56.169189426597185,55.6,56.847773149210624,56.0,55.80190504905554,56.2,55.936304146126666,55.8,56.169189426597185,55.6,56.847773149210624,56.0,55.80190504905554,56.2,55.936304146126666,55.8,56.169189426597185,55.6,56.847773149210624,56.0,55.80190504905554,56.2,55.936304146126666,55.8,56.169189426597185,55.6,56.847773149210624
2021-02-22,55.0,57.0,55.0,56.0,56.0,642600,1.0,,55.0,57.0,55.0,1.818181818181808,1.8018505502678213,0.0,0.0,-21.126760563380287,-23.732818630616627,-3.508771929824561,-3.571808260207923,-3.508771929824561,-3.571808260207923,-23.611111111111114,-26.93329337835845,-1.7241379310344862,-1.7391742711869222,0.0,0.0,-21.91780821917808,-24.740817331384097,0.0,0.0,-1.7857142857142905,-1.8018505502678368,-21.42857142857143,-24.11620568168881,56.0,55.90095252452777,56.2,55.95753609741778,56.0,56.13842771267042,55.666666666666664,56.7418015055593,56.0,55.90095252452777,56.2,55.95753609741778,56.0,56.13842771267042,55.666666666666664,56.7418015055593,56.0,55.90095252452777,56.2,55.95753609741778,56.0,56.13842771267042,55.666666666666664,56.7418015055593,56.0,55.90095252452777,56.2,55.95753609741778,56.0,56.13842771267042,55.666666666666664,56.7418015055593
2021-02-23,56.0,57.0,56.0,56.0,56.0,567600,1.0,,56.0,57.0,56.0,0.0,0.0,-1.7543859649122862,-1.7699577099400974,-17.647058823529417,-19.41560144409575,1.818181818181808,1.8018505502678213,0.0,0.0,-21.126760563380287,-23.732818630616627,0.0,0.0,-1.7241379310344862,-1.7391742711869222,-19.718309859154925,-21.962860920676523,1.818181818181808,1.8018505502678213,0.0,0.0,-17.647058823529417,-19.41560144409575,55.666666666666664,55.950476262263884,56.0,55.97169073161185,56.0,56.11325903763944,55.8,56.64907631736439,55.666666666666664,55.950476262263884,56.0,55.97169073161185,56.0,56.11325903763944,55.8,56.64907631736439,55.666666666666664,55.950476262263884,56.0,55.97169073161185,56.0,56.11325903763944,55.8,56.64907631736439,55.666666666666664,55.950476262263884,56.0,55.97169073161185,56.0,56.11325903763944,55.8,56.64907631736439
2021-02-24,56.0,57.0,55.0,57.0,57.0,1117100,1.0,,56.0,57.0,55.0,1.7857142857142794,1.7699577099400856,1.7857142857142794,1.7699577099400856,-16.176470588235293,-17.64564373415565,0.0,0.0,-3.4482758620689613,-3.5091319811270063,-17.647058823529417,-19.41560144409575,0.0,0.0,-1.7241379310344862,-1.7391742711869222,-18.571428571428573,-20.544397421480884,-1.7857142857142905,-1.8018505502678368,-1.7857142857142905,-1.8018505502678368,-19.11764705882353,-21.21745199436357,56.333333333333336,56.475238131131945,56.2,56.314460487741236,56.1,56.274484667159534,55.86666666666667,56.69294177769385,56.333333333333336,56.475238131131945,56.2,56.314460487741236,56.1,56.274484667159534,55.86666666666667,56.69294177769385,56.333333333333336,56.475238131131945,56.2,56.314460487741236,56.1,56.274484667159534,55.86666666666667,56.69294177769385,56.333333333333336,56.475238131131945,56.2,56.314460487741236,56.1,56.274484667159534,55.86666666666667,56.69294177769385
2021-02-25,57.0,58.0,56.0,57.0,57.0,961400,1.0,,57.0,58.0,56.0,0.0,0.0,0.0,0.0,-17.391304347826086,-19.105523676270924,1.7857142857142794,1.7699577099400856,1.7857142857142794,1.7699577099400856,-16.176470588235293,-17.64564373415565,1.7543859649122862,1.7391742711869238,0.0,0.0,-17.14285714285714,-18.80522315029396,1.818181818181808,1.8018505502678213,1.818181818181808,1.8018505502678213,-17.647058823529417,-19.41560144409575,56.666666666666664,56.73761906556597,56.2,56.542973658494155,56.3,56.4063965458578,55.86666666666667,56.73132405548212,56.666666666666664,56.73761906556597,56.2,56.542973658494155,56.3,56.4063965458578,55.86666666666667,56.73132405548212,56.666666666666664,56.73761906556597,56.2,56.542973658494155,56.3,56.4063965458578,55.86666666666667,56.73132405548212,56.666666666666664,56.73761906556597,56.2,56.542973658494155,56.3,56.4063965458578,55.86666666666667,56.73132405548212
2021-02-26,57.0,63.0,56.0,57.0,57.0,2205900,1.0,,57.0,63.0,56.0,0.0,0.0,3.6363636363636376,3.5718082602079244,-16.176470588235293,-17.64564373415565,0.0,0.0,0.0,0.0,-17.391304347826086,-19.105523676270924,8.62068965517242,8.26917158451134,8.62068965517242,8.26917158451134,-8.695652173913048,-9.097177820572677,0.0,0.0,1.818181818181808,1.8018505502678213,-16.417910447761198,-17.934092865581686,57.0,56.86880953278299,56.6,56.695315772329444,56.4,56.514324446610935,56.06666666666667,56.764908548546856,57.0,56.86880953278299,56.6,56.695315772329444,56.4,56.514324446610935,56.06666666666667,56.764908548546856,57.0,56.86880953278299,56.6,56.695315772329444,56.4,56.514324446610935,56.06666666666667,56.764908548546856,57.0,56.86880953278299,56.6,56.695315772329444,56.4,56.514324446610935,56.06666666666667,56.764908548546856
2021-03-01,58.0,65.0,57.0,65.0,65.0,6141100,1.0,,58.0,65.0,57.0,14.035087719298245,13.133600206108694,16.07142857142858,14.903557916048795,-1.5151515151515138,-1.526747213078842,1.7543859649122862,1.7391742711869238,5.454545454545445,5.310982531394833,-14.70588235294118,-15.906469462968738,3.174603174603185,3.125254350410453,14.035087719298245,13.133600206108694,-5.797101449275366,-5.971923470162231,1.7857142857142794,1.7699577099400856,3.6363636363636376,3.5718082602079244,-12.307692307692308,-13.133600206108698,59.666666666666664,60.934404766391495,58.4,59.463543848219636,57.3,58.057174547227135,56.8,57.7942949799785,59.666666666666664,60.934404766391495,58.4,59.463543848219636,57.3,58.057174547227135,56.8,57.7942949799785,59.666666666666664,60.934404766391495,58.4,59.463543848219636,57.3,58.057174547227135,56.8,57.7942949799785,59.666666666666664,60.934404766391495,58.4,59.463543848219636,57.3,58.057174547227135,56.8,57.7942949799785
2021-03-02,70.0,73.0,61.0,63.0,63.0,17195800,1.0,,70.0,73.0,61.0,-3.076923076923077,-3.1252543504104424,12.5,11.778303565638346,-3.076923076923077,-3.1252543504104424,20.68965517241379,18.80522315029396,25.0,22.314355131420974,6.060606060606055,5.884050002293339,12.307692307692308,11.607217125275405,28.07017543859649,24.740817331384097,10.606060606060597,10.08046991219655,7.017543859649122,6.782259633876109,8.92857142857142,8.552217343816192,-4.6875,-4.80092191863606,61.666666666666664,61.96720238319575,59.8,60.642362565479765,57.9,58.95587008409493,57.266666666666666,58.44500810748119,61.666666666666664,61.96720238319575,59.8,60.642362565479765,57.9,58.95587008409493,57.266666666666666,58.44500810748119,61.666666666666664,61.96720238319575,59.8,60.642362565479765,57.9,58.95587008409493,57.266666666666666,58.44500810748119,61.666666666666664,61.96720238319575,59.8,60.642362565479765,57.9,58.95587008409493,57.266666666666666,58.44500810748119
2021-03-03,63.0,67.0,61.0,62.0,62.0,2956600,1.0,,63.0,67.0,61.0,-1.5873015873015928,-1.600034134644119,8.771929824561408,8.408311721054144,1.6393442622950838,1.6260520871780326,-9.999999999999998,-10.536051565782628,12.5,11.778303565638346,-3.076923076923077,-3.1252543504104424,-8.21917808219178,-8.576682175742507,17.543859649122815,16.1641351556416,3.076923076923066,3.030534949532884,0.0,0.0,10.909090909090914,10.354067894084036,0.0,0.0,63.333333333333336,61.98360119159787,60.8,61.09490837698652,58.5,59.509348250623134,57.666666666666664,58.88938209404605,63.333333333333336,61.98360119159787,60.8,61.09490837698652,58.5,59.509348250623134,57.666666666666664,58.88938209404605,63.333333333333336,61.98360119159787,60.8,61.09490837698652,58.5,59.509348250623134,57.666666666666664,58.88938209404605,63.333333333333336,61.98360119159787,60.8,61.09490837698652,58.5,59.509348250623134,57.666666666666664,58.88938209404605
2021-03-04,63.0,70.0,63.0,68.0,68.0,9485100,1.0,,63.0,70.0,63.0,9.6774193548387,9.237332013101508,19.29824561403508,17.64564373415565,9.6774193548387,9.237332013101508,0.0,0.0,10.526315789473696,10.008345855698265,1.6129032258064502,1.600034134644112,4.477611940298498,4.380262265839284,20.68965517241379,18.80522315029396,9.375,8.961215868968713,3.278688524590168,3.226086221822148,12.5,11.778303565638346,5.000000000000004,4.879016416943204,64.33333333333333,64.99180059579894,63.0,63.396605584657685,59.6,61.0531031141462,58.53333333333333,60.028209332290295,64.33333333333333,64.99180059579894,63.0,63.396605584657685,59.6,61.0531031141462,58.53333333333333,60.028209332290295,64.33333333333333,64.99180059579894,63.0,63.396605584657685,59.6,61.0531031141462,58.53333333333333,60.028209332290295,64.33333333333333,64.99180059579894,63.0,63.396605584657685,59.6,61.0531031141462,58.53333333333333,60.028209332290295
2021-03-05,67.0,74.0,67.0,70.0,70.0,16967600,1.0,,67.0,74.0,67.0,2.941176470588225,2.8987536873252187,22.80701754385965,20.544397421480888,9.375,8.961215868968713,6.349206349206349,6.155789299943336,17.543859649122815,16.1641351556416,8.064516129032251,7.755823434587445,5.714285714285716,5.556985115481079,17.460317460317466,16.093036681263712,13.84615384615384,12.96778233085326,6.349206349206349,6.155789299943336,19.64285714285714,17.93409286558168,8.064516129032251,7.755823434587445,66.66666666666667,67.49590029789947,65.6,65.59773705643846,61.1,62.679811638846886,59.46666666666667,61.27468316575401,66.66666666666667,67.49590029789947,65.6,65.59773705643846,61.1,62.679811638846886,59.46666666666667,61.27468316575401,66.66666666666667,67.49590029789947,65.6,65.59773705643846,61.1,62.679811638846886,59.46666666666667,61.27468316575401,66.66666666666667,67.49590029789947,65.6,65.59773705643846,61.1,62.679811638846886,59.46666666666667,61.27468316575401
2021-03-08,71.0,87.0,69.0,74.0,74.0,69452100,1.0,,71.0,87.0,69.0,5.714285714285716,5.556985115481079,13.84615384615384,12.96778233085326,13.84615384615384,12.96778233085326,5.970149253731338,5.798725765034932,22.413793103448263,20.2236866494896,9.23076923076922,8.829260714567821,17.567567567567565,16.184302545041398,33.84615384615384,29.15208487589465,24.28571428571429,21.741287660522477,2.9850746268656803,2.941388520629341,21.052631578947366,19.105523676270924,11.290322580645151,10.697211955216773,70.66666666666667,70.74795014894974,67.4,68.39849137095898,62.9,64.73802770451108,60.666666666666664,62.86534777003476,70.66666666666667,70.74795014894974,67.4,68.39849137095898,62.9,64.73802770451108,60.666666666666664,62.86534777003476,70.66666666666667,70.74795014894974,67.4,68.39849137095898,62.9,64.73802770451108,60.666666666666664,62.86534777003476,70.66666666666667,70.74795014894974,67.4,68.39849137095898,62.9,64.73802770451108,60.666666666666664,62.86534777003476
2021-03-09,74.0,76.0,69.0,69.0,69.0,23133000,1.0,,74.0,76.0,69.0,-6.756756756756754,-6.995858860691034,9.523809523809534,9.09717782057268,9.523809523809534,9.09717782057268,4.225352112676051,4.138521616285428,5.714285714285716,5.556985115481079,13.84615384615384,12.96778233085326,-12.643678160919537,-13.51747783682526,4.109589041095885,4.02738991379399,2.7027027027026973,2.666824708216127,0.0,0.0,13.114754098360647,12.323264042394806,13.114754098360647,12.323264042394806,71.0,69.87397507447487,68.6,68.59899424730598,64.2,65.51293175823633,61.46666666666667,63.632179298780414,71.0,69.87397507447487,68.6,68.59899424730598,64.2,65.51293175823633,61.46666666666667,63.632179298780414,71.0,69.87397507447487,68.6,68.59899424730598,64.2,65.51293175823633,61.46666666666667,63.632179298780414,71.0,69.87397507447487,68.6,68.59899424730598,64.2,65.51293175823633,61.46666666666667,63.632179298780414
2021-03-10,69.0,73.0,65.0,70.0,70.0,19409700,1.0,,69.0,73.0,65.0,1.449275362318847,1.4388737452099671,12.903225806451625,12.136085700426753,14.754098360655732,13.76213778760477,-6.756756756756754,-6.995858860691034,9.523809523809534,9.09717782057268,9.523809523809534,9.09717782057268,-3.9473684210526327,-4.027389913793996,8.955223880597018,8.57668217574251,12.307692307692308,11.607217125275405,-5.797101449275366,-5.971923470162231,6.557377049180335,6.351340572232593,10.169491525423725,9.684982598991764,71.0,69.93698753723743,70.2,69.06599616487065,65.5,66.32876234764791,62.4,64.42815688643287,71.0,69.93698753723743,70.2,69.06599616487065,65.5,66.32876234764791,62.4,64.42815688643287,71.0,69.93698753723743,70.2,69.06599616487065,65.5,66.32876234764791,62.4,64.42815688643287,71.0,69.93698753723743,70.2,69.06599616487065,65.5,66.32876234764791,62.4,64.42815688643287
2021-03-12,70.0,72.0,66.0,70.0,70.0,3228900,1.0,,70.0,72.0,66.0,0.0,0.0,2.941176470588225,2.8987536873252187,22.80701754385965,20.544397421480888,1.449275362318847,1.4388737452099671,11.111111111111116,10.536051565782635,14.754098360655732,13.76213778760477,-1.3698630136986356,-1.3793322132335872,2.857142857142847,2.8170876966696223,18.032786885245898,16.579225484274403,1.538461538461533,1.526747213078838,4.761904761904767,4.652001563489291,15.789473684210533,14.660347419187543,69.66666666666667,69.96849376861871,70.6,69.37733077658044,66.8,66.99626010262101,63.266666666666666,65.12463727562877,69.66666666666667,69.96849376861871,70.6,69.37733077658044,66.8,66.99626010262101,63.266666666666666,65.12463727562877,69.66666666666667,69.96849376861871,70.6,69.37733077658044,66.8,66.99626010262101,63.266666666666666,65.12463727562877,69.66666666666667,69.96849376861871,70.6,69.37733077658044,66.8,66.99626010262101,63.266666666666666,65.12463727562877
2021-03-15,70.0,74.0,68.0,71.0,71.0,9600600,1.0,,70.0,74.0,68.0,1.4285714285714235,1.4184634991956382,1.4285714285714235,1.4184634991956382,26.78571428571428,23.732818630616613,0.0,0.0,4.477611940298498,4.380262265839284,22.80701754385965,20.544397421480888,2.777777777777768,2.7398974188114344,0.0,0.0,13.84615384615384,12.96778233085326,3.030303030303028,2.985296314968113,1.49253731343284,1.4815085785140685,23.636363636363637,21.21745199436357,70.33333333333333,70.48424688430936,70.8,69.91822051772029,68.2,67.72421281123538,64.33333333333333,65.85905761617516,70.33333333333333,70.48424688430936,70.8,69.91822051772029,68.2,67.72421281123538,64.33333333333333,65.85905761617516,70.33333333333333,70.48424688430936,70.8,69.91822051772029,68.2,67.72421281123538,64.33333333333333,65.85905761617516,70.33333333333333,70.48424688430936,70.8,69.91822051772029,68.2,67.72421281123538,64.33333333333333,65.85905761617516
2021-03-16,71.0,84.0,69.0,84.0,84.0,49477500,1.0,,71.0,84.0,69.0,18.309859154929576,16.81369218019982,13.513513513513509,12.67517056391438,52.727272727272734,42.34836136108427,1.4285714285714235,1.4184634991956382,0.0,0.0,26.78571428571428,23.732818630616613,13.513513513513509,12.67517056391438,-3.4482758620689613,-3.5091319811270063,47.36842105263157,38.77655310087634,1.4705882352941124,1.459879942115263,0.0,0.0,30.18867924528301,26.38145910451375,75.0,77.24212344215468,72.8,74.61214701181352,70.1,70.68344684555622,66.2,68.12667541415327,75.0,77.24212344215468,72.8,74.61214701181352,70.1,70.68344684555622,66.2,68.12667541415327,75.0,77.24212344215468,72.8,74.61214701181352,70.1,70.68344684555622,66.2,68.12667541415327,75.0,77.24212344215468,72.8,74.61214701181352,70.1,70.68344684555622,66.2,68.12667541415327
2021-03-17,85.0,86.0,79.0,79.0,79.0,2974100,1.0,,85.0,86.0,79.0,-5.952380952380953,-6.136894637629213,14.492753623188404,13.53413478697621,46.29629629629631,38.04638059027472,19.718309859154925,17.9971379449001,14.864864864864868,13.858616328614673,54.54545454545454,43.53180712578455,2.3809523809523725,2.353049741019404,13.157894736842104,12.361395596717664,56.36363636363637,44.70141110210369,14.492753623188404,13.53413478697621,14.492753623188404,13.53413478697621,51.92307692307692,41.82041338855941,78.0,78.12106172107734,74.8,76.07476467454235,71.7,72.19554741909145,67.73333333333333,69.48584098738411,78.0,78.12106172107734,74.8,76.07476467454235,71.7,72.19554741909145,67.73333333333333,69.48584098738411,78.0,78.12106172107734,74.8,76.07476467454235,71.7,72.19554741909145,67.73333333333333,69.48584098738411,78.0,78.12106172107734,74.8,76.07476467454235,71.7,72.19554741909145,67.73333333333333,69.48584098738411
2021-03-18,74.0,79.0,74.0,74.0,74.0,1520200,1.0,,74.0,79.0,74.0,-6.329113924050633,-6.5382759262851735,5.714285714285716,5.556985115481079,32.14285714285714,27.871340246902047,-12.941176470588234,-13.858616328614668,7.246376811594213,6.995858860691047,34.54545454545455,29.673190797169884,-8.139534883720934,-8.489944378648627,8.219178082191792,7.898841131863047,33.89830508474576,29.1910408561302,-6.329113924050633,-6.5382759262851735,13.84615384615384,12.96778233085326,45.09803921568627,37.2239460479844,79.0,76.06053086053868,75.6,75.3831764496949,72.9,72.52362970652938,68.86666666666666,70.0501108639611,79.0,76.06053086053868,75.6,75.3831764496949,72.9,72.52362970652938,68.86666666666666,70.0501108639611,79.0,76.06053086053868,75.6,75.3831764496949,72.9,72.52362970652938,68.86666666666666,70.0501108639611,79.0,76.06053086053868,75.6,75.3831764496949,72.9,72.52362970652938,68.86666666666666,70.0501108639611
2021-03-19,69.0,87.0,69.0,75.0,75.0,135044100,1.0,,69.0,87.0,69.0,1.3513513513513598,1.3423020332140772,7.14285714285714,6.899287148695142,31.578947368421066,27.443684570176035,-6.756756756756754,-6.995858860691034,-1.4285714285714235,-1.4388737452099556,23.21428571428572,20.87548138621102,10.126582278481022,9.646026618756231,20.833333333333325,18.924199963852832,42.62295081967213,35.50342544812725,-6.756756756756754,-6.995858860691034,4.545454545454541,4.44517625708338,23.21428571428572,20.87548138621102,76.0,75.53026543026934,76.6,75.25545096646327,73.6,72.97387885079677,70.06666666666666,70.66884700596596,76.0,75.53026543026934,76.6,75.25545096646327,73.6,72.97387885079677,70.06666666666666,70.66884700596596,76.0,75.53026543026934,76.6,75.25545096646327,73.6,72.97387885079677,70.06666666666666,70.66884700596596,76.0,75.53026543026934,76.6,75.25545096646327,73.6,72.97387885079677,70.06666666666666,70.66884700596596
2021-03-22,75.0,80.0,71.0,77.0,77.0,29273400,1.0,,75.0,80.0,71.0,2.6666666666666616,2.631730831737336,8.450704225352123,8.112554481236852,42.59259259259258,35.48213752894094,8.695652173913038,8.3381608939051,7.14285714285714,6.899287148695142,31.578947368421066,27.443684570176035,-8.045977011494255,-8.388148398070213,8.108108108108114,7.796154146971192,37.93103448275863,32.15836241274624,2.898550724637672,2.8573372444055947,4.41176470588236,4.317217186520878,31.481481481481488,27.36958304770411,75.33333333333333,76.26513271513467,77.8,75.83696731097551,74.3,73.70590087792463,71.4,71.46024113022021,75.33333333333333,76.26513271513467,77.8,75.83696731097551,74.3,73.70590087792463,71.4,71.46024113022021,75.33333333333333,76.26513271513467,77.8,75.83696731097551,74.3,73.70590087792463,71.4,71.46024113022021,75.33333333333333,76.26513271513467,77.8,75.83696731097551,74.3,73.70590087792463,71.4,71.46024113022021
2021-03-23,78.0,84.0,74.0,74.0,74.0,45641200,1.0,,78.0,84.0,74.0,-3.8961038961038974,-3.9740328649514103,-11.904761904761909,-12.67517056391439,37.037037037037045,31.508104663989545,4.000000000000004,3.922071315328133,9.859154929577477,9.40289496482764,41.81818181818182,34.93756414571209,5.000000000000004,4.879016416943204,0.0,0.0,42.3728813559322,35.32793549375942,4.225352112676051,4.138521616285428,7.246376811594213,6.995858860691047,39.622641509433954,33.37731796520478,75.33333333333333,75.13256635756733,75.8,75.22464487398368,74.3,73.75937344557471,72.0,71.77771098894269,75.33333333333333,75.13256635756733,75.8,75.22464487398368,74.3,73.75937344557471,72.0,71.77771098894269,75.33333333333333,75.13256635756733,75.8,75.22464487398368,74.3,73.75937344557471,72.0,71.77771098894269,75.33333333333333,75.13256635756733,75.8,75.22464487398368,74.3,73.75937344557471,72.0,71.77771098894269
2021-03-24,74.0,78.0,72.0,74.0,74.0,10497500,1.0,,74.0,78.0,72.0,0.0,0.0,-6.329113924050633,-6.5382759262851735,32.14285714285714,27.871340246902047,-5.128205128205132,-5.264373348542203,-12.941176470588234,-13.858616328614668,34.54545454545455,29.673190797169884,-7.14285714285714,-7.410797215372185,-9.302325581395356,-9.763846956391603,39.28571428571428,33.135713595444244,-2.7027027027026973,-2.739897418811439,-8.860759493670889,-9.278173345096622,35.849056603773576,30.63742054639334,75.0,74.56628317878366,74.8,74.81642991598912,74.8,73.80312372819749,72.73333333333333,72.05549711532484,75.0,74.56628317878366,74.8,74.81642991598912,74.8,73.80312372819749,72.73333333333333,72.05549711532484,75.0,74.56628317878366,74.8,74.81642991598912,74.8,73.80312372819749,72.73333333333333,72.05549711532484,75.0,74.56628317878366,74.8,74.81642991598912,74.8,73.80312372819749,72.73333333333333,72.05549711532484
2021-03-25,74.0,77.0,69.0,77.0,77.0,22775200,1.0,,74.0,77.0,69.0,4.054054054054057,3.974032864951412,4.054054054054057,3.974032864951412,37.5,31.84537311185346,0.0,0.0,0.0,0.0,32.14285714285714,27.871340246902047,-1.2820512820512775,-1.290340483590784,-2.531645569620256,-2.564243061333767,22.222222222222232,20.067069546215123,-4.166666666666663,-4.255961441879589,-6.756756756756754,-6.995858860691034,27.777777777777768,24.51224580329849,75.0,75.78314158939183,75.4,75.54428661065941,75.5,74.38437395943431,73.73333333333333,72.67355997590923,75.0,75.78314158939183,75.4,75.54428661065941,75.5,74.38437395943431,73.73333333333333,72.67355997590923,75.0,75.78314158939183,75.4,75.54428661065941,75.5,74.38437395943431,73.73333333333333,72.67355997590923,75.0,75.78314158939183,75.4,75.54428661065941,75.5,74.38437395943431,73.73333333333333,72.67355997590923
2021-03-26,77.0,78.0,73.0,73.0,73.0,10709700,1.0,,77.0,78.0,73.0,-5.1948051948051965,-5.334598070529274,-2.6666666666666616,-2.702867238791926,32.72727272727274,28.312625591592028,4.054054054054057,3.974032864951412,11.594202898550732,10.969891725642452,35.08771929824561,30.075415401913368,1.298701298701288,1.2903404835907784,-10.344827586206897,-10.919929196499195,36.8421052631579,31.36575588550416,5.797101449275366,5.635293655113178,5.797101449275366,5.635293655113178,32.72727272727274,28.312625591592028,74.66666666666667,74.39157079469592,75.0,74.69619107377294,75.8,74.13266960317353,74.06666666666666,72.71436497892057,74.66666666666667,74.39157079469592,75.0,74.69619107377294,75.8,74.13266960317353,74.06666666666666,72.71436497892057,74.66666666666667,74.39157079469592,75.0,74.69619107377294,75.8,74.13266960317353,74.06666666666666,72.71436497892057,74.66666666666667,74.39157079469592,75.0,74.69619107377294,75.8,74.13266960317353,74.06666666666666,72.71436497892057
2021-03-29,73.0,76.0,72.0,74.0,74.0,8940100,1.0,,73.0,76.0,72.0,1.3698630136986356,1.360565205577868,-3.8961038961038974,-3.9740328649514103,32.14285714285714,27.871340246902047,-5.1948051948051965,-5.334598070529274,-2.6666666666666616,-2.702867238791926,32.72727272727274,28.312625591592028,-2.564102564102566,-2.597548640326068,-5.000000000000004,-5.129329438755057,31.034482758620683,27.029032973991168,-1.3698630136986356,-1.3793322132335872,1.4084507042253502,1.398624197473987,33.33333333333333,28.76820724517809,74.66666666666667,74.19578539734796,74.4,74.46412738251529,76.1,74.10854785714197,74.33333333333333,72.87506935655549,74.66666666666667,74.19578539734796,74.4,74.46412738251529,76.1,74.10854785714197,74.33333333333333,72.87506935655549,74.66666666666667,74.19578539734796,74.4,74.46412738251529,76.1,74.10854785714197,74.33333333333333,72.87506935655549,74.66666666666667,74.19578539734796,74.4,74.46412738251529,76.1,74.10854785714197,74.33333333333333,72.87506935655549
2021-03-30,74.0,78.0,72.0,75.0,75.0,28554800,1.0,,74.0,78.0,72.0,1.3513513513513598,1.3423020332140772,1.3513513513513598,1.3423020332140772,33.928571428571416,29.213642280116115,1.3698630136986356,1.360565205577868,-5.128205128205132,-5.264373348542203,29.82456140350877,26.101382536961964,2.631578947368429,2.5975486403260737,-7.14285714285714,-7.410797215372185,36.8421052631579,31.36575588550416,0.0,0.0,-2.7027027027026973,-2.739897418811439,28.57142857142858,25.131442828090616,74.0,74.59789269867397,74.6,74.64275158834353,75.2,74.27063006493434,74.4,73.14068568698605,74.0,74.59789269867397,74.6,74.64275158834353,75.2,74.27063006493434,74.4,73.14068568698605,74.0,74.59789269867397,74.6,74.64275158834353,75.2,74.27063006493434,74.4,73.14068568698605,74.0,74.59789269867397,74.6,74.64275158834353,75.2,74.27063006493434,74.4,73.14068568698605
2021-03-31,77.0,84.0,75.0,80.0,80.0,78826300,1.0,,77.0,84.0,75.0,6.666666666666665,6.453852113757116,8.108108108108114,7.796154146971192,40.35087719298245,33.89753668393314,4.054054054054057,3.974032864951412,4.054054054054057,3.974032864951412,37.5,31.84537311185346,7.692307692307687,7.410797215372184,7.692307692307687,7.410797215372184,44.82758620689656,37.03737882968943,4.166666666666674,4.08219945202552,4.166666666666674,4.08219945202552,33.928571428571416,29.213642280116115,76.33333333333333,77.29894634933699,75.8,76.42850105889569,75.3,75.31233368949174,75.13333333333334,73.99809997611278,76.33333333333333,77.29894634933699,75.8,76.42850105889569,75.3,75.31233368949174,75.13333333333334,73.99809997611278,76.33333333333333,77.29894634933699,75.8,76.42850105889569,75.3,75.31233368949174,75.13333333333334,73.99809997611278,76.33333333333333,77.29894634933699,75.8,76.42850105889569,75.3,75.31233368949174,75.13333333333334,73.99809997611278
