Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-09-30,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-01,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-02,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-05,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-06,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-07,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-08,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-09,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-12,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-13,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-14,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-15,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-16,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-19,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-20,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-21,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-22,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-23,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-26,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-10-27,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-02,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-03,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-04,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-05,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-06,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-09,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-10,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-11,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-12,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-13,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-16,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-17,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-18,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-19,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-20,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-23,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-24,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-25,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-26,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-27,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-11-30,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-01,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-02,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-03,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-04,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-07,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-08,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-10,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-11,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-14,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-15,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-16,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-17,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-18,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-21,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-22,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-23,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-28,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-29,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2020-12-30,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-04,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-05,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-06,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-07,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-08,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-11,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-12,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-13,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-14,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-15,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-18,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-19,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-20,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-21,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-22,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-25,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-26,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-27,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-28,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-01-29,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-01,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-02,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-03,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-04,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-05,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-08,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-09,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-10,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-11,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-15,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-16,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-17,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-18,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-19,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-22,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-23,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-24,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-25,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-02-26,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-01,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-02,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-03,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-04,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-05,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-08,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-09,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-10,6100.0,6100.0,6100.0,6100.0,4925.68994140625,0
2021-03-12,8400.0,8400.0,8325.0,8350.0,6742.54248046875,446800
2021-03-15,8400.0,8450.0,8325.0,8350.0,6742.54248046875,375300
2021-03-16,8375.0,8400.0,8325.0,8350.0,6742.54248046875,358000
2021-03-17,8350.0,8400.0,8325.0,8350.0,6742.54248046875,153300
2021-03-18,8400.0,8450.0,8350.0,8425.0,6803.10400390625,124200
2021-03-19,8450.0,8550.0,8425.0,8550.0,6904.04052734375,175000
2021-03-22,8600.0,8900.0,8525.0,8650.0,6984.78955078125,299200
2021-03-23,8675.0,8800.0,8675.0,8675.0,7004.9765625,173900
2021-03-24,8700.0,8750.0,8475.0,8500.0,6863.666015625,202500
2021-03-25,8500.0,8550.0,8350.0,8425.0,6803.10400390625,116900
2021-03-26,8575.0,8600.0,8350.0,8500.0,6863.666015625,101300
2021-03-29,8500.0,8650.0,8500.0,8550.0,6904.04052734375,38800
2021-03-30,8575.0,8600.0,8400.0,8400.0,6782.9169921875,161500
2021-03-31,8400.0,8400.0,8300.0,8325.0,6722.35498046875,248400
2021-04-01,8350.0,8450.0,8300.0,8325.0,6722.35498046875,95900
2021-04-05,8350.0,8375.0,8275.0,8300.0,6702.16796875,257500
2021-04-06,8300.0,8400.0,8300.0,8375.0,6762.7294921875,64700
2021-04-07,8375.0,8400.0,8275.0,8325.0,6722.35498046875,141100
2021-04-08,8325.0,8375.0,8300.0,8325.0,6722.35498046875,137400
2021-04-09,8300.0,8400.0,8300.0,8400.0,6782.9169921875,54400
2021-04-12,8400.0,8450.0,8325.0,8350.0,6742.54248046875,83900
2021-04-13,8325.0,8375.0,8275.0,8300.0,6702.16796875,127900
2021-04-14,8300.0,8325.0,8250.0,8275.0,6681.98046875,220500
2021-04-15,8275.0,8300.0,8275.0,8275.0,6681.98046875,114000
2021-04-16,8325.0,8325.0,8250.0,8250.0,6661.79345703125,243100
2021-04-19,8250.0,8250.0,8225.0,8250.0,6661.79345703125,132600
2021-04-20,8250.0,8250.0,8200.0,8200.0,6621.4189453125,132200
2021-04-21,8225.0,8225.0,8150.0,8175.0,6601.2314453125,95900
2021-04-22,8175.0,8225.0,8100.0,8175.0,6601.2314453125,298200
2021-04-23,8175.0,8175.0,8000.0,8150.0,6581.04443359375,189200
2021-04-26,8150.0,8150.0,8100.0,8100.0,6540.669921875,78300
2021-04-27,8150.0,8175.0,8075.0,8100.0,6540.669921875,27000
2021-04-28,8200.0,8300.0,8100.0,8125.0,6560.85693359375,47500
2021-04-29,8125.0,8200.0,8100.0,8150.0,6581.04443359375,27300
2021-04-30,8150.0,8200.0,8100.0,8125.0,6560.85693359375,56500
2021-05-03,8125.0,8125.0,8000.0,8025.0,6480.10791015625,178100
2021-05-04,8025.0,8050.0,7925.0,8025.0,6480.10791015625,195000
2021-05-05,8100.0,8100.0,8000.0,8075.0,6520.48291015625,57400
2021-05-06,8075.0,8125.0,8050.0,8075.0,6520.48291015625,51800
2021-05-07,8050.0,8100.0,8050.0,8075.0,6520.48291015625,48000
2021-05-10,8075.0,8075.0,8050.0,8075.0,6520.48291015625,28300
2021-05-11,8050.0,8075.0,8000.0,8025.0,6480.10791015625,70500
2021-05-17,8025.0,8050.0,7975.0,8000.0,6459.9208984375,104600
2021-05-18,8000.0,8025.0,7975.0,8025.0,6480.10791015625,95800
2021-05-19,8000.0,8000.0,7950.0,8000.0,6459.9208984375,94100
2021-05-20,7975.0,8050.0,7950.0,8025.0,6480.10791015625,61100
2021-05-21,8025.0,8025.0,7925.0,7950.0,6419.5458984375,48800
2021-05-24,7950.0,8025.0,7900.0,8000.0,6459.9208984375,31700
2021-05-25,8000.0,8025.0,8000.0,8025.0,6480.10791015625,18300
2021-05-27,8025.0,8075.0,7950.0,8000.0,6459.9208984375,26200
2021-05-28,8025.0,8075.0,7925.0,8000.0,6459.9208984375,76500
2021-05-31,8000.0,8025.0,7925.0,8025.0,6480.10791015625,101100
2021-06-02,8025.0,8100.0,8000.0,8075.0,6520.48291015625,71900
2021-06-03,8075.0,8125.0,8025.0,8100.0,6540.669921875,46700
2021-06-04,8100.0,8125.0,8050.0,8100.0,6540.669921875,107500
2021-06-07,8100.0,8125.0,8075.0,8100.0,6540.669921875,73800
2021-06-08,8100.0,8125.0,8050.0,8075.0,6520.48291015625,57800
2021-06-09,8075.0,8175.0,8075.0,8125.0,6560.85693359375,65800
2021-06-10,8150.0,8325.0,8125.0,8275.0,6681.98046875,69700
2021-06-11,8275.0,8300.0,8175.0,8250.0,6661.79345703125,25000
2021-06-14,8250.0,8300.0,8200.0,8200.0,6621.4189453125,47800
2021-06-15,8200.0,8250.0,8150.0,8175.0,6601.2314453125,46900
2021-06-16,8175.0,8275.0,8100.0,8125.0,6560.85693359375,46700
2021-06-17,8125.0,8125.0,8050.0,8075.0,6520.48291015625,57500
2021-06-18,8050.0,8050.0,7975.0,7975.0,6439.7333984375,196800
2021-06-21,7975.0,7975.0,7875.0,7975.0,6439.7333984375,155100
2021-06-22,7975.0,8100.0,7975.0,8100.0,6540.669921875,49200
2021-06-23,8125.0,8150.0,8000.0,8150.0,6581.04443359375,95400
2021-06-24,8150.0,8150.0,8025.0,8075.0,6520.48291015625,49200
2021-06-25,8050.0,8200.0,8000.0,8000.0,6459.9208984375,51200
2021-06-28,8000.0,8025.0,7975.0,8000.0,6459.9208984375,59900
2021-06-29,8025.0,8175.0,8000.0,8025.0,6480.10791015625,62000
2021-06-30,8075.0,8175.0,8050.0,8175.0,6601.2314453125,50100
2021-07-01,8175.0,8300.0,8175.0,8225.0,6641.6064453125,125700
2021-07-02,8300.0,8400.0,8250.0,8300.0,6702.16796875,250800
2021-07-05,8350.0,8500.0,8325.0,8425.0,6803.10400390625,271200
2021-07-06,8475.0,8500.0,8400.0,8450.0,6823.291015625,280500
2021-07-07,8450.0,8475.0,8325.0,8400.0,6782.9169921875,306400
2021-07-08,8400.0,8400.0,8200.0,8300.0,6702.16796875,435300
2021-07-09,7800.0,7850.0,7725.0,7750.0,6670.32275390625,615700
2021-07-12,7775.0,7800.0,7725.0,7725.0,6648.80517578125,140100
2021-07-13,7725.0,7825.0,7700.0,7725.0,6648.80517578125,95500
2021-07-14,7725.0,7725.0,7650.0,7650.0,6584.25341796875,141900
2021-07-15,7650.0,7650.0,7550.0,7550.0,6498.18505859375,128000
2021-07-16,7550.0,7600.0,7500.0,7575.0,6519.7021484375,149300
2021-07-19,7575.0,7700.0,7575.0,7675.0,6605.77099609375,117100
2021-07-21,7675.0,7775.0,7650.0,7700.0,6627.2880859375,350400
2021-07-22,7750.0,7800.0,7725.0,7725.0,6648.80517578125,354700
2021-07-23,7750.0,7800.0,7750.0,7750.0,6670.32275390625,34300
2021-07-26,7775.0,7800.0,7675.0,7750.0,6670.32275390625,66600
2021-07-27,7750.0,7750.0,7625.0,7650.0,6584.25341796875,96100
2021-07-28,7700.0,7750.0,7550.0,7575.0,6519.7021484375,172200
2021-07-29,7575.0,7625.0,7525.0,7600.0,6541.2197265625,84600
2021-07-30,7650.0,7750.0,7650.0,7700.0,6627.2880859375,69000
2021-08-02,7700.0,7700.0,7625.0,7675.0,6605.77099609375,60500
2021-08-03,7675.0,7725.0,7650.0,7650.0,6584.25341796875,23600
2021-08-04,7650.0,7725.0,7625.0,7650.0,6584.25341796875,75300
2021-08-05,7650.0,7700.0,7600.0,7675.0,6605.77099609375,72400
2021-08-06,7675.0,7700.0,7650.0,7700.0,6627.2880859375,33500
2021-08-09,7700.0,7725.0,7625.0,7700.0,6627.2880859375,95200
2021-08-10,7700.0,7725.0,7650.0,7675.0,6605.77099609375,30900
2021-08-12,7700.0,7775.0,7700.0,7750.0,6670.32275390625,186200
2021-08-13,7750.0,7850.0,7725.0,7750.0,6670.32275390625,247800
2021-08-16,7750.0,7775.0,7700.0,7725.0,6648.80517578125,150800
2021-08-18,7725.0,7750.0,7675.0,7750.0,6670.32275390625,94600
2021-08-19,7750.0,7750.0,7675.0,7700.0,6627.2880859375,424000
2021-08-20,7700.0,7725.0,7675.0,7700.0,6627.2880859375,26600
2021-08-23,7700.0,7775.0,7700.0,7775.0,6691.83984375,82100
2021-08-24,7775.0,7800.0,7725.0,7725.0,6648.80517578125,389500
2021-08-25,7725.0,7775.0,7700.0,7725.0,6648.80517578125,425700
2021-08-26,7700.0,7725.0,7650.0,7700.0,6627.2880859375,41900
2021-08-27,7700.0,7700.0,7575.0,7600.0,6541.2197265625,122000
2021-08-30,7650.0,7700.0,7625.0,7650.0,6584.25341796875,52400
2021-08-31,7650.0,7700.0,7625.0,7650.0,6584.25341796875,40000
2021-09-01,7600.0,7725.0,7575.0,7625.0,6562.736328125,182000
2021-09-02,7625.0,7725.0,7600.0,7700.0,6627.2880859375,665500
2021-09-03,7700.0,7700.0,7625.0,7675.0,6605.77099609375,53600
2021-09-06,7675.0,7750.0,7650.0,7750.0,6670.32275390625,91800
2021-09-07,7725.0,7750.0,7675.0,7725.0,6648.80517578125,100800
2021-09-08,7750.0,7750.0,7650.0,7650.0,6584.25341796875,56800
2021-09-09,7675.0,7700.0,7625.0,7650.0,6584.25341796875,39500
2021-09-10,7650.0,7750.0,7650.0,7725.0,6648.80517578125,26000
2021-09-13,7725.0,7725.0,7650.0,7700.0,6627.2880859375,43900
2021-09-14,7700.0,7725.0,7675.0,7700.0,6627.2880859375,29700
2021-09-15,7700.0,7725.0,7700.0,7700.0,6627.2880859375,12600
2021-09-16,7700.0,7700.0,7650.0,7675.0,6605.77099609375,46100
2021-09-17,7700.0,7700.0,7650.0,7675.0,6605.77099609375,48500
2021-09-20,7675.0,7700.0,7625.0,7650.0,6584.25341796875,41200
2021-09-21,7600.0,7700.0,7600.0,7675.0,6605.77099609375,69200
2021-09-22,7700.0,7700.0,7650.0,7675.0,6605.77099609375,18700
2021-09-23,7750.0,7750.0,7650.0,7725.0,6648.80517578125,57700
2021-09-24,7725.0,7725.0,7675.0,7700.0,6627.2880859375,79600
2021-09-27,7700.0,7725.0,7675.0,7700.0,6627.2880859375,35400
2021-09-28,7700.0,7750.0,7650.0,7675.0,6605.77099609375,45400
2021-09-29,7700.0,7700.0,7650.0,7650.0,6584.25341796875,88600
2021-09-30,7700.0,7725.0,7650.0,7700.0,6627.2880859375,48600
2021-10-01,7675.0,7750.0,7625.0,7675.0,6605.77099609375,180900
2021-10-04,7675.0,7850.0,7675.0,7800.0,6713.3564453125,247400
2021-10-05,7800.0,7900.0,7675.0,7700.0,6627.2880859375,323300
2021-10-06,7750.0,7825.0,7750.0,7750.0,6670.32275390625,182700
2021-10-07,7800.0,7850.0,7700.0,7750.0,6670.32275390625,152700
2021-10-08,7750.0,7800.0,7750.0,7800.0,6713.3564453125,160600
2021-10-11,7825.0,7850.0,7775.0,7825.0,6734.87353515625,383300
2021-10-12,7825.0,7950.0,7825.0,7950.0,6842.45947265625,200100
2021-10-13,7950.0,8000.0,7900.0,7925.0,6820.94287109375,186600
2021-10-14,7950.0,8050.0,7925.0,7925.0,6820.94287109375,341900
2021-10-15,8000.0,8000.0,7925.0,7975.0,6863.9765625,70700
2021-10-18,7975.0,8000.0,7925.0,7950.0,6842.45947265625,181700
2021-10-19,7950.0,8000.0,7900.0,7975.0,6863.9765625,96400
2021-10-21,7975.0,8000.0,7925.0,7950.0,6842.45947265625,299400
2021-10-22,7950.0,7950.0,7900.0,7950.0,6842.45947265625,145800
2021-10-25,7950.0,7975.0,7900.0,7925.0,6820.94287109375,145900
2021-10-26,7925.0,7950.0,7850.0,7875.0,6777.908203125,237100
2021-10-27,7875.0,7950.0,7825.0,7850.0,6756.39111328125,176300
2021-10-28,7850.0,7850.0,7725.0,7800.0,6713.3564453125,257500
2021-10-29,7800.0,7875.0,7775.0,7800.0,6713.3564453125,175900
2021-11-01,7800.0,7850.0,7700.0,7775.0,6691.83984375,201700
2021-11-02,7775.0,7800.0,7725.0,7725.0,6648.80517578125,165100
2021-11-03,7725.0,7725.0,7700.0,7725.0,6648.80517578125,133500
2021-11-04,7725.0,7875.0,7700.0,7850.0,6756.39111328125,190600
2021-11-05,7850.0,7850.0,7725.0,7825.0,6734.87353515625,65900
2021-11-08,7825.0,7875.0,7775.0,7850.0,6756.39111328125,101700
2021-11-09,7850.0,7900.0,7825.0,7900.0,6799.42529296875,90000
2021-11-10,7900.0,7950.0,7825.0,7850.0,6756.39111328125,62800
2021-11-11,7850.0,7900.0,7850.0,7850.0,6756.39111328125,54000
2021-11-12,7875.0,7875.0,7825.0,7875.0,6777.908203125,67000
2021-11-15,7875.0,7875.0,7800.0,7800.0,6713.3564453125,167100
2021-11-16,7875.0,7875.0,7800.0,7825.0,6734.87353515625,44400
2021-11-17,7825.0,7850.0,7800.0,7825.0,6734.87353515625,79300
2021-11-18,7825.0,7850.0,7800.0,7825.0,6734.87353515625,61700
2021-11-19,7850.0,7875.0,7825.0,7875.0,6777.908203125,144900
2021-11-22,7875.0,7875.0,7825.0,7850.0,6756.39111328125,72600
2021-11-23,7850.0,7875.0,7825.0,7825.0,6734.87353515625,165500
2021-11-24,7825.0,7850.0,7800.0,7825.0,6734.87353515625,188700
2021-11-25,7850.0,7850.0,7800.0,7800.0,6713.3564453125,155700
2021-11-26,7800.0,7850.0,7650.0,7700.0,6627.2880859375,401000
2021-11-29,7700.0,7750.0,7650.0,7725.0,6648.80517578125,104500
2021-11-30,7725.0,7800.0,7700.0,7700.0,6627.2880859375,150300
2021-12-01,7700.0,7725.0,7675.0,7700.0,6627.2880859375,82800
2021-12-02,7700.0,7725.0,7675.0,7700.0,6627.2880859375,89300
2021-12-03,7700.0,7750.0,7700.0,7725.0,6648.80517578125,31200
2021-12-06,7725.0,7750.0,7700.0,7750.0,6670.32275390625,89400
2021-12-07,7750.0,7800.0,7725.0,7775.0,6691.83984375,77600
2021-12-08,7800.0,7850.0,7775.0,7800.0,6713.3564453125,44700
2021-12-09,7825.0,7825.0,7800.0,7800.0,6713.3564453125,31500
2021-12-10,7800.0,7800.0,7750.0,7750.0,6670.32275390625,37100
2021-12-13,7750.0,7775.0,7725.0,7750.0,6670.32275390625,48200
2021-12-14,7750.0,7750.0,7725.0,7750.0,6670.32275390625,53700
2021-12-15,7750.0,7750.0,7725.0,7750.0,6670.32275390625,97900
2021-12-16,7750.0,7750.0,7700.0,7700.0,6627.2880859375,360000
2021-12-17,7700.0,7725.0,7675.0,7700.0,6627.2880859375,56400
2021-12-20,7700.0,7725.0,7650.0,7650.0,6584.25341796875,155400
2021-12-21,7650.0,7700.0,7625.0,7675.0,6605.77099609375,88000
2021-12-22,7700.0,7725.0,7550.0,7575.0,6519.7021484375,323400
2021-12-23,7600.0,7650.0,7600.0,7600.0,6541.2197265625,132300
2021-12-24,7625.0,7650.0,7600.0,7650.0,6584.25341796875,32000
2021-12-27,7650.0,7675.0,7575.0,7575.0,6519.7021484375,111800
2021-12-28,7575.0,7700.0,7575.0,7675.0,6605.77099609375,59600
2021-12-29,7650.0,7700.0,7650.0,7675.0,6605.77099609375,26900
2021-12-30,7700.0,7750.0,7700.0,7700.0,6627.2880859375,53800
2022-01-03,7700.0,7750.0,7700.0,7725.0,6648.80517578125,70500
2022-01-04,7725.0,7750.0,7675.0,7725.0,6648.80517578125,42200
2022-01-05,7725.0,7725.0,7675.0,7675.0,6605.77099609375,125300
2022-01-06,7675.0,7725.0,7625.0,7650.0,6584.25341796875,67800
2022-01-07,7650.0,7725.0,7625.0,7650.0,6584.25341796875,69500
2022-01-10,7650.0,7700.0,7625.0,7650.0,6584.25341796875,46500
2022-01-11,7650.0,7700.0,7625.0,7625.0,6562.736328125,40500
2022-01-12,7625.0,7675.0,7600.0,7600.0,6541.2197265625,66500
2022-01-13,7675.0,7675.0,7600.0,7625.0,6562.736328125,90500
2022-01-14,7625.0,7625.0,7600.0,7600.0,6541.2197265625,92200
2022-01-17,7600.0,7625.0,7575.0,7600.0,6541.2197265625,81400
2022-01-18,7600.0,7650.0,7550.0,7550.0,6498.18505859375,173500
2022-01-19,7550.0,7650.0,7525.0,7550.0,6498.18505859375,150500
2022-01-20,7550.0,7600.0,7550.0,7575.0,6519.7021484375,40400
2022-01-21,7575.0,7700.0,7575.0,7625.0,6562.736328125,96900
2022-01-24,7700.0,7700.0,7600.0,7625.0,6562.736328125,70100
2022-01-25,7625.0,7625.0,7575.0,7575.0,6519.7021484375,108400
2022-01-26,7575.0,7650.0,7575.0,7600.0,6541.2197265625,20300
2022-01-27,7600.0,7650.0,7550.0,7600.0,6541.2197265625,38900
2022-01-28,7600.0,7625.0,7575.0,7600.0,6541.2197265625,22400
2022-01-31,7600.0,7675.0,7575.0,7600.0,6541.2197265625,102300
2022-02-02,7625.0,7675.0,7600.0,7675.0,6605.77099609375,100000
2022-02-03,7675.0,7800.0,7600.0,7725.0,6648.80517578125,145900
2022-02-04,7725.0,7750.0,7700.0,7725.0,6648.80517578125,27200
2022-02-07,7725.0,7775.0,7700.0,7725.0,6648.80517578125,75600
2022-02-08,7725.0,7775.0,7700.0,7725.0,6648.80517578125,64200
2022-02-09,7725.0,7750.0,7700.0,7725.0,6648.80517578125,27600
2022-02-10,7725.0,7775.0,7700.0,7750.0,6670.32275390625,100200
2022-02-11,7800.0,8100.0,7775.0,7950.0,6842.45947265625,459000
2022-02-14,7950.0,8000.0,7900.0,7925.0,6820.94287109375,221100
2022-02-15,7925.0,8025.0,7925.0,8000.0,6885.494140625,166900
2022-02-16,8000.0,8050.0,8000.0,8050.0,6928.5283203125,153400
2022-02-17,8050.0,8100.0,7975.0,7975.0,6863.9765625,199200
2022-02-18,8000.0,8050.0,7925.0,7925.0,6820.94287109375,263200
2022-02-21,7925.0,8050.0,7925.0,7950.0,6842.45947265625,243400
2022-02-22,7975.0,8025.0,7950.0,7975.0,6863.9765625,134900
2022-02-23,7950.0,8050.0,7950.0,8025.0,6907.01123046875,281700
2022-02-24,8050.0,8075.0,7750.0,7750.0,6670.32275390625,446900
2022-02-25,7775.0,7950.0,7725.0,7875.0,6777.908203125,278500
2022-03-01,7875.0,7975.0,7875.0,7925.0,6820.94287109375,236900
2022-03-02,7925.0,8000.0,7875.0,7925.0,6820.94287109375,112700
2022-03-04,7925.0,7925.0,7850.0,7900.0,6799.42529296875,146100
2022-03-07,7900.0,8000.0,7825.0,7925.0,6820.94287109375,293500
2022-03-08,7925.0,7950.0,7875.0,7875.0,6777.908203125,138000
2022-03-09,7875.0,8025.0,7875.0,7950.0,6842.45947265625,129300
2022-03-10,7975.0,8025.0,7900.0,8000.0,6885.494140625,214200
2022-03-11,8000.0,8050.0,8000.0,8000.0,6885.494140625,69400
2022-03-14,8025.0,8275.0,8025.0,8150.0,7014.59716796875,434900
2022-03-15,8200.0,8250.0,8075.0,8150.0,7014.59716796875,215100
2022-03-16,8150.0,8225.0,8150.0,8150.0,7014.59716796875,137600
2022-03-17,8175.0,8250.0,8125.0,8175.0,7036.1142578125,200400
2022-03-18,8175.0,8250.0,8175.0,8200.0,7057.63134765625,165700
2022-03-21,8200.0,8350.0,8100.0,8225.0,7079.14892578125,413500
2022-03-22,8225.0,8300.0,8225.0,8250.0,7100.666015625,103100
2022-03-23,8250.0,8325.0,8250.0,8325.0,7165.21728515625,216600
2022-03-24,8350.0,8425.0,8350.0,8400.0,7229.76904296875,272500
2022-03-25,8400.0,8425.0,8325.0,8375.0,7208.25146484375,143500
2022-03-28,8400.0,8425.0,8350.0,8375.0,7208.25146484375,125200
2022-03-29,8400.0,8550.0,8400.0,8450.0,7272.802734375,882100
2022-03-30,8475.0,8600.0,8475.0,8550.0,7358.8720703125,297900
2022-03-31,8600.0,8650.0,8525.0,8575.0,7380.38916015625,300700
2022-04-01,8600.0,8625.0,8500.0,8525.0,7337.3544921875,353100
2022-04-04,8550.0,8650.0,8525.0,8650.0,7444.9404296875,547300
