Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2020-09-04,97.0,100.0,95.0,98.0,98.0,1437200,1.0,,97.0,100.0,95.0,1.0309278350515427,1.0256500167189062,2.083333333333326,2.0619287202735608,5.376344086021501,5.236798551731594,3.1914893617021267,3.1416196233378915,-3.0000000000000027,-3.045920748470857,2.1052631578947434,2.0834086902842053,0.0,0.0,-4.761904761904767,-4.879016416943205,3.092783505154628,3.045920748470844,1.0638297872340496,1.0582109330537008,-1.041666666666663,-1.0471299867295365,2.1505376344086,2.127739844728488,96.33333333333333,97.10997055565274,96.2,97.41972019317166,103.0,98.1227598595095,98.46666666666667,97.93847084700508,96.33333333333333,97.10997055565274,96.2,97.41972019317166,103.0,98.1227598595095,98.46666666666667,97.93847084700508,96.33333333333333,97.10997055565274,96.2,97.41972019317166,103.0,98.1227598595095,98.46666666666667,97.93847084700508,96.33333333333333,97.10997055565274,96.2,97.41972019317166,103.0,98.1227598595095,98.46666666666667,97.93847084700508
2020-09-07,98.0,104.0,98.0,98.0,98.0,1017500,1.0,,98.0,104.0,98.0,0.0,0.0,0.0,0.0,3.157894736842115,3.1090587070031184,1.0309278350515427,1.0256500167189062,0.0,0.0,4.255319148936176,4.167269640056808,4.000000000000004,3.922071315328133,1.9607843137254832,1.941808585710152,5.050505050505061,4.927104900678284,3.157894736842115,3.1090587070031184,2.083333333333326,2.0619287202735608,4.255319148936176,4.167269640056808,97.66666666666667,97.55498527782638,96.2,97.61314679544778,100.6,98.10043988505325,99.26666666666667,97.94616199112944,97.66666666666667,97.55498527782638,96.2,97.61314679544778,100.6,98.10043988505325,99.26666666666667,97.94616199112944,97.66666666666667,97.55498527782638,96.2,97.61314679544778,100.6,98.10043988505325,99.26666666666667,97.94616199112944,97.66666666666667,97.55498527782638,96.2,97.61314679544778,100.6,98.10043988505325,99.26666666666667,97.94616199112944
2020-09-08,98.0,98.0,97.0,97.0,97.0,84000,1.0,,98.0,98.0,97.0,-1.0204081632653073,-1.0256500167189109,3.1914893617021267,3.1416196233378915,1.041666666666674,1.0362787035546657,0.0,0.0,0.0,0.0,2.083333333333326,2.0619287202735608,-5.769230769230771,-5.942342047080077,-1.0101010101010055,-1.0152371464017962,0.0,0.0,-1.0204081632653073,-1.0256500167189109,5.434782608695654,5.292240145434253,3.1914893617021267,3.1416196233378915,97.66666666666667,97.27749263891319,96.8,97.40876453029853,98.5,97.90035990595266,99.8,97.82789174223826,97.66666666666667,97.27749263891319,96.8,97.40876453029853,98.5,97.90035990595266,99.8,97.82789174223826,97.66666666666667,97.27749263891319,96.8,97.40876453029853,98.5,97.90035990595266,99.8,97.82789174223826,97.66666666666667,97.27749263891319,96.8,97.40876453029853,98.5,97.90035990595266,99.8,97.82789174223826
2020-09-09,97.0,97.0,94.0,96.0,96.0,54200,1.0,,97.0,97.0,94.0,-1.0309278350515427,-1.0362787035546546,2.127659574468077,2.1053409197832265,1.0526315789473717,1.0471299867295436,-1.0204081632653073,-1.0256500167189109,2.1052631578947434,2.0834086902842053,1.041666666666674,1.0362787035546657,-1.0204081632653073,-1.0256500167189109,2.1052631578947434,2.0834086902842053,1.041666666666674,1.0362787035546657,-3.0927835051546397,-3.141619623337893,0.0,0.0,0.0,0.0,97.0,96.6387463194566,97.2,96.93917635353235,97.1,97.55483992305217,100.2,97.59940527445848,97.0,96.6387463194566,97.2,96.93917635353235,97.1,97.55483992305217,100.2,97.59940527445848,97.0,96.6387463194566,97.2,96.93917635353235,97.1,97.55483992305217,100.2,97.59940527445848,97.0,96.6387463194566,97.2,96.93917635353235,97.1,97.55483992305217,100.2,97.59940527445848
2020-09-10,96.0,104.0,91.0,92.0,92.0,5537000,1.0,,96.0,104.0,91.0,-4.166666666666663,-4.255961441879589,-5.154639175257736,-5.292240145434255,-1.0752688172043,-1.0810916104215618,-1.0309278350515427,-1.0362787035546546,2.127659574468077,2.1053409197832265,1.0526315789473717,1.0471299867295436,7.216494845360821,6.967992063798981,4.000000000000004,3.922071315328133,9.473684210526322,9.05140075408319,-3.1914893617021267,-3.2435275753153845,-3.1914893617021267,-3.2435275753153845,-2.1505376344086,-2.1739986636405875,95.0,94.3193731597283,96.2,95.29278423568822,96.0,96.54486902795178,100.26666666666667,96.89947961515117,95.0,94.3193731597283,96.2,95.29278423568822,96.0,96.54486902795178,100.26666666666667,96.89947961515117,95.0,94.3193731597283,96.2,95.29278423568822,96.0,96.54486902795178,100.26666666666667,96.89947961515117,95.0,94.3193731597283,96.2,95.29278423568822,96.0,96.54486902795178,100.26666666666667,96.89947961515117
2020-09-11,92.0,98.0,90.0,96.0,96.0,1228100,1.0,,92.0,98.0,90.0,4.347826086956519,4.25596144187959,-2.0408163265306145,-2.0619287202735705,1.0526315789473717,1.0471299867295436,-4.166666666666663,-4.255961441879589,-5.154639175257736,-5.292240145434255,-2.127659574468088,-2.150620522096362,-5.769230769230771,-5.942342047080077,-2.0000000000000018,-2.0202707317519466,3.157894736842115,3.1090587070031184,-1.098901098901095,-1.1049836186584936,-5.263157894736848,-5.406722127027583,-3.2258064516129004,-3.278982282299084,94.66666666666667,95.15968657986414,95.8,95.52852282379213,96.0,96.44580193196053,100.6,96.78704466325726,94.66666666666667,95.15968657986414,95.8,95.52852282379213,96.0,96.44580193196053,100.6,96.78704466325726,94.66666666666667,95.15968657986414,95.8,95.52852282379213,96.0,96.44580193196053,100.6,96.78704466325726,94.66666666666667,95.15968657986414,95.8,95.52852282379213,96.0,96.44580193196053,100.6,96.78704466325726
2020-09-14,96.0,100.0,95.0,98.0,98.0,836400,1.0,,96.0,100.0,95.0,2.083333333333326,2.0619287202735608,0.0,0.0,3.157894736842115,3.1090587070031184,4.347826086956519,4.25596144187959,-2.0408163265306145,-2.0619287202735705,1.0526315789473717,1.0471299867295436,2.0408163265306145,2.020270731751947,-3.846153846153844,-3.922071315328127,2.0408163265306145,2.020270731751947,5.555555555555558,5.406722127027579,-3.0612244897959218,-3.109058707003112,1.0638297872340496,1.0582109330537008,95.33333333333333,96.57984328993207,95.8,96.35234854919474,96.0,96.7283833988768,99.0,96.93866408035011,95.33333333333333,96.57984328993207,95.8,96.35234854919474,96.0,96.7283833988768,99.0,96.93866408035011,95.33333333333333,96.57984328993207,95.8,96.35234854919474,96.0,96.7283833988768,99.0,96.93866408035011,95.33333333333333,96.57984328993207,95.8,96.35234854919474,96.0,96.7283833988768,99.0,96.93866408035011
2020-09-15,98.0,105.0,98.0,100.0,100.0,1813800,1.0,,98.0,105.0,98.0,2.0408163265306145,2.020270731751947,3.092783505154628,3.045920748470844,5.263157894736836,5.1293294387550485,2.083333333333326,2.0619287202735608,0.0,0.0,3.157894736842115,3.1090587070031184,5.000000000000004,4.879016416943204,7.14285714285714,6.899287148695142,8.247422680412363,7.924937165414048,3.157894736842115,3.1090587070031184,1.0309278350515427,1.0256500167189062,3.157894736842115,3.1090587070031184,98.0,98.28992164496603,96.4,97.56823236612983,96.6,97.32322278089919,97.8,97.32133107030634,98.0,98.28992164496603,96.4,97.56823236612983,96.6,97.32322278089919,97.8,97.32133107030634,98.0,98.28992164496603,96.4,97.56823236612983,96.6,97.32322278089919,97.8,97.32133107030634,98.0,98.28992164496603,96.4,97.56823236612983,96.6,97.32322278089919,97.8,97.32133107030634
2020-09-16,101.0,101.0,97.0,97.0,97.0,354900,1.0,,101.0,101.0,97.0,-3.0000000000000027,-3.045920748470857,1.041666666666674,1.0362787035546657,2.1052631578947434,2.0834086902842053,3.0612244897959107,3.015303817068746,4.123711340206193,4.04095383378767,6.315789473684208,6.124362524071859,-3.809523809523807,-3.883983331626389,4.123711340206193,4.04095383378767,5.208333333333326,5.077232537342314,-1.0204081632653073,-1.0256500167189109,3.1914893617021267,3.1416196233378915,4.3010752688172005,4.2111485350126845,98.33333333333333,97.64496082248301,96.6,97.3788215774199,96.9,97.26445500255389,96.93333333333334,97.28116468651805,98.33333333333333,97.64496082248301,96.6,97.3788215774199,96.9,97.26445500255389,96.93333333333334,97.28116468651805,98.33333333333333,97.64496082248301,96.6,97.3788215774199,96.9,97.26445500255389,96.93333333333334,97.28116468651805,98.33333333333333,97.64496082248301,96.6,97.3788215774199,96.9,97.26445500255389,96.93333333333334,97.28116468651805
2020-09-17,97.0,98.0,95.0,96.0,96.0,620300,1.0,,97.0,98.0,95.0,-1.0309278350515427,-1.0362787035546546,4.347826086956519,4.25596144187959,1.0526315789473717,1.0471299867295436,-3.960396039603964,-4.0409538337876665,1.041666666666674,1.0362787035546657,3.1914893617021267,3.1416196233378915,-2.970297029702973,-3.015303817068756,-5.769230769230771,-5.942342047080077,3.157894736842115,3.1090587070031184,-2.061855670103097,-2.0834086902842026,4.395604395604402,4.301738508369086,6.741573033707859,6.524052186840095,97.66666666666667,96.82248041124151,97.4,96.9192143849466,96.8,97.03455409299863,96.46666666666667,97.1210191007033,97.66666666666667,96.82248041124151,97.4,96.9192143849466,96.8,97.03455409299863,96.46666666666667,97.1210191007033,97.66666666666667,96.82248041124151,97.4,96.9192143849466,96.8,97.03455409299863,96.46666666666667,97.1210191007033,97.66666666666667,96.82248041124151,97.4,96.9192143849466,96.8,97.03455409299863,96.46666666666667,97.1210191007033
2020-09-18,96.0,96.0,95.0,96.0,96.0,238300,1.0,,96.0,96.0,95.0,0.0,0.0,0.0,0.0,6.666666666666665,6.453852113757116,-1.0309278350515427,-1.0362787035546546,4.347826086956519,4.25596144187959,1.0526315789473717,1.0471299867295436,-2.0408163265306145,-2.0619287202735705,-2.0408163265306145,-2.0619287202735705,1.0526315789473717,1.0471299867295436,0.0,0.0,5.555555555555558,5.406722127027579,6.741573033707859,6.524052186840095,96.33333333333333,96.41124020562076,97.4,96.6128095899644,96.6,96.84645334881706,96.46666666666667,96.98089171311538,96.33333333333333,96.41124020562076,97.4,96.6128095899644,96.6,96.84645334881706,96.46666666666667,96.98089171311538,96.33333333333333,96.41124020562076,97.4,96.6128095899644,96.6,96.84645334881706,96.46666666666667,96.98089171311538,96.33333333333333,96.41124020562076,97.4,96.6128095899644,96.6,96.84645334881706,96.46666666666667,96.98089171311538
2020-09-21,97.0,97.0,93.0,94.0,94.0,502200,1.0,,97.0,97.0,93.0,-2.083333333333337,-2.105340919783238,-4.081632653061229,-4.167269640056808,4.444444444444451,4.348511193973889,1.041666666666674,1.0362787035546657,1.041666666666674,1.0362787035546657,6.593406593406592,6.385147198653277,1.041666666666674,1.0362787035546657,-3.0000000000000027,-3.045920748470857,0.0,0.0,-2.1052631578947323,-2.127739844728485,-2.1052631578947323,-2.127739844728485,3.333333333333344,3.278982282299097,95.33333333333333,95.20562010281037,96.6,95.74187305997627,96.2,96.32891637630487,96.2,96.60828024897596,95.33333333333333,95.20562010281037,96.6,95.74187305997627,96.2,96.32891637630487,96.2,96.60828024897596,95.33333333333333,95.20562010281037,96.6,95.74187305997627,96.2,96.32891637630487,96.2,96.60828024897596,95.33333333333333,95.20562010281037,96.6,95.74187305997627,96.2,96.32891637630487,96.2,96.60828024897596
2020-09-22,93.0,99.0,93.0,94.0,94.0,428500,1.0,,93.0,99.0,93.0,0.0,0.0,-6.000000000000005,-6.187540371808753,1.0752688172043,1.069528911674795,-4.123711340206182,-4.2111485350126845,-5.102040816326525,-5.236798551731592,3.333333333333344,3.278982282299097,2.061855670103085,2.0408871631207037,-5.714285714285716,-5.884050002293346,3.125,3.0771658666753687,0.0,0.0,-5.102040816326525,-5.236798551731592,3.333333333333344,3.278982282299097,94.66666666666667,94.60281005140519,95.4,95.16124870665085,95.9,95.90547703515853,96.2,96.28224521785397,94.66666666666667,94.60281005140519,95.4,95.16124870665085,95.9,95.90547703515853,96.2,96.28224521785397,94.66666666666667,94.60281005140519,95.4,95.16124870665085,95.9,95.90547703515853,96.2,96.28224521785397,94.66666666666667,94.60281005140519,95.4,95.16124870665085,95.9,95.90547703515853,96.2,96.28224521785397
2020-09-23,93.0,97.0,93.0,96.0,96.0,53700,1.0,,93.0,97.0,93.0,2.127659574468077,2.1053409197832265,-1.0309278350515427,-1.0362787035546546,4.347826086956519,4.25596144187959,0.0,0.0,-7.920792079207917,-8.252102368800347,0.0,0.0,-2.020202020202022,-2.040887163120712,-3.960396039603964,-4.0409538337876665,3.1914893617021267,3.1416196233378915,0.0,0.0,-4.123711340206182,-4.2111485350126845,3.333333333333344,3.278982282299097,94.66666666666667,95.30140502570259,95.2,95.44083247110056,95.9,95.92266302876607,96.33333333333333,96.24696456562222,94.66666666666667,95.30140502570259,95.2,95.44083247110056,95.9,95.92266302876607,96.33333333333333,96.24696456562222,94.66666666666667,95.30140502570259,95.2,95.44083247110056,95.9,95.92266302876607,96.33333333333333,96.24696456562222,94.66666666666667,95.30140502570259,95.2,95.44083247110056,95.9,95.92266302876607,96.33333333333333,96.24696456562222
2020-09-24,97.0,97.0,91.0,94.0,94.0,113700,1.0,,97.0,97.0,91.0,-2.083333333333337,-2.105340919783238,-2.083333333333337,-2.105340919783238,2.1739130434782705,2.1506205220963683,4.3010752688172005,4.2111485350126845,0.0,0.0,5.434782608695654,5.292240145434253,0.0,0.0,-1.0204081632653073,-1.0256500167189109,2.1052631578947434,2.0834086902842053,-2.1505376344086,-2.1739986636405875,-4.210526315789476,-4.301738508369081,1.1111111111111072,1.1049836186584936,94.66666666666667,94.6507025128513,94.8,94.96055498073372,96.1,95.57308793262678,96.13333333333334,95.96609399491945,94.66666666666667,94.6507025128513,94.8,94.96055498073372,96.1,95.57308793262678,96.13333333333334,95.96609399491945,94.66666666666667,94.6507025128513,94.8,94.96055498073372,96.1,95.57308793262678,96.13333333333334,95.96609399491945,94.66666666666667,94.6507025128513,94.8,94.96055498073372,96.1,95.57308793262678,96.13333333333334,95.96609399491945
2020-09-25,96.0,96.0,90.0,94.0,94.0,240700,1.0,,96.0,96.0,90.0,0.0,0.0,-2.083333333333337,-2.105340919783238,3.296703296703307,3.243527575315396,-1.0309278350515427,-1.0362787035546546,0.0,0.0,4.347826086956519,4.25596144187959,-1.0309278350515427,-1.0362787035546546,0.0,0.0,1.0526315789473717,1.0471299867295436,-1.098901098901095,-1.1049836186584936,-5.263157894736848,-5.406722127027583,0.0,0.0,94.66666666666667,94.32535125642565,94.4,94.64036998715581,95.9,95.28707194487646,95.86666666666666,95.72033224555452,94.66666666666667,94.32535125642565,94.4,94.64036998715581,95.9,95.28707194487646,95.86666666666666,95.72033224555452,94.66666666666667,94.32535125642565,94.4,94.64036998715581,95.9,95.28707194487646,95.86666666666666,95.72033224555452,94.66666666666667,94.32535125642565,94.4,94.64036998715581,95.9,95.28707194487646,95.86666666666666,95.72033224555452
2020-09-28,94.0,97.0,91.0,95.0,95.0,310800,1.0,,94.0,97.0,91.0,1.0638297872340496,1.0582109330537008,1.0638297872340496,1.0582109330537008,10.465116279069765,9.952959534703307,-2.083333333333337,-2.105340919783238,-3.0927835051546397,-3.141619623337893,3.296703296703307,3.243527575315396,1.041666666666674,1.0362787035546657,0.0,0.0,-2.020202020202022,-2.040887163120712,1.1111111111111072,1.1049836186584936,-2.1505376344086,-2.1739986636405875,7.058823529411762,6.820825002653357,94.33333333333333,94.66267562821282,94.6,94.76024665810387,95.6,95.23487704580802,95.66666666666667,95.63029071486021,94.33333333333333,94.66267562821282,94.6,94.76024665810387,95.6,95.23487704580802,95.66666666666667,95.63029071486021,94.33333333333333,94.66267562821282,94.6,94.76024665810387,95.6,95.23487704580802,95.66666666666667,95.63029071486021,94.33333333333333,94.66267562821282,94.6,94.76024665810387,95.6,95.23487704580802,95.66666666666667,95.63029071486021
2020-09-29,95.0,95.0,92.0,92.0,92.0,111100,1.0,,95.0,95.0,92.0,-3.157894736842104,-3.208831455150051,-2.127659574468088,-2.150620522096362,3.370786516853941,3.3152207316900557,1.0638297872340496,1.0582109330537008,2.1505376344086,2.127739844728488,9.195402298850585,8.796877294595722,-2.061855670103097,-2.0834086902842026,-4.040404040404044,-4.124295853404913,3.260869565217384,3.2088314551500448,1.098901098901095,1.092907053219023,-1.0752688172043,-1.0810916104215618,5.747126436781613,5.588045839445663,93.66666666666667,93.3313378141064,94.2,93.84016443873593,94.8,94.64671758293383,95.33333333333333,95.17650437550269,93.66666666666667,93.3313378141064,94.2,93.84016443873593,94.8,94.64671758293383,95.33333333333333,95.17650437550269,93.66666666666667,93.3313378141064,94.2,93.84016443873593,94.8,94.64671758293383,95.33333333333333,95.17650437550269,93.66666666666667,93.3313378141064,94.2,93.84016443873593,94.8,94.64671758293383,95.33333333333333,95.17650437550269
2020-09-30,93.0,96.0,92.0,93.0,93.0,302700,1.0,,93.0,96.0,92.0,1.0869565217391353,1.0810916104215675,-3.125,-3.1748698314580297,3.333333333333344,3.278982282299097,-2.1052631578947323,-2.127739844728485,0.0,0.0,12.04819277108433,11.375888535665796,1.0526315789473717,1.0471299867295436,-1.0309278350515427,-1.0362787035546546,2.127659574468077,2.1053409197832265,0.0,0.0,-1.0752688172043,-1.0810916104215618,10.843373493975903,10.29479692524424,93.33333333333333,93.1656689070532,93.6,93.56010962582396,94.4,94.34731438603677,95.13333333333334,94.90444132856486,93.33333333333333,93.1656689070532,93.6,93.56010962582396,94.4,94.34731438603677,95.13333333333334,94.90444132856486,93.33333333333333,93.1656689070532,93.6,93.56010962582396,94.4,94.34731438603677,95.13333333333334,94.90444132856486,93.33333333333333,93.1656689070532,93.6,93.56010962582396,94.4,94.34731438603677,95.13333333333334,94.90444132856486
2020-10-01,93.0,98.0,92.0,97.0,97.0,518900,1.0,,93.0,98.0,92.0,4.3010752688172005,4.2111485350126845,3.1914893617021267,3.1416196233378915,6.593406593406592,6.385147198653277,0.0,0.0,-4.123711340206182,-4.2111485350126845,10.71428571428572,10.178269430994238,2.083333333333326,2.0619287202735608,1.0309278350515427,1.0256500167189062,5.376344086021501,5.236798551731594,0.0,0.0,1.098901098901095,1.092907053219023,9.523809523809534,9.09717782057268,94.0,95.0828344535266,94.2,94.70673975054929,94.5,94.8296208613028,95.46666666666667,95.16638616249425,94.0,95.0828344535266,94.2,94.70673975054929,94.5,94.8296208613028,95.46666666666667,95.16638616249425,94.0,95.0828344535266,94.2,94.70673975054929,94.5,94.8296208613028,95.46666666666667,95.16638616249425,94.0,95.0828344535266,94.2,94.70673975054929,94.5,94.8296208613028,95.46666666666667,95.16638616249425
2020-10-02,97.0,97.0,94.0,95.0,95.0,130900,1.0,,97.0,97.0,94.0,-2.061855670103097,-2.0834086902842026,1.0638297872340496,1.0582109330537008,4.395604395604402,4.301738508369086,4.3010752688172005,4.2111485350126845,1.041666666666674,1.0362787035546657,10.22727272727273,9.737416402517637,-1.0204081632653073,-1.0256500167189109,1.041666666666674,1.0362787035546657,3.1914893617021267,3.1416196233378915,2.1739130434782705,2.1506205220963683,4.444444444444451,4.348511193973889,6.818181818181812,6.595796779179737,95.0,95.0414172267633,94.4,94.80449316703285,94.4,94.86059888652048,95.4,95.14558789218246,95.0,95.0414172267633,94.4,94.80449316703285,94.4,94.86059888652048,95.4,95.14558789218246,95.0,95.0414172267633,94.4,94.80449316703285,94.4,94.86059888652048,95.4,95.14558789218246,95.0,95.0414172267633,94.4,94.80449316703285,94.4,94.86059888652048,95.4,95.14558789218246
2020-10-05,95.0,100.0,95.0,96.0,96.0,471200,1.0,,95.0,100.0,95.0,1.0526315789473717,1.0471299867295436,1.0526315789473717,1.0471299867295436,-21.311475409836067,-23.967285326542036,-2.061855670103097,-2.0834086902842026,1.0638297872340496,1.0582109330537008,10.465116279069765,9.952959534703307,3.092783505154628,3.045920748470844,3.092783505154628,3.045920748470844,-18.032786885245898,-19.88508587451652,1.0638297872340496,1.0582109330537008,4.395604395604402,4.301738508369086,10.465116279069765,9.952959534703307,96.0,95.52070861338166,94.6,95.20299544468855,94.6,95.06776272533494,95.26666666666667,95.25238940565966,96.0,95.52070861338166,94.6,95.20299544468855,94.6,95.06776272533494,95.26666666666667,95.25238940565966,96.0,95.52070861338166,94.6,95.20299544468855,94.6,95.06776272533494,95.26666666666667,95.25238940565966,96.0,95.52070861338166,94.6,95.20299544468855,94.6,95.06776272533494,95.26666666666667,95.25238940565966
2020-10-06,96.0,100.0,96.0,99.0,99.0,719100,1.0,,96.0,100.0,96.0,3.125,3.0771658666753687,7.608695652173902,7.333127308554951,-16.10169491525424,-17.556477433107485,1.0526315789473717,1.0471299867295436,1.0526315789473717,1.0471299867295436,-21.95121951219512,-24.78361639045812,0.0,0.0,5.263157894736836,5.1293294387550485,-24.812030075187973,-28.51789422336625,1.0526315789473717,1.0471299867295436,4.347826086956519,4.25596144187959,-15.789473684210533,-17.185025692665928,96.66666666666667,97.26035430669083,96.0,96.46866362979237,95.1,95.78271495709224,95.2,95.7208407299522,96.66666666666667,97.26035430669083,96.0,96.46866362979237,95.1,95.78271495709224,95.2,95.7208407299522,96.66666666666667,97.26035430669083,96.0,96.46866362979237,95.1,95.78271495709224,95.2,95.7208407299522,96.66666666666667,97.26035430669083,96.0,96.46866362979237,95.1,95.78271495709224,95.2,95.7208407299522
2020-10-07,100.0,100.0,97.0,99.0,99.0,180300,1.0,,100.0,100.0,97.0,0.0,0.0,6.451612903225801,6.252035698133393,-9.999999999999998,-10.536051565782628,4.166666666666674,4.08219945202552,7.526881720430101,7.2570692834835375,-15.966386554621849,-17.3953307123438,0.0,0.0,4.166666666666674,4.08219945202552,-15.966386554621849,-17.3953307123438,1.041666666666674,1.0362787035546657,5.434782608695654,5.292240145434253,-11.818181818181817,-12.57693872890334,98.0,98.13017715334541,97.2,97.3124424198616,95.4,96.36767587398457,95.33333333333333,96.13073563870817,98.0,98.13017715334541,97.2,97.3124424198616,95.4,96.36767587398457,95.33333333333333,96.13073563870817,98.0,98.13017715334541,97.2,97.3124424198616,95.4,96.36767587398457,95.33333333333333,96.13073563870817,98.0,98.13017715334541,97.2,97.3124424198616,95.4,96.36767587398457,95.33333333333333,96.13073563870817
2020-10-08,99.0,103.0,98.0,99.0,99.0,583800,1.0,,99.0,103.0,98.0,0.0,0.0,2.061855670103085,2.0408871631207037,-3.883495145631066,-3.960913809504583,-1.0000000000000009,-1.005033585350145,6.451612903225801,6.252035698133393,-8.333333333333337,-8.701137698962981,3.0000000000000027,2.955880224154443,5.102040816326525,4.97615095590638,-4.629629629629628,-4.740223889458391,1.0309278350515427,1.0256500167189062,6.521739130434789,6.317890162153167,-4.854368932038833,-4.976150955906382,99.0,98.56508857667271,97.6,97.87496161324107,95.9,96.84628026053284,95.53333333333333,96.48939368386965,99.0,98.56508857667271,97.6,97.87496161324107,95.9,96.84628026053284,95.53333333333333,96.48939368386965,99.0,98.56508857667271,97.6,97.87496161324107,95.9,96.84628026053284,95.53333333333333,96.48939368386965,99.0,98.56508857667271,97.6,97.87496161324107,95.9,96.84628026053284,95.53333333333333,96.48939368386965
2020-10-09,99.0,105.0,98.0,100.0,100.0,948000,1.0,,99.0,105.0,98.0,1.0101010101010166,1.0050335853501506,5.263157894736836,5.1293294387550485,4.166666666666674,4.08219945202552,0.0,0.0,2.061855670103085,2.0408871631207037,-1.0000000000000009,-1.005033585350145,1.941747572815533,1.9231361927887591,8.247422680412363,7.924937165414048,0.0,0.0,0.0,0.0,4.255319148936176,4.167269640056808,2.083333333333326,2.0619287202735608,99.33333333333333,99.28254428833635,98.6,98.5833077421607,96.5,97.41968384952685,95.8,96.92821947338594,99.33333333333333,99.28254428833635,98.6,98.5833077421607,96.5,97.41968384952685,95.8,96.92821947338594,99.33333333333333,99.28254428833635,98.6,98.5833077421607,96.5,97.41968384952685,95.8,96.92821947338594,99.33333333333333,99.28254428833635,98.6,98.5833077421607,96.5,97.41968384952685,95.8,96.92821947338594
2020-10-12,100.0,102.0,100.0,102.0,102.0,282400,1.0,,100.0,102.0,100.0,2.0000000000000018,1.980262729617973,6.25,6.062462181643484,4.081632653061229,4.000533461369921,1.0101010101010166,1.0050335853501506,5.263157894736836,5.1293294387550485,2.0408163265306145,2.020270731751947,-2.857142857142858,-2.8987536873252298,2.0000000000000018,1.980262729617973,0.0,0.0,2.0408163265306145,2.020270731751947,5.263157894736836,5.1293294387550485,4.166666666666674,4.08219945202552,100.33333333333333,100.64127214416817,99.8,99.72220516144046,97.2,98.25246860415832,96.33333333333333,97.56219203921269,100.33333333333333,100.64127214416817,99.8,99.72220516144046,97.2,98.25246860415832,96.33333333333333,97.56219203921269,100.33333333333333,100.64127214416817,99.8,99.72220516144046,97.2,98.25246860415832,96.33333333333333,97.56219203921269,100.33333333333333,100.64127214416817,99.8,99.72220516144046,97.2,98.25246860415832,96.33333333333333,97.56219203921269
2020-10-13,102.0,103.0,100.0,101.0,101.0,261900,1.0,,102.0,103.0,100.0,-0.9803921568627416,-0.9852296443011594,2.020202020202011,2.000066670666944,7.446808510638303,7.18257345712556,2.0000000000000018,1.980262729617973,6.25,6.062462181643484,4.081632653061229,4.000533461369921,0.9803921568627416,0.9756174945364656,3.0000000000000027,2.955880224154443,4.040404040404044,3.960913809504589,0.0,0.0,4.166666666666674,4.08219945202552,8.695652173913038,8.3381608939051,101.0,100.82063607208408,100.2,100.14813677429363,98.1,98.75201976703862,96.8,97.9919180343111,101.0,100.82063607208408,100.2,100.14813677429363,98.1,98.75201976703862,96.8,97.9919180343111,101.0,100.82063607208408,100.2,100.14813677429363,98.1,98.75201976703862,96.8,97.9919180343111,101.0,100.82063607208408,100.2,100.14813677429363,98.1,98.75201976703862,96.8,97.9919180343111
2020-10-14,100.0,104.0,99.0,102.0,102.0,144600,1.0,,100.0,104.0,99.0,0.990099009900991,0.985229644301164,3.030303030303028,2.985296314968113,8.51063829787233,8.16780310142671,-1.9607843137254943,-1.9802627296179756,0.0,0.0,5.263157894736836,5.1293294387550485,0.9708737864077666,0.9661910911736892,4.000000000000004,3.922071315328133,9.473684210526322,9.05140075408319,-1.0000000000000009,-1.005033585350145,2.061855670103085,2.0408871631207037,5.319148936170204,5.182506786458594,101.66666666666667,101.41031803604204,100.8,100.76542451619575,99.0,99.34256162757706,97.2,98.49292828002221,101.66666666666667,101.41031803604204,100.8,100.76542451619575,99.0,99.34256162757706,97.2,98.49292828002221,101.66666666666667,101.41031803604204,100.8,100.76542451619575,99.0,99.34256162757706,97.2,98.49292828002221,101.66666666666667,101.41031803604204,100.8,100.76542451619575,99.0,99.34256162757706,97.2,98.49292828002221
