Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,275.0,275.0,275.0,275.0,262.00640869140625,50000
2018-03-30,275.0,275.0,275.0,275.0,262.00640869140625,0
2018-04-02,275.0,275.0,260.0,260.0,247.71514892578125,416500
2018-04-03,260.0,260.0,260.0,260.0,247.71514892578125,100000
2018-04-04,270.0,270.0,270.0,270.0,257.2426452636719,145000
2018-04-05,268.0,268.0,268.0,268.0,255.33714294433594,150000
2018-04-06,266.0,266.0,266.0,266.0,253.431640625,75000
2018-04-09,266.0,266.0,266.0,266.0,253.431640625,55000
2018-04-10,268.0,268.0,268.0,268.0,255.33714294433594,361000
2018-04-11,260.0,267.0,260.0,267.0,254.3843994140625,600000
2018-04-12,260.0,260.0,260.0,260.0,247.71514892578125,325500
2018-04-13,250.0,256.0,240.0,256.0,243.90414428710938,503500
2018-04-16,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-04-17,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-04-18,254.0,254.0,254.0,254.0,241.9986572265625,500
2018-04-19,254.0,254.0,254.0,254.0,241.9986572265625,0
2018-04-20,254.0,254.0,254.0,254.0,241.9986572265625,0
2018-04-23,278.0,278.0,265.0,265.0,252.4789276123047,275500
2018-04-24,265.0,265.0,265.0,265.0,252.4789276123047,100000
2018-04-25,265.0,265.0,265.0,265.0,252.4789276123047,0
2018-04-26,265.0,265.0,265.0,265.0,252.4789276123047,0
2018-04-27,265.0,265.0,265.0,265.0,252.4789276123047,0
2018-04-30,262.0,262.0,262.0,262.0,249.62066650390625,50000
2018-05-01,262.0,262.0,262.0,262.0,249.62066650390625,0
2018-05-02,268.0,268.0,268.0,268.0,255.33714294433594,250000
2018-05-03,264.0,264.0,264.0,264.0,251.52615356445312,60000
2018-05-04,260.0,260.0,260.0,260.0,247.71514892578125,50000
2018-05-07,260.0,260.0,260.0,260.0,247.71514892578125,100000
2018-05-08,257.0,257.0,257.0,257.0,244.85690307617188,100000
2018-05-09,260.0,260.0,260.0,260.0,247.71514892578125,1500000
2018-05-10,260.0,260.0,260.0,260.0,247.71514892578125,0
2018-05-11,262.0,262.0,262.0,262.0,249.62066650390625,1550000
2018-05-14,257.0,257.0,257.0,257.0,244.85690307617188,50000
2018-05-15,257.0,257.0,257.0,257.0,244.85690307617188,50000
2018-05-16,256.0,256.0,256.0,256.0,243.90414428710938,50000
2018-05-17,257.0,257.0,257.0,257.0,244.85690307617188,50000
2018-05-18,260.0,260.0,260.0,260.0,247.71514892578125,250000
2018-05-21,256.0,256.0,256.0,256.0,243.90414428710938,50000
2018-05-22,257.0,257.0,257.0,257.0,244.85690307617188,100000
2018-05-23,258.0,258.0,258.0,258.0,245.8096466064453,50000
2018-05-24,257.0,257.0,257.0,257.0,244.85690307617188,100000
2018-05-25,257.0,258.0,257.0,258.0,245.8096466064453,55500
2018-05-28,259.0,259.0,259.0,259.0,246.7624053955078,50000
2018-05-29,259.0,259.0,259.0,259.0,246.7624053955078,0
2018-05-30,260.0,260.0,260.0,260.0,247.71514892578125,50000
2018-05-31,280.0,280.0,270.0,270.0,257.2426452636719,52500
2018-06-01,270.0,270.0,270.0,270.0,257.2426452636719,0
2018-06-04,267.0,267.0,267.0,267.0,254.3843994140625,250000
2018-06-05,240.0,260.0,240.0,260.0,247.71514892578125,70000
2018-06-06,240.0,258.0,240.0,258.0,245.8096466064453,40000
2018-06-07,260.0,260.0,260.0,260.0,247.71514892578125,51500
2018-06-08,250.0,260.0,250.0,256.0,243.90414428710938,301500
2018-06-11,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-12,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-13,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-14,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-15,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-18,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-19,256.0,256.0,256.0,256.0,243.90414428710938,0
2018-06-20,240.0,258.0,240.0,256.0,243.90414428710938,27000
2018-06-21,257.0,257.0,257.0,257.0,244.85690307617188,50000
2018-06-22,257.0,266.0,250.0,266.0,253.431640625,615000
2018-06-25,251.0,260.0,250.0,260.0,252.46066284179688,438500
2018-06-26,259.0,260.0,259.0,260.0,252.46066284179688,171000
2018-06-27,262.0,262.0,262.0,262.0,254.4026641845703,60000
2018-06-28,270.0,270.0,270.0,270.0,262.1706848144531,100000
2018-06-29,240.0,240.0,240.0,240.0,233.0406036376953,55000
2018-07-02,236.0,257.0,236.0,257.0,249.5476531982422,109000
2018-07-03,250.0,258.0,250.0,258.0,250.51864624023438,27500
2018-07-04,250.0,259.0,250.0,259.0,251.48965454101562,153000
2018-07-05,251.0,258.0,251.0,258.0,250.51864624023438,251000
2018-07-06,250.0,260.0,246.0,260.0,252.46066284179688,540500
2018-07-09,251.0,278.0,251.0,278.0,269.938720703125,1288000
2018-07-10,278.0,279.0,278.0,279.0,270.9096984863281,166000
2018-07-11,281.0,285.0,280.0,280.0,271.8807067871094,111000
2018-07-12,280.0,282.0,280.0,282.0,273.8227233886719,151500
2018-07-13,252.0,282.0,252.0,276.0,267.9967041015625,78100
2018-07-16,276.0,344.0,276.0,310.0,301.0107727050781,156100
2018-07-17,310.0,322.0,296.0,310.0,301.0107727050781,69100
2018-07-18,310.0,318.0,290.0,310.0,301.0107727050781,151600
2018-07-19,296.0,306.0,296.0,306.0,297.12677001953125,135700
2018-07-20,298.0,304.0,298.0,302.0,293.24273681640625,85300
2018-07-23,296.0,306.0,290.0,300.0,291.3007507324219,26400
2018-07-24,300.0,302.0,286.0,296.0,287.416748046875,96700
2018-07-25,296.0,296.0,296.0,296.0,287.416748046875,11400
2018-07-26,286.0,308.0,286.0,290.0,281.5907287597656,48900
2018-07-27,294.0,308.0,250.0,290.0,281.5907287597656,122400
2018-07-30,282.0,290.0,280.0,290.0,281.5907287597656,115500
2018-07-31,290.0,300.0,282.0,296.0,287.416748046875,77800
2018-08-01,286.0,302.0,286.0,302.0,293.24273681640625,123000
2018-08-02,310.0,310.0,260.0,300.0,291.3007507324219,883800
2018-08-03,290.0,290.0,260.0,260.0,252.46066284179688,1541800
2018-08-06,252.0,270.0,248.0,264.0,256.34466552734375,425400
2018-08-07,270.0,270.0,250.0,250.0,242.75062561035156,112800
2018-08-08,266.0,266.0,258.0,260.0,252.46066284179688,46200
2018-08-09,260.0,270.0,260.0,264.0,256.34466552734375,268700
2018-08-10,262.0,266.0,262.0,262.0,254.4026641845703,300100
2018-08-13,268.0,268.0,250.0,258.0,250.51864624023438,153000
2018-08-14,252.0,262.0,246.0,258.0,250.51864624023438,72100
2018-08-15,250.0,268.0,250.0,260.0,252.46066284179688,92000
2018-08-16,268.0,268.0,252.0,268.0,260.2286682128906,204600
2018-08-17,268.0,268.0,268.0,268.0,260.2286682128906,0
2018-08-20,268.0,274.0,268.0,272.0,264.1127014160156,228700
2018-08-21,272.0,274.0,264.0,264.0,256.34466552734375,86100
2018-08-22,264.0,264.0,264.0,264.0,256.34466552734375,0
2018-08-23,270.0,270.0,268.0,268.0,260.2286682128906,10300
2018-08-24,264.0,264.0,264.0,264.0,256.34466552734375,20000
2018-08-27,274.0,274.0,264.0,264.0,256.34466552734375,51000
2018-08-28,276.0,276.0,252.0,264.0,256.34466552734375,46000
2018-08-29,272.0,272.0,264.0,264.0,256.34466552734375,26000
2018-08-30,264.0,264.0,254.0,254.0,246.6346435546875,10100
2018-08-31,254.0,270.0,240.0,252.0,244.692626953125,215200
2018-09-03,264.0,264.0,242.0,256.0,248.57664489746094,23700
2018-09-04,260.0,260.0,260.0,260.0,252.46066284179688,80000
2018-09-05,258.0,258.0,258.0,258.0,250.51864624023438,60000
2018-09-06,256.0,266.0,256.0,266.0,258.28668212890625,82500
2018-09-07,256.0,268.0,256.0,268.0,260.2286682128906,120200
2018-09-10,260.0,268.0,260.0,268.0,260.2286682128906,50000
2018-09-11,268.0,268.0,268.0,268.0,260.2286682128906,0
2018-09-12,268.0,268.0,268.0,268.0,260.2286682128906,50000
2018-09-13,266.0,266.0,266.0,266.0,258.28668212890625,20000
2018-09-14,266.0,266.0,266.0,266.0,258.28668212890625,90900
2018-09-17,266.0,272.0,246.0,268.0,260.2286682128906,93400
2018-09-18,254.0,268.0,254.0,268.0,260.2286682128906,75100
2018-09-19,272.0,272.0,268.0,268.0,260.2286682128906,50100
2018-09-20,256.0,266.0,250.0,266.0,258.28668212890625,233200
2018-09-21,266.0,266.0,266.0,266.0,258.28668212890625,10000
2018-09-24,264.0,264.0,264.0,264.0,256.34466552734375,20000
2018-09-25,266.0,266.0,266.0,266.0,258.28668212890625,15000
2018-09-26,266.0,266.0,266.0,266.0,258.28668212890625,20100
2018-09-27,266.0,266.0,266.0,266.0,258.28668212890625,10100
2018-09-28,256.0,268.0,256.0,268.0,260.2286682128906,57000
2018-10-01,256.0,268.0,254.0,268.0,260.2286682128906,70500
2018-10-02,268.0,270.0,268.0,270.0,262.1706848144531,51000
2018-10-03,252.0,270.0,252.0,270.0,262.1706848144531,25400
2018-10-04,266.0,266.0,266.0,266.0,258.28668212890625,10000
2018-10-05,268.0,268.0,268.0,268.0,260.2286682128906,10000
2018-10-08,268.0,274.0,268.0,274.0,266.0546875,102100
2018-10-09,274.0,276.0,256.0,276.0,267.9967041015625,223300
2018-10-10,276.0,276.0,274.0,276.0,267.9967041015625,130400
2018-10-11,260.0,276.0,260.0,276.0,267.9967041015625,28100
2018-10-12,276.0,278.0,276.0,278.0,269.938720703125,20100
2018-10-15,274.0,278.0,274.0,278.0,269.938720703125,30800
2018-10-16,278.0,288.0,260.0,288.0,279.64874267578125,51600
2018-10-17,288.0,288.0,288.0,288.0,279.64874267578125,40000
2018-10-18,270.0,288.0,270.0,288.0,279.64874267578125,15100
2018-10-19,288.0,288.0,268.0,288.0,279.64874267578125,33300
2018-10-22,288.0,290.0,280.0,290.0,281.5907287597656,20200
2018-10-23,290.0,296.0,290.0,296.0,287.416748046875,10100
2018-10-24,296.0,296.0,290.0,292.0,283.5327453613281,81200
2018-10-25,294.0,294.0,294.0,294.0,285.4747619628906,10000
2018-10-26,292.0,292.0,282.0,292.0,283.5327453613281,145000
2018-10-29,284.0,292.0,284.0,292.0,283.5327453613281,20400
2018-10-30,292.0,292.0,292.0,292.0,283.5327453613281,100000
2018-10-31,292.0,292.0,292.0,292.0,283.5327453613281,10000
2018-11-01,290.0,292.0,290.0,292.0,283.5327453613281,11200
2018-11-02,292.0,296.0,282.0,296.0,287.416748046875,30300
2018-11-05,288.0,292.0,286.0,292.0,283.5327453613281,35900
2018-11-06,300.0,300.0,300.0,300.0,291.3007507324219,20000
2018-11-07,298.0,298.0,286.0,298.0,289.3587646484375,12700
2018-11-08,296.0,296.0,296.0,296.0,287.416748046875,10000
2018-11-09,296.0,296.0,296.0,296.0,287.416748046875,10000
2018-11-12,298.0,298.0,298.0,298.0,289.3587646484375,9800
2018-11-13,298.0,300.0,298.0,300.0,291.3007507324219,12000
2018-11-14,330.0,330.0,330.0,330.0,320.4308166503906,100000
2018-11-15,330.0,330.0,326.0,326.0,316.54681396484375,50700
2018-11-16,324.0,324.0,324.0,324.0,314.60479736328125,100
2018-11-19,324.0,324.0,316.0,316.0,306.8367919921875,1100
2018-11-20,316.0,316.0,316.0,316.0,306.8367919921875,0
2018-11-21,282.0,282.0,282.0,282.0,273.8227233886719,24600
2018-11-22,286.0,310.0,286.0,310.0,301.0107727050781,21100
2018-11-23,318.0,318.0,318.0,318.0,308.7787780761719,5000
2018-11-26,318.0,318.0,316.0,316.0,306.8367919921875,35500
2018-11-27,314.0,314.0,314.0,314.0,304.894775390625,30000
2018-11-28,314.0,316.0,314.0,316.0,306.8367919921875,10100
2018-11-29,278.0,328.0,278.0,328.0,318.48883056640625,200900
2018-11-30,328.0,340.0,282.0,340.0,330.140869140625,100700
2018-12-03,340.0,340.0,264.0,332.0,322.3728332519531,30800
2018-12-04,312.0,326.0,294.0,326.0,316.54681396484375,38600
2018-12-05,326.0,326.0,312.0,326.0,316.54681396484375,30200
2018-12-06,318.0,322.0,298.0,320.0,310.7207946777344,22200
2018-12-07,302.0,328.0,302.0,320.0,310.7207946777344,22500
2018-12-10,320.0,320.0,304.0,320.0,310.7207946777344,25800
2018-12-11,312.0,312.0,312.0,312.0,302.9527893066406,2000
2018-12-12,320.0,326.0,320.0,324.0,314.60479736328125,50400
2018-12-13,330.0,330.0,330.0,330.0,320.4308166503906,45000
2018-12-14,292.0,326.0,292.0,326.0,316.54681396484375,23800
2018-12-17,320.0,320.0,320.0,320.0,310.7207946777344,28500
2018-12-18,308.0,320.0,304.0,320.0,310.7207946777344,13100
2018-12-19,306.0,322.0,306.0,322.0,312.6628112792969,40300
2018-12-20,314.0,314.0,312.0,312.0,302.9527893066406,11000
2018-12-21,310.0,310.0,310.0,310.0,301.0107727050781,50000
2018-12-24,310.0,310.0,310.0,310.0,301.0107727050781,0
2018-12-25,310.0,310.0,310.0,310.0,301.0107727050781,0
2018-12-26,302.0,314.0,302.0,314.0,304.894775390625,500
2018-12-27,304.0,318.0,292.0,318.0,308.7787780761719,355600
2018-12-28,304.0,316.0,300.0,316.0,306.8367919921875,206300
2018-12-31,316.0,316.0,316.0,316.0,306.8367919921875,0
2019-01-01,316.0,316.0,316.0,316.0,306.8367919921875,0
2019-01-02,316.0,342.0,304.0,342.0,332.0828552246094,325800
2019-01-03,322.0,342.0,314.0,342.0,332.0828552246094,436200
2019-01-04,342.0,342.0,324.0,342.0,332.0828552246094,534800
2019-01-07,328.0,334.0,318.0,320.0,310.7207946777344,698800
2019-01-08,332.0,332.0,332.0,332.0,322.3728332519531,110000
2019-01-09,330.0,350.0,330.0,350.0,339.85089111328125,89000
2019-01-10,344.0,346.0,328.0,346.0,335.96685791015625,141100
2019-01-11,346.0,346.0,328.0,336.0,326.2568359375,172000
2019-01-14,336.0,336.0,318.0,320.0,310.7207946777344,217800
2019-01-15,320.0,338.0,282.0,324.0,314.60479736328125,42800
2019-01-16,324.0,324.0,324.0,324.0,314.60479736328125,11100
2019-01-17,324.0,324.0,312.0,324.0,314.60479736328125,32700
2019-01-18,324.0,330.0,314.0,330.0,320.4308166503906,55200
2019-01-21,330.0,330.0,326.0,328.0,318.48883056640625,16100
2019-01-22,328.0,340.0,328.0,340.0,330.140869140625,150300
2019-01-23,348.0,348.0,348.0,348.0,337.90887451171875,50000
2019-01-24,348.0,354.0,348.0,354.0,343.7348937988281,59500
2019-01-25,346.0,346.0,346.0,346.0,335.96685791015625,20000
2019-01-28,344.0,344.0,342.0,342.0,332.0828552246094,20100
2019-01-29,332.0,340.0,332.0,340.0,330.140869140625,20200
2019-01-30,340.0,340.0,340.0,340.0,330.140869140625,30100
2019-01-31,282.0,324.0,282.0,318.0,308.7787780761719,139100
2019-02-01,328.0,328.0,304.0,328.0,318.48883056640625,40800
2019-02-04,328.0,328.0,328.0,328.0,318.48883056640625,11000
2019-02-05,328.0,328.0,328.0,328.0,318.48883056640625,0
2019-02-06,326.0,334.0,326.0,334.0,324.3148498535156,9100
2019-02-07,332.0,332.0,332.0,332.0,322.3728332519531,20000
2019-02-08,332.0,338.0,332.0,338.0,328.1988525390625,7600
2019-02-11,338.0,348.0,338.0,348.0,337.90887451171875,105500
2019-02-12,312.0,340.0,312.0,340.0,330.140869140625,10200
2019-02-13,322.0,340.0,322.0,340.0,330.140869140625,60100
2019-02-14,348.0,348.0,348.0,348.0,337.90887451171875,15000
2019-02-15,340.0,340.0,340.0,340.0,330.140869140625,10000
2019-02-18,340.0,348.0,340.0,348.0,337.90887451171875,12400
2019-02-19,332.0,348.0,332.0,348.0,337.90887451171875,20700
2019-02-20,348.0,348.0,348.0,348.0,337.90887451171875,35000
2019-02-21,348.0,348.0,338.0,348.0,337.90887451171875,14200
2019-02-22,348.0,348.0,348.0,348.0,337.90887451171875,71100
2019-02-25,350.0,350.0,342.0,342.0,332.0828552246094,21100
2019-02-26,344.0,344.0,344.0,344.0,334.0248718261719,40000
2019-02-27,344.0,346.0,338.0,346.0,335.96685791015625,31300
2019-02-28,346.0,346.0,336.0,346.0,335.96685791015625,40200
2019-03-01,326.0,344.0,326.0,344.0,334.0248718261719,122000
2019-03-04,342.0,342.0,324.0,336.0,326.2568359375,67200
2019-03-05,336.0,336.0,334.0,336.0,326.2568359375,51400
2019-03-06,328.0,330.0,322.0,330.0,320.4308166503906,260900
2019-03-07,330.0,330.0,330.0,330.0,320.4308166503906,0
2019-03-08,324.0,326.0,322.0,326.0,316.54681396484375,120000
2019-03-11,320.0,330.0,320.0,330.0,320.4308166503906,1300
2019-03-12,316.0,316.0,316.0,316.0,306.8367919921875,14700
2019-03-13,316.0,316.0,316.0,316.0,306.8367919921875,0
2019-03-14,316.0,316.0,316.0,316.0,306.8367919921875,0
2019-03-15,316.0,316.0,316.0,316.0,306.8367919921875,0
2019-03-18,338.0,342.0,312.0,340.0,330.140869140625,1200
2019-03-19,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-20,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-21,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-22,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-25,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-26,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-27,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-28,340.0,340.0,340.0,340.0,330.140869140625,0
2019-03-29,310.0,336.0,310.0,336.0,326.2568359375,1000
2019-04-01,336.0,336.0,336.0,336.0,326.2568359375,0
2019-04-02,336.0,336.0,336.0,336.0,326.2568359375,0
2019-04-03,336.0,336.0,336.0,336.0,326.2568359375,0
2019-04-04,332.0,332.0,332.0,332.0,322.3728332519531,6400
2019-04-05,330.0,330.0,330.0,330.0,320.4308166503906,100
2019-04-08,330.0,330.0,330.0,330.0,320.4308166503906,0
2019-04-09,334.0,334.0,334.0,334.0,324.3148498535156,3000
2019-04-10,328.0,328.0,328.0,328.0,318.48883056640625,500
2019-04-11,328.0,328.0,328.0,328.0,318.48883056640625,0
2019-04-12,328.0,328.0,328.0,328.0,318.48883056640625,0
2019-04-15,332.0,332.0,332.0,332.0,322.3728332519531,20100
2019-04-16,332.0,332.0,332.0,332.0,322.3728332519531,15000
2019-04-17,332.0,332.0,332.0,332.0,322.3728332519531,0
2019-04-18,328.0,328.0,328.0,328.0,318.48883056640625,10000
2019-04-19,328.0,328.0,328.0,328.0,318.48883056640625,0
2019-04-22,328.0,328.0,328.0,328.0,318.48883056640625,60000
2019-04-23,328.0,328.0,322.0,326.0,316.54681396484375,42200
2019-04-24,328.0,328.0,328.0,328.0,318.48883056640625,10000
2019-04-25,326.0,326.0,326.0,326.0,316.54681396484375,5000
2019-04-26,326.0,326.0,326.0,326.0,316.54681396484375,10000
2019-04-29,330.0,330.0,326.0,326.0,316.54681396484375,5600
2019-04-30,326.0,326.0,326.0,326.0,316.54681396484375,10000
2019-05-01,326.0,326.0,326.0,326.0,316.54681396484375,0
2019-05-02,326.0,326.0,324.0,326.0,316.54681396484375,20200
2019-05-03,326.0,326.0,326.0,326.0,316.54681396484375,14000
2019-05-06,330.0,330.0,330.0,330.0,320.4308166503906,30600
2019-05-07,332.0,332.0,332.0,332.0,322.3728332519531,20000
2019-05-08,332.0,332.0,332.0,332.0,322.3728332519531,25000
2019-05-09,330.0,330.0,330.0,330.0,320.4308166503906,110700
2019-05-10,334.0,334.0,312.0,328.0,318.48883056640625,73700
2019-05-13,326.0,326.0,326.0,326.0,321.4469299316406,30000
2019-05-14,326.0,326.0,326.0,326.0,321.4469299316406,10000
2019-05-15,330.0,330.0,330.0,330.0,325.39105224609375,20000
2019-05-16,330.0,330.0,330.0,330.0,325.39105224609375,70000
2019-05-17,330.0,330.0,330.0,330.0,325.39105224609375,110000
2019-05-20,330.0,330.0,330.0,330.0,325.39105224609375,150000
2019-05-21,330.0,330.0,328.0,328.0,323.4189758300781,20300
2019-05-22,328.0,328.0,328.0,328.0,323.4189758300781,20400
2019-05-23,318.0,348.0,310.0,328.0,323.4189758300781,130000
2019-05-24,310.0,332.0,310.0,332.0,327.3631286621094,70400
2019-05-27,332.0,332.0,332.0,332.0,327.3631286621094,40000
2019-05-28,332.0,332.0,332.0,332.0,327.3631286621094,30000
2019-05-29,320.0,348.0,320.0,330.0,325.39105224609375,20600
2019-05-30,330.0,330.0,330.0,330.0,325.39105224609375,0
2019-05-31,330.0,332.0,328.0,332.0,327.3631286621094,100400
2019-06-03,332.0,332.0,332.0,332.0,327.3631286621094,0
2019-06-04,332.0,332.0,332.0,332.0,327.3631286621094,0
2019-06-05,332.0,332.0,332.0,332.0,327.3631286621094,0
2019-06-06,332.0,332.0,332.0,332.0,327.3631286621094,0
2019-06-07,332.0,332.0,332.0,332.0,327.3631286621094,0
2019-06-10,336.0,336.0,336.0,336.0,331.3072509765625,110000
2019-06-11,328.0,338.0,328.0,338.0,333.2793273925781,100100
2019-06-12,330.0,340.0,330.0,340.0,335.25140380859375,32500
2019-06-13,330.0,340.0,330.0,340.0,335.25140380859375,32600
2019-06-14,342.0,342.0,342.0,342.0,337.22344970703125,5100
2019-06-17,348.0,348.0,348.0,348.0,343.1396484375,22900
2019-06-18,340.0,346.0,340.0,346.0,341.1676025390625,20500
2019-06-19,348.0,348.0,348.0,348.0,343.1396484375,0
2019-06-20,346.0,346.0,346.0,346.0,341.1676025390625,20000
2019-06-21,344.0,344.0,344.0,344.0,339.1955261230469,15000
2019-06-24,344.0,344.0,344.0,344.0,339.1955261230469,20000
2019-06-25,334.0,334.0,334.0,334.0,329.3351745605469,20000
2019-06-26,342.0,342.0,342.0,342.0,337.22344970703125,30000
2019-06-27,314.0,342.0,314.0,342.0,337.22344970703125,84700
2019-06-28,342.0,342.0,342.0,342.0,337.22344970703125,30000
2019-07-01,344.0,344.0,344.0,344.0,339.1955261230469,10000
2019-07-02,324.0,336.0,324.0,336.0,331.3072509765625,39700
2019-07-03,328.0,330.0,318.0,330.0,325.39105224609375,16900
2019-07-04,330.0,330.0,330.0,330.0,325.39105224609375,10000
2019-07-05,330.0,330.0,330.0,330.0,325.39105224609375,12300
2019-07-08,334.0,334.0,334.0,334.0,329.3351745605469,20000
2019-07-09,332.0,332.0,332.0,332.0,327.3631286621094,10000
2019-07-10,332.0,340.0,332.0,340.0,335.25140380859375,51000
2019-07-11,346.0,346.0,340.0,340.0,335.25140380859375,10500
2019-07-12,342.0,342.0,342.0,342.0,337.22344970703125,30000
2019-07-15,344.0,344.0,344.0,344.0,339.1955261230469,50000
2019-07-16,344.0,344.0,344.0,344.0,339.1955261230469,10000
2019-07-17,344.0,344.0,344.0,344.0,339.1955261230469,20000
2019-07-18,344.0,344.0,344.0,344.0,339.1955261230469,6000
2019-07-19,346.0,346.0,346.0,346.0,341.1676025390625,120000
2019-07-22,346.0,350.0,346.0,350.0,345.1117248535156,30100
2019-07-23,350.0,350.0,350.0,350.0,345.1117248535156,10000
2019-07-24,358.0,358.0,358.0,358.0,353.0,50000
2019-07-25,360.0,360.0,360.0,360.0,354.9720458984375,21100
2019-07-26,358.0,360.0,358.0,360.0,354.9720458984375,20200
2019-07-29,370.0,370.0,370.0,370.0,364.8323974609375,70400
2019-07-30,370.0,370.0,368.0,368.0,362.8603210449219,210200
2019-07-31,368.0,368.0,368.0,368.0,362.8603210449219,100200
2019-08-01,368.0,368.0,368.0,368.0,362.8603210449219,50200
2019-08-02,370.0,370.0,368.0,368.0,362.8603210449219,50100
2019-08-05,366.0,366.0,366.0,366.0,360.8882751464844,20000
2019-08-06,370.0,370.0,370.0,370.0,364.8323974609375,20000
2019-08-07,370.0,370.0,368.0,370.0,364.8323974609375,110200
2019-08-08,368.0,370.0,368.0,370.0,364.8323974609375,250200
2019-08-09,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-08-12,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-08-13,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-08-14,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-08-15,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-08-16,370.0,370.0,370.0,370.0,364.8323974609375,12000
2019-08-19,370.0,370.0,370.0,370.0,364.8323974609375,100
2019-08-20,370.0,370.0,368.0,368.0,362.8603210449219,62000
2019-08-21,368.0,368.0,368.0,368.0,362.8603210449219,20000
2019-08-22,378.0,378.0,368.0,368.0,362.8603210449219,600
2019-08-23,378.0,378.0,370.0,370.0,364.8323974609375,20300
2019-08-26,370.0,370.0,370.0,370.0,364.8323974609375,10000
2019-08-27,360.0,370.0,360.0,370.0,364.8323974609375,20400
2019-08-28,370.0,370.0,370.0,370.0,364.8323974609375,10000
2019-08-29,370.0,370.0,370.0,370.0,364.8323974609375,15000
2019-08-30,370.0,370.0,370.0,370.0,364.8323974609375,12000
2019-09-02,370.0,370.0,370.0,370.0,364.8323974609375,2500
2019-09-03,370.0,370.0,370.0,370.0,364.8323974609375,10000
2019-09-04,370.0,370.0,370.0,370.0,364.8323974609375,10000
2019-09-05,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-09-06,370.0,370.0,370.0,370.0,364.8323974609375,20000
2019-09-09,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-09-10,350.0,376.0,350.0,376.0,370.74859619140625,41500
2019-09-11,378.0,378.0,376.0,376.0,370.74859619140625,50200
2019-09-12,376.0,376.0,376.0,376.0,370.74859619140625,10000
2019-09-13,376.0,376.0,376.0,376.0,370.74859619140625,10300
2019-09-16,376.0,376.0,376.0,376.0,370.74859619140625,20000
2019-09-17,376.0,376.0,376.0,376.0,370.74859619140625,20000
2019-09-18,376.0,376.0,376.0,376.0,370.74859619140625,0
2019-09-19,380.0,380.0,380.0,380.0,374.6927185058594,20000
2019-09-20,378.0,378.0,378.0,378.0,372.7206726074219,50500
2019-09-23,378.0,378.0,378.0,378.0,372.7206726074219,30000
2019-09-24,378.0,378.0,376.0,376.0,370.74859619140625,20100
2019-09-25,376.0,376.0,376.0,376.0,370.74859619140625,15000
2019-09-26,378.0,378.0,378.0,378.0,372.7206726074219,40000
2019-09-27,378.0,378.0,378.0,378.0,372.7206726074219,30000
2019-09-30,378.0,378.0,378.0,378.0,372.7206726074219,0
2019-10-01,376.0,376.0,376.0,376.0,370.74859619140625,50000
2019-10-02,376.0,376.0,376.0,376.0,370.74859619140625,50000
2019-10-03,376.0,376.0,376.0,376.0,370.74859619140625,0
2019-10-04,376.0,376.0,376.0,376.0,370.74859619140625,10000
2019-10-07,374.0,374.0,374.0,374.0,368.7765197753906,50000
2019-10-08,376.0,376.0,374.0,374.0,368.7765197753906,50600
2019-10-09,374.0,374.0,374.0,374.0,368.7765197753906,0
2019-10-10,374.0,374.0,374.0,374.0,368.7765197753906,0
2019-10-11,374.0,374.0,374.0,374.0,368.7765197753906,40000
2019-10-14,374.0,374.0,368.0,368.0,362.8603210449219,50100
2019-10-15,368.0,368.0,368.0,368.0,362.8603210449219,0
2019-10-16,368.0,372.0,368.0,372.0,366.8044738769531,20100
2019-10-17,370.0,376.0,370.0,372.0,366.8044738769531,320100
2019-10-18,372.0,372.0,372.0,372.0,366.8044738769531,0
2019-10-21,372.0,372.0,372.0,372.0,366.8044738769531,0
2019-10-22,368.0,368.0,368.0,368.0,362.8603210449219,150000
2019-10-23,368.0,368.0,368.0,368.0,362.8603210449219,40000
2019-10-24,368.0,368.0,368.0,368.0,362.8603210449219,10000
2019-10-25,330.0,368.0,276.0,368.0,362.8603210449219,1015600
2019-10-28,368.0,368.0,368.0,368.0,362.8603210449219,4100
2019-10-29,370.0,370.0,370.0,370.0,364.8323974609375,50000
