Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2012-05-11,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-14,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-15,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-16,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-21,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-22,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-23,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-24,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-25,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-28,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-29,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-30,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-05-31,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-01,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-04,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-05,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-06,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-07,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-08,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-11,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-12,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-13,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-14,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-15,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-18,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-19,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-20,84.0,84.0,84.0,84.0,84.0,145000,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-21,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-22,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-25,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-26,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-27,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-28,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-06-29,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-02,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-03,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-04,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-05,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-06,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-09,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
2012-07-10,84.0,84.0,84.0,84.0,84.0,2500,1.0,,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009,84.0,84.0,84.0,84.00000000000001,84.0,84.00000000000003,84.0,84.00000000000009
