Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-02-11,109.0,109.0,102.0,102.0,102.0,4009200,1.0,,109.0,109.0,102.0,-6.422018348623848,-6.637506894487257,-1.9230769230769276,-1.9418085857101628,-2.857142857142858,-2.8987536873252298,0.0,0.0,11.22448979591837,10.63804035585718,1.869158878504673,1.851904776723753,0.0,0.0,4.807692307692313,4.695698308777108,1.869158878504673,1.851904776723753,-1.9230769230769276,-1.9418085857101628,4.081632653061229,4.000533461369921,-2.857142857142858,-2.8987536873252298,107.33333333333333,105.78067474475964,109.0,106.25161782811158,104.1,105.15425930028066,102.26666666666667,104.43182760962529,107.33333333333333,105.78067474475964,109.0,106.25161782811158,104.1,105.15425930028066,102.26666666666667,104.43182760962529,107.33333333333333,105.78067474475964,109.0,106.25161782811158,104.1,105.15425930028066,102.26666666666667,104.43182760962529,107.33333333333333,105.78067474475964,109.0,106.25161782811158,104.1,105.15425930028066,102.26666666666667,104.43182760962529
2021-02-15,102.0,106.0,101.0,104.0,104.0,2844700,1.0,,102.0,106.0,101.0,1.9607843137254832,1.941808585710152,-5.454545454545457,-5.608946665104359,0.9708737864077666,0.9661910911736892,-6.422018348623848,-6.637506894487257,-1.9230769230769276,-1.9418085857101628,-1.9230769230769276,-1.9418085857101628,-2.752293577981646,-2.79087881170765,-3.6363636363636376,-3.7041271680349097,0.0,0.0,-0.9803921568627416,-0.9852296443011594,4.123711340206193,4.04095383378767,-1.941747572815533,-1.9608471388376312,105.0,104.89033737237982,107.8,105.50107855207439,104.6,104.9443939729569,102.6,104.37784915842212,105.0,104.89033737237982,107.8,105.50107855207439,104.6,104.9443939729569,102.6,104.37784915842212,105.0,104.89033737237982,107.8,105.50107855207439,104.6,104.9443939729569,102.6,104.37784915842212,105.0,104.89033737237982,107.8,105.50107855207439,104.6,104.9443939729569,102.6,104.37784915842212
2021-02-16,104.0,107.0,101.0,107.0,107.0,2709800,1.0,,104.0,107.0,101.0,2.8846153846153744,2.843793532053341,-5.309734513274334,-5.455898425043436,4.90196078431373,4.785602117763514,1.9607843137254832,1.941808585710152,-5.454545454545457,-5.608946665104359,0.0,0.0,0.9433962264151052,0.9389740349839136,-5.309734513274334,-5.455898425043436,2.8846153846153744,2.843793532053341,0.0,0.0,-1.941747572815533,-1.9608471388376312,1.0000000000000009,0.9950330853168092,104.33333333333333,105.9451686861899,106.6,106.00071903471625,105.6,105.31814052332838,103.2,104.70561801361936,104.33333333333333,105.9451686861899,106.6,106.00071903471625,105.6,105.31814052332838,103.2,104.70561801361936,104.33333333333333,105.9451686861899,106.6,106.00071903471625,105.6,105.31814052332838,103.2,104.70561801361936,104.33333333333333,105.9451686861899,106.6,106.00071903471625,105.6,105.31814052332838,103.2,104.70561801361936
2021-02-17,107.0,110.0,100.0,110.0,110.0,13502100,1.0,,107.0,110.0,100.0,2.8037383177569986,2.765153133050995,-0.9009009009009028,-0.9049835519917928,5.769230769230771,5.608946665104358,2.8846153846153744,2.843793532053341,-5.309734513274334,-5.455898425043436,4.90196078431373,4.785602117763514,2.8037383177569986,2.765153133050995,-3.508771929824561,-3.571808260207923,4.761904761904767,4.652001563489291,-0.990099009900991,-0.9950330853168092,-5.660377358490565,-5.826890812397576,-0.990099009900991,-0.9950330853168092,107.0,107.97258434309495,106.4,107.33381268981084,106.8,106.16938770090505,103.86666666666666,105.36741576191693,107.0,107.97258434309495,106.4,107.33381268981084,106.8,106.16938770090505,103.86666666666666,105.36741576191693,107.0,107.97258434309495,106.4,107.33381268981084,106.8,106.16938770090505,103.86666666666666,105.36741576191693,107.0,107.97258434309495,106.4,107.33381268981084,106.8,106.16938770090505,103.86666666666666,105.36741576191693
2021-02-18,110.0,112.0,103.0,105.0,105.0,10083200,1.0,,110.0,112.0,103.0,-4.545454545454541,-4.652001563489281,-3.669724770642202,-3.738753207162033,1.941747572815533,1.9231361927887591,2.8037383177569986,2.765153133050995,0.917431192660545,0.9132483563272474,5.769230769230771,5.608946665104358,1.818181818181808,1.8018505502678213,2.752293577981657,2.71509890659509,5.660377358490565,5.505977718302739,3.0000000000000027,2.955880224154443,-0.961538461538458,-0.9661910911736858,0.9803921568627416,0.9756174945364656,107.33333333333333,106.48629217154748,105.6,106.55587512654056,107.5,105.95677175528594,104.33333333333333,105.32148879167731,107.33333333333333,106.48629217154748,105.6,106.55587512654056,107.5,105.95677175528594,104.33333333333333,105.32148879167731,107.33333333333333,106.48629217154748,105.6,106.55587512654056,107.5,105.95677175528594,104.33333333333333,105.32148879167731,107.33333333333333,106.48629217154748,105.6,106.55587512654056,107.5,105.95677175528594,104.33333333333333,105.32148879167731
2021-02-19,103.0,108.0,100.0,106.0,106.0,8949000,1.0,,103.0,108.0,100.0,0.952380952380949,0.947874395454374,3.9215686274509887,3.846628082779614,-11.66666666666667,-12.405264866997888,-6.36363636363636,-6.575137756278042,-5.504587155963304,-5.661889399950793,0.0,0.0,-3.57142857142857,-3.636764417087483,-0.917431192660545,-0.9216655104923952,-9.999999999999998,-10.536051565782628,-2.9126213592233,-2.955880224154439,-1.9607843137254943,-1.9802627296179756,-1.9607843137254943,-1.9802627296179756,107.0,106.24314608577373,106.4,106.37058341769371,107.7,105.96463143614304,104.86666666666666,105.40630269271765,107.0,106.24314608577373,106.4,106.37058341769371,107.7,105.96463143614304,104.86666666666666,105.40630269271765,107.0,106.24314608577373,106.4,106.37058341769371,107.7,105.96463143614304,104.86666666666666,105.40630269271765,107.0,106.24314608577373,106.4,106.37058341769371,107.7,105.96463143614304,104.86666666666666,105.40630269271765
2021-02-22,106.0,110.0,102.0,102.0,102.0,9496500,1.0,,106.0,110.0,102.0,-3.773584905660377,-3.846628082779605,-1.9230769230769276,-1.9418085857101628,-8.92857142857143,-9.352605801082348,2.9126213592233,2.871010588243136,3.9215686274509887,3.846628082779614,-12.396694214876035,-13.235145148467398,1.85185185185186,1.8349138668196616,3.773584905660377,3.704127168034908,-10.569105691056912,-11.17039895800013,2.0000000000000018,1.980262729617973,0.990099009900991,0.985229644301164,-8.92857142857143,-9.352605801082348,104.33333333333333,104.12157304288687,106.0,104.91372227846246,106.9,105.2437893568443,105.06666666666666,104.98051485612794,104.33333333333333,104.12157304288687,106.0,104.91372227846246,106.9,105.2437893568443,105.06666666666666,104.98051485612794,104.33333333333333,104.12157304288687,106.0,104.91372227846246,106.9,105.2437893568443,105.06666666666666,104.98051485612794,104.33333333333333,104.12157304288687,106.0,104.91372227846246,106.9,105.2437893568443,105.06666666666666,104.98051485612794
2021-02-23,102.0,108.0,102.0,104.0,104.0,2318800,1.0,,102.0,108.0,102.0,1.9607843137254832,1.941808585710152,-2.8037383177570097,-2.8437935320533514,-0.952380952380949,-0.9569451016150672,-3.773584905660377,-3.846628082779605,-1.9230769230769276,-1.9418085857101628,-8.92857142857143,-9.352605801082348,-1.8181818181818188,-1.834913866819654,0.9345794392523256,0.930239266231341,-3.57142857142857,-3.636764417087483,0.0,0.0,0.990099009900991,0.985229644301164,-2.857142857142858,-2.8987536873252298,104.0,104.06078652144343,105.4,104.60914818564163,106.0,105.01764583741806,105.53333333333333,104.85795049911194,104.0,104.06078652144343,105.4,104.60914818564163,106.0,105.01764583741806,105.53333333333333,104.85795049911194,104.0,104.06078652144343,105.4,104.60914818564163,106.0,105.01764583741806,105.53333333333333,104.85795049911194,104.0,104.06078652144343,105.4,104.60914818564163,106.0,105.01764583741806,105.53333333333333,104.85795049911194
2021-02-24,104.0,106.0,103.0,104.0,104.0,2085900,1.0,,104.0,106.0,103.0,0.0,0.0,-5.454545454545457,-5.608946665104359,-5.454545454545457,-5.608946665104359,1.9607843137254832,1.941808585710152,-2.8037383177570097,-2.8437935320533514,-0.952380952380949,-0.9569451016150672,-1.851851851851849,-1.869213301215252,-3.6363636363636376,-3.7041271680349097,-11.66666666666667,-12.405264866997888,0.9803921568627416,0.9756174945364656,3.0000000000000027,2.955880224154443,0.9803921568627416,0.9756174945364656,103.33333333333333,104.03039326072172,104.2,104.40609879042775,105.3,104.83261932152385,105.93333333333334,104.75070668672294,103.33333333333333,104.03039326072172,104.2,104.40609879042775,105.3,104.83261932152385,105.93333333333334,104.75070668672294,103.33333333333333,104.03039326072172,104.2,104.40609879042775,105.3,104.83261932152385,105.93333333333334,104.75070668672294,103.33333333333333,104.03039326072172,104.2,104.40609879042775,105.3,104.83261932152385,105.93333333333334,104.75070668672294
2021-02-25,104.0,105.0,101.0,101.0,101.0,10466100,1.0,,104.0,105.0,101.0,-2.884615384615385,-2.9270382300113225,-3.809523809523807,-3.883983331626389,-6.481481481481477,-6.70107102829602,0.0,0.0,-5.454545454545457,-5.608946665104359,-5.454545454545457,-5.608946665104359,-0.943396226415094,-0.947874395454377,-6.25,-6.453852113757118,-6.25,-6.453852113757118,-1.941747572815533,-1.9608471388376312,-1.941747572815533,-1.9608471388376312,-3.809523809523807,-3.883983331626389,103.0,102.51519663036086,103.4,103.27073252695182,104.5,104.13577944488314,106.13333333333334,104.28186835088256,103.0,102.51519663036086,103.4,103.27073252695182,104.5,104.13577944488314,106.13333333333334,104.28186835088256,103.0,102.51519663036086,103.4,103.27073252695182,104.5,104.13577944488314,106.13333333333334,104.28186835088256,103.0,102.51519663036086,103.4,103.27073252695182,104.5,104.13577944488314,106.13333333333334,104.28186835088256
2021-02-26,101.0,102.0,99.0,102.0,102.0,3446800,1.0,,101.0,102.0,99.0,0.990099009900991,0.985229644301164,-3.773584905660377,-3.846628082779605,-0.9708737864077666,-0.9756174945364684,-2.884615384615385,-2.9270382300113225,-1.941747572815533,-1.9608471388376312,-6.481481481481477,-6.70107102829602,-2.857142857142858,-2.8987536873252298,-5.555555555555558,-5.715841383994864,-5.555555555555558,-5.715841383994864,-1.980198019801982,-2.0000666706669543,-1.0000000000000009,-1.005033585350145,-2.941176470588236,-2.985296314968116,102.33333333333333,102.25759831518043,102.6,102.84715501796786,104.5,103.74745590944984,106.0,103.99663480702223,102.33333333333333,102.25759831518043,102.6,102.84715501796786,104.5,103.74745590944984,106.0,103.99663480702223,102.33333333333333,102.25759831518043,102.6,102.84715501796786,104.5,103.74745590944984,106.0,103.99663480702223,102.33333333333333,102.25759831518043,102.6,102.84715501796786,104.5,103.74745590944984,106.0,103.99663480702223
2021-03-01,102.0,103.0,100.0,102.0,102.0,817800,1.0,,102.0,103.0,100.0,0.0,0.0,0.0,0.0,-0.9708737864077666,-0.9756174945364684,0.990099009900991,0.985229644301164,-3.773584905660377,-3.846628082779605,-0.9708737864077666,-0.9756174945364684,0.9803921568627416,0.9756174945364656,-6.36363636363636,-6.575137756278042,-1.904761904761909,-1.9231361927887645,1.0101010101010166,1.0050335853501506,-1.9607843137254943,-1.9802627296179756,-2.9126213592233,-2.955880224154439,101.66666666666667,102.12879915759021,102.6,102.56477001197857,104.3,103.42973665318623,105.46666666666667,103.74705545614445,101.66666666666667,102.12879915759021,102.6,102.56477001197857,104.3,103.42973665318623,105.46666666666667,103.74705545614445,101.66666666666667,102.12879915759021,102.6,102.56477001197857,104.3,103.42973665318623,105.46666666666667,103.74705545614445,101.66666666666667,102.12879915759021,102.6,102.56477001197857,104.3,103.42973665318623,105.46666666666667,103.74705545614445
2021-03-02,103.0,103.0,100.0,100.0,100.0,378200,1.0,,103.0,103.0,100.0,-1.9607843137254943,-1.9802627296179756,-3.846153846153844,-3.922071315328127,-3.846153846153844,-3.922071315328127,0.9803921568627416,0.9756174945364656,0.9803921568627416,0.9756174945364656,-0.961538461538458,-0.9661910911736858,0.0,0.0,-4.629629629629628,-4.740223889458391,-2.8301886792452824,-2.871010588243137,0.0,0.0,-1.9607843137254943,-1.9802627296179756,-1.9607843137254943,-1.9802627296179756,101.33333333333333,101.0643995787951,101.8,101.70984667465238,103.6,102.80614817078875,104.6,103.27867352412639,101.33333333333333,101.0643995787951,101.8,101.70984667465238,103.6,102.80614817078875,104.6,103.27867352412639,101.33333333333333,101.0643995787951,101.8,101.70984667465238,103.6,102.80614817078875,104.6,103.27867352412639,101.33333333333333,101.0643995787951,101.8,101.70984667465238,103.6,102.80614817078875,104.6,103.27867352412639
2021-03-03,102.0,103.0,100.0,100.0,100.0,1934500,1.0,,102.0,103.0,100.0,0.0,0.0,-3.846153846153844,-3.922071315328127,-2.9126213592233,-2.955880224154439,-0.9708737864077666,-0.9756174945364684,-1.9230769230769276,-1.9418085857101628,-1.9230769230769276,-1.9418085857101628,0.0,0.0,-2.8301886792452824,-2.871010588243137,-1.904761904761909,-1.9231361927887645,0.0,0.0,-2.9126213592233,-2.955880224154439,-0.990099009900991,-0.9950330853168092,100.66666666666667,100.53219978939755,101.0,101.1398977831016,102.6,102.29593941246353,103.86666666666666,102.8688393336106,100.66666666666667,100.53219978939755,101.0,101.1398977831016,102.6,102.29593941246353,103.86666666666666,102.8688393336106,100.66666666666667,100.53219978939755,101.0,101.1398977831016,102.6,102.29593941246353,103.86666666666666,102.8688393336106,100.66666666666667,100.53219978939755,101.0,101.1398977831016,102.6,102.29593941246353,103.86666666666666,102.8688393336106
2021-03-04,101.0,101.0,99.0,99.0,99.0,1010800,1.0,,101.0,101.0,99.0,-1.0000000000000009,-1.005033585350145,-1.980198019801982,-2.0000666706669543,-1.980198019801982,-2.0000666706669543,-0.9803921568627416,-0.9852296443011594,-2.884615384615385,-2.9270382300113225,-1.941747572815533,-1.9608471388376312,-1.941747572815533,-1.9608471388376312,-3.809523809523807,-3.883983331626389,-3.809523809523807,-3.883983331626389,-1.0000000000000009,-1.005033585350145,-1.980198019801982,-2.0000666706669543,-1.980198019801982,-2.0000666706669543,99.66666666666667,99.76609989469878,100.6,100.42659852206775,102.0,101.69667770110652,103.2,102.38523441690927,99.66666666666667,99.76609989469878,100.6,100.42659852206775,102.0,101.69667770110652,103.2,102.38523441690927,99.66666666666667,99.76609989469878,100.6,100.42659852206775,102.0,101.69667770110652,103.2,102.38523441690927,99.66666666666667,99.76609989469878,100.6,100.42659852206775,102.0,101.69667770110652,103.2,102.38523441690927
2021-03-05,99.0,105.0,95.0,103.0,103.0,5682500,1.0,,99.0,105.0,95.0,4.040404040404044,3.960913809504589,0.9803921568627416,0.9756174945364656,0.9803921568627416,0.9756174945364656,-1.980198019801982,-2.0000666706669543,-1.980198019801982,-2.0000666706669543,-1.980198019801982,-2.0000666706669543,3.960396039603964,3.883983331626396,2.941176470588225,2.8987536873252187,0.0,0.0,-4.040404040404044,-4.124295853404913,-4.040404040404044,-4.124295853404913,-5.000000000000004,-5.129329438755057,100.66666666666667,101.38304994734939,100.8,101.28439901471184,101.7,101.93364539181442,103.26666666666667,102.46208011479561,100.66666666666667,101.38304994734939,100.8,101.28439901471184,101.7,101.93364539181442,103.26666666666667,102.46208011479561,100.66666666666667,101.38304994734939,100.8,101.28439901471184,101.7,101.93364539181442,103.26666666666667,102.46208011479561,100.66666666666667,101.38304994734939,100.8,101.28439901471184,101.7,101.93364539181442,103.26666666666667,102.46208011479561
2021-03-08,103.0,104.0,99.0,101.0,101.0,3307700,1.0,,103.0,104.0,99.0,-1.941747572815533,-1.9608471388376312,-0.9803921568627416,-0.9852296443011594,2.020202020202011,2.000066670666944,4.040404040404044,3.960913809504589,0.9803921568627416,0.9756174945364656,0.9803921568627416,0.9756174945364656,-0.952380952380949,-0.9569451016150672,0.9708737864077666,0.9661910911736892,0.0,0.0,4.210526315789465,4.124295853404901,-1.0000000000000009,-1.005033585350145,0.0,0.0,101.0,101.19152497367469,100.6,101.18959934314121,101.6,101.76389168421179,103.06666666666666,102.27932010044616,101.0,101.19152497367469,100.6,101.18959934314121,101.6,101.76389168421179,103.06666666666666,102.27932010044616,101.0,101.19152497367469,100.6,101.18959934314121,101.6,101.76389168421179,103.06666666666666,102.27932010044616,101.0,101.19152497367469,100.6,101.18959934314121,101.6,101.76389168421179,103.06666666666666,102.27932010044616
2021-03-09,101.0,102.0,99.0,101.0,101.0,1810200,1.0,,101.0,102.0,99.0,0.0,0.0,1.0000000000000009,0.9950330853168092,3.0612244897959107,3.015303817068746,-1.941747572815533,-1.9608471388376312,-1.941747572815533,-1.9608471388376312,2.020202020202011,2.000066670666944,-1.9230769230769276,-1.9418085857101628,-0.9708737864077666,-0.9756174945364684,0.990099009900991,0.985229644301164,0.0,0.0,-1.0000000000000009,-1.005033585350145,2.061855670103085,2.0408871631207037,101.66666666666667,101.09576248683734,100.8,101.12639956209414,101.3,101.62500228708237,102.66666666666667,102.11940508789039,101.66666666666667,101.09576248683734,100.8,101.12639956209414,101.3,101.62500228708237,102.66666666666667,102.11940508789039,101.66666666666667,101.09576248683734,100.8,101.12639956209414,101.3,101.62500228708237,102.66666666666667,102.11940508789039,101.66666666666667,101.09576248683734,100.8,101.12639956209414,101.3,101.62500228708237,102.66666666666667,102.11940508789039
2021-03-10,101.0,102.0,99.0,100.0,100.0,2236800,1.0,,101.0,102.0,99.0,-0.990099009900991,-0.9950330853168092,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803921568627416,-0.9852296443011594,3.0612244897959107,3.015303817068746,0.0,0.0,-0.9708737864077666,-0.9756174945364684,0.990099009900991,0.985229644301164,0.0,0.0,-1.0000000000000009,-1.005033585350145,2.061855670103085,2.0408871631207037,100.66666666666667,100.54788124341867,100.8,100.7509330413961,100.9,101.32954732579465,102.0,101.85447945190408,100.66666666666667,100.54788124341867,100.8,100.7509330413961,100.9,101.32954732579465,102.0,101.85447945190408,100.66666666666667,100.54788124341867,100.8,100.7509330413961,100.9,101.32954732579465,102.0,101.85447945190408,100.66666666666667,100.54788124341867,100.8,100.7509330413961,100.9,101.32954732579465,102.0,101.85447945190408
2021-03-12,100.0,101.0,99.0,99.0,99.0,704200,1.0,,100.0,101.0,99.0,-1.0000000000000009,-1.005033585350145,0.0,0.0,1.0204081632652962,1.0152371464017909,-0.990099009900991,-0.9950330853168092,-0.990099009900991,-0.9950330853168092,0.0,0.0,-0.9803921568627416,-0.9852296443011594,0.0,0.0,-1.941747572815533,-1.9608471388376312,0.0,0.0,0.0,0.0,5.319148936170204,5.182506786458594,100.0,99.77394062170933,100.8,100.16728869426406,100.7,100.90599326655925,101.6,101.49766952041607,100.0,99.77394062170933,100.8,100.16728869426406,100.7,100.90599326655925,101.6,101.49766952041607,100.0,99.77394062170933,100.8,100.16728869426406,100.7,100.90599326655925,101.6,101.49766952041607,100.0,99.77394062170933,100.8,100.16728869426406,100.7,100.90599326655925,101.6,101.49766952041607
2021-03-15,100.0,100.0,98.0,99.0,99.0,1277000,1.0,,100.0,100.0,98.0,0.0,0.0,-3.883495145631066,-3.960913809504583,1.0204081632652962,1.0152371464017909,0.0,0.0,1.0101010101010166,1.0050335853501506,2.0408163265306145,2.020270731751947,-0.990099009900991,-0.9950330853168092,-4.761904761904767,-4.879016416943205,-3.846153846153844,-3.922071315328127,-1.0101010101010055,-1.0152371464017962,3.157894736842115,3.1090587070031184,6.521739130434789,6.317890162153167,99.33333333333333,99.38697031085466,100.0,99.77819246284271,100.4,100.55944903627574,101.13333333333334,101.18546083036405,99.33333333333333,99.38697031085466,100.0,99.77819246284271,100.4,100.55944903627574,101.13333333333334,101.18546083036405,99.33333333333333,99.38697031085466,100.0,99.77819246284271,100.4,100.55944903627574,101.13333333333334,101.18546083036405,99.33333333333333,99.38697031085466,100.0,99.77819246284271,100.4,100.55944903627574,101.13333333333334,101.18546083036405
2021-03-16,100.0,101.0,99.0,101.0,101.0,692900,1.0,,100.0,101.0,99.0,2.020202020202011,2.000066670666944,0.0,0.0,2.020202020202011,2.000066670666944,0.0,0.0,-2.9126213592233,-2.955880224154439,2.0408163265306145,2.020270731751947,1.0000000000000009,0.9950330853168092,-2.884615384615385,-2.9270382300113225,-1.941747572815533,-1.9608471388376312,1.0204081632652962,1.0152371464017909,0.0,0.0,6.451612903225801,6.252035698133393,99.66666666666667,100.19348515542734,100.0,100.18546164189513,100.3,100.63954921149833,101.06666666666666,101.16227822656855,99.66666666666667,100.19348515542734,100.0,100.18546164189513,100.3,100.63954921149833,101.06666666666666,101.16227822656855,99.66666666666667,100.19348515542734,100.0,100.18546164189513,100.3,100.63954921149833,101.06666666666666,101.16227822656855,99.66666666666667,100.19348515542734,100.0,100.18546164189513,100.3,100.63954921149833,101.06666666666666,101.16227822656855
2021-03-17,101.0,101.0,98.0,99.0,99.0,1011300,1.0,,101.0,101.0,98.0,-1.980198019801982,-2.0000666706669543,-1.980198019801982,-2.0000666706669543,2.061855670103085,2.0408871631207037,1.0000000000000009,0.9950330853168092,0.0,0.0,2.020202020202011,2.000066670666944,0.0,0.0,-0.9803921568627416,-0.9852296443011594,2.020202020202011,2.000066670666944,-1.0101010101010055,-1.0152371464017962,-1.0101010101010055,-1.0152371464017962,4.255319148936176,4.167269640056808,99.66666666666667,99.59674257771367,99.6,99.79030776126342,100.2,100.34144935486228,100.73333333333333,100.89199344824748,99.66666666666667,99.59674257771367,99.6,99.79030776126342,100.2,100.34144935486228,100.73333333333333,100.89199344824748,99.66666666666667,99.59674257771367,99.6,99.79030776126342,100.2,100.34144935486228,100.73333333333333,100.89199344824748,99.66666666666667,99.59674257771367,99.6,99.79030776126342,100.2,100.34144935486228,100.73333333333333,100.89199344824748
2021-03-18,100.0,100.0,96.0,100.0,100.0,4529400,1.0,,100.0,100.0,96.0,1.0101010101010166,1.0050335853501506,0.0,0.0,2.0408163265306145,2.020270731751947,-0.990099009900991,-0.9950330853168092,-0.990099009900991,-0.9950330853168092,2.0408163265306145,2.020270731751947,-0.990099009900991,-0.9950330853168092,-1.9607843137254943,-1.9802627296179756,0.0,0.0,-2.0408163265306145,-2.0619287202735705,-3.030303030303028,-3.077165866675366,-1.0309278350515427,-1.0362787035546546,100.0,99.79837128885683,99.6,99.86020517417562,100.2,100.27936765397824,100.46666666666667,100.78049426721654,100.0,99.79837128885683,99.6,99.86020517417562,100.2,100.27936765397824,100.46666666666667,100.78049426721654,100.0,99.79837128885683,99.6,99.86020517417562,100.2,100.27936765397824,100.46666666666667,100.78049426721654,100.0,99.79837128885683,99.6,99.86020517417562,100.2,100.27936765397824,100.46666666666667,100.78049426721654
2021-03-19,100.0,101.0,98.0,100.0,100.0,736100,1.0,,100.0,101.0,98.0,0.0,0.0,1.0101010101010166,1.0050335853501506,2.0408163265306145,2.020270731751947,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000009,0.9950330853168092,0.0,0.0,1.0000000000000009,0.9950330853168092,2.083333333333326,2.0619287202735608,-1.0101010101010055,-1.0152371464017962,0.0,0.0,99.66666666666667,99.89918564442841,99.8,99.90680344945042,100.3,100.22857353507311,100.4,100.68293248381447,99.66666666666667,99.89918564442841,99.8,99.90680344945042,100.3,100.22857353507311,100.4,100.68293248381447,99.66666666666667,99.89918564442841,99.8,99.90680344945042,100.3,100.22857353507311,100.4,100.68293248381447,99.66666666666667,99.89918564442841,99.8,99.90680344945042,100.3,100.22857353507311,100.4,100.68293248381447
2021-03-22,100.0,105.0,96.0,105.0,105.0,6552600,1.0,,100.0,105.0,96.0,5.000000000000004,4.879016416943204,6.060606060606055,5.884050002293339,0.961538461538458,0.9569451016150672,0.0,0.0,0.0,0.0,2.0408163265306145,2.020270731751947,3.960396039603964,3.883983331626396,5.000000000000004,4.879016416943204,0.961538461538458,0.9569451016150672,-2.0408163265306145,-2.0619287202735705,-2.0408163265306145,-2.0619287202735705,-2.0408163265306145,-2.0619287202735705,101.66666666666667,102.44959282221421,101.0,101.60453563296694,100.5,101.09610561960528,100.6,101.22256592333765,101.66666666666667,102.44959282221421,101.0,101.60453563296694,100.5,101.09610561960528,100.6,101.22256592333765,101.66666666666667,102.44959282221421,101.0,101.60453563296694,100.5,101.09610561960528,100.6,101.22256592333765,101.66666666666667,102.44959282221421,101.0,101.60453563296694,100.5,101.09610561960528,100.6,101.22256592333765
2021-03-23,104.0,108.0,98.0,108.0,108.0,13687300,1.0,,104.0,108.0,98.0,2.857142857142847,2.8170876966696223,6.930693069306937,6.701071028296029,-1.8181818181818188,-1.834913866819654,4.000000000000004,3.922071315328133,4.000000000000004,3.922071315328133,0.0,0.0,2.857142857142847,2.8170876966696223,6.930693069306937,6.701071028296029,-1.8181818181818188,-1.834913866819654,2.083333333333326,2.0619287202735608,-1.0101010101010055,-1.0152371464017962,1.0309278350515427,1.0256500167189062,104.33333333333333,105.2247964111071,102.4,103.73635708864462,101.2,102.35135914331343,101.0,102.06974518292044,104.33333333333333,105.2247964111071,102.4,103.73635708864462,101.2,102.35135914331343,101.0,102.06974518292044,104.33333333333333,105.2247964111071,102.4,103.73635708864462,101.2,102.35135914331343,101.0,102.06974518292044,104.33333333333333,105.2247964111071,102.4,103.73635708864462,101.2,102.35135914331343,101.0,102.06974518292044
2021-03-24,110.0,114.0,101.0,114.0,114.0,18737900,1.0,,110.0,114.0,101.0,5.555555555555558,5.406722127027579,15.15151515151516,14.10785982599056,0.8849557522123908,0.8810629682154906,5.769230769230771,5.608946665104358,8.910891089108919,8.535984895115686,0.0,0.0,5.555555555555558,5.406722127027579,12.87128712871286,12.107793155323591,0.8849557522123908,0.8810629682154906,3.0612244897959107,3.015303817068746,3.0612244897959107,3.015303817068746,-1.941747572815533,-1.9608471388376312,109.0,109.61239820555355,105.4,107.15757139242976,102.5,104.46929384452918,101.93333333333334,103.56102703505539,109.0,109.61239820555355,105.4,107.15757139242976,102.5,104.46929384452918,101.93333333333334,103.56102703505539,109.0,109.61239820555355,105.4,107.15757139242976,102.5,104.46929384452918,101.93333333333334,103.56102703505539,109.0,109.61239820555355,105.4,107.15757139242976,102.5,104.46929384452918,101.93333333333334,103.56102703505539
