Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,730.0,730.0,730.0,730.0,374.65496826171875,0
2006-05-29,750.0,750.0,700.0,700.0,359.2581481933594,16288000
2006-05-30,710.0,760.0,710.0,760.0,390.0517578125,13567000
2006-05-31,760.0,760.0,730.0,760.0,390.0517578125,4135500
2006-06-01,760.0,760.0,740.0,760.0,390.0517578125,762500
2006-06-02,750.0,760.0,750.0,750.0,384.9195251464844,853000
2006-06-05,740.0,760.0,740.0,740.0,379.78717041015625,1812000
2006-06-06,730.0,740.0,720.0,730.0,374.65496826171875,8197000
2006-06-07,730.0,740.0,720.0,730.0,374.65496826171875,3916000
2006-06-08,690.0,720.0,660.0,690.0,354.1259460449219,5584000
2006-06-09,690.0,730.0,690.0,730.0,374.65496826171875,10050500
2006-06-12,740.0,740.0,720.0,740.0,379.78717041015625,5717000
2006-06-13,740.0,750.0,730.0,740.0,379.78717041015625,11530000
2006-06-14,740.0,740.0,730.0,740.0,379.78717041015625,9262500
2006-06-15,740.0,750.0,740.0,740.0,379.78717041015625,2757000
2006-06-16,760.0,760.0,750.0,760.0,390.0517578125,2496500
2006-06-19,760.0,770.0,750.0,760.0,390.0517578125,1552500
2006-06-20,750.0,750.0,750.0,750.0,384.9195251464844,1781000
2006-06-21,750.0,750.0,750.0,750.0,384.9195251464844,5000
2006-06-22,750.0,750.0,740.0,750.0,384.9195251464844,116000
2006-06-23,750.0,750.0,740.0,750.0,384.9195251464844,1471000
2006-06-26,760.0,770.0,750.0,760.0,390.0517578125,233500
2006-06-27,740.0,750.0,740.0,740.0,379.78717041015625,563000
2006-06-28,750.0,760.0,740.0,750.0,384.9195251464844,1831500
2006-06-29,750.0,750.0,740.0,740.0,379.78717041015625,1496000
2006-06-30,750.0,750.0,750.0,750.0,384.9195251464844,1130000
2006-07-03,770.0,770.0,750.0,770.0,395.18402099609375,394000
2006-07-04,770.0,770.0,760.0,770.0,395.18402099609375,171500
2006-07-05,760.0,770.0,760.0,760.0,390.0517578125,286000
2006-07-06,760.0,760.0,760.0,760.0,390.0517578125,25000
2006-07-07,760.0,760.0,750.0,760.0,390.0517578125,1086500
2006-07-10,760.0,760.0,750.0,760.0,390.0517578125,22000
2006-07-11,760.0,760.0,760.0,760.0,390.0517578125,1821000
2006-07-12,760.0,770.0,750.0,760.0,390.0517578125,906000
2006-07-13,760.0,760.0,750.0,760.0,390.0517578125,4141500
2006-07-14,750.0,760.0,750.0,750.0,384.9195251464844,4264000
2006-07-17,750.0,750.0,720.0,720.0,380.6896057128906,1684000
2006-07-18,730.0,730.0,720.0,730.0,385.9769592285156,350500
2006-07-19,720.0,730.0,720.0,720.0,380.6896057128906,575000
2006-07-20,760.0,760.0,740.0,760.0,401.8390197753906,1270000
2006-07-21,760.0,760.0,760.0,760.0,401.8390197753906,210000
2006-07-24,730.0,740.0,730.0,730.0,385.9769592285156,2256500
2006-07-25,730.0,750.0,730.0,730.0,385.9769592285156,3567500
2006-07-26,740.0,750.0,730.0,740.0,391.2642822265625,12843500
2006-07-27,750.0,790.0,740.0,780.0,412.4137268066406,6774500
2006-07-28,780.0,780.0,770.0,780.0,412.4137268066406,1989500
2006-07-31,790.0,790.0,780.0,790.0,417.7011413574219,7800500
2006-08-01,800.0,820.0,790.0,800.0,422.98846435546875,1825000
2006-08-02,790.0,800.0,790.0,790.0,417.7011413574219,2189000
2006-08-03,790.0,790.0,790.0,790.0,417.7011413574219,167500
2006-08-04,780.0,790.0,780.0,780.0,412.4137268066406,215000
2006-08-07,780.0,780.0,780.0,780.0,412.4137268066406,350000
2006-08-08,770.0,770.0,770.0,770.0,407.1263427734375,5677500
2006-08-09,780.0,790.0,770.0,780.0,412.4137268066406,958000
2006-08-10,780.0,780.0,780.0,780.0,412.4137268066406,885500
2006-08-11,800.0,820.0,780.0,800.0,422.98846435546875,3587500
2006-08-14,790.0,820.0,790.0,790.0,417.7011413574219,111000
2006-08-15,800.0,800.0,800.0,800.0,422.98846435546875,29000
2006-08-16,820.0,820.0,800.0,820.0,433.5631408691406,1941000
2006-08-17,820.0,820.0,820.0,820.0,433.5631408691406,0
2006-08-18,820.0,820.0,820.0,820.0,433.5631408691406,0
2006-08-21,820.0,820.0,820.0,820.0,433.5631408691406,0
2006-08-22,810.0,820.0,810.0,810.0,428.2757568359375,722000
2006-08-23,790.0,810.0,790.0,790.0,417.7011413574219,567500
2006-08-24,790.0,790.0,780.0,790.0,417.7011413574219,1555000
2006-08-25,770.0,790.0,770.0,770.0,407.1263427734375,876000
2006-08-28,780.0,780.0,780.0,780.0,412.4137268066406,87000
2006-08-29,770.0,780.0,770.0,770.0,407.1263427734375,1125000
2006-08-30,780.0,790.0,770.0,780.0,412.4137268066406,2993500
2006-08-31,780.0,790.0,780.0,780.0,412.4137268066406,16266000
2006-09-01,800.0,800.0,780.0,800.0,422.98846435546875,23884000
2006-09-04,820.0,820.0,800.0,820.0,433.5631408691406,14264500
2006-09-05,820.0,820.0,800.0,820.0,433.5631408691406,30082500
2006-09-06,810.0,820.0,800.0,810.0,428.2757568359375,16130500
2006-09-07,800.0,800.0,800.0,800.0,422.98846435546875,1335000
2006-09-08,800.0,800.0,800.0,800.0,422.98846435546875,3709500
2006-09-11,780.0,800.0,780.0,780.0,412.4137268066406,3235500
2006-09-12,790.0,800.0,790.0,790.0,417.7011413574219,2603500
2006-09-13,800.0,820.0,800.0,800.0,422.98846435546875,9249000
2006-09-14,840.0,840.0,810.0,840.0,444.13787841796875,9645500
2006-09-15,860.0,890.0,830.0,860.0,454.7126159667969,20178500
2006-09-18,860.0,860.0,850.0,860.0,454.7126159667969,1747000
2006-09-19,900.0,910.0,880.0,900.0,475.8619689941406,6587000
2006-09-20,910.0,940.0,890.0,910.0,481.1494140625,12037000
2006-09-21,900.0,940.0,900.0,900.0,475.8619689941406,7404000
2006-09-22,850.0,890.0,850.0,850.0,449.42523193359375,13105500
2006-09-25,880.0,880.0,850.0,880.0,465.2872009277344,6257000
2006-09-26,850.0,880.0,850.0,850.0,449.42523193359375,7214000
2006-09-27,860.0,870.0,860.0,860.0,454.7126159667969,719000
2006-09-28,870.0,870.0,860.0,870.0,459.99993896484375,739000
2006-09-29,880.0,880.0,870.0,880.0,465.2872009277344,3505500
2006-10-02,880.0,880.0,870.0,880.0,465.2872009277344,2085500
2006-10-03,880.0,880.0,880.0,880.0,465.2872009277344,5242500
2006-10-04,880.0,880.0,870.0,880.0,465.2872009277344,3885500
2006-10-05,880.0,880.0,880.0,880.0,465.2872009277344,2414000
2006-10-06,880.0,890.0,880.0,880.0,465.2872009277344,4324500
2006-10-09,860.0,880.0,840.0,860.0,454.7126159667969,1706500
2006-10-10,890.0,890.0,870.0,890.0,470.5746154785156,6522500
2006-10-11,870.0,880.0,870.0,870.0,459.99993896484375,1259000
2006-10-12,890.0,890.0,870.0,890.0,470.5746154785156,5871500
2006-10-13,890.0,900.0,890.0,890.0,470.5746154785156,3735000
2006-10-16,900.0,900.0,890.0,900.0,475.8619689941406,5332500
2006-10-17,900.0,900.0,890.0,900.0,475.8619689941406,4883000
2006-10-18,890.0,890.0,890.0,890.0,470.5746154785156,2500
2006-10-19,870.0,890.0,870.0,870.0,459.99993896484375,993000
2006-10-20,870.0,870.0,860.0,870.0,459.99993896484375,1923000
2006-10-23,870.0,870.0,870.0,870.0,459.99993896484375,0
2006-10-24,870.0,870.0,870.0,870.0,459.99993896484375,0
2006-10-25,870.0,870.0,870.0,870.0,459.99993896484375,0
2006-10-26,870.0,870.0,870.0,870.0,459.99993896484375,0
2006-10-27,870.0,870.0,870.0,870.0,459.99993896484375,0
2006-10-30,860.0,870.0,860.0,860.0,454.7126159667969,1130500
2006-10-31,840.0,860.0,840.0,840.0,444.13787841796875,7064000
2006-11-01,850.0,870.0,850.0,850.0,449.42523193359375,1536500
2006-11-02,860.0,860.0,850.0,860.0,454.7126159667969,1119500
2006-11-03,870.0,870.0,850.0,870.0,459.99993896484375,1946500
2006-11-06,880.0,880.0,870.0,880.0,465.2872009277344,1407500
2006-11-07,880.0,880.0,880.0,880.0,465.2872009277344,1388500
2006-11-08,870.0,880.0,860.0,870.0,459.99993896484375,1415000
2006-11-09,850.0,860.0,850.0,850.0,449.42523193359375,15000
2006-11-10,860.0,880.0,850.0,860.0,454.7126159667969,2867500
2006-11-13,850.0,860.0,850.0,850.0,449.42523193359375,743500
2006-11-14,870.0,870.0,860.0,870.0,459.99993896484375,1987000
2006-11-15,870.0,870.0,860.0,870.0,459.99993896484375,1134500
2006-11-16,870.0,870.0,870.0,870.0,459.99993896484375,210000
2006-11-17,860.0,860.0,860.0,860.0,454.7126159667969,375000
2006-11-20,850.0,860.0,850.0,850.0,449.42523193359375,6423500
2006-11-21,830.0,850.0,830.0,830.0,438.8505859375,2446000
2006-11-22,830.0,840.0,830.0,830.0,438.8505859375,1247000
2006-11-23,840.0,840.0,830.0,840.0,444.13787841796875,1394000
2006-11-24,820.0,840.0,810.0,820.0,433.5631408691406,4481000
2006-11-27,820.0,840.0,820.0,830.0,438.8505859375,20744500
2006-11-28,810.0,820.0,810.0,810.0,428.2757568359375,13309500
2006-11-29,820.0,820.0,810.0,820.0,433.5631408691406,3379500
2006-11-30,830.0,850.0,830.0,830.0,438.8505859375,5506000
2006-12-01,850.0,860.0,830.0,850.0,449.42523193359375,3317000
2006-12-04,830.0,850.0,830.0,830.0,438.8505859375,3820500
2006-12-05,840.0,840.0,830.0,840.0,444.13787841796875,1515000
2006-12-06,830.0,850.0,830.0,830.0,438.8505859375,9046000
2006-12-07,840.0,840.0,830.0,840.0,444.13787841796875,669500
2006-12-08,820.0,830.0,820.0,820.0,433.5631408691406,4571500
2006-12-11,820.0,830.0,810.0,820.0,433.5631408691406,1119500
2006-12-12,830.0,830.0,820.0,830.0,438.8505859375,1780000
2006-12-13,820.0,850.0,810.0,820.0,433.5631408691406,24036500
2006-12-14,840.0,840.0,820.0,840.0,444.13787841796875,8065500
2006-12-15,840.0,850.0,840.0,840.0,444.13787841796875,2746500
2006-12-18,880.0,880.0,840.0,880.0,465.2872009277344,24338500
2006-12-19,850.0,890.0,840.0,850.0,449.42523193359375,17393500
2006-12-20,850.0,860.0,850.0,850.0,449.42523193359375,1749000
2006-12-21,860.0,860.0,850.0,860.0,454.7126159667969,2112000
2006-12-22,870.0,870.0,840.0,870.0,459.99993896484375,2900000
2006-12-26,870.0,880.0,850.0,870.0,459.99993896484375,326000
2006-12-27,880.0,880.0,880.0,880.0,465.2872009277344,859500
2006-12-28,880.0,880.0,870.0,870.0,459.99993896484375,3084000
2006-12-29,870.0,880.0,870.0,870.0,459.99993896484375,3084000
2007-01-02,890.0,900.0,870.0,890.0,470.5746154785156,1596500
2007-01-03,920.0,920.0,890.0,920.0,486.4366760253906,4984500
2007-01-04,910.0,910.0,890.0,910.0,481.1494140625,2264000
2007-01-05,900.0,910.0,900.0,900.0,475.8619689941406,579000
2007-01-08,900.0,900.0,890.0,900.0,475.8619689941406,1832000
2007-01-09,880.0,890.0,880.0,880.0,465.2872009277344,463500
2007-01-10,870.0,870.0,840.0,840.0,444.13787841796875,2499500
2007-01-11,840.0,860.0,840.0,840.0,444.13787841796875,1071500
2007-01-12,840.0,850.0,830.0,840.0,444.13787841796875,10729000
2007-01-15,880.0,880.0,860.0,880.0,465.2872009277344,823500
2007-01-16,870.0,880.0,870.0,870.0,459.99993896484375,1989500
2007-01-17,900.0,930.0,880.0,900.0,475.8619689941406,17382500
2007-01-18,910.0,910.0,900.0,910.0,481.1494140625,1853000
2007-01-19,900.0,900.0,890.0,900.0,475.8619689941406,4540000
2007-01-22,930.0,930.0,900.0,930.0,491.7239990234375,6652000
2007-01-23,920.0,920.0,910.0,920.0,486.4366760253906,3260500
2007-01-24,890.0,920.0,890.0,890.0,470.5746154785156,1133500
2007-01-25,870.0,890.0,860.0,870.0,459.99993896484375,4450000
2007-01-26,870.0,870.0,860.0,870.0,459.99993896484375,1096500
2007-01-29,860.0,880.0,860.0,880.0,465.2872009277344,1013000
2007-01-30,850.0,880.0,850.0,850.0,449.42523193359375,1676500
2007-01-31,860.0,860.0,850.0,860.0,454.7126159667969,3506000
2007-02-01,850.0,860.0,850.0,850.0,449.42523193359375,666500
2007-02-02,880.0,880.0,880.0,880.0,465.2872009277344,2962500
2007-02-05,850.0,870.0,850.0,850.0,449.42523193359375,1459500
2007-02-06,850.0,850.0,840.0,850.0,449.42523193359375,5388500
2007-02-07,860.0,860.0,850.0,860.0,454.7126159667969,5421000
2007-02-08,850.0,850.0,850.0,850.0,449.42523193359375,1241000
2007-02-09,850.0,850.0,840.0,840.0,444.13787841796875,2807500
2007-02-12,820.0,850.0,810.0,820.0,433.5631408691406,4938000
2007-02-13,800.0,810.0,790.0,800.0,422.98846435546875,7422000
2007-02-14,830.0,840.0,810.0,830.0,438.8505859375,2992000
2007-02-15,850.0,850.0,830.0,850.0,449.42523193359375,537000
2007-02-16,850.0,850.0,800.0,850.0,449.42523193359375,218500
2007-02-19,860.0,860.0,840.0,860.0,454.7126159667969,801000
2007-02-20,850.0,850.0,850.0,850.0,449.42523193359375,326000
2007-02-21,840.0,850.0,840.0,840.0,444.13787841796875,1188500
2007-02-22,840.0,840.0,840.0,840.0,444.13787841796875,1802500
2007-02-23,840.0,850.0,840.0,840.0,444.13787841796875,832500
2007-02-26,820.0,840.0,820.0,820.0,433.5631408691406,991500
2007-02-27,800.0,820.0,790.0,800.0,422.98846435546875,3969500
2007-02-28,770.0,780.0,760.0,770.0,407.1263427734375,13185500
2007-03-01,780.0,780.0,770.0,780.0,412.4137268066406,2952000
2007-03-02,800.0,800.0,770.0,800.0,422.98846435546875,5174500
2007-03-05,770.0,790.0,770.0,770.0,407.1263427734375,2978500
2007-03-06,790.0,800.0,790.0,790.0,417.7011413574219,387500
2007-03-07,810.0,830.0,800.0,810.0,428.2757568359375,3427000
2007-03-08,820.0,830.0,820.0,830.0,438.8505859375,523000
2007-03-09,830.0,830.0,820.0,830.0,438.8505859375,1742000
2007-03-12,820.0,820.0,810.0,820.0,433.5631408691406,340500
2007-03-13,810.0,830.0,810.0,810.0,428.2757568359375,887500
2007-03-14,800.0,810.0,790.0,800.0,422.98846435546875,4038000
2007-03-15,790.0,800.0,790.0,790.0,417.7011413574219,860500
2007-03-16,780.0,800.0,780.0,780.0,412.4137268066406,230000
2007-03-20,800.0,810.0,790.0,800.0,422.98846435546875,302500
2007-03-21,820.0,830.0,800.0,820.0,433.5631408691406,4866500
2007-03-22,800.0,820.0,800.0,800.0,422.98846435546875,19063500
2007-03-23,830.0,840.0,800.0,830.0,438.8505859375,1026500
2007-03-26,830.0,830.0,830.0,830.0,438.8505859375,3
2007-03-27,840.0,850.0,840.0,840.0,444.13787841796875,5865500
2007-03-28,800.0,820.0,790.0,800.0,422.98846435546875,470000
2007-03-29,810.0,820.0,780.0,810.0,428.2757568359375,5973500
2007-03-30,810.0,810.0,790.0,810.0,428.2757568359375,1410500
2007-04-02,830.0,840.0,820.0,830.0,438.8505859375,6877500
2007-04-03,850.0,850.0,840.0,850.0,449.42523193359375,5342000
2007-04-04,870.0,890.0,850.0,870.0,459.99993896484375,13972000
2007-04-05,870.0,880.0,860.0,870.0,459.99993896484375,1907500
2007-04-09,840.0,880.0,840.0,840.0,444.13787841796875,661500
2007-04-10,870.0,870.0,870.0,870.0,459.99993896484375,2000
2007-04-11,840.0,860.0,840.0,840.0,444.13787841796875,503500
2007-04-12,840.0,840.0,840.0,840.0,444.13787841796875,36500
2007-04-13,870.0,870.0,860.0,870.0,459.99993896484375,1407000
2007-04-16,870.0,880.0,870.0,870.0,459.99993896484375,3070000
2007-04-17,880.0,880.0,870.0,880.0,465.2872009277344,440000
2007-04-18,880.0,910.0,880.0,880.0,465.2872009277344,4377000
2007-04-19,870.0,880.0,870.0,870.0,459.99993896484375,160500
2007-04-20,870.0,870.0,870.0,870.0,459.99993896484375,500000
2007-04-23,870.0,870.0,870.0,870.0,459.99993896484375,290000
2007-04-24,820.0,860.0,820.0,820.0,433.5631408691406,66000
2007-04-25,830.0,840.0,820.0,830.0,438.8505859375,215500
2007-04-26,820.0,840.0,820.0,820.0,433.5631408691406,660500
2007-04-27,800.0,820.0,800.0,800.0,422.98846435546875,2693500
2007-04-30,800.0,810.0,800.0,800.0,422.98846435546875,2837000
2007-05-01,800.0,810.0,790.0,800.0,422.98846435546875,5923000
2007-05-02,790.0,810.0,780.0,790.0,417.7011413574219,9511500
2007-05-03,810.0,820.0,790.0,810.0,428.2757568359375,8054000
2007-05-04,810.0,810.0,800.0,810.0,428.2757568359375,3877500
2007-05-07,820.0,820.0,810.0,820.0,433.5631408691406,1259500
2007-05-08,800.0,820.0,800.0,800.0,422.98846435546875,700000
2007-05-09,800.0,800.0,800.0,800.0,422.98846435546875,480500
2007-05-10,800.0,800.0,790.0,800.0,422.98846435546875,2492000
2007-05-11,800.0,800.0,790.0,800.0,422.98846435546875,590000
2007-05-14,800.0,800.0,790.0,800.0,422.98846435546875,1959500
2007-05-15,780.0,800.0,780.0,780.0,412.4137268066406,3147000
2007-05-16,800.0,810.0,790.0,800.0,422.98846435546875,1523500
2007-05-21,790.0,810.0,790.0,790.0,417.7011413574219,3790000
2007-05-22,800.0,810.0,790.0,800.0,422.98846435546875,813000
2007-05-23,790.0,800.0,790.0,790.0,417.7011413574219,1689000
2007-05-24,780.0,790.0,780.0,780.0,412.4137268066406,1535000
2007-05-25,780.0,780.0,770.0,780.0,412.4137268066406,3313500
2007-05-28,780.0,790.0,780.0,780.0,412.4137268066406,472000
2007-05-29,790.0,810.0,780.0,790.0,417.7011413574219,10945500
2007-05-30,780.0,790.0,780.0,780.0,412.4137268066406,1195500
2007-05-31,780.0,790.0,770.0,770.0,407.1263427734375,2386500
2007-06-04,800.0,800.0,790.0,800.0,422.98846435546875,4021500
2007-06-05,830.0,830.0,800.0,830.0,438.8505859375,5673500
2007-06-06,810.0,840.0,810.0,810.0,428.2757568359375,1186500
2007-06-07,790.0,800.0,790.0,790.0,417.7011413574219,2020000
2007-06-08,780.0,790.0,780.0,790.0,417.7011413574219,2105000
2007-06-11,790.0,800.0,790.0,790.0,417.7011413574219,811500
2007-06-12,810.0,830.0,800.0,810.0,428.2757568359375,3282000
2007-06-13,810.0,860.0,810.0,860.0,454.7126159667969,11320500
2007-06-14,860.0,920.0,850.0,920.0,486.4366760253906,14648500
2007-06-15,940.0,1010.0,940.0,1000.0,528.7356567382812,31674000
2007-06-18,1030.0,1030.0,990.0,1030.0,544.5975952148438,19276000
2007-06-19,1010.0,1030.0,1000.0,1010.0,534.0228271484375,6294000
2007-06-20,1000.0,1130.0,1000.0,1000.0,528.7356567382812,9792500
2007-06-21,1020.0,1070.0,1000.0,1020.0,539.310302734375,4315000
2007-06-22,1000.0,1130.0,980.0,1100.0,594.43017578125,20021000
2007-06-25,1110.0,1120.0,1100.0,1110.0,599.8341064453125,7063500
2007-06-26,1050.0,1100.0,1020.0,1050.0,567.41064453125,39148000
2007-06-27,1020.0,1060.0,1020.0,1020.0,551.1989135742188,15813500
2007-06-28,1040.0,1040.0,980.0,980.0,529.583251953125,9875000
2007-06-29,980.0,1010.0,990.0,1010.0,545.794921875,1891500
2007-07-02,1000.0,1010.0,990.0,1000.0,540.3910522460938,1337500
2007-07-03,1000.0,1000.0,990.0,1000.0,540.3910522460938,2873500
2007-07-04,1000.0,1010.0,1000.0,1000.0,540.3910522460938,392500
2007-07-05,1010.0,1020.0,1000.0,1010.0,545.794921875,4536000
2007-07-06,1000.0,1020.0,1000.0,1000.0,540.3910522460938,6345500
2007-07-09,1010.0,1020.0,1010.0,1010.0,545.794921875,3951000
2007-07-10,1040.0,1050.0,1020.0,1040.0,562.0066528320312,13995000
2007-07-11,1020.0,1020.0,1010.0,1020.0,551.1989135742188,1448000
2007-07-12,1010.0,1030.0,1010.0,1010.0,545.794921875,1846000
2007-07-13,1030.0,1040.0,1020.0,1030.0,556.6028442382812,10523000
2007-07-16,1030.0,1030.0,1030.0,1030.0,556.6028442382812,2949500
2007-07-17,1030.0,1040.0,1020.0,1030.0,556.6028442382812,2495500
2007-07-18,1030.0,1040.0,1030.0,1030.0,556.6028442382812,878500
2007-07-19,1030.0,1040.0,1030.0,1030.0,556.6028442382812,2064000
2007-07-20,1050.0,1070.0,1030.0,1050.0,567.41064453125,10536500
2007-07-23,1050.0,1100.0,1050.0,1080.0,583.622314453125,30766500
2007-07-24,1080.0,1090.0,1080.0,1080.0,583.622314453125,3435500
2007-07-25,1060.0,1080.0,1060.0,1070.0,578.2184448242188,2932000
2007-07-26,1070.0,1070.0,1050.0,1050.0,567.41064453125,2674500
2007-07-27,1020.0,1030.0,1000.0,1010.0,545.794921875,16553000
2007-07-30,1010.0,1010.0,980.0,990.0,534.9871826171875,5349000
2007-07-31,980.0,990.0,970.0,980.0,529.583251953125,24195000
2007-08-01,970.0,970.0,910.0,920.0,497.1597595214844,8184500
2007-08-02,930.0,930.0,840.0,880.0,475.5440368652344,24409000
2007-08-03,900.0,960.0,900.0,950.0,513.3714599609375,14961000
2007-08-06,940.0,960.0,940.0,960.0,518.775390625,6368500
2007-08-07,980.0,990.0,970.0,980.0,529.583251953125,16494500
2007-08-08,990.0,1000.0,990.0,990.0,534.9871826171875,3695000
2007-08-09,1000.0,1010.0,980.0,1000.0,540.3910522460938,5536000
2007-08-10,950.0,980.0,920.0,950.0,513.3714599609375,24767500
2007-08-13,950.0,950.0,950.0,950.0,513.3714599609375,0
2007-08-14,880.0,910.0,870.0,880.0,475.5440368652344,11891500
2007-08-15,860.0,890.0,820.0,860.0,464.7363586425781,16893000
2007-08-16,840.0,860.0,800.0,840.0,453.9285888671875,5890500
2007-08-20,880.0,890.0,870.0,870.0,470.14019775390625,1755500
2007-08-21,820.0,850.0,810.0,820.0,443.1206359863281,4843500
2007-08-22,820.0,830.0,820.0,820.0,443.1206359863281,5484500
2007-08-23,830.0,840.0,820.0,830.0,448.524658203125,4921500
2007-08-24,830.0,900.0,830.0,860.0,464.7363586425781,7277500
2007-08-27,840.0,860.0,840.0,840.0,453.9285888671875,3790000
2007-08-28,840.0,840.0,830.0,840.0,453.9285888671875,5639500
2007-08-29,840.0,850.0,820.0,840.0,453.9285888671875,3078000
2007-08-30,840.0,850.0,830.0,840.0,453.9285888671875,1251000
2007-08-31,850.0,850.0,840.0,850.0,459.3324279785156,1087500
2007-09-03,870.0,880.0,850.0,870.0,470.14019775390625,2481500
2007-09-04,860.0,900.0,850.0,860.0,464.7363586425781,7059000
2007-09-05,830.0,860.0,820.0,830.0,448.524658203125,6105000
2007-09-06,850.0,860.0,830.0,850.0,459.3324279785156,6814000
2007-09-07,870.0,870.0,850.0,870.0,470.14019775390625,2524000
2007-09-10,850.0,860.0,840.0,860.0,464.7363586425781,5742000
2007-09-11,860.0,930.0,850.0,930.0,502.5636901855469,8710000
2007-09-12,920.0,950.0,880.0,920.0,497.1597595214844,10347000
2007-09-13,920.0,920.0,890.0,920.0,497.1597595214844,1461000
2007-09-14,910.0,930.0,900.0,910.0,491.75592041015625,4268000
2007-09-17,890.0,900.0,890.0,890.0,480.9480895996094,893500
2007-09-18,860.0,890.0,850.0,860.0,464.7363586425781,15918500
2007-09-19,850.0,890.0,830.0,850.0,459.3324279785156,19371500
