Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2013-09-03,80.0,80.0,80.0,80.0,80.0,57000,1.0,,80.0,80.0,80.0,0.0,0.0,-5.882352941176472,-6.062462181643485,-17.525773195876294,-19.26843438295013,-4.761904761904767,-4.879016416943205,-6.976744186046513,-7.232066157962613,-13.978494623655912,-15.057285847937433,-4.761904761904767,-4.879016416943205,-6.976744186046513,-7.232066157962613,-21.568627450980397,-24.294617861038947,0.0,0.0,-5.882352941176472,-6.062462181643485,-13.978494623655912,-15.057285847937433,82.0,81.39001430712611,83.4,82.37852847826768,83.3,83.9039622271831,85.46666666666667,85.12877286902274,82.0,81.39001430712611,83.4,82.37852847826768,83.3,83.9039622271831,85.46666666666667,85.12877286902274,82.0,81.39001430712611,83.4,82.37852847826768,83.3,83.9039622271831,85.46666666666667,85.12877286902274,82.0,81.39001430712611,83.4,82.37852847826768,83.3,83.9039622271831,85.46666666666667,85.12877286902274
2013-09-04,81.0,81.0,80.0,80.0,80.0,100000,1.0,,81.0,81.0,80.0,0.0,0.0,-6.976744186046513,-7.232066157962613,-16.666666666666664,-18.232155679395454,1.2499999999999956,1.242251999855711,-5.813953488372093,-5.989814158106896,-16.49484536082474,-18.0261823830944,1.2499999999999956,1.242251999855711,-5.813953488372093,-5.989814158106896,-16.49484536082474,-18.0261823830944,0.0,0.0,-6.976744186046513,-7.232066157962613,-16.666666666666664,-18.232155679395454,80.0,80.69500715356305,82.2,81.58568565217846,82.9,83.19415091314981,84.66666666666667,84.4876762603949,80.0,80.69500715356305,82.2,81.58568565217846,82.9,83.19415091314981,84.66666666666667,84.4876762603949,80.0,80.69500715356305,82.2,81.58568565217846,82.9,83.19415091314981,84.66666666666667,84.4876762603949,80.0,80.69500715356305,82.2,81.58568565217846,82.9,83.19415091314981,84.66666666666667,84.4876762603949
2013-09-05,78.0,78.0,75.0,75.0,75.0,195000,1.0,,78.0,78.0,75.0,-6.25,-6.453852113757118,-11.764705882352944,-12.516314295400605,-21.875,-24.68600779315258,-3.703703703703709,-3.7740327982847086,-8.235294117647063,-8.594242980072476,-18.75,-20.763936477824448,-3.703703703703709,-3.7740327982847086,-8.235294117647063,-8.594242980072476,-18.75,-20.763936477824448,-6.25,-6.453852113757118,-11.764705882352944,-12.516314295400605,-21.875,-24.68600779315258,78.33333333333333,77.84750357678152,80.2,79.3904571014523,82.4,81.70430529257712,83.53333333333333,83.30171672784554,78.33333333333333,77.84750357678152,80.2,79.3904571014523,82.4,81.70430529257712,83.53333333333333,83.30171672784554,78.33333333333333,77.84750357678152,80.2,79.3904571014523,82.4,81.70430529257712,83.53333333333333,83.30171672784554,78.33333333333333,77.84750357678152,80.2,79.3904571014523,82.4,81.70430529257712,83.53333333333333,83.30171672784554
2013-09-06,80.0,80.0,80.0,80.0,80.0,50500,1.0,,80.0,80.0,80.0,6.666666666666665,6.453852113757116,-6.976744186046513,-7.232066157962613,-13.978494623655912,-15.057285847937433,2.564102564102555,2.5317807984289784,-1.2345679012345734,-1.2422519998557209,-19.191919191919197,-21.309321546070837,2.564102564102555,2.5317807984289784,-11.111111111111116,-11.778303565638351,-19.191919191919197,-21.309321546070837,6.666666666666665,6.453852113757116,1.265822784810133,1.2578782206860186,-13.978494623655912,-15.057285847937433,78.33333333333333,78.92375178839076,79.0,79.59363806763487,82.3,81.39443160301765,82.8,82.88900213686486,78.33333333333333,78.92375178839076,79.0,79.59363806763487,82.3,81.39443160301765,82.8,82.88900213686486,78.33333333333333,78.92375178839076,79.0,79.59363806763487,82.3,81.39443160301765,82.8,82.88900213686486,78.33333333333333,78.92375178839076,79.0,79.59363806763487,82.3,81.39443160301765,82.8,82.88900213686486
2013-09-09,80.0,80.0,80.0,80.0,80.0,50500,1.0,,80.0,80.0,80.0,0.0,0.0,0.0,0.0,-11.111111111111116,-11.778303565638351,0.0,0.0,-4.761904761904767,-4.879016416943205,-13.043478260869568,-13.976194237515871,0.0,0.0,-4.761904761904767,-4.879016416943205,-13.043478260869568,-13.976194237515871,0.0,0.0,0.0,0.0,-11.111111111111116,-11.778303565638351,78.33333333333333,79.46187589419537,79.0,79.72909204508991,81.7,81.14089858428717,82.13333333333334,82.52787686975675,78.33333333333333,79.46187589419537,79.0,79.72909204508991,81.7,81.14089858428717,82.13333333333334,82.52787686975675,78.33333333333333,79.46187589419537,79.0,79.72909204508991,81.7,81.14089858428717,82.13333333333334,82.52787686975675,78.33333333333333,79.46187589419537,79.0,79.72909204508991,81.7,81.14089858428717,82.13333333333334,82.52787686975675
2013-09-10,78.0,78.0,78.0,78.0,78.0,59000,1.0,,78.0,78.0,78.0,-2.500000000000002,-2.53178079842899,-2.500000000000002,-2.53178079842899,-16.129032258064512,-17.589066646366415,-2.500000000000002,-2.53178079842899,-2.500000000000002,-2.53178079842899,-18.75,-20.763936477824448,-2.500000000000002,-2.53178079842899,-2.500000000000002,-2.53178079842899,-22.77227722772277,-25.84116901516677,-2.500000000000002,-2.53178079842899,-2.500000000000002,-2.53178079842899,-16.129032258064512,-17.589066646366415,79.33333333333333,78.73093794709769,78.6,79.15272803005995,81.0,80.56982611441677,81.73333333333333,81.96189226103716,79.33333333333333,78.73093794709769,78.6,79.15272803005995,81.0,80.56982611441677,81.73333333333333,81.96189226103716,79.33333333333333,78.73093794709769,78.6,79.15272803005995,81.0,80.56982611441677,81.73333333333333,81.96189226103716,79.33333333333333,78.73093794709769,78.6,79.15272803005995,81.0,80.56982611441677,81.73333333333333,81.96189226103716
2013-09-11,84.0,89.0,84.0,89.0,89.0,168000,1.0,,84.0,89.0,84.0,14.102564102564097,13.192754304254803,11.250000000000004,10.660973505825828,-3.2608695652173947,-3.315220731690051,7.692307692307687,7.410797215372184,3.703703703703698,3.636764417087479,-10.63829787234043,-11.247798342669032,14.102564102564097,13.192754304254803,9.876543209876544,9.418721505970106,-6.315789473684208,-6.524052186840097,7.692307692307687,7.410797215372184,5.000000000000004,4.879016416943204,-8.695652173913048,-9.097177820572677,82.33333333333333,83.86546897354884,80.4,82.43515202003996,81.3,82.10258500270463,82.06666666666666,82.84165572840753,82.33333333333333,83.86546897354884,80.4,82.43515202003996,81.3,82.10258500270463,82.06666666666666,82.84165572840753,82.33333333333333,83.86546897354884,80.4,82.43515202003996,81.3,82.10258500270463,82.06666666666666,82.84165572840753,82.33333333333333,83.86546897354884,80.4,82.43515202003996,81.3,82.10258500270463,82.06666666666666,82.84165572840753
2013-09-12,89.0,89.0,89.0,89.0,89.0,168000,1.0,,89.0,89.0,89.0,0.0,0.0,18.666666666666675,17.114825619582945,-3.2608695652173947,-3.315220731690051,5.952380952380953,5.781957088882623,14.102564102564097,13.192754304254803,-3.2608695652173947,-3.315220731690051,0.0,0.0,14.102564102564097,13.192754304254803,-3.2608695652173947,-3.315220731690051,5.952380952380953,5.781957088882623,18.666666666666675,17.114825619582945,-3.2608695652173947,-3.315220731690051,85.33333333333333,86.43273448677442,83.2,84.62343468002665,81.7,83.35666045675833,82.66666666666667,83.6114487623566,85.33333333333333,86.43273448677442,83.2,84.62343468002665,81.7,83.35666045675833,82.66666666666667,83.6114487623566,85.33333333333333,86.43273448677442,83.2,84.62343468002665,81.7,83.35666045675833,82.66666666666667,83.6114487623566,85.33333333333333,86.43273448677442,83.2,84.62343468002665,81.7,83.35666045675833,82.66666666666667,83.6114487623566
2013-09-13,85.0,85.0,85.0,85.0,85.0,500,1.0,,85.0,85.0,85.0,-4.49438202247191,-4.598511324182338,6.25,6.062462181643484,-6.593406593406592,-6.820825002653358,-4.49438202247191,-4.598511324182338,6.25,6.062462181643484,-7.608695652173914,-7.913732055872385,-4.49438202247191,-4.598511324182338,6.25,6.062462181643484,-7.608695652173914,-7.913732055872385,-4.49438202247191,-4.598511324182338,6.25,6.062462181643484,-6.593406593406592,-6.820825002653358,87.66666666666667,85.71636724338721,84.2,84.7489564533511,81.6,83.65544946462045,82.93333333333334,83.78501766706204,87.66666666666667,85.71636724338721,84.2,84.7489564533511,81.6,83.65544946462045,82.93333333333334,83.78501766706204,87.66666666666667,85.71636724338721,84.2,84.7489564533511,81.6,83.65544946462045,82.93333333333334,83.78501766706204,87.66666666666667,85.71636724338721,84.2,84.7489564533511,81.6,83.65544946462045,82.93333333333334,83.78501766706204
2013-09-16,82.0,82.0,80.0,80.0,80.0,122500,1.0,,82.0,82.0,80.0,-5.882352941176472,-6.062462181643485,0.0,0.0,-12.08791208791209,-12.883287184296844,-3.529411764705881,-3.593200922606333,2.499999999999991,2.469261259037141,-9.890109890109889,-10.41402592525969,-3.529411764705881,-3.593200922606333,2.499999999999991,2.469261259037141,-9.890109890109889,-10.41402592525969,-5.882352941176472,-6.062462181643485,0.0,0.0,-12.08791208791209,-12.883287184296844,84.66666666666667,82.8581836216936,84.2,83.16597096890074,81.6,82.99082228923491,82.53333333333333,83.31189045867929,84.66666666666667,82.8581836216936,84.2,83.16597096890074,81.6,82.99082228923491,82.53333333333333,83.31189045867929,84.66666666666667,82.8581836216936,84.2,83.16597096890074,81.6,82.99082228923491,82.53333333333333,83.31189045867929,84.66666666666667,82.8581836216936,84.2,83.16597096890074,81.6,82.99082228923491,82.53333333333333,83.31189045867929
2013-09-17,83.0,84.0,83.0,84.0,84.0,1000,1.0,,83.0,84.0,83.0,5.000000000000004,4.879016416943204,7.692307692307687,7.410797215372184,-8.695652173913048,-9.097177820572677,1.2195121951219523,1.212136053234482,6.41025641025641,6.213178110700618,-9.782608695652172,-10.294796925244237,2.4390243902439046,2.4097551579060523,7.692307692307687,7.410797215372184,-8.695652173913048,-9.097177820572677,3.750000000000009,3.68139731227164,6.41025641025641,6.213178110700618,-9.782608695652172,-10.294796925244237,83.0,83.4290918108468,85.4,83.44398064593382,82.0,83.17430914573765,82.46666666666667,83.39790415134438,83.0,83.4290918108468,85.4,83.44398064593382,82.0,83.17430914573765,82.46666666666667,83.39790415134438,83.0,83.4290918108468,85.4,83.44398064593382,82.0,83.17430914573765,82.46666666666667,83.39790415134438,83.0,83.4290918108468,85.4,83.44398064593382,82.0,83.17430914573765,82.46666666666667,83.39790415134438
2013-09-18,84.0,84.0,84.0,84.0,84.0,1000,1.0,,84.0,84.0,84.0,0.0,0.0,-5.61797752808989,-5.781957088882625,-8.695652173913048,-9.097177820572677,1.2048192771084263,1.197619104671562,0.0,0.0,-8.695652173913048,-9.097177820572677,0.0,0.0,-5.61797752808989,-5.781957088882625,-8.695652173913048,-9.097177820572677,1.2048192771084263,1.197619104671562,0.0,0.0,-8.695652173913048,-9.097177820572677,82.66666666666667,83.71454590542339,84.4,83.62932043062254,82.4,83.32443475560353,82.33333333333333,83.47316613242634,82.66666666666667,83.71454590542339,84.4,83.62932043062254,82.4,83.32443475560353,82.33333333333333,83.47316613242634,82.66666666666667,83.71454590542339,84.4,83.62932043062254,82.4,83.32443475560353,82.33333333333333,83.47316613242634,82.66666666666667,83.71454590542339,84.4,83.62932043062254,82.4,83.32443475560353,82.33333333333333,83.47316613242634
2013-09-19,81.0,86.0,81.0,81.0,81.0,62500,1.0,,81.0,86.0,81.0,-3.57142857142857,-3.636764417087483,-8.98876404494382,-9.418721505970106,-11.956521739130432,-12.73394223766015,-3.57142857142857,-3.636764417087483,-8.98876404494382,-9.418721505970106,-11.956521739130432,-12.73394223766015,2.3809523809523725,2.353049741019404,-3.3707865168539297,-3.4289073478632077,-6.521739130434778,-6.744128079553254,-3.57142857142857,-3.636764417087483,-8.98876404494382,-9.418721505970106,-11.956521739130432,-12.73394223766015,83.0,82.3572729527117,82.8,82.7528802870817,83.0,82.90181025458472,82.06666666666666,83.16402036587306,83.0,82.3572729527117,82.8,82.7528802870817,83.0,82.90181025458472,82.06666666666666,83.16402036587306,83.0,82.3572729527117,82.8,82.7528802870817,83.0,82.90181025458472,82.06666666666666,83.16402036587306,83.0,82.3572729527117,82.8,82.7528802870817,83.0,82.90181025458472,82.06666666666666,83.16402036587306
2013-09-20,80.0,80.0,78.0,78.0,78.0,12500,1.0,,80.0,80.0,78.0,-3.703703703703709,-3.7740327982847086,-8.235294117647063,-8.594242980072476,-15.217391304347828,-16.50797503594486,-1.2345679012345734,-1.2422519998557209,-5.882352941176472,-6.062462181643485,-13.043478260869568,-13.976194237515871,-6.976744186046513,-7.232066157962613,-5.882352941176472,-6.062462181643485,-13.043478260869568,-13.976194237515871,-3.703703703703709,-3.7740327982847086,-8.235294117647063,-8.594242980072476,-15.217391304347828,-16.50797503594486,81.0,80.17863647635585,81.4,81.16858685805447,82.8,82.0105720264784,81.53333333333333,82.51851782013892,81.0,80.17863647635585,81.4,81.16858685805447,82.8,82.0105720264784,81.53333333333333,82.51851782013892,81.0,80.17863647635585,81.4,81.16858685805447,82.8,82.0105720264784,81.53333333333333,82.51851782013892,81.0,80.17863647635585,81.4,81.16858685805447,82.8,82.0105720264784,81.53333333333333,82.51851782013892
2013-09-23,77.0,77.0,77.0,77.0,77.0,5000,1.0,,77.0,77.0,77.0,-1.2820512820512775,-1.290340483590784,-3.749999999999998,-3.822121282019774,-16.30434782608695,-17.79831551953564,-3.749999999999998,-3.822121282019774,-6.0975609756097615,-6.291382541056932,-16.30434782608695,-17.79831551953564,-3.749999999999998,-3.822121282019774,-6.0975609756097615,-6.291382541056932,-16.30434782608695,-17.79831551953564,-1.2820512820512775,-1.290340483590784,-3.749999999999998,-3.822121282019774,-16.30434782608695,-17.79831551953564,78.66666666666667,78.58931823817792,80.8,79.77905790536964,82.5,81.09955893075505,81.33333333333333,81.82870309262157,78.66666666666667,78.58931823817792,80.8,79.77905790536964,82.5,81.09955893075505,81.33333333333333,81.82870309262157,78.66666666666667,78.58931823817792,80.8,79.77905790536964,82.5,81.09955893075505,81.33333333333333,81.82870309262157,78.66666666666667,78.58931823817792,80.8,79.77905790536964,82.5,81.09955893075505,81.33333333333333,81.82870309262157
2013-09-24,78.0,84.0,77.0,81.0,81.0,7500,1.0,,78.0,84.0,77.0,5.1948051948051965,5.064373281875493,-3.57142857142857,-3.636764417087483,-11.956521739130432,-12.73394223766015,1.298701298701288,1.2903404835907784,-6.024096385542165,-6.213178110700616,-15.217391304347828,-16.50797503594486,9.090909090909085,8.701137698962969,0.0,0.0,-8.695652173913048,-9.097177820572677,0.0,0.0,-7.2289156626506035,-7.503518594291409,-16.30434782608695,-17.79831551953564,78.66666666666667,79.79465911908896,80.2,80.18603860357976,82.8,81.0814573069814,81.4,81.72511520604388,78.66666666666667,79.79465911908896,80.2,80.18603860357976,82.8,81.0814573069814,81.4,81.72511520604388,78.66666666666667,79.79465911908896,80.2,80.18603860357976,82.8,81.0814573069814,81.4,81.72511520604388,78.66666666666667,79.79465911908896,80.2,80.18603860357976,82.8,81.0814573069814,81.4,81.72511520604388
2013-09-25,77.0,81.0,77.0,81.0,81.0,10500,1.0,,77.0,81.0,77.0,0.0,0.0,-3.57142857142857,-3.636764417087483,-11.956521739130432,-12.73394223766015,-1.2820512820512775,-1.290340483590784,-8.333333333333337,-8.701137698962981,-16.30434782608695,-17.79831551953564,-3.57142857142857,-3.636764417087483,-3.57142857142857,-3.636764417087483,-11.956521739130432,-12.73394223766015,0.0,0.0,-8.333333333333337,-8.701137698962981,-16.30434782608695,-17.79831551953564,79.66666666666667,80.39732955954449,79.6,80.45735906905317,82.0,81.06664688753024,81.46666666666667,81.6344758052884,79.66666666666667,80.39732955954449,79.6,80.45735906905317,82.0,81.06664688753024,81.46666666666667,81.6344758052884,79.66666666666667,80.39732955954449,79.6,80.45735906905317,82.0,81.06664688753024,81.46666666666667,81.6344758052884,79.66666666666667,80.39732955954449,79.6,80.45735906905317,82.0,81.06664688753024,81.46666666666667,81.6344758052884
2013-09-26,81.0,81.0,81.0,81.0,81.0,10500,1.0,,81.0,81.0,81.0,0.0,0.0,0.0,0.0,-11.956521739130432,-12.73394223766015,5.1948051948051965,5.064373281875493,0.0,0.0,-11.956521739130432,-12.73394223766015,0.0,0.0,-5.813953488372093,-5.989814158106896,-11.956521739130432,-12.73394223766015,5.1948051948051965,5.064373281875493,0.0,0.0,-11.956521739130432,-12.73394223766015,81.0,80.69866477977224,79.6,80.63823937936878,81.2,81.05452927161565,81.86666666666666,81.55516632962735,81.0,80.69866477977224,79.6,80.63823937936878,81.2,81.05452927161565,81.86666666666666,81.55516632962735,81.0,80.69866477977224,79.6,80.63823937936878,81.2,81.05452927161565,81.86666666666666,81.55516632962735,81.0,80.69866477977224,79.6,80.63823937936878,81.2,81.05452927161565,81.86666666666666,81.55516632962735
2013-09-27,81.0,81.0,81.0,81.0,81.0,10500,1.0,,81.0,81.0,81.0,0.0,0.0,3.846153846153855,3.7740327982847113,-10.989010989010994,-11.641035184441137,0.0,0.0,1.2499999999999956,1.242251999855711,-10.989010989010994,-11.641035184441137,0.0,0.0,1.2499999999999956,1.242251999855711,-10.989010989010994,-11.641035184441137,0.0,0.0,3.846153846153855,3.7740327982847113,-10.989010989010994,-11.641035184441137,81.0,80.84933238988611,80.2,80.75882625291253,80.8,81.04461485859461,81.93333333333334,81.48577053842394,81.0,80.84933238988611,80.2,80.75882625291253,80.8,81.04461485859461,81.93333333333334,81.48577053842394,81.0,80.84933238988611,80.2,80.75882625291253,80.8,81.04461485859461,81.93333333333334,81.48577053842394,81.0,80.84933238988611,80.2,80.75882625291253,80.8,81.04461485859461,81.93333333333334,81.48577053842394
2013-09-30,81.0,81.0,81.0,81.0,81.0,10500,1.0,,81.0,81.0,81.0,0.0,0.0,5.1948051948051965,5.064373281875493,-9.999999999999998,-10.536051565782628,0.0,0.0,5.1948051948051965,5.064373281875493,-9.999999999999998,-10.536051565782628,0.0,0.0,5.1948051948051965,5.064373281875493,-9.999999999999998,-10.536051565782628,0.0,0.0,5.1948051948051965,5.064373281875493,-9.999999999999998,-10.536051565782628,81.0,80.92466619494306,81.0,80.83921750194169,80.9,81.03650306612286,82.0,81.42504922112094,81.0,80.92466619494306,81.0,80.83921750194169,80.9,81.03650306612286,82.0,81.42504922112094,81.0,80.92466619494306,81.0,80.83921750194169,80.9,81.03650306612286,82.0,81.42504922112094,81.0,80.92466619494306,81.0,80.83921750194169,80.9,81.03650306612286,82.0,81.42504922112094
2013-10-01,81.0,81.0,81.0,81.0,81.0,10500,1.0,,81.0,81.0,81.0,0.0,0.0,0.0,0.0,-3.57142857142857,-3.636764417087483,0.0,0.0,3.846153846153855,3.7740327982847113,-9.999999999999998,-10.536051565782628,0.0,0.0,-3.57142857142857,-3.636764417087483,-9.999999999999998,-10.536051565782628,0.0,0.0,5.1948051948051965,5.064373281875493,1.2499999999999956,1.242251999855711,81.0,80.96233309747153,81.0,80.89281166796113,80.6,81.0298661450096,82.2,81.37191806848084,81.0,80.96233309747153,81.0,80.89281166796113,80.6,81.0298661450096,82.2,81.37191806848084,81.0,80.96233309747153,81.0,80.89281166796113,80.6,81.0298661450096,82.2,81.37191806848084,81.0,80.96233309747153,81.0,80.89281166796113,80.6,81.0298661450096,82.2,81.37191806848084
2013-10-02,81.0,81.0,81.0,81.0,81.0,10500,1.0,,81.0,81.0,81.0,0.0,0.0,0.0,0.0,-3.57142857142857,-3.636764417087483,0.0,0.0,5.1948051948051965,5.064373281875493,-3.57142857142857,-3.636764417087483,0.0,0.0,0.0,0.0,-3.57142857142857,-3.636764417087483,0.0,0.0,5.1948051948051965,5.064373281875493,-3.57142857142857,-3.636764417087483,81.0,80.98116654873576,81.0,80.92854111197408,80.3,81.02443593682604,81.66666666666667,81.32542830992074,81.0,80.98116654873576,81.0,80.92854111197408,80.3,81.02443593682604,81.66666666666667,81.32542830992074,81.0,80.98116654873576,81.0,80.92854111197408,80.3,81.02443593682604,81.66666666666667,81.32542830992074,81.0,80.98116654873576,81.0,80.92854111197408,80.3,81.02443593682604,81.66666666666667,81.32542830992074
2013-10-03,81.0,81.0,81.0,81.0,81.0,10500,1.0,,81.0,81.0,81.0,0.0,0.0,0.0,0.0,1.2499999999999956,1.242251999855711,0.0,0.0,0.0,0.0,1.2499999999999956,1.242251999855711,0.0,0.0,0.0,0.0,1.2499999999999956,1.242251999855711,0.0,0.0,0.0,0.0,1.2499999999999956,1.242251999855711,81.0,80.99058327436788,81.0,80.95236074131606,80.3,81.0199930392213,81.13333333333334,81.28474977118066,81.0,80.99058327436788,81.0,80.95236074131606,80.3,81.0199930392213,81.13333333333334,81.28474977118066,81.0,80.99058327436788,81.0,80.95236074131606,80.3,81.0199930392213,81.13333333333334,81.28474977118066,81.0,80.99058327436788,81.0,80.95236074131606,80.3,81.0199930392213,81.13333333333334,81.28474977118066
2013-10-04,78.0,78.0,70.0,70.0,70.0,50000,1.0,,78.0,78.0,70.0,-13.580246913580252,-14.595391262307984,-13.580246913580252,-14.595391262307984,-13.580246913580252,-14.595391262307984,-3.703703703703709,-3.7740327982847086,-3.703703703703709,-3.7740327982847086,-3.703703703703709,-3.7740327982847086,-3.703703703703709,-3.7740327982847086,-3.703703703703709,-3.7740327982847086,-3.703703703703709,-3.7740327982847086,-13.580246913580252,-14.595391262307984,-13.580246913580252,-14.595391262307984,-13.580246913580252,-14.595391262307984,77.33333333333333,75.49529163718394,78.8,77.30157382754403,79.5,79.01635794118107,80.13333333333334,79.87415604978307,77.33333333333333,75.49529163718394,78.8,77.30157382754403,79.5,79.01635794118107,80.13333333333334,79.87415604978307,77.33333333333333,75.49529163718394,78.8,77.30157382754403,79.5,79.01635794118107,80.13333333333334,79.87415604978307,77.33333333333333,75.49529163718394,78.8,77.30157382754403,79.5,79.01635794118107,80.13333333333334,79.87415604978307
2013-10-07,72.0,72.0,72.0,72.0,72.0,44000,1.0,,72.0,72.0,72.0,2.857142857142847,2.8170876966696223,-11.111111111111116,-11.778303565638351,-16.279069767441857,-17.768117723745235,-7.692307692307687,-8.004270767353637,-11.111111111111116,-11.778303565638351,-16.279069767441857,-17.768117723745235,-7.692307692307687,-8.004270767353637,-11.111111111111116,-11.778303565638351,-16.279069767441857,-17.768117723745235,2.857142857142847,2.8170876966696223,-11.111111111111116,-11.778303565638351,-16.279069767441857,-17.768117723745235,74.33333333333333,73.74764581859196,77.0,75.53438255169603,79.0,77.74065649732997,79.6,78.88988654356018,74.33333333333333,73.74764581859196,77.0,75.53438255169603,79.0,77.74065649732997,79.6,78.88988654356018,74.33333333333333,73.74764581859196,77.0,75.53438255169603,79.0,77.74065649732997,79.6,78.88988654356018,74.33333333333333,73.74764581859196,77.0,75.53438255169603,79.0,77.74065649732997,79.6,78.88988654356018
2013-10-08,72.0,72.0,72.0,72.0,72.0,44000,1.0,,72.0,72.0,72.0,0.0,0.0,-11.111111111111116,-11.778303565638351,-15.294117647058824,-16.598513747426118,0.0,0.0,-11.111111111111116,-11.778303565638351,-16.279069767441857,-17.768117723745235,0.0,0.0,-11.111111111111116,-11.778303565638351,-16.279069767441857,-17.768117723745235,0.0,0.0,-11.111111111111116,-11.778303565638351,-15.294117647058824,-16.598513747426118,71.33333333333333,72.87382290929598,75.2,74.35625503446401,78.1,76.6969007705427,78.8,78.02865072561515,71.33333333333333,72.87382290929598,75.2,74.35625503446401,78.1,76.6969007705427,78.8,78.02865072561515,71.33333333333333,72.87382290929598,75.2,74.35625503446401,78.1,76.6969007705427,78.8,78.02865072561515,71.33333333333333,72.87382290929598,75.2,74.35625503446401,78.1,76.6969007705427,78.8,78.02865072561515
2013-10-09,73.0,73.0,73.0,73.0,73.0,25000,1.0,,73.0,73.0,73.0,1.388888888888884,1.379332213233577,-9.876543209876544,-10.398971352404764,-15.116279069767447,-16.388785510511667,1.388888888888884,1.379332213233577,-9.876543209876544,-10.398971352404764,-15.116279069767447,-16.388785510511667,1.388888888888884,1.379332213233577,-9.876543209876544,-10.398971352404764,-15.116279069767447,-16.388785510511667,1.388888888888884,1.379332213233577,-9.876543209876544,-10.398971352404764,-15.116279069767447,-16.388785510511667,72.33333333333333,72.936911454648,73.6,73.904170022976,77.3,76.02473699408038,78.06666666666666,77.40006938491325,72.33333333333333,72.936911454648,73.6,73.904170022976,77.3,76.02473699408038,78.06666666666666,77.40006938491325,72.33333333333333,72.936911454648,73.6,73.904170022976,77.3,76.02473699408038,78.06666666666666,77.40006938491325,72.33333333333333,72.936911454648,73.6,73.904170022976,77.3,76.02473699408038,78.06666666666666,77.40006938491325
2013-10-10,80.0,80.0,80.0,80.0,80.0,44000,1.0,,80.0,80.0,80.0,9.589041095890405,9.156719352549043,-1.2345679012345734,-1.2422519998557209,-5.882352941176472,-6.062462181643485,9.589041095890405,9.156719352549043,-1.2345679012345734,-1.2422519998557209,-5.882352941176472,-6.062462181643485,9.589041095890405,9.156719352549043,-1.2345679012345734,-1.2422519998557209,-5.882352941176472,-6.062462181643485,9.589041095890405,9.156719352549043,-1.2345679012345734,-1.2422519998557209,-5.882352941176472,-6.062462181643485,75.0,76.468455727324,73.4,75.93611334865066,77.2,76.74751208606577,78.0,77.72506071179909,75.0,76.468455727324,73.4,75.93611334865066,77.2,76.74751208606577,78.0,77.72506071179909,75.0,76.468455727324,73.4,75.93611334865066,77.2,76.74751208606577,78.0,77.72506071179909,75.0,76.468455727324,73.4,75.93611334865066,77.2,76.74751208606577,78.0,77.72506071179909
2013-10-11,73.0,73.0,73.0,73.0,73.0,1500,1.0,,73.0,73.0,73.0,-8.750000000000002,-9.15671935254905,4.285714285714293,4.196419909903221,-15.116279069767447,-16.388785510511667,-8.750000000000002,-9.15671935254905,-6.41025641025641,-6.62493855412006,-9.876543209876544,-10.398971352404764,-8.750000000000002,-9.15671935254905,-6.41025641025641,-6.62493855412006,-18.88888888888889,-20.935022918187396,-8.750000000000002,-9.15671935254905,4.285714285714293,4.196419909903221,-7.594936708860756,-7.898841131863032,75.33333333333333,74.734227863662,74.0,74.95740889910044,76.4,76.06614625223563,77.66666666666667,77.13442812282419,75.33333333333333,74.734227863662,74.0,74.95740889910044,76.4,76.06614625223563,77.66666666666667,77.13442812282419,75.33333333333333,74.734227863662,74.0,74.95740889910044,76.4,76.06614625223563,77.66666666666667,77.13442812282419,75.33333333333333,74.734227863662,74.0,74.95740889910044,76.4,76.06614625223563,77.66666666666667,77.13442812282419
