Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,390.0,390.0,390.0,390.0,370.253173828125,0
2019-09-20,388.0,388.0,388.0,388.0,368.35443115234375,100
2019-09-23,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-09-24,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-09-25,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-09-26,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-09-27,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-09-30,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-10-01,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-10-02,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-10-03,380.0,380.0,380.0,380.0,360.7594909667969,2200
2019-10-04,300.0,360.0,300.0,360.0,341.77215576171875,400
2019-10-07,360.0,360.0,360.0,360.0,341.77215576171875,300
2019-10-08,360.0,360.0,360.0,360.0,341.77215576171875,0
2019-10-09,360.0,360.0,360.0,360.0,341.77215576171875,0
2019-10-10,356.0,356.0,356.0,356.0,337.9747009277344,100
2019-10-11,336.0,400.0,336.0,378.0,358.86077880859375,3000
2019-10-14,378.0,378.0,378.0,378.0,358.86077880859375,0
2019-10-15,376.0,376.0,376.0,376.0,356.9620361328125,1000
2019-10-16,376.0,376.0,376.0,376.0,356.9620361328125,0
2019-10-17,376.0,376.0,376.0,376.0,356.9620361328125,0
2019-10-18,376.0,376.0,376.0,376.0,356.9620361328125,100
2019-10-21,376.0,376.0,376.0,376.0,356.9620361328125,100
2019-10-22,376.0,376.0,376.0,376.0,356.9620361328125,300
2019-10-23,376.0,376.0,376.0,376.0,356.9620361328125,0
2019-10-24,376.0,460.0,376.0,460.0,436.7088623046875,1800
2019-10-25,480.0,480.0,390.0,390.0,370.253173828125,9900
2019-10-28,390.0,390.0,390.0,390.0,370.253173828125,500
2019-10-29,390.0,390.0,390.0,390.0,370.253173828125,0
2019-10-30,390.0,390.0,390.0,390.0,370.253173828125,0
2019-10-31,390.0,390.0,390.0,390.0,370.253173828125,0
2019-11-01,390.0,390.0,390.0,390.0,370.253173828125,0
2019-11-04,300.0,300.0,300.0,300.0,284.81011962890625,100
2019-11-05,300.0,370.0,300.0,340.0,322.7848205566406,4400
2019-11-06,340.0,342.0,340.0,340.0,322.7848205566406,3800
2019-11-07,342.0,342.0,342.0,342.0,324.6835632324219,500
2019-11-08,342.0,342.0,342.0,342.0,324.6835632324219,0
2019-11-11,342.0,424.0,342.0,410.0,389.2405090332031,6200
2019-11-12,410.0,410.0,336.0,336.0,318.9873352050781,700
2019-11-13,322.0,418.0,322.0,418.0,396.83544921875,4100
2019-11-14,418.0,418.0,370.0,370.0,351.2658386230469,600
2019-11-15,370.0,370.0,352.0,352.0,334.1772155761719,600
2019-11-18,352.0,354.0,352.0,352.0,334.1772155761719,3200
2019-11-19,332.0,356.0,332.0,356.0,337.9747009277344,1100
2019-11-20,360.0,360.0,360.0,360.0,341.77215576171875,100
2019-11-21,380.0,444.0,362.0,364.0,345.56964111328125,12200
2019-11-22,360.0,454.0,360.0,454.0,431.0126647949219,1800
2019-11-25,448.0,448.0,344.0,440.0,417.7215270996094,4500
2019-11-26,438.0,438.0,438.0,438.0,415.8227844238281,3000
2019-11-27,428.0,430.0,340.0,420.0,398.73419189453125,12200
2019-11-28,398.0,398.0,390.0,390.0,370.253173828125,1000
2019-11-29,390.0,390.0,390.0,390.0,370.253173828125,0
2019-12-02,390.0,390.0,390.0,390.0,370.253173828125,1000
2019-12-03,390.0,390.0,390.0,390.0,370.253173828125,0
2019-12-04,390.0,390.0,390.0,390.0,370.253173828125,0
2019-12-05,388.0,388.0,388.0,388.0,368.35443115234375,900
2019-12-06,388.0,388.0,388.0,388.0,368.35443115234375,0
2019-12-09,386.0,386.0,386.0,386.0,366.4556884765625,100
2019-12-10,386.0,386.0,386.0,386.0,366.4556884765625,0
2019-12-11,386.0,386.0,386.0,386.0,366.4556884765625,0
2019-12-12,386.0,386.0,386.0,386.0,366.4556884765625,0
2019-12-13,386.0,386.0,386.0,386.0,366.4556884765625,0
2019-12-16,384.0,384.0,384.0,384.0,364.5569763183594,100
2019-12-17,384.0,384.0,384.0,384.0,364.5569763183594,0
2019-12-18,384.0,384.0,384.0,384.0,364.5569763183594,0
2019-12-19,302.0,302.0,302.0,302.0,286.7088623046875,100
2019-12-20,320.0,320.0,320.0,320.0,303.7974853515625,1500
2019-12-23,398.0,400.0,398.0,400.0,379.7468566894531,700
2019-12-26,400.0,400.0,308.0,308.0,292.4050598144531,6900
2019-12-27,314.0,378.0,310.0,372.0,353.16455078125,2700
2019-12-30,412.0,460.0,412.0,450.0,427.2152099609375,1200
2020-01-02,450.0,450.0,450.0,450.0,427.2152099609375,0
2020-01-03,430.0,430.0,430.0,430.0,408.22784423828125,200
2020-01-06,426.0,426.0,426.0,426.0,404.4303894042969,500
2020-01-07,422.0,422.0,422.0,422.0,400.6329040527344,5000
2020-01-08,422.0,422.0,422.0,422.0,400.6329040527344,0
2020-01-09,420.0,420.0,420.0,420.0,398.73419189453125,200
2020-01-10,420.0,420.0,420.0,420.0,398.73419189453125,0
2020-01-13,420.0,420.0,420.0,420.0,398.73419189453125,0
2020-01-14,418.0,418.0,418.0,418.0,396.83544921875,100
2020-01-15,418.0,418.0,418.0,418.0,396.83544921875,0
2020-01-16,418.0,418.0,418.0,418.0,396.83544921875,0
2020-01-17,320.0,320.0,320.0,320.0,303.7974853515625,1300
2020-01-20,330.0,332.0,330.0,330.0,313.2911376953125,2800
2020-01-21,330.0,330.0,330.0,330.0,313.2911376953125,1800
2020-01-22,340.0,340.0,340.0,340.0,322.7848205566406,200
2020-01-23,340.0,340.0,340.0,340.0,322.7848205566406,100
2020-01-24,340.0,340.0,340.0,340.0,322.7848205566406,100
2020-01-27,340.0,340.0,340.0,340.0,322.7848205566406,0
2020-01-28,340.0,340.0,340.0,340.0,322.7848205566406,0
2020-01-29,300.0,300.0,300.0,300.0,284.81011962890625,200
2020-01-30,300.0,300.0,300.0,300.0,284.81011962890625,0
2020-01-31,300.0,300.0,300.0,300.0,284.81011962890625,0
2020-02-03,300.0,300.0,300.0,300.0,284.81011962890625,2200
2020-02-04,342.0,372.0,342.0,362.0,343.6708984375,25500
2020-02-05,360.0,360.0,360.0,360.0,341.77215576171875,100
2020-02-06,360.0,360.0,300.0,300.0,284.81011962890625,600
2020-02-07,310.0,310.0,310.0,310.0,294.3038024902344,1800
2020-02-10,310.0,310.0,310.0,310.0,294.3038024902344,2000
2020-02-11,310.0,384.0,310.0,384.0,364.5569763183594,2200
2020-02-12,404.0,404.0,392.0,392.0,372.15191650390625,200
2020-02-13,394.0,488.0,394.0,454.0,431.0126647949219,1800
2020-02-14,454.0,454.0,454.0,454.0,431.0126647949219,100
2020-02-17,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-18,454.0,454.0,454.0,454.0,431.0126647949219,300
2020-02-19,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-20,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-21,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-24,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-25,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-26,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-27,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-02-28,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-03-02,454.0,454.0,454.0,454.0,431.0126647949219,0
2020-03-03,434.0,434.0,434.0,434.0,412.02532958984375,300
2020-03-04,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-05,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-06,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-09,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-10,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-11,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-12,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-13,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-16,434.0,434.0,434.0,434.0,412.02532958984375,0
2020-03-17,428.0,428.0,428.0,428.0,406.3291320800781,100
2020-03-18,428.0,428.0,428.0,428.0,406.3291320800781,0
2020-03-19,428.0,428.0,428.0,428.0,406.3291320800781,0
2020-03-20,428.0,428.0,428.0,428.0,406.3291320800781,0
2020-03-23,400.0,400.0,400.0,400.0,379.7468566894531,7200
2020-03-24,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-03-26,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-03-27,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-03-30,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-03-31,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-04-01,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-04-02,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-04-03,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-04-06,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-04-07,372.0,372.0,372.0,372.0,353.16455078125,100
2020-04-08,372.0,372.0,372.0,372.0,353.16455078125,0
2020-04-09,372.0,372.0,372.0,372.0,353.16455078125,0
2020-04-13,372.0,372.0,372.0,372.0,353.16455078125,0
2020-04-14,372.0,372.0,372.0,372.0,353.16455078125,0
2020-04-15,372.0,376.0,372.0,376.0,356.9620361328125,7400
2020-04-16,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-17,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-20,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-21,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-22,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-23,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-24,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-27,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-28,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-29,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-04-30,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-04,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-05,376.0,376.0,376.0,376.0,356.9620361328125,2000
2020-05-06,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-08,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-11,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-12,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-13,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-14,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-15,376.0,376.0,376.0,376.0,356.9620361328125,0
2020-05-18,356.0,356.0,356.0,356.0,337.9747009277344,100
2020-05-19,340.0,438.0,340.0,438.0,415.8227844238281,2100
2020-05-20,438.0,438.0,438.0,438.0,415.8227844238281,0
2020-05-26,438.0,438.0,410.0,410.0,389.2405090332031,9800
2020-05-27,410.0,410.0,390.0,408.0,387.3417663574219,2200
2020-05-28,408.0,410.0,408.0,410.0,389.2405090332031,5000
2020-05-29,410.0,410.0,410.0,410.0,389.2405090332031,200
2020-06-02,410.0,410.0,410.0,410.0,389.2405090332031,0
2020-06-03,410.0,410.0,410.0,410.0,389.2405090332031,0
2020-06-04,410.0,410.0,410.0,410.0,389.2405090332031,0
2020-06-05,410.0,410.0,410.0,410.0,389.2405090332031,300
2020-06-08,410.0,410.0,410.0,410.0,389.2405090332031,0
2020-06-09,382.0,382.0,382.0,382.0,362.6582336425781,200
2020-06-10,356.0,356.0,356.0,356.0,337.9747009277344,600
2020-06-11,338.0,338.0,338.0,338.0,320.8860778808594,100
2020-06-12,318.0,318.0,318.0,318.0,301.89874267578125,100
2020-06-15,296.0,296.0,296.0,296.0,281.0126647949219,100
2020-06-16,282.0,370.0,282.0,300.0,284.81011962890625,15400
2020-06-17,358.0,358.0,358.0,358.0,339.8734130859375,100
2020-06-18,358.0,398.0,334.0,366.0,347.4683532714844,13500
2020-06-19,400.0,400.0,400.0,400.0,379.7468566894531,100
2020-06-22,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-06-23,400.0,400.0,400.0,400.0,379.7468566894531,0
2020-06-24,400.0,400.0,400.0,400.0,379.7468566894531,300
2020-06-25,398.0,402.0,380.0,380.0,360.7594909667969,4300
2020-06-26,360.0,370.0,354.0,358.0,339.8734130859375,4300
2020-06-29,358.0,358.0,336.0,336.0,318.9873352050781,1100
2020-06-30,318.0,368.0,318.0,368.0,349.3670959472656,2300
2020-07-01,368.0,368.0,344.0,344.0,326.582275390625,3200
2020-07-02,320.0,322.0,320.0,320.0,303.7974853515625,7400
2020-07-03,320.0,364.0,320.0,358.0,339.8734130859375,6800
2020-07-06,360.0,360.0,334.0,334.0,317.088623046875,1700
2020-07-07,314.0,338.0,312.0,318.0,301.89874267578125,18800
2020-07-08,304.0,328.0,302.0,328.0,311.3924255371094,3400
2020-07-09,358.0,358.0,328.0,348.0,330.3797607421875,1400
2020-07-10,324.0,340.0,324.0,324.0,307.5949401855469,1100
2020-07-13,324.0,324.0,324.0,324.0,307.5949401855469,100
2020-07-14,346.0,346.0,346.0,346.0,328.48101806640625,100
2020-07-15,356.0,388.0,356.0,368.0,349.3670959472656,1400
2020-07-16,368.0,368.0,344.0,344.0,326.582275390625,600
2020-07-17,344.0,344.0,344.0,344.0,326.582275390625,200
2020-07-20,344.0,344.0,344.0,344.0,326.582275390625,100
2020-07-21,344.0,344.0,344.0,344.0,326.582275390625,0
2020-07-22,364.0,364.0,350.0,350.0,332.2784729003906,300
2020-07-23,350.0,350.0,350.0,350.0,332.2784729003906,0
2020-07-24,326.0,326.0,326.0,326.0,309.4936828613281,5400
2020-07-27,306.0,310.0,306.0,310.0,294.3038024902344,200
2020-07-28,302.0,308.0,302.0,308.0,292.4050598144531,200
2020-07-29,308.0,308.0,308.0,308.0,292.4050598144531,0
2020-07-30,304.0,304.0,304.0,304.0,288.60760498046875,1000
2020-08-03,304.0,304.0,304.0,304.0,288.60760498046875,200
2020-08-04,300.0,300.0,300.0,300.0,284.81011962890625,600
2020-08-05,300.0,302.0,300.0,302.0,286.7088623046875,4800
2020-08-06,302.0,302.0,302.0,302.0,286.7088623046875,0
2020-08-07,302.0,302.0,302.0,302.0,286.7088623046875,0
2020-08-10,304.0,304.0,282.0,282.0,267.7215270996094,500
2020-08-11,266.0,280.0,266.0,280.0,265.8227844238281,600
2020-08-12,286.0,286.0,286.0,286.0,271.51898193359375,100
2020-08-13,282.0,282.0,280.0,280.0,265.8227844238281,11600
2020-08-14,284.0,284.0,284.0,284.0,269.6202697753906,300
2020-08-18,286.0,322.0,286.0,314.0,298.10125732421875,4600
2020-08-19,314.0,314.0,314.0,314.0,298.10125732421875,700
2020-08-24,294.0,294.0,294.0,294.0,279.1139221191406,300
2020-08-25,350.0,350.0,294.0,294.0,279.1139221191406,3200
2020-08-26,290.0,290.0,284.0,284.0,269.6202697753906,8900
2020-08-27,284.0,320.0,284.0,320.0,303.7974853515625,200
2020-08-28,298.0,298.0,298.0,298.0,282.9114074707031,2000
2020-08-31,298.0,298.0,298.0,298.0,282.9114074707031,0
2020-09-01,298.0,298.0,298.0,298.0,282.9114074707031,0
2020-09-02,298.0,298.0,298.0,298.0,282.9114074707031,0
2020-09-03,298.0,298.0,298.0,298.0,282.9114074707031,0
2020-09-04,298.0,298.0,298.0,298.0,282.9114074707031,1200
2020-09-07,278.0,282.0,278.0,282.0,267.7215270996094,4000
2020-09-08,302.0,302.0,302.0,302.0,286.7088623046875,200
2020-09-09,320.0,320.0,318.0,318.0,301.89874267578125,400
2020-09-10,338.0,338.0,326.0,328.0,311.3924255371094,2600
2020-09-11,324.0,324.0,306.0,306.0,290.50634765625,12800
2020-09-14,306.0,306.0,306.0,306.0,290.50634765625,0
2020-09-15,306.0,306.0,306.0,306.0,290.50634765625,0
2020-09-16,286.0,286.0,286.0,286.0,271.51898193359375,3800
2020-09-17,286.0,300.0,286.0,300.0,284.81011962890625,9400
2020-09-18,282.0,300.0,280.0,300.0,284.81011962890625,6100
2020-09-21,320.0,320.0,320.0,320.0,303.7974853515625,100
2020-09-22,334.0,334.0,334.0,334.0,317.088623046875,200
2020-09-23,334.0,334.0,312.0,312.0,296.2025451660156,18500
2020-09-24,310.0,310.0,310.0,310.0,294.3038024902344,100
2020-09-25,300.0,300.0,290.0,300.0,284.81011962890625,800
2020-09-28,282.0,366.0,282.0,360.0,341.77215576171875,18100
2020-09-29,360.0,360.0,336.0,336.0,318.9873352050781,300
2020-09-30,336.0,336.0,314.0,314.0,298.10125732421875,2100
2020-10-01,332.0,332.0,316.0,316.0,300.0,1500
2020-10-02,332.0,332.0,322.0,322.0,305.6961975097656,700
2020-10-05,334.0,334.0,300.0,300.0,284.81011962890625,15700
2020-10-06,294.0,314.0,280.0,290.0,275.31646728515625,2800
2020-10-07,292.0,310.0,292.0,310.0,294.3038024902344,300
2020-10-08,310.0,310.0,310.0,310.0,294.3038024902344,100
2020-10-09,308.0,310.0,308.0,310.0,294.3038024902344,2300
2020-10-12,310.0,310.0,310.0,310.0,294.3038024902344,0
2020-10-13,310.0,310.0,310.0,310.0,294.3038024902344,0
2020-10-14,292.0,300.0,292.0,300.0,284.81011962890625,5400
2020-10-15,300.0,300.0,300.0,300.0,284.81011962890625,200
2020-10-16,300.0,300.0,300.0,300.0,284.81011962890625,1800
2020-10-19,300.0,300.0,300.0,300.0,284.81011962890625,0
2020-10-20,300.0,300.0,300.0,300.0,284.81011962890625,0
2020-10-21,298.0,298.0,298.0,298.0,282.9114074707031,100
2020-10-22,280.0,280.0,280.0,280.0,265.8227844238281,100
2020-10-23,280.0,280.0,280.0,280.0,265.8227844238281,100
2020-10-26,280.0,280.0,280.0,280.0,265.8227844238281,200
2020-10-27,272.0,272.0,272.0,272.0,258.22784423828125,100
2020-11-02,272.0,272.0,272.0,272.0,258.22784423828125,2100
2020-11-03,310.0,310.0,260.0,272.0,258.22784423828125,7900
2020-11-04,270.0,298.0,270.0,272.0,258.22784423828125,1000
2020-11-05,272.0,274.0,272.0,274.0,260.1265869140625,900
2020-11-06,274.0,274.0,274.0,274.0,260.1265869140625,100
2020-11-09,274.0,310.0,274.0,310.0,294.3038024902344,1100
2020-11-10,310.0,310.0,308.0,308.0,292.4050598144531,1500
2020-11-11,308.0,308.0,308.0,308.0,292.4050598144531,100
2020-11-12,290.0,306.0,290.0,306.0,290.50634765625,6400
2020-11-13,308.0,308.0,308.0,308.0,292.4050598144531,400
2020-11-16,306.0,306.0,306.0,306.0,290.50634765625,100
2020-11-17,310.0,310.0,310.0,310.0,294.3038024902344,100
2020-11-18,310.0,310.0,310.0,310.0,294.3038024902344,200
2020-11-19,310.0,310.0,310.0,310.0,294.3038024902344,0
2020-11-20,310.0,310.0,310.0,310.0,294.3038024902344,0
2020-11-23,308.0,308.0,308.0,308.0,292.4050598144531,500
2020-11-24,308.0,308.0,308.0,308.0,292.4050598144531,0
2020-11-25,308.0,308.0,308.0,308.0,292.4050598144531,0
2020-11-26,308.0,308.0,308.0,308.0,292.4050598144531,0
2020-11-27,308.0,308.0,288.0,288.0,273.417724609375,1100
2020-11-30,286.0,288.0,286.0,286.0,271.51898193359375,500
2020-12-01,286.0,286.0,286.0,286.0,271.51898193359375,0
2020-12-02,286.0,286.0,286.0,286.0,271.51898193359375,0
2020-12-03,286.0,286.0,286.0,286.0,271.51898193359375,0
2020-12-04,286.0,286.0,286.0,286.0,271.51898193359375,100
2020-12-07,320.0,320.0,308.0,308.0,292.4050598144531,900
2020-12-08,306.0,306.0,300.0,300.0,284.81011962890625,3500
2020-12-10,300.0,300.0,282.0,298.0,282.9114074707031,10700
2020-12-11,298.0,298.0,282.0,286.0,271.51898193359375,400
2020-12-14,286.0,286.0,286.0,286.0,271.51898193359375,0
2020-12-15,286.0,286.0,286.0,286.0,271.51898193359375,200
2020-12-16,286.0,288.0,286.0,286.0,271.51898193359375,31600
2020-12-17,300.0,300.0,300.0,300.0,284.81011962890625,100
2020-12-18,300.0,310.0,300.0,310.0,294.3038024902344,4100
2020-12-21,290.0,294.0,290.0,294.0,279.1139221191406,10300
2020-12-22,308.0,308.0,290.0,290.0,275.31646728515625,6100
2020-12-23,272.0,272.0,272.0,272.0,258.22784423828125,100
2020-12-28,272.0,272.0,272.0,272.0,258.22784423828125,100
2020-12-29,256.0,256.0,256.0,256.0,243.03797912597656,100
2020-12-30,256.0,256.0,256.0,256.0,243.03797912597656,0
2021-01-04,256.0,256.0,256.0,256.0,243.03797912597656,0
2021-01-05,256.0,256.0,256.0,256.0,243.03797912597656,0
2021-01-06,260.0,260.0,260.0,260.0,246.83544921875,600
2021-01-07,260.0,260.0,260.0,260.0,246.83544921875,0
2021-01-08,260.0,260.0,260.0,260.0,246.83544921875,100
2021-01-11,300.0,300.0,300.0,300.0,284.81011962890625,400
2021-01-12,308.0,308.0,300.0,300.0,284.81011962890625,7900
2021-01-13,280.0,282.0,280.0,282.0,267.7215270996094,1100
2021-01-14,280.0,284.0,280.0,284.0,269.6202697753906,1300
2021-01-15,280.0,280.0,280.0,280.0,265.8227844238281,100
2021-01-18,284.0,302.0,280.0,302.0,286.7088623046875,15400
2021-01-19,302.0,302.0,300.0,300.0,284.81011962890625,9400
2021-01-20,280.0,280.0,280.0,280.0,265.8227844238281,1600
2021-01-21,264.0,298.0,264.0,298.0,282.9114074707031,9600
2021-01-22,302.0,302.0,278.0,278.0,263.9240417480469,3400
2021-01-25,264.0,278.0,264.0,278.0,263.9240417480469,3100
2021-01-26,278.0,278.0,278.0,278.0,263.9240417480469,100
2021-01-27,278.0,278.0,278.0,278.0,263.9240417480469,0
2021-01-28,278.0,278.0,262.0,262.0,248.7341766357422,400
2021-01-29,246.0,296.0,244.0,250.0,237.34178161621094,12000
2021-02-01,250.0,250.0,236.0,250.0,237.34178161621094,15300
2021-02-02,250.0,250.0,250.0,250.0,237.34178161621094,100
2021-02-03,252.0,290.0,252.0,290.0,275.31646728515625,800
2021-02-04,288.0,290.0,272.0,276.0,262.02532958984375,2600
2021-02-05,260.0,260.0,260.0,260.0,246.83544921875,200
2021-02-08,244.0,262.0,244.0,262.0,248.7341766357422,300
2021-02-09,246.0,262.0,246.0,262.0,248.7341766357422,2000
2021-02-10,246.0,276.0,246.0,276.0,262.02532958984375,500
2021-02-11,276.0,276.0,276.0,276.0,262.02532958984375,100
2021-02-15,280.0,280.0,264.0,264.0,250.63291931152344,4500
2021-02-16,260.0,280.0,260.0,272.0,258.22784423828125,6900
2021-02-17,268.0,284.0,268.0,268.0,254.43038940429688,4100
2021-02-18,268.0,328.0,260.0,270.0,256.3291320800781,72800
2021-02-19,270.0,270.0,258.0,260.0,246.83544921875,12500
2021-02-22,260.0,296.0,260.0,290.0,275.31646728515625,23900
2021-02-23,270.0,288.0,270.0,270.0,256.3291320800781,28000
2021-02-24,270.0,280.0,266.0,266.0,252.53164672851562,4200
2021-02-25,266.0,266.0,266.0,266.0,252.53164672851562,2300
2021-02-26,266.0,266.0,266.0,266.0,252.53164672851562,4800
2021-03-01,278.0,278.0,266.0,266.0,252.53164672851562,1800
2021-03-02,266.0,268.0,266.0,268.0,254.43038940429688,3600
2021-03-03,278.0,330.0,268.0,268.0,254.43038940429688,29200
2021-03-04,268.0,268.0,260.0,260.0,246.83544921875,5100
2021-03-05,260.0,310.0,260.0,272.0,258.22784423828125,151400
2021-03-08,280.0,340.0,270.0,340.0,322.7848205566406,243400
2021-03-09,342.0,424.0,318.0,318.0,301.89874267578125,555600
2021-03-10,310.0,318.0,296.0,296.0,281.0126647949219,116500
2021-03-12,296.0,296.0,278.0,284.0,269.6202697753906,19300
2021-03-15,284.0,286.0,284.0,286.0,271.51898193359375,3600
2021-03-16,296.0,320.0,276.0,280.0,265.8227844238281,189100
2021-03-17,268.0,278.0,268.0,276.0,262.02532958984375,4000
2021-03-18,276.0,334.0,276.0,276.0,262.02532958984375,227900
2021-03-19,276.0,328.0,276.0,278.0,263.9240417480469,140700
2021-03-22,274.0,278.0,274.0,278.0,263.9240417480469,13300
2021-03-23,278.0,298.0,270.0,298.0,282.9114074707031,19100
2021-03-24,298.0,298.0,278.0,280.0,265.8227844238281,20800
2021-03-25,264.0,272.0,264.0,270.0,256.3291320800781,20800
2021-03-26,264.0,298.0,264.0,282.0,267.7215270996094,12100
2021-03-29,272.0,296.0,272.0,286.0,271.51898193359375,12000
2021-03-30,278.0,278.0,278.0,278.0,263.9240417480469,2700
2021-03-31,278.0,284.0,270.0,270.0,256.3291320800781,17700
2021-04-01,266.0,270.0,266.0,270.0,256.3291320800781,11000
2021-04-05,270.0,270.0,262.0,270.0,256.3291320800781,6000
2021-04-06,270.0,270.0,264.0,266.0,252.53164672851562,1000
2021-04-07,252.0,278.0,252.0,278.0,263.9240417480469,2700
2021-04-08,268.0,278.0,268.0,278.0,263.9240417480469,1700
2021-04-09,272.0,280.0,272.0,272.0,258.22784423828125,8100
2021-04-12,272.0,276.0,270.0,270.0,256.3291320800781,1800
2021-04-13,260.0,264.0,254.0,264.0,250.63291931152344,2500
2021-04-14,264.0,270.0,264.0,270.0,256.3291320800781,2800
2021-04-15,276.0,276.0,266.0,270.0,256.3291320800781,22600
2021-04-16,270.0,274.0,252.0,264.0,250.63291931152344,13000
2021-04-19,264.0,264.0,260.0,262.0,248.7341766357422,1500
2021-04-20,248.0,296.0,246.0,288.0,273.417724609375,63000
2021-04-21,280.0,284.0,268.0,280.0,265.8227844238281,5900
2021-04-22,280.0,280.0,280.0,280.0,265.8227844238281,100
2021-04-23,280.0,280.0,280.0,280.0,265.8227844238281,100
2021-04-26,280.0,280.0,280.0,280.0,265.8227844238281,0
2021-04-27,280.0,280.0,280.0,280.0,265.8227844238281,0
2021-04-28,262.0,264.0,262.0,264.0,250.63291931152344,10500
2021-04-29,264.0,278.0,264.0,274.0,260.1265869140625,2100
2021-04-30,272.0,272.0,258.0,272.0,258.22784423828125,1100
2021-05-03,272.0,272.0,272.0,272.0,258.22784423828125,0
2021-05-04,272.0,272.0,256.0,262.0,248.7341766357422,3300
2021-05-05,262.0,262.0,262.0,262.0,248.7341766357422,8300
2021-05-06,262.0,262.0,262.0,262.0,248.7341766357422,800
2021-05-07,262.0,262.0,262.0,262.0,248.7341766357422,0
2021-05-10,284.0,284.0,276.0,276.0,262.02532958984375,700
2021-05-11,262.0,262.0,262.0,262.0,248.7341766357422,300
2021-05-17,262.0,264.0,262.0,264.0,250.63291931152344,900
2021-05-18,264.0,264.0,260.0,260.0,246.83544921875,300
2021-05-19,260.0,260.0,258.0,258.0,244.93670654296875,300
2021-05-20,258.0,260.0,258.0,260.0,246.83544921875,400
2021-05-21,250.0,260.0,250.0,260.0,246.83544921875,1900
2021-05-24,260.0,260.0,252.0,260.0,246.83544921875,400
2021-05-25,260.0,260.0,252.0,258.0,244.93670654296875,600
2021-05-27,256.0,258.0,256.0,258.0,244.93670654296875,5400
2021-05-28,258.0,274.0,258.0,258.0,244.93670654296875,600
2021-05-31,274.0,274.0,254.0,254.0,241.13925170898438,2900
2021-06-02,252.0,258.0,252.0,258.0,244.93670654296875,1400
2021-06-03,258.0,258.0,254.0,256.0,243.03797912597656,1300
2021-06-04,258.0,258.0,256.0,256.0,243.03797912597656,500
2021-06-07,260.0,320.0,260.0,320.0,303.7974853515625,598200
2021-06-08,330.0,400.0,330.0,400.0,379.7468566894531,293700
2021-06-09,460.0,500.0,460.0,500.0,474.6835632324219,337000
2021-06-10,550.0,625.0,510.0,625.0,593.3544311523438,286500
2021-06-11,670.0,780.0,585.0,585.0,555.3797607421875,994600
