Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-01-18,790.0,790.0,785.0,785.0,785.0,45264000,1.0,,790.0,790.0,785.0,-0.6329113924050667,-0.634922767865878,0.6410256410256387,0.6389798098770988,8.275862068965512,7.95120629277336,0.0,0.0,1.2820512820512775,1.273902577742971,10.48951048951048,9.975040276705942,0.0,0.0,1.2820512820512775,1.273902577742971,8.219178082191792,7.898841131863047,0.0,0.0,1.9480519480519431,1.929320293467885,9.790209790209792,9.34011750884008,788.3333333333334,786.5196249210309,785.0,785.2768548551112,780.0,781.4565429561225,778.3333333333334,777.79511071301,788.3333333333334,786.5196249210309,785.0,785.2768548551112,780.0,781.4565429561225,778.3333333333334,777.79511071301,788.3333333333334,786.5196249210309,785.0,785.2768548551112,780.0,781.4565429561225,778.3333333333334,777.79511071301,788.3333333333334,786.5196249210309,785.0,785.2768548551112,780.0,781.4565429561225,778.3333333333334,777.79511071301
2018-01-19,785.0,805.0,785.0,795.0,795.0,35724600,1.0,,785.0,805.0,785.0,1.273885350318471,1.2658396871923463,3.2467532467532534,3.195159980660242,8.163265306122458,7.847161544149531,-0.6329113924050667,-0.634922767865878,0.6410256410256387,0.6389798098770988,8.275862068965512,7.95120629277336,1.8987341772152,1.8809331957496291,3.205128205128216,3.154835773492606,9.523809523809534,9.09717782057268,0.0,0.0,1.9480519480519431,1.929320293467885,8.275862068965512,7.95120629277336,790.0,790.7598124605154,790.0,788.5179032367408,783.5,783.9189896913729,779.3333333333334,779.9457218738837,790.0,790.7598124605154,790.0,788.5179032367408,783.5,783.9189896913729,779.3333333333334,779.9457218738837,790.0,790.7598124605154,790.0,788.5179032367408,783.5,783.9189896913729,779.3333333333334,779.9457218738837,790.0,790.7598124605154,790.0,788.5179032367408,783.5,783.9189896913729,779.3333333333334,779.9457218738837
2018-01-22,795.0,805.0,790.0,795.0,795.0,40201500,1.0,,795.0,805.0,790.0,0.0,0.0,0.6329113924050667,0.6309169193264755,7.432432432432434,7.169192845611648,1.273885350318471,1.2658396871923463,3.2467532467532534,3.195159980660242,7.432432432432434,7.169192845611648,0.0,0.0,1.2578616352201255,1.2500162764231468,8.053691275167797,7.745805903900395,0.6369426751592355,0.6349227678658744,2.5974025974025983,2.564243061333765,8.219178082191792,7.898841131863047,791.6666666666666,792.8799062302577,791.0,790.6786021578273,785.5,785.9337188383961,780.3333333333334,781.8275066396483,791.6666666666666,792.8799062302577,791.0,790.6786021578273,785.5,785.9337188383961,780.3333333333334,781.8275066396483,791.6666666666666,792.8799062302577,791.0,790.6786021578273,785.5,785.9337188383961,780.3333333333334,781.8275066396483,791.6666666666666,792.8799062302577,791.0,790.6786021578273,785.5,785.9337188383961,780.3333333333334,781.8275066396483
2018-01-23,795.0,800.0,795.0,795.0,795.0,47114900,1.0,,795.0,800.0,795.0,0.0,0.0,0.6329113924050667,0.6309169193264755,6.711409395973145,6.495789627477229,0.0,0.0,0.6329113924050667,0.6309169193264755,7.432432432432434,7.169192845611648,-0.6211180124223614,-0.6230549750636086,0.6289308176100628,0.6269613013595395,6.666666666666665,6.453852113757116,0.6329113924050667,0.6309169193264755,1.273885350318471,1.2658396871923463,7.432432432432434,7.169192845611648,795.0,793.9399531151289,792.0,792.1190681052182,787.0,787.5821335950513,780.0,783.4740683096923,795.0,793.9399531151289,792.0,792.1190681052182,787.0,787.5821335950513,780.0,783.4740683096923,795.0,793.9399531151289,792.0,792.1190681052182,787.0,787.5821335950513,780.0,783.4740683096923,795.0,793.9399531151289,792.0,792.1190681052182,787.0,787.5821335950513,780.0,783.4740683096923
2018-01-24,795.0,815.0,795.0,805.0,805.0,39913500,1.0,,795.0,815.0,795.0,1.2578616352201255,1.2500162764231468,1.8987341772152,1.8809331957496291,8.053691275167797,7.745805903900395,0.0,0.0,0.6329113924050667,0.6309169193264755,6.711409395973145,6.495789627477229,1.8750000000000044,1.8576385572935457,3.164556962025311,3.115516777979548,9.395973154362425,8.980389486130328,0.0,0.0,1.273885350318471,1.2658396871923463,9.6551724137931,9.217045979965713,798.3333333333334,799.4699765575645,795.0,796.4127120701454,789.5,790.7490183959511,783.3333333333334,786.1648097709807,798.3333333333334,799.4699765575645,795.0,796.4127120701454,789.5,790.7490183959511,783.3333333333334,786.1648097709807,798.3333333333334,799.4699765575645,795.0,796.4127120701454,789.5,790.7490183959511,783.3333333333334,786.1648097709807,798.3333333333334,799.4699765575645,795.0,796.4127120701454,789.5,790.7490183959511,783.3333333333334,786.1648097709807
2018-01-25,805.0,805.0,800.0,800.0,800.0,41429200,1.0,,805.0,805.0,800.0,-0.6211180124223614,-0.6230549750636086,1.9108280254777064,1.892800988551886,6.666666666666665,6.453852113757116,1.2578616352201255,1.2500162764231468,1.8987341772152,1.8809331957496291,8.783783783783793,8.419209122034802,-1.2269938650306789,-1.2345835822299378,1.8987341772152,1.8809331957496291,7.333333333333325,7.076907088820716,0.6289308176100628,0.6269613013595395,1.9108280254777064,1.892800988551886,8.108108108108114,7.796154146971192,800.0,799.7349882787822,798.0,797.6084747134304,791.5,792.4310150512327,786.0,787.8942085496082,800.0,799.7349882787822,798.0,797.6084747134304,791.5,792.4310150512327,786.0,787.8942085496082,800.0,799.7349882787822,798.0,797.6084747134304,791.5,792.4310150512327,786.0,787.8942085496082,800.0,799.7349882787822,798.0,797.6084747134304,791.5,792.4310150512327,786.0,787.8942085496082
2018-01-26,800.0,800.0,790.0,795.0,795.0,41112800,1.0,,800.0,800.0,790.0,-0.6249999999999978,-0.6269613013595374,0.0,0.0,6.711409395973145,6.495789627477229,-0.6211180124223614,-0.6230549750636086,1.9108280254777064,1.892800988551886,6.666666666666665,6.453852113757116,-0.6211180124223614,-0.6230549750636086,-0.6211180124223614,-0.6230549750636086,5.96026490066226,5.789397841890267,-1.2499999999999956,-1.2578782206860073,0.6369426751592355,0.6349227678658744,6.040268456375841,5.864872708150768,800.0,797.367494139391,798.0,796.738983142287,794.0,792.8981032237359,788.3333333333334,788.7824324809071,800.0,797.367494139391,798.0,796.738983142287,794.0,792.8981032237359,788.3333333333334,788.7824324809071,800.0,797.367494139391,798.0,796.738983142287,794.0,792.8981032237359,788.3333333333334,788.7824324809071,800.0,797.367494139391,798.0,796.738983142287,794.0,792.8981032237359,788.3333333333334,788.7824324809071
2018-01-29,795.0,795.0,775.0,775.0,775.0,46392700,1.0,,795.0,795.0,775.0,-2.515723270440251,-2.54790853009849,-2.515723270440251,-2.54790853009849,1.9736842105263053,1.954459607297013,-0.6249999999999978,-0.6269613013595374,0.0,0.0,6.711409395973145,6.495789627477229,-0.6249999999999978,-0.6269613013595374,-1.2422360248447228,-1.2500162764231495,4.605263157894735,4.502368137395512,-1.898734177215189,-1.916991610772017,-1.898734177215189,-1.916991610772017,4.729729729729737,4.621284315513162,790.0,786.1837470696955,794.0,789.4926554281914,792.5,789.6439026376021,788.3333333333334,787.0596284207937,790.0,786.1837470696955,794.0,789.4926554281914,792.5,789.6439026376021,788.3333333333334,787.0596284207937,790.0,786.1837470696955,794.0,789.4926554281914,792.5,789.6439026376021,788.3333333333334,787.0596284207937,790.0,786.1837470696955,794.0,789.4926554281914,792.5,789.6439026376021,788.3333333333334,787.0596284207937
2018-01-30,775.0,785.0,765.0,775.0,775.0,42746500,1.0,,775.0,785.0,765.0,0.0,0.0,-2.515723270440251,-2.54790853009849,1.3071895424836557,1.2987195526811113,-2.515723270440251,-2.54790853009849,-2.515723270440251,-2.54790853009849,3.333333333333344,3.278982282299097,-1.2578616352201255,-1.2658396871923463,-1.8750000000000044,-1.892800988551891,2.614379084967311,2.58078839558725,-1.2903225806451646,-1.298719552681119,-3.773584905660377,-3.846628082779605,2.0000000000000018,1.980262729617973,781.6666666666666,780.5918735348478,790.0,784.661770285461,791.0,786.9813748853107,788.0,785.5521748681945,781.6666666666666,780.5918735348478,790.0,784.661770285461,791.0,786.9813748853107,788.0,785.5521748681945,781.6666666666666,780.5918735348478,790.0,784.661770285461,791.0,786.9813748853107,788.0,785.5521748681945,781.6666666666666,780.5918735348478,790.0,784.661770285461,791.0,786.9813748853107,788.0,785.5521748681945
2018-01-31,775.0,795.0,775.0,790.0,790.0,39801600,1.0,,775.0,795.0,775.0,1.935483870967736,1.9169916107720124,-1.8633540372670845,-1.8809331957496227,2.5974025974025983,2.564243061333765,0.0,0.0,-2.515723270440251,-2.54790853009849,1.3071895424836557,1.2987195526811113,1.273885350318471,1.2658396871923463,-2.453987730061346,-2.4845998586530778,3.2467532467532534,3.195159980660242,1.3071895424836557,1.2987195526811113,-2.515723270440251,-2.54790853009849,2.649006622516548,2.614528010432221,780.0,785.2959367674239,787.0,786.4411801903074,791.0,787.5302158152542,788.6666666666666,786.1081530096701,780.0,785.2959367674239,787.0,786.4411801903074,791.0,787.5302158152542,788.6666666666666,786.1081530096701,780.0,785.2959367674239,787.0,786.4411801903074,791.0,787.5302158152542,788.6666666666666,786.1081530096701,780.0,785.2959367674239,787.0,786.4411801903074,791.0,787.5302158152542,788.6666666666666,786.1081530096701
2018-02-01,790.0,800.0,785.0,785.0,785.0,43885800,1.0,,790.0,800.0,785.0,-0.6329113924050667,-0.634922767865878,-1.8750000000000044,-1.892800988551891,4.666666666666663,4.561051125205228,1.935483870967736,1.9169916107720124,-1.8633540372670845,-1.8809331957496227,3.267973856209161,3.215711163453144,0.6289308176100628,0.6269613013595395,-0.6211180124223614,-0.6230549750636086,3.8961038961038863,3.822121282019767,1.2903225806451646,1.2820688429061469,-1.8750000000000044,-1.892800988551891,4.666666666666663,4.561051125205228,783.3333333333334,785.1479683837119,784.0,785.9607867935383,791.0,787.0701765761172,789.0,785.9696338834614,783.3333333333334,785.1479683837119,784.0,785.9607867935383,791.0,787.0701765761172,789.0,785.9696338834614,783.3333333333334,785.1479683837119,784.0,785.9607867935383,791.0,787.0701765761172,789.0,785.9696338834614,783.3333333333334,785.1479683837119,784.0,785.9607867935383,791.0,787.0701765761172,789.0,785.9696338834614
2018-02-02,785.0,785.0,770.0,780.0,780.0,37096300,1.0,,785.0,785.0,770.0,-0.6369426751592355,-0.638979809877101,-1.8867924528301885,-1.9048194970694476,3.31125827814569,3.257617043461267,-0.6329113924050667,-0.634922767865878,-1.8750000000000044,-1.892800988551891,5.369127516778516,5.229949940284884,-1.8750000000000044,-1.892800988551891,-1.8750000000000044,-1.892800988551891,3.289473684210531,3.2365284502031715,-1.9108280254777064,-1.9293202934678892,-2.531645569620256,-2.564243061333767,5.47945205479452,5.334598070529271,785.0,782.573984191856,781.0,783.9738578623588,789.5,785.7846899259141,789.6666666666666,785.2234296480287,785.0,782.573984191856,781.0,783.9738578623588,789.5,785.7846899259141,789.6666666666666,785.2234296480287,785.0,782.573984191856,781.0,783.9738578623588,789.5,785.7846899259141,789.6666666666666,785.2234296480287,785.0,782.573984191856,781.0,783.9738578623588,789.5,785.7846899259141,789.6666666666666,785.2234296480287
2018-02-05,780.0,780.0,760.0,760.0,760.0,46464800,1.0,,780.0,780.0,760.0,-2.564102564102566,-2.597548640326068,-1.9354838709677469,-1.9544596072970284,0.6622516556291425,0.6600684031352093,-0.6369426751592355,-0.638979809877101,-1.8867924528301885,-1.9048194970694476,3.31125827814569,3.257617043461267,-0.6369426751592355,-0.638979809877101,-1.8867924528301885,-1.9048194970694476,3.31125827814569,3.257617043461267,-1.2987012987012991,-1.3072081567352776,-1.9354838709677469,-1.9544596072970284,0.6622516556291425,0.6600684031352093,775.0,771.286992095928,778.0,775.9825719082392,786.0,781.0965644848387,787.6666666666666,782.0705009420251,775.0,771.286992095928,778.0,775.9825719082392,786.0,781.0965644848387,787.6666666666666,782.0705009420251,775.0,771.286992095928,778.0,775.9825719082392,786.0,781.0965644848387,787.6666666666666,782.0705009420251,775.0,771.286992095928,778.0,775.9825719082392,786.0,781.0965644848387,787.6666666666666,782.0705009420251
2018-02-06,760.0,760.0,740.0,755.0,755.0,41746500,1.0,,760.0,760.0,740.0,-0.6578947368421018,-0.6600684031352024,-2.580645161290318,-2.6145280104322244,0.0,0.0,-2.564102564102566,-2.597548640326068,-1.9354838709677469,-1.9544596072970284,0.6622516556291425,0.6600684031352093,-2.564102564102566,-2.597548640326068,-3.1847133757961776,-3.236528450203166,0.6622516556291425,0.6600684031352093,-2.631578947368418,-2.6668247082161294,-3.26797385620915,-3.322564762832039,-1.9867549668874165,-2.0067563050809256,765.0,763.1434960479639,774.0,768.9883812721595,782.0,776.3517345785044,785.3333333333334,778.6866883242719,765.0,763.1434960479639,774.0,768.9883812721595,782.0,776.3517345785044,785.3333333333334,778.6866883242719,765.0,763.1434960479639,774.0,768.9883812721595,782.0,776.3517345785044,785.3333333333334,778.6866883242719,765.0,763.1434960479639,774.0,768.9883812721595,782.0,776.3517345785044,785.3333333333334,778.6866883242719
2018-02-07,755.0,780.0,755.0,770.0,770.0,40675100,1.0,,755.0,780.0,755.0,1.9867549668874276,1.9672765598704929,-2.531645569620256,-2.564243061333767,-0.6451612903225823,-0.6472514505617479,-0.6578947368421018,-0.6600684031352024,-2.580645161290318,-2.6145280104322244,0.0,0.0,2.631578947368429,2.5975486403260737,-1.8867924528301885,-1.9048194970694476,0.0,0.0,2.027027027027017,2.006756305080917,-2.580645161290318,-2.6145280104322244,0.0,0.0,761.6666666666666,766.571748023982,770.0,769.325587514773,778.5,775.196873746049,784.0,777.6008522837379,761.6666666666666,766.571748023982,770.0,769.325587514773,778.5,775.196873746049,784.0,777.6008522837379,761.6666666666666,766.571748023982,770.0,769.325587514773,778.5,775.196873746049,784.0,777.6008522837379,761.6666666666666,766.571748023982,770.0,769.325587514773,778.5,775.196873746049,784.0,777.6008522837379
2018-02-08,770.0,785.0,760.0,780.0,780.0,47428300,1.0,,770.0,785.0,760.0,1.298701298701288,1.2903404835907784,-0.6369426751592355,-0.638979809877101,-0.6369426751592355,-0.638979809877101,1.9867549668874276,1.9672765598704929,-2.531645569620256,-2.564243061333767,-0.6451612903225823,-0.6472514505617479,0.6410256410256387,0.6389798098770988,-1.8750000000000044,-1.892800988551891,-0.6329113924050667,-0.634922767865878,0.6622516556291425,0.6600684031352093,-3.1847133757961776,-3.236528450203166,-1.9354838709677469,-1.9544596072970284,768.3333333333334,773.2858740119909,769.0,772.8837250098486,776.5,776.0701694285856,783.6666666666666,777.9007457482707,768.3333333333334,773.2858740119909,769.0,772.8837250098486,776.5,776.0701694285856,783.6666666666666,777.9007457482707,768.3333333333334,773.2858740119909,769.0,772.8837250098486,776.5,776.0701694285856,783.6666666666666,777.9007457482707,768.3333333333334,773.2858740119909,769.0,772.8837250098486,776.5,776.0701694285856,783.6666666666666,777.9007457482707
2018-02-09,780.0,785.0,770.0,775.0,775.0,41246100,1.0,,780.0,785.0,770.0,-0.6410256410256387,-0.6430890330290403,-0.6410256410256387,-0.6430890330290403,-0.6410256410256387,-0.6430890330290403,1.298701298701288,1.2903404835907784,-0.6369426751592355,-0.638979809877101,-0.6369426751592355,-0.638979809877101,0.0,0.0,0.0,0.0,-1.8750000000000044,-1.892800988551891,1.3157894736842035,1.30720815673527,0.0,0.0,-1.2820512820512775,-1.290340483590784,775.0,774.1429370059955,768.0,773.5891500065658,774.5,775.8755931688428,782.3333333333334,777.5381525297369,775.0,774.1429370059955,768.0,773.5891500065658,774.5,775.8755931688428,782.3333333333334,777.5381525297369,775.0,774.1429370059955,768.0,773.5891500065658,774.5,775.8755931688428,782.3333333333334,777.5381525297369,775.0,774.1429370059955,768.0,773.5891500065658,774.5,775.8755931688428,782.3333333333334,777.5381525297369
2018-02-12,775.0,780.0,775.0,780.0,780.0,38165600,1.0,,775.0,780.0,775.0,0.6451612903225712,0.6430890330290331,2.631578947368429,2.5975486403260737,0.0,0.0,-0.6410256410256387,-0.6430890330290403,-0.6410256410256387,-0.6430890330290403,-0.6410256410256387,-0.6430890330290403,-0.6369426751592355,-0.638979809877101,0.0,0.0,0.0,0.0,0.6493506493506551,0.6472514505617519,1.9736842105263053,1.954459607297013,-0.6410256410256387,-0.6430890330290403,778.3333333333334,777.0714685029977,772.0,775.7261000043773,775.0,776.6254853199622,781.3333333333334,777.8458834635197,778.3333333333334,777.0714685029977,772.0,775.7261000043773,775.0,776.6254853199622,781.3333333333334,777.8458834635197,778.3333333333334,777.0714685029977,772.0,775.7261000043773,775.0,776.6254853199622,781.3333333333334,777.8458834635197,778.3333333333334,777.0714685029977,772.0,775.7261000043773,775.0,776.6254853199622,781.3333333333334,777.8458834635197
2018-02-13,780.0,790.0,775.0,785.0,785.0,47272700,1.0,,780.0,790.0,775.0,0.6410256410256387,0.6389798098770988,3.973509933774833,3.896596853338371,-1.8750000000000044,-1.892800988551891,0.6451612903225712,0.6430890330290331,2.631578947368429,2.5975486403260737,0.0,0.0,1.2820512820512775,1.273902577742971,3.9473684210526327,3.871451218069043,-1.2499999999999956,-1.2578782206860073,0.0,0.0,4.729729729729737,4.621284315513162,-0.6410256410256387,-0.6430890330290403,780.0,781.0357342514989,778.0,778.8174000029181,776.0,778.1481243526963,780.6666666666666,778.7401480305798,780.0,781.0357342514989,778.0,778.8174000029181,776.0,778.1481243526963,780.6666666666666,778.7401480305798,780.0,781.0357342514989,778.0,778.8174000029181,776.0,778.1481243526963,780.6666666666666,778.7401480305798,780.0,781.0357342514989,778.0,778.8174000029181,776.0,778.1481243526963,780.6666666666666,778.7401480305798
2018-02-14,785.0,795.0,780.0,785.0,785.0,45272900,1.0,,785.0,795.0,780.0,0.0,0.0,1.9480519480519431,1.929320293467885,3.973509933774833,3.896596853338371,0.6410256410256387,0.6389798098770988,3.973509933774833,3.896596853338371,-1.8750000000000044,-1.892800988551891,0.6329113924050667,0.6309169193264755,1.923076923076916,1.9048194970694408,-0.6249999999999978,-0.6269613013595374,0.6451612903225712,0.6430890330290331,3.31125827814569,3.257617043461267,3.31125827814569,3.257617043461267,783.3333333333334,783.0178671257495,781.0,780.878266668612,775.5,779.3939199249334,779.3333333333334,779.5226295267573,783.3333333333334,783.0178671257495,781.0,780.878266668612,775.5,779.3939199249334,779.3333333333334,779.5226295267573,783.3333333333334,783.0178671257495,781.0,780.878266668612,775.5,779.3939199249334,779.3333333333334,779.5226295267573,783.3333333333334,783.0178671257495,781.0,780.878266668612,775.5,779.3939199249334,779.3333333333334,779.5226295267573
2018-02-15,785.0,800.0,785.0,795.0,795.0,41874200,1.0,,785.0,800.0,785.0,1.273885350318471,1.2658396871923463,1.923076923076916,1.9048194970694408,4.605263157894735,4.502368137395512,0.0,0.0,1.9480519480519431,1.929320293467885,3.973509933774833,3.896596853338371,0.6289308176100628,0.6269613013595395,1.9108280254777064,1.892800988551886,3.2258064516129004,3.174869831458027,0.6410256410256387,0.6389798098770988,3.289473684210531,3.2365284502031715,4.666666666666663,4.561051125205228,788.3333333333334,789.0089335628747,784.0,785.585511112408,776.5,782.231389029491,779.0,781.4573008359126,788.3333333333334,789.0089335628747,784.0,785.585511112408,776.5,782.231389029491,779.0,781.4573008359126,788.3333333333334,789.0089335628747,784.0,785.585511112408,776.5,782.231389029491,779.0,781.4573008359126,788.3333333333334,789.0089335628747,784.0,785.585511112408,776.5,782.231389029491,779.0,781.4573008359126
2018-02-16,795.0,795.0,795.0,795.0,795.0,0,1.0,,795.0,795.0,795.0,0.0,0.0,2.580645161290329,2.5479085300984967,4.605263157894735,4.502368137395512,1.273885350318471,1.2658396871923463,1.923076923076916,1.9048194970694408,4.605263157894735,4.502368137395512,-0.6249999999999978,-0.6269613013595374,1.273885350318471,1.2658396871923463,3.2467532467532534,3.195159980660242,1.273885350318471,1.2658396871923463,3.2467532467532534,3.195159980660242,6.000000000000005,5.826890812397583,791.6666666666666,792.0044667814374,788.0,788.7236740749386,778.0,784.5529546604926,779.0,783.1501382314235,791.6666666666666,792.0044667814374,788.0,788.7236740749386,778.0,784.5529546604926,779.0,783.1501382314235,791.6666666666666,792.0044667814374,788.0,788.7236740749386,778.0,784.5529546604926,779.0,783.1501382314235,791.6666666666666,792.0044667814374,788.0,788.7236740749386,778.0,784.5529546604926,779.0,783.1501382314235
2018-02-19,795.0,805.0,790.0,800.0,800.0,44997600,1.0,,795.0,805.0,790.0,0.6289308176100628,0.6269613013595395,2.564102564102555,2.5317807984289784,3.2258064516129004,3.174869831458027,0.0,0.0,2.580645161290329,2.5479085300984967,4.605263157894735,4.502368137395512,1.2578616352201255,1.2500162764231468,3.205128205128216,3.154835773492606,3.8709677419354938,3.7979248065216473,-0.6289308176100628,-0.6309169193264721,1.935483870967736,1.9169916107720124,3.9473684210526327,3.871451218069043,796.6666666666666,796.0022333907186,792.0,792.4824493832924,782.0,787.3615083585848,780.6666666666666,785.2563709524956,796.6666666666666,796.0022333907186,792.0,792.4824493832924,782.0,787.3615083585848,780.6666666666666,785.2563709524956,796.6666666666666,796.0022333907186,792.0,792.4824493832924,782.0,787.3615083585848,780.6666666666666,785.2563709524956,796.6666666666666,796.0022333907186,792.0,792.4824493832924,782.0,787.3615083585848,780.6666666666666,785.2563709524956
2018-02-20,800.0,810.0,795.0,800.0,800.0,45250600,1.0,,800.0,810.0,795.0,0.0,0.0,1.9108280254777064,1.892800988551886,2.564102564102555,2.5317807984289784,0.6289308176100628,0.6269613013595395,2.564102564102555,2.5317807984289784,3.2258064516129004,3.174869831458027,0.6211180124223503,0.619197024792098,2.5316455696202445,2.500130220541718,3.846153846153855,3.7740327982847113,0.6329113924050667,0.6309169193264755,2.580645161290329,2.5479085300984967,3.2467532467532534,3.195159980660242,798.3333333333334,798.0011166953593,795.0,794.9882995888617,786.5,789.6594159297513,782.3333333333334,787.0993245834336,798.3333333333334,798.0011166953593,795.0,794.9882995888617,786.5,789.6594159297513,782.3333333333334,787.0993245834336,798.3333333333334,798.0011166953593,795.0,794.9882995888617,786.5,789.6594159297513,782.3333333333334,787.0993245834336,798.3333333333334,798.0011166953593,795.0,794.9882995888617,786.5,789.6594159297513,782.3333333333334,787.0993245834336
2018-02-21,800.0,840.0,800.0,815.0,815.0,48168700,1.0,,800.0,840.0,800.0,1.8750000000000044,1.8576385572935457,3.821656050955413,3.750439545845427,4.487179487179493,4.389419355722534,0.0,0.0,1.9108280254777064,1.892800988551886,2.564102564102555,2.5317807984289784,3.703703703703698,3.636764417087479,5.660377358490565,5.505977718302739,7.692307692307687,7.410797215372184,0.6289308176100628,0.6269613013595395,2.564102564102555,2.5317807984289784,3.8961038961038863,3.822121282019767,805.0,806.5005583476797,801.0,801.6588663925744,791.0,794.2667948516147,784.0,790.5869090105044,805.0,806.5005583476797,801.0,801.6588663925744,791.0,794.2667948516147,784.0,790.5869090105044,805.0,806.5005583476797,801.0,801.6588663925744,791.0,794.2667948516147,784.0,790.5869090105044,805.0,806.5005583476797,801.0,801.6588663925744,791.0,794.2667948516147,784.0,790.5869090105044
2018-02-22,815.0,825.0,810.0,810.0,810.0,50053800,1.0,,815.0,825.0,810.0,-0.6134969325153339,-0.6153865574378223,1.8867924528301885,1.8692133012152543,3.846153846153855,3.7740327982847113,1.8750000000000044,1.8576385572935457,3.821656050955413,3.750439545845427,4.487179487179493,4.389419355722534,-1.7857142857142905,-1.8018505502678368,3.125,3.0771658666753687,5.769230769230771,5.608946665104358,1.2499999999999956,1.242251999855711,3.1847133757961776,3.135052988407601,5.1948051948051965,5.064373281875493,808.3333333333334,808.2502791738398,804.0,804.4392442617163,794.0,797.1273776058666,785.6666666666666,793.0135453841914,808.3333333333334,808.2502791738398,804.0,804.4392442617163,794.0,797.1273776058666,785.6666666666666,793.0135453841914,808.3333333333334,808.2502791738398,804.0,804.4392442617163,794.0,797.1273776058666,785.6666666666666,793.0135453841914,808.3333333333334,808.2502791738398,804.0,804.4392442617163,794.0,797.1273776058666,785.6666666666666,793.0135453841914
2018-02-23,810.0,820.0,810.0,820.0,820.0,38293900,1.0,,810.0,820.0,810.0,1.2345679012345734,1.22700925918144,3.1446540880503138,3.096222560396689,6.493506493506485,6.291382541056918,-0.6134969325153339,-0.6153865574378223,1.8867924528301885,1.8692133012152543,3.846153846153855,3.7740327982847113,-0.60606060606061,-0.6079046076382226,3.1446540880503138,3.096222560396689,5.128205128205132,5.001042057466141,0.0,0.0,1.8867924528301885,1.8692133012152543,5.1948051948051965,5.064373281875493,815.0,814.1251395869199,809.0,809.6261628411443,798.5,801.2860362229818,788.3333333333334,796.3868522111675,815.0,814.1251395869199,809.0,809.6261628411443,798.5,801.2860362229818,788.3333333333334,796.3868522111675,815.0,814.1251395869199,809.0,809.6261628411443,798.5,801.2860362229818,788.3333333333334,796.3868522111675,815.0,814.1251395869199,809.0,809.6261628411443,798.5,801.2860362229818,788.3333333333334,796.3868522111675
2018-02-26,820.0,820.0,810.0,815.0,815.0,39643800,1.0,,820.0,820.0,810.0,-0.6097560975609762,-0.6116227017436094,1.8750000000000044,1.8576385572935457,3.164556962025311,3.115516777979548,1.2345679012345734,1.22700925918144,3.1446540880503138,3.096222560396689,6.493506493506485,6.291382541056918,0.0,0.0,1.8633540372670727,1.8462062839735351,3.1446540880503138,3.096222560396689,0.0,0.0,2.5316455696202445,2.500130220541718,5.1948051948051965,5.064373281875493,815.0,814.5625697934599,812.0,811.4174418940962,802.0,803.7794841824397,792.0,798.7134956847715,815.0,814.5625697934599,812.0,811.4174418940962,802.0,803.7794841824397,792.0,798.7134956847715,815.0,814.5625697934599,812.0,811.4174418940962,802.0,803.7794841824397,792.0,798.7134956847715,815.0,814.5625697934599,812.0,811.4174418940962,802.0,803.7794841824397,792.0,798.7134956847715
2018-02-27,815.0,830.0,810.0,825.0,825.0,42104000,1.0,,815.0,830.0,810.0,1.2269938650306678,1.2195273093818206,3.125,3.0771658666753687,4.430379746835444,4.335044087361382,-0.6097560975609762,-0.6116227017436094,1.8750000000000044,1.8576385572935457,3.164556962025311,3.115516777979548,1.2195121951219523,1.212136053234482,2.4691358024691468,2.439145312415927,4.402515723270439,4.30835861363117,0.0,0.0,1.8867924528301885,1.8692133012152543,3.1847133757961776,3.135052988407601,820.0,819.78128489673,817.0,815.9449612627308,806.0,807.6377597856324,796.6666666666666,801.9993087241751,820.0,819.78128489673,817.0,815.9449612627308,806.0,807.6377597856324,796.6666666666666,801.9993087241751,820.0,819.78128489673,817.0,815.9449612627308,806.0,807.6377597856324,796.6666666666666,801.9993087241751,820.0,819.78128489673,817.0,815.9449612627308,806.0,807.6377597856324,796.6666666666666,801.9993087241751
