Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,8975.0,8975.0,8675.0,8675.0,6670.58740234375,2096100
2018-07-09,8725.0,8750.0,8325.0,8450.0,6497.57470703125,2084600
2018-07-10,8450.0,8500.0,8250.0,8500.0,6536.02197265625,3785700
2018-07-11,8350.0,8375.0,8025.0,8175.0,6286.11572265625,5792600
2018-07-12,8000.0,8250.0,7900.0,7975.0,6132.3271484375,6405600
2018-07-13,8050.0,8150.0,7875.0,8150.0,6266.8916015625,2336600
2018-07-16,8125.0,8175.0,7950.0,8150.0,6266.8916015625,2391400
2018-07-17,8100.0,8100.0,8000.0,8025.0,6170.77392578125,1509700
2018-07-18,8075.0,8175.0,8025.0,8175.0,6286.11572265625,1665400
2018-07-19,8150.0,8400.0,8125.0,8400.0,6459.12841796875,4424900
2018-07-20,8400.0,8875.0,8400.0,8700.0,6689.810546875,2683900
2018-07-23,8825.0,9550.0,8825.0,9300.0,7151.17724609375,5408800
2018-07-24,9425.0,9650.0,9325.0,9450.0,7266.51953125,6875700
2018-07-25,9450.0,9500.0,9100.0,9450.0,7266.51953125,1974300
2018-07-26,9500.0,9700.0,9400.0,9550.0,7343.4130859375,3707500
2018-07-27,9450.0,9475.0,9200.0,9450.0,7266.51953125,1671300
2018-07-30,9450.0,9575.0,9450.0,9500.0,7304.96630859375,2713800
2018-07-31,9400.0,9400.0,7875.0,8025.0,6170.77392578125,19021900
2018-08-01,8025.0,8100.0,7900.0,7950.0,6113.103515625,16578200
2018-08-02,7800.0,7800.0,7100.0,7400.0,5690.1845703125,26725000
2018-08-03,7450.0,7525.0,7050.0,7100.0,5459.5009765625,17065300
2018-08-06,7150.0,7350.0,6800.0,6800.0,5228.81787109375,12449300
2018-08-07,6950.0,6950.0,6050.0,6250.0,4805.89892578125,28343300
2018-08-08,6250.0,6550.0,6025.0,6500.0,4998.134765625,26076800
2018-08-09,6600.0,6675.0,6425.0,6500.0,4998.134765625,15903800
2018-08-10,6575.0,6800.0,6500.0,6675.0,5132.69970703125,17185300
2018-08-13,6575.0,6575.0,6275.0,6375.0,4902.0166015625,12474900
2018-08-14,6300.0,6475.0,6100.0,6100.0,4690.55712890625,9269400
2018-08-15,6100.0,6175.0,5525.0,6125.0,4709.78125,16211600
2018-08-16,6050.0,6600.0,5900.0,6425.0,4940.46435546875,20470700
2018-08-17,6425.0,6425.0,6425.0,6425.0,4940.46435546875,0
2018-08-20,6475.0,7000.0,6450.0,7000.0,5382.6064453125,17724500
2018-08-21,7000.0,7100.0,6850.0,7050.0,5421.0537109375,8790600
2018-08-22,7050.0,7050.0,7050.0,7050.0,5421.0537109375,0
2018-08-23,7200.0,7200.0,6725.0,6750.0,5190.37060546875,11235600
2018-08-24,6500.0,6725.0,6475.0,6475.0,4978.9111328125,3642300
2018-08-27,6500.0,6875.0,6500.0,6775.0,5209.59423828125,7416700
2018-08-28,6850.0,6850.0,6600.0,6700.0,5151.923828125,3576200
2018-08-29,7000.0,7600.0,7000.0,7550.0,5805.52587890625,25073500
2018-08-30,7550.0,7600.0,7450.0,7500.0,5767.07861328125,11560300
2018-08-31,7500.0,7500.0,7300.0,7500.0,5767.07861328125,6276200
2018-09-03,7300.0,7500.0,7275.0,7375.0,5670.96044921875,3167100
2018-09-04,7425.0,7425.0,6875.0,7075.0,5440.27783203125,5207700
2018-09-05,6750.0,7075.0,6150.0,6525.0,5017.3583984375,7145600
2018-09-06,6550.0,6800.0,6250.0,6375.0,4902.0166015625,8960800
2018-09-07,6450.0,6700.0,6400.0,6500.0,4998.134765625,6545500
2018-09-10,6350.0,6725.0,6300.0,6725.0,5171.14697265625,3746400
2018-09-11,6725.0,6725.0,6725.0,6725.0,5171.14697265625,0
2018-09-12,6825.0,7000.0,6550.0,6550.0,5036.58203125,4240600
2018-09-13,6650.0,6750.0,6450.0,6450.0,4959.6875,5953400
2018-09-14,6500.0,6600.0,6400.0,6475.0,4978.9111328125,3172200
2018-09-17,6400.0,6475.0,6300.0,6425.0,4940.46435546875,2815600
2018-09-18,6450.0,6500.0,6250.0,6250.0,4805.89892578125,3698800
2018-09-19,6275.0,6425.0,6275.0,6425.0,4940.46435546875,2973600
2018-09-20,6350.0,6650.0,6350.0,6525.0,5017.3583984375,3145500
2018-09-21,6575.0,6700.0,6425.0,6675.0,5132.69970703125,8293800
2018-09-24,6675.0,6675.0,6525.0,6675.0,5132.69970703125,1375200
2018-09-25,6625.0,6650.0,6450.0,6550.0,5036.58203125,4468600
2018-09-26,6550.0,6825.0,6550.0,6700.0,5151.923828125,6137400
2018-09-27,6700.0,6925.0,6700.0,6900.0,5305.7119140625,7493300
2018-09-28,6925.0,6950.0,6800.0,6925.0,5324.93603515625,6551800
2018-10-01,6900.0,6900.0,6800.0,6850.0,5267.26513671875,3579800
2018-10-02,6950.0,7350.0,6875.0,7100.0,5459.5009765625,6341700
2018-10-03,7000.0,7075.0,6800.0,6875.0,5286.48876953125,2132200
2018-10-04,6700.0,6750.0,6500.0,6550.0,5036.58203125,2701000
2018-10-05,6450.0,6550.0,6350.0,6475.0,4978.9111328125,5227400
2018-10-08,6475.0,6875.0,6475.0,6700.0,5151.923828125,2904400
2018-10-09,6750.0,7025.0,6525.0,6525.0,5017.3583984375,4292000
2018-10-10,6525.0,6550.0,6225.0,6275.0,4825.12255859375,5090100
2018-10-11,6200.0,6200.0,5925.0,6000.0,4613.6630859375,7799000
2018-10-12,6050.0,6200.0,5975.0,5975.0,4594.43896484375,8284600
2018-10-15,6000.0,6000.0,5950.0,6000.0,4613.6630859375,6219000
2018-10-16,6100.0,6100.0,5950.0,6050.0,4652.1103515625,9152300
2018-10-17,6100.0,6175.0,6050.0,6150.0,4729.00439453125,3428900
2018-10-18,6150.0,6150.0,5775.0,5900.0,4536.76904296875,6396100
2018-10-19,5875.0,5900.0,5500.0,5625.0,4325.30859375,8698000
2018-10-22,5625.0,5650.0,4930.0,5025.0,3863.9423828125,34347100
2018-10-23,5050.0,5225.0,4930.0,4990.0,3837.02978515625,21671000
2018-10-24,5025.0,5150.0,4550.0,4650.0,3575.588623046875,40799700
2018-10-25,4510.0,4710.0,4350.0,4700.0,3614.0361328125,29420600
2018-10-26,4750.0,5550.0,4740.0,5150.0,3960.060546875,42477600
2018-10-29,5300.0,5375.0,4810.0,4940.0,3798.582763671875,9294000
2018-10-30,4940.0,5125.0,4760.0,4790.0,3683.2412109375,13221100
2018-10-31,4850.0,4880.0,4700.0,4850.0,3729.377685546875,13213900
2018-11-01,4880.0,4890.0,4800.0,4830.0,3713.998779296875,5697800
2018-11-02,4880.0,4880.0,4740.0,4830.0,3713.998779296875,6329400
2018-11-05,4750.0,4810.0,4720.0,4770.0,3667.862060546875,4789700
2018-11-06,4790.0,4800.0,4610.0,4680.0,3598.656982421875,10546000
2018-11-07,4700.0,4780.0,4690.0,4730.0,3637.104248046875,6449300
2018-11-08,4760.0,5300.0,4740.0,5200.0,3998.507568359375,21282300
2018-11-09,5200.0,5325.0,5100.0,5275.0,4056.1787109375,9596900
2018-11-12,5325.0,5325.0,4760.0,4760.0,3660.172607421875,12457200
2018-11-13,4760.0,4840.0,4740.0,4790.0,3683.2412109375,13269700
2018-11-14,4620.0,4720.0,4390.0,4550.0,3498.6943359375,40220800
2018-11-15,4530.0,4750.0,4500.0,4500.0,3460.247314453125,15553800
2018-11-16,4550.0,4710.0,4480.0,4500.0,3460.247314453125,13334400
2018-11-19,4500.0,4560.0,4370.0,4490.0,3452.5576171875,13535200
2018-11-20,4490.0,4490.0,4490.0,4490.0,3452.5576171875,0
2018-11-21,4400.0,4400.0,4260.0,4350.0,3344.9052734375,18872800
2018-11-22,4350.0,4420.0,4280.0,4300.0,3306.458251953125,11721500
2018-11-23,4330.0,4500.0,4320.0,4460.0,3429.489501953125,11984300
2018-11-26,4500.0,4540.0,4390.0,4460.0,3429.489501953125,11327600
2018-11-27,4500.0,4520.0,4400.0,4400.0,3383.352783203125,13492100
2018-11-28,4350.0,4550.0,4350.0,4510.0,3467.9365234375,19107800
2018-11-29,4550.0,4930.0,4550.0,4680.0,3598.656982421875,24182800
2018-11-30,4700.0,5025.0,4700.0,4750.0,3652.483154296875,187406600
2018-12-03,4870.0,5475.0,4870.0,5475.0,4209.96728515625,29420300
2018-12-04,5475.0,5525.0,5275.0,5325.0,4094.625244140625,20130500
2018-12-05,5250.0,5300.0,5100.0,5200.0,3998.507568359375,16313000
2018-12-06,5025.0,5075.0,4860.0,4980.0,3829.34033203125,20457600
2018-12-07,5000.0,5075.0,4830.0,4920.0,3783.203369140625,9082900
2018-12-10,4920.0,5175.0,4910.0,5175.0,3979.283935546875,10570300
2018-12-11,5150.0,5575.0,5050.0,5500.0,4229.19091796875,13874600
2018-12-12,5600.0,5725.0,5375.0,5575.0,4286.86181640625,17859500
2018-12-13,5625.0,5775.0,5550.0,5625.0,4325.30859375,10993700
2018-12-14,5700.0,5725.0,5550.0,5625.0,4325.30859375,10550100
2018-12-17,5700.0,5825.0,5625.0,5825.0,4479.09765625,17996700
2018-12-18,5800.0,5900.0,5550.0,5825.0,4479.09765625,14611500
2018-12-19,5900.0,5950.0,5700.0,5900.0,4536.76904296875,7197900
2018-12-20,5925.0,5925.0,5700.0,5800.0,4459.8740234375,4177500
2018-12-21,5900.0,5900.0,5775.0,5825.0,4479.09765625,8002100
2018-12-24,5825.0,5825.0,5825.0,5825.0,4479.09765625,0
2018-12-25,5825.0,5825.0,5825.0,5825.0,4479.09765625,0
2018-12-26,5825.0,5875.0,5700.0,5825.0,4479.09765625,3940600
2018-12-27,5900.0,6100.0,5875.0,6100.0,4690.55712890625,6374900
2018-12-28,6125.0,6200.0,5575.0,5600.0,4306.08544921875,16250200
2018-12-31,5600.0,5600.0,5600.0,5600.0,4306.08544921875,0
2019-01-01,5600.0,5600.0,5600.0,5600.0,4306.08544921875,0
2019-01-02,5575.0,5750.0,5575.0,5625.0,4325.30859375,3386600
2019-01-03,5625.0,5800.0,5625.0,5775.0,4440.65087890625,6253300
2019-01-04,5600.0,5800.0,5575.0,5775.0,4440.65087890625,6942000
2019-01-07,5825.0,5850.0,5675.0,5775.0,4440.65087890625,2426500
2019-01-08,5800.0,5800.0,5675.0,5725.0,4402.203125,5501900
2019-01-09,5800.0,5825.0,5675.0,5750.0,4421.4267578125,4305300
2019-01-10,5625.0,6250.0,5625.0,6150.0,4729.00439453125,11279700
2019-01-11,6150.0,6275.0,6000.0,6000.0,4613.6630859375,3557600
2019-01-14,6000.0,6075.0,5950.0,6000.0,4613.6630859375,3129700
2019-01-15,6075.0,6225.0,5975.0,6225.0,4786.67529296875,3151400
2019-01-16,6250.0,6475.0,6150.0,6150.0,4729.00439453125,7454100
2019-01-17,6150.0,6250.0,5900.0,5900.0,4536.76904296875,6191100
2019-01-18,5900.0,6125.0,5725.0,6000.0,4613.6630859375,6857900
2019-01-21,6000.0,6400.0,5900.0,6275.0,4825.12255859375,5204400
2019-01-22,6350.0,6600.0,6300.0,6600.0,5075.02880859375,4942400
2019-01-23,6600.0,6725.0,6500.0,6600.0,5075.02880859375,6769500
2019-01-24,6600.0,7250.0,6475.0,6775.0,5209.59423828125,9279600
2019-01-25,6900.0,7125.0,6750.0,7075.0,5440.27783203125,8826200
2019-01-28,7075.0,7325.0,7050.0,7250.0,5574.8427734375,12981300
2019-01-29,7175.0,7175.0,6850.0,6975.0,5363.3828125,6877200
2019-01-30,7000.0,7025.0,6600.0,6775.0,5209.59423828125,3526400
2019-01-31,6875.0,7175.0,6825.0,7000.0,5382.6064453125,8226600
2019-02-01,6975.0,7000.0,6750.0,6850.0,5267.26513671875,2939500
2019-02-04,6850.0,6925.0,6575.0,6575.0,5055.8056640625,2931800
2019-02-05,6575.0,6575.0,6575.0,6575.0,5055.8056640625,0
2019-02-06,6725.0,6850.0,6625.0,6675.0,5132.69970703125,4180300
2019-02-07,6700.0,6750.0,6575.0,6575.0,5055.8056640625,4253700
2019-02-08,6675.0,6750.0,6550.0,6700.0,5151.923828125,3186900
2019-02-11,6700.0,7050.0,6700.0,7000.0,5382.6064453125,6967200
2019-02-12,7000.0,7025.0,6700.0,6750.0,5190.37060546875,8582100
2019-02-13,6700.0,6775.0,6475.0,6700.0,5151.923828125,5486700
2019-02-14,6700.0,6700.0,5600.0,6000.0,4613.6630859375,16142700
2019-02-15,6075.0,6250.0,5875.0,6150.0,4729.00439453125,12049600
2019-02-18,6250.0,6250.0,5900.0,5925.0,4555.9921875,3441900
2019-02-19,6075.0,6200.0,5950.0,6000.0,4613.6630859375,4060100
2019-02-20,6175.0,6175.0,5825.0,5925.0,4555.9921875,8217500
2019-02-21,5925.0,6025.0,5800.0,5800.0,4459.8740234375,4633400
2019-02-22,5650.0,5925.0,5650.0,5775.0,4440.65087890625,2841800
2019-02-25,5800.0,6000.0,5800.0,5975.0,4594.43896484375,3509700
2019-02-26,5975.0,6025.0,5600.0,5700.0,4382.9794921875,5423300
2019-02-27,5700.0,5775.0,5400.0,5550.0,4267.63818359375,4795000
2019-02-28,5575.0,5750.0,5425.0,5750.0,4421.4267578125,3967300
2019-03-01,5750.0,5950.0,5650.0,5950.0,4575.21533203125,4791300
2019-03-04,5900.0,5900.0,5450.0,5500.0,4229.19091796875,8262200
2019-03-05,5350.0,5350.0,4280.0,4280.0,3291.079833984375,79643900
2019-03-06,4000.0,4000.0,3230.0,3600.0,2768.19775390625,158543200
2019-03-07,3600.0,3600.0,3600.0,3600.0,2768.19775390625,0
2019-03-08,3480.0,3940.0,3420.0,3880.0,2983.502197265625,67640200
2019-03-11,3880.0,3900.0,3610.0,3650.0,2806.64501953125,20996900
2019-03-12,3660.0,3690.0,3450.0,3470.0,2668.235107421875,18145600
2019-03-13,3460.0,3570.0,3420.0,3460.0,2660.54541015625,18931500
2019-03-14,3440.0,3690.0,3350.0,3690.0,2837.402587890625,24945600
2019-03-15,3740.0,3920.0,3700.0,3790.0,2914.297119140625,27635400
2019-03-18,3860.0,4210.0,3850.0,4160.0,3198.80615234375,33253100
2019-03-19,4180.0,4250.0,4000.0,4060.0,3121.912109375,16359500
2019-03-20,4080.0,4150.0,4050.0,4110.0,3160.359130859375,20558600
2019-03-21,4120.0,4170.0,4010.0,4150.0,3191.11669921875,11861200
2019-03-22,4150.0,4210.0,4100.0,4150.0,3191.11669921875,7488100
2019-03-25,4100.0,4150.0,4000.0,4040.0,3106.532958984375,8086600
2019-03-26,4000.0,4090.0,3930.0,3950.0,3037.327880859375,10496600
2019-03-27,3930.0,3970.0,3760.0,3910.0,3006.5703125,17608100
2019-03-28,3900.0,4080.0,3860.0,4050.0,3114.222412109375,8836800
2019-03-29,4040.0,4090.0,3950.0,4050.0,3114.222412109375,6797700
2019-04-01,4120.0,4150.0,4020.0,4030.0,3098.843505859375,2904100
2019-04-02,4000.0,4070.0,3970.0,4000.0,3075.775390625,7116400
2019-04-03,4000.0,4000.0,4000.0,4000.0,3075.775390625,0
2019-04-04,4000.0,4000.0,3820.0,3860.0,2968.123046875,17055100
2019-04-05,3850.0,4000.0,3830.0,3940.0,3029.638427734375,10330600
2019-04-08,3880.0,3920.0,3810.0,3830.0,2945.054931640625,7618100
2019-04-09,3800.0,3960.0,3800.0,3870.0,2975.8125,6776000
2019-04-10,3900.0,3900.0,3790.0,3820.0,2937.365234375,5442700
2019-04-11,3850.0,3850.0,3780.0,3820.0,2937.365234375,4265800
2019-04-12,3800.0,3850.0,3710.0,3740.0,2875.849853515625,3192300
2019-04-15,3700.0,3730.0,3570.0,3690.0,2837.402587890625,16261700
2019-04-16,3720.0,3720.0,3540.0,3590.0,2760.50830078125,20902500
2019-04-17,3590.0,3590.0,3590.0,3590.0,2760.50830078125,0
2019-04-18,3650.0,3670.0,3570.0,3640.0,2798.955322265625,22854300
2019-04-19,3640.0,3640.0,3640.0,3640.0,2798.955322265625,0
2019-04-22,3660.0,3820.0,3650.0,3800.0,2921.986572265625,13196800
2019-04-23,3860.0,3930.0,3830.0,3890.0,2991.19140625,12456200
2019-04-24,3880.0,3920.0,3830.0,3900.0,2998.880615234375,4666800
2019-04-25,3890.0,4080.0,3870.0,4050.0,3114.222412109375,14873100
2019-04-26,4090.0,4350.0,4070.0,4320.0,3321.837158203125,27287600
2019-04-29,4330.0,4430.0,4230.0,4370.0,3360.28466796875,17856900
2019-04-30,4230.0,4230.0,3900.0,4070.0,3129.601318359375,35362300
2019-05-01,4070.0,4070.0,4070.0,4070.0,3129.601318359375,0
2019-05-02,4020.0,4110.0,3940.0,4050.0,3114.222412109375,25554300
2019-05-03,4050.0,4120.0,3960.0,4090.0,3144.980224609375,12839400
2019-05-06,4000.0,4100.0,3960.0,4090.0,3144.980224609375,8541400
2019-05-07,4050.0,4080.0,3980.0,4040.0,3106.532958984375,20215400
2019-05-08,3790.0,3860.0,3690.0,3840.0,3218.160888671875,13785500
2019-05-09,3770.0,3870.0,3770.0,3860.0,3234.921875,11993300
2019-05-10,3860.0,3890.0,3740.0,3830.0,3209.780029296875,7929900
2019-05-13,3880.0,4060.0,3770.0,3860.0,3234.921875,13181900
2019-05-14,3820.0,3840.0,3680.0,3710.0,3109.212646484375,11872900
2019-05-15,3700.0,3730.0,3630.0,3650.0,3058.928955078125,10485800
2019-05-16,3600.0,3670.0,3600.0,3630.0,3042.16748046875,4528200
2019-05-17,3600.0,3670.0,3590.0,3670.0,3075.690185546875,4934200
2019-05-20,3630.0,3760.0,3630.0,3720.0,3117.593017578125,5753300
2019-05-21,3700.0,3780.0,3660.0,3760.0,3151.11572265625,13159200
2019-05-22,3690.0,3730.0,3650.0,3680.0,3084.07080078125,5360800
2019-05-23,3650.0,3770.0,3650.0,3750.0,3142.735107421875,5485800
2019-05-24,3740.0,3800.0,3710.0,3780.0,3167.876953125,6205600
2019-05-27,3750.0,3820.0,3730.0,3760.0,3151.11572265625,4723900
2019-05-28,3700.0,3770.0,3700.0,3720.0,3117.593017578125,10615200
2019-05-29,3720.0,3770.0,3710.0,3750.0,3142.735107421875,10921800
2019-05-30,3750.0,3750.0,3750.0,3750.0,3142.735107421875,0
2019-05-31,3750.0,3790.0,3740.0,3750.0,3142.735107421875,6645500
2019-06-03,3750.0,3750.0,3750.0,3750.0,3142.735107421875,0
2019-06-04,3750.0,3750.0,3750.0,3750.0,3142.735107421875,0
2019-06-05,3750.0,3750.0,3750.0,3750.0,3142.735107421875,0
2019-06-06,3750.0,3750.0,3750.0,3750.0,3142.735107421875,0
2019-06-07,3750.0,3750.0,3750.0,3750.0,3142.735107421875,0
2019-06-10,3740.0,3820.0,3730.0,3750.0,3142.735107421875,14719900
2019-06-11,3750.0,3780.0,3730.0,3750.0,3142.735107421875,4814400
2019-06-12,3740.0,3770.0,3640.0,3650.0,3058.928955078125,10984300
2019-06-13,3610.0,3650.0,3500.0,3510.0,2941.60009765625,10968200
2019-06-14,3410.0,3500.0,3370.0,3400.0,2849.4130859375,10719000
2019-06-17,3400.0,3460.0,3300.0,3370.0,2824.271240234375,10129900
2019-06-18,3370.0,3430.0,3270.0,3330.0,2790.74853515625,12698800
2019-06-20,3470.0,3510.0,3370.0,3440.0,2882.935791015625,13152200
2019-06-21,3460.0,3490.0,3400.0,3480.0,2916.458251953125,11810800
2019-06-24,3480.0,3490.0,3320.0,3390.0,2841.032470703125,11459400
2019-06-25,3410.0,3420.0,3370.0,3410.0,2857.7939453125,9904400
2019-06-26,3410.0,3460.0,3380.0,3450.0,2891.31640625,13736600
2019-06-27,3440.0,3480.0,3390.0,3430.0,2874.554931640625,9803800
2019-06-28,3430.0,3450.0,3400.0,3450.0,2891.31640625,7920700
2019-07-01,3450.0,3470.0,3410.0,3440.0,2882.935791015625,5521000
2019-07-02,3450.0,3630.0,3420.0,3540.0,2966.7421875,11748600
2019-07-03,3540.0,3550.0,3410.0,3410.0,2857.7939453125,7113900
2019-07-04,3440.0,3460.0,3340.0,3350.0,2807.510009765625,6376400
2019-07-05,3390.0,3390.0,3330.0,3340.0,2799.12939453125,3025500
2019-07-08,3400.0,3400.0,3290.0,3320.0,2782.3681640625,3565400
2019-07-09,3310.0,3370.0,3300.0,3310.0,2773.98779296875,4346200
2019-07-10,3310.0,3320.0,3250.0,3270.0,2740.46484375,16570100
2019-07-11,3290.0,3300.0,3260.0,3270.0,2740.46484375,7306300
2019-07-12,3270.0,3280.0,3240.0,3260.0,2732.08447265625,10087200
2019-07-15,3290.0,3310.0,3220.0,3260.0,2732.08447265625,9264600
2019-07-16,3260.0,3300.0,3250.0,3270.0,2740.46484375,5351300
2019-07-17,3260.0,3280.0,3230.0,3270.0,2740.46484375,12392200
2019-07-18,3270.0,3280.0,3230.0,3250.0,2723.70361328125,4075200
2019-07-19,3250.0,3280.0,3230.0,3250.0,2723.70361328125,3704100
2019-07-22,3280.0,3280.0,3240.0,3260.0,2732.08447265625,3410700
2019-07-23,3270.0,3560.0,3270.0,3480.0,2916.458251953125,25233400
2019-07-24,3550.0,3860.0,3530.0,3790.0,3176.257568359375,39184400
2019-07-25,3820.0,3900.0,3630.0,3800.0,3184.63818359375,21191200
2019-07-26,3720.0,3770.0,3670.0,3700.0,3100.831787109375,3818000
2019-07-29,3700.0,3820.0,3670.0,3770.0,3159.496337890625,7591300
2019-07-30,3770.0,3880.0,3740.0,3840.0,3218.160888671875,16435800
2019-07-31,3840.0,3850.0,3630.0,3730.0,3125.973876953125,22559900
2019-08-01,3720.0,3720.0,3530.0,3540.0,2966.7421875,11540500
2019-08-02,3520.0,3580.0,3430.0,3450.0,2891.31640625,9441100
2019-08-05,3480.0,3490.0,3280.0,3300.0,2765.606689453125,11607400
2019-08-06,3200.0,3360.0,3120.0,3290.0,2757.226318359375,11548600
2019-08-07,3310.0,3330.0,3250.0,3270.0,2740.46484375,4892000
2019-08-08,3270.0,3360.0,3260.0,3290.0,2757.226318359375,6696000
2019-08-09,3300.0,3370.0,3250.0,3270.0,2740.46484375,6719400
2019-08-12,3310.0,3310.0,3250.0,3250.0,2723.70361328125,3694400
2019-08-13,3210.0,3260.0,3200.0,3220.0,2698.561767578125,12892800
2019-08-14,3220.0,3280.0,3220.0,3250.0,2723.70361328125,6240500
2019-08-15,3200.0,3300.0,3180.0,3270.0,2740.46484375,3274100
2019-08-16,3260.0,3270.0,3240.0,3250.0,2723.70361328125,4336100
2019-08-19,3250.0,3280.0,3230.0,3230.0,2706.942626953125,2486900
2019-08-20,3230.0,3250.0,3120.0,3160.0,2648.278076171875,5258100
2019-08-21,3140.0,3170.0,3130.0,3150.0,2639.897705078125,2783100
2019-08-22,3140.0,3150.0,2980.0,3030.0,2539.330078125,13010700
2019-08-23,3030.0,3110.0,2980.0,3100.0,2597.994384765625,15560500
2019-08-26,3040.0,3060.0,2980.0,3000.0,2514.18798828125,6003100
2019-08-27,2990.0,3050.0,2940.0,3000.0,2514.18798828125,11058000
2019-08-28,3000.0,3040.0,2990.0,3000.0,2514.18798828125,4514000
2019-08-29,3000.0,3030.0,2990.0,3000.0,2514.18798828125,3191100
2019-08-30,3000.0,3030.0,2990.0,3020.0,2530.94921875,5004500
2019-09-02,3040.0,3070.0,3020.0,3020.0,2530.94921875,3634100
2019-09-03,3020.0,3050.0,2990.0,3020.0,2530.94921875,4207700
2019-09-04,3040.0,3050.0,2990.0,3010.0,2522.568603515625,2806500
2019-09-05,3040.0,3040.0,2990.0,3000.0,2514.18798828125,3838200
2019-09-06,3000.0,3040.0,2990.0,3020.0,2530.94921875,3506600
2019-09-09,3020.0,3070.0,3020.0,3030.0,2539.330078125,2713800
2019-09-10,3030.0,3070.0,3000.0,3010.0,2522.568603515625,3894700
2019-09-11,3010.0,3190.0,3000.0,3130.0,2623.13623046875,14555000
2019-09-12,3160.0,3200.0,3040.0,3060.0,2564.471923828125,11005700
2019-09-13,3080.0,3100.0,3030.0,3030.0,2539.330078125,3777800
2019-09-16,3030.0,3060.0,2980.0,3010.0,2522.568603515625,6931900
2019-09-17,3010.0,3040.0,2960.0,3010.0,2522.568603515625,19300600
2019-09-18,3020.0,3020.0,3000.0,3000.0,2514.18798828125,2800900
2019-09-19,3020.0,3080.0,2990.0,3030.0,2539.330078125,6700800
2019-09-20,3050.0,3200.0,3020.0,3200.0,2681.800537109375,13764200
2019-09-23,3230.0,3330.0,3110.0,3120.0,2614.755615234375,8588100
2019-09-24,3120.0,3120.0,3040.0,3050.0,2556.09130859375,6163700
2019-09-25,3050.0,3080.0,3000.0,3020.0,2530.94921875,3699700
2019-09-26,3030.0,3080.0,3010.0,3060.0,2564.471923828125,3151600
2019-09-27,3080.0,3280.0,3060.0,3240.0,2715.322998046875,9997600
2019-09-30,3260.0,3550.0,3170.0,3430.0,2874.554931640625,19167000
2019-10-01,3430.0,3750.0,3380.0,3690.0,3092.451171875,23709700
2019-10-02,3690.0,3700.0,3520.0,3520.0,2949.980712890625,9052000
2019-10-03,3480.0,3710.0,3350.0,3580.0,3000.264404296875,15336600
2019-10-04,3750.0,3840.0,3690.0,3800.0,3184.63818359375,22174700
2019-10-07,3800.0,3850.0,3680.0,3700.0,3100.831787109375,11060500
2019-10-08,3700.0,3950.0,3680.0,3800.0,3184.63818359375,13056100
2019-10-09,3800.0,4020.0,3760.0,3920.0,3285.20556640625,18994100
2019-10-10,3960.0,4080.0,3860.0,3870.0,3243.302734375,12558500
2019-10-11,3930.0,4000.0,3920.0,3980.0,3335.48974609375,17236400
2019-10-14,4000.0,4050.0,3930.0,4030.0,3377.392578125,11307000
2019-10-15,4070.0,4300.0,4060.0,4250.0,3561.76611328125,28078600
2019-10-16,4250.0,4270.0,4180.0,4220.0,3536.624267578125,9374500
2019-10-17,4210.0,4240.0,4150.0,4200.0,3519.86328125,8375100
2019-10-18,4250.0,4370.0,4180.0,4180.0,3503.10205078125,13993300
2019-10-21,4250.0,4330.0,4110.0,4130.0,3461.198974609375,9804100
2019-10-22,4190.0,4200.0,4000.0,4170.0,3494.721435546875,16185200
2019-10-23,4110.0,4140.0,3980.0,3980.0,3335.48974609375,13510700
2019-10-24,4030.0,4030.0,3840.0,3940.0,3301.967041015625,10708700
2019-10-25,3950.0,3950.0,3710.0,3750.0,3142.735107421875,11917700
2019-10-28,3750.0,3950.0,3750.0,3890.0,3260.063720703125,8097100
2019-10-29,3680.0,3810.0,3630.0,3760.0,3151.11572265625,20696600
2019-10-30,3730.0,3780.0,3670.0,3700.0,3100.831787109375,11238700
2019-10-31,3650.0,3680.0,3590.0,3640.0,3050.548095703125,10820900
2019-11-01,3610.0,3700.0,3600.0,3600.0,3017.025634765625,16248800
2019-11-04,3650.0,3650.0,3440.0,3520.0,2949.980712890625,10767800
2019-11-05,3520.0,3600.0,3460.0,3530.0,2958.361083984375,10559400
2019-11-06,3550.0,3700.0,3510.0,3700.0,3100.831787109375,11378600
2019-11-07,3700.0,3700.0,3560.0,3610.0,3025.40625,11585300
2019-11-08,3610.0,3670.0,3520.0,3650.0,3058.928955078125,6761000
2019-11-11,3600.0,3640.0,3560.0,3600.0,3017.025634765625,2832300
2019-11-12,3610.0,3680.0,3560.0,3660.0,3067.309326171875,5213900
2019-11-13,3680.0,3700.0,3630.0,3680.0,3084.07080078125,10125500
2019-11-14,3660.0,3680.0,3570.0,3600.0,3017.025634765625,2734900
2019-11-15,3560.0,3600.0,3500.0,3500.0,2933.21923828125,4020900
2019-11-18,3550.0,3560.0,3440.0,3520.0,2949.980712890625,3537500
2019-11-19,3510.0,3580.0,3510.0,3560.0,2983.503173828125,2701600
2019-11-20,3560.0,3600.0,3530.0,3590.0,3008.64501953125,4010300
2019-11-21,3550.0,3590.0,3520.0,3550.0,2975.12255859375,4328400
2019-11-22,3530.0,3640.0,3530.0,3600.0,3017.025634765625,6132000
2019-11-25,3600.0,3640.0,3490.0,3560.0,2983.503173828125,7822600
