Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-07-12,69.63190460205078,70.853515625,68.41028594970703,69.63190460205078,69.63190460205078,505070,1.0,,69.63190460205078,70.853515625,68.41028594970703,1.7857236457714087,1.7699669057852636,0.884960349774877,0.8810675254483775,10.679618832430272,10.146952505435916,3.636371275302453,3.5718156311135263,3.636371275302453,3.5718156311135263,3.636371275302453,3.5718156311135263,-3.333329863695267,-3.390151578287441,0.8695697508768419,0.8658107687151226,3.571436139134332,3.5091392878771326,1.818179960061572,1.801848725328288,1.818179960061572,1.801848725328288,8.737861134249902,8.376985599650661,68.6138916015625,69.03807244785526,68.77677307128906,69.06974116818236,69.26541748046876,69.84319854311168,71.09783579508463,70.43988750878486,68.6138916015625,69.03807244785526,68.77677307128906,69.06974116818236,69.26541748046876,69.84319854311168,71.09783579508463,70.43988750878486,68.6138916015625,69.03807244785526,68.77677307128906,69.06974116818236,69.26541748046876,69.84319854311168,71.09783579508463,70.43988750878486,68.6138916015625,69.03807244785526,68.77677307128906,69.06974116818236,69.26541748046876,69.84319854311168,71.09783579508463,70.43988750878486
2021-07-13,69.63190460205078,69.63190460205078,67.18867492675781,67.18867492675781,67.18867492675781,1679256,1.0,,69.63190460205078,69.63190460205078,67.18867492675781,-3.50877904210164,-3.5718156311135307,-2.654869995610565,-2.6907481056651448,12.24489821929815,11.551288943922785,0.0,0.0,3.636371275302453,3.5718156311135263,10.679618832430272,10.146952505435916,-1.7241360745100187,-1.739172382091868,0.884960349774877,0.8810675254483775,10.679618832430272,10.146952505435916,-1.7857124933629231,-1.801848725328279,0.0,0.0,12.24489821929815,11.551288943922785,68.41028849283855,68.11337368730653,68.41028900146485,68.44271908770752,68.8378532409668,69.3605578855928,70.69063161214193,70.03348593603148,68.41028849283855,68.11337368730653,68.41028900146485,68.44271908770752,68.8378532409668,69.3605578855928,70.69063161214193,70.03348593603148,68.41028849283855,68.11337368730653,68.41028900146485,68.44271908770752,68.8378532409668,69.3605578855928,70.69063161214193,70.03348593603148,68.41028849283855,68.11337368730653,68.41028900146485,68.44271908770752,68.8378532409668,69.3605578855928,70.69063161214193,70.03348593603148
2021-07-14,67.18867492675781,67.79948425292969,66.57787322998047,67.18867492675781,67.18867492675781,427467,1.0,,67.18867492675781,67.79948425292969,66.57787322998047,0.0,0.0,-2.654869995610565,-2.6907481056651448,0.9174244642321971,0.9132416890662076,-3.50877904210164,-3.5718156311135307,-2.654869995610565,-2.6907481056651448,8.910887905517907,8.535981972000258,-2.631581542388439,-2.6668273733718624,-2.631581542388439,-2.6668273733718624,-12.598422021708831,-13.465684881806157,-0.90908430244111,-0.9132416890662098,-1.80179987563317,-1.8182299468078875,9.000002935313734,8.617772317053577,68.00308481852214,67.65102430703217,68.04380493164062,68.02470436739095,68.5935302734375,68.96567007489553,70.20198669433594,69.67788455987227,68.00308481852214,67.65102430703217,68.04380493164062,68.02470436739095,68.5935302734375,68.96567007489553,70.20198669433594,69.67788455987227,68.00308481852214,67.65102430703217,68.04380493164062,68.02470436739095,68.5935302734375,68.96567007489553,70.20198669433594,69.67788455987227,68.00308481852214,67.65102430703217,68.04380493164062,68.02470436739095,68.5935302734375,68.96567007489553,70.20198669433594,69.67788455987227
2021-07-15,67.18867492675781,72.07512664794922,65.9670639038086,67.79948425292969,67.79948425292969,4048911,1.0,,67.18867492675781,72.07512664794922,65.9670639038086,0.9090956576204512,0.9049882577416768,0.0,0.0,0.9090956576204512,0.9049882577416768,0.0,0.0,-0.9009055642565378,-0.9049882577416806,0.0,0.0,6.306305191156048,6.11544126633578,2.6086983911547623,2.575252279587177,-9.23076908295033,-9.684982436140434,-0.9174359235867292,-0.9216702852235654,-2.702705439889708,-2.739900232031461,4.854369991670038,4.74022490003259,67.39227803548177,67.72525427998093,68.04380493164062,67.94963099590386,68.53245010375977,68.75363628908356,69.67262166341146,69.44308452150445,67.39227803548177,67.72525427998093,68.04380493164062,67.94963099590386,68.53245010375977,68.75363628908356,69.67262166341146,69.44308452150445,67.39227803548177,67.72525427998093,68.04380493164062,67.94963099590386,68.53245010375977,68.75363628908356,69.67262166341146,69.44308452150445,67.39227803548177,67.72525427998093,68.04380493164062,67.94963099590386,68.53245010375977,68.75363628908356,69.67262166341146,69.44308452150445
2021-07-16,67.79948425292969,80.01560974121094,66.57787322998047,70.853515625,70.853515625,45787848,1.0,,67.79948425292969,80.01560974121094,66.57787322998047,4.5045053155228665,4.405999755463722,3.571436139134332,3.5091392878771326,3.571436139134332,3.5091392878771326,0.9090956576204512,0.9049882577416768,0.9090956576204512,0.9049882577416768,0.9090956576204512,0.9049882577416768,11.016953368735628,10.451273671341005,9.166672738533288,8.770563603925625,9.166672738533288,8.770563603925625,0.9259307448676868,0.9216702852235726,-0.90908430244111,-0.9132416890662098,1.869168697377832,1.851914415433637,68.6138916015625,69.28938495249047,68.53245086669922,68.9175925389359,68.59353103637696,69.13543253197746,69.46901957194011,69.61938840944138,68.6138916015625,69.28938495249047,68.53245086669922,68.9175925389359,68.59353103637696,69.13543253197746,69.46901957194011,69.61938840944138,68.6138916015625,69.28938495249047,68.53245086669922,68.9175925389359,68.59353103637696,69.13543253197746,69.46901957194011,69.61938840944138,68.6138916015625,69.28938495249047,68.53245086669922,68.9175925389359,68.59353103637696,69.13543253197746,69.46901957194011,69.61938840944138
2021-07-19,71.46431732177734,73.29673767089844,68.41028594970703,70.24270629882812,70.24270629882812,10341087,1.0,,71.46431732177734,73.29673767089844,68.41028594970703,-0.8620734211759462,-0.8658107687151221,0.8771865429620274,0.8733616133767447,2.6785743162486275,2.643328519162002,5.405399626899521,5.264367866369798,2.631570585637255,2.5975404929979318,4.464286809611551,4.367507398783192,-8.396951659860985,-8.770563603925618,3.448272149020037,3.39015157828744,4.347827031432683,4.255962347002576,2.7522848520511456,2.715090414394499,0.0,0.0,2.7522848520511456,2.715090414394499,69.63190205891927,69.7660456256593,68.65461120605468,69.35929712556664,68.71569213867187,69.33675503504122,69.0618153889974,69.69730314561473,69.63190205891927,69.7660456256593,68.65461120605468,69.35929712556664,68.71569213867187,69.33675503504122,69.0618153889974,69.69730314561473,69.63190205891927,69.7660456256593,68.65461120605468,69.35929712556664,68.71569213867187,69.33675503504122,69.0618153889974,69.69730314561473,69.63190205891927,69.7660456256593,68.65461120605468,69.35929712556664,68.71569213867187,69.33675503504122,69.0618153889974,69.69730314561473
2021-07-21,70.24270629882812,72.07512664794922,69.0210952758789,70.24270629882812,70.24270629882812,2232132,1.0,,70.24270629882812,72.07512664794922,69.0210952758789,0.0,0.0,4.545455577743573,4.445177244490275,3.60359975126634,3.5401889867486,-1.7093999757232137,-1.7241788796211948,0.8771865429620274,0.8733616133767447,2.6785743162486275,2.643328519162002,-1.666664931847639,-1.6807100674153987,3.5087680853504555,3.4486138929639107,4.424779641446253,4.329681418412302,0.8928618228857044,0.8888993803368747,2.7272756176820234,2.6907481056651608,3.6697207756378742,3.603989794731368,70.44630940755208,70.00437596224371,69.26541748046876,69.65376684998714,68.8378532409668,69.50147344663884,68.98037465413411,69.7654785397664,70.44630940755208,70.00437596224371,69.26541748046876,69.65376684998714,68.8378532409668,69.50147344663884,68.98037465413411,69.7654785397664,70.44630940755208,70.00437596224371,69.26541748046876,69.65376684998714,68.8378532409668,69.50147344663884,68.98037465413411,69.7654785397664,70.44630940755208,70.00437596224371,69.26541748046876,69.65376684998714,68.8378532409668,69.50147344663884,68.98037465413411,69.7654785397664
2021-07-22,71.46431732177734,74.51834869384766,69.0210952758789,69.0210952758789,69.0210952758789,15653738,1.0,,71.46431732177734,74.51834869384766,69.0210952758789,-1.7391286402779094,-1.754429138825122,2.7272756176820234,2.6907481056651608,-5.04201177904271,-5.173562145282584,1.7391286402779205,1.7241788796211954,6.363635537805146,6.169356124111474,4.464286809611551,4.367507398783192,3.389826920224981,3.333638556157052,9.909904942422386,9.449079822492838,-3.937008725882996,-4.0166050593133145,0.0,0.0,3.6697207756378742,3.603989794731368,1.801799875633181,1.7857598479234844,69.83550262451172,69.51273561906132,69.63190155029297,69.44287632528439,68.8378532409668,69.41413196104612,68.93965403238933,69.67243063178046,69.83550262451172,69.51273561906132,69.63190155029297,69.44287632528439,68.8378532409668,69.41413196104612,68.93965403238933,69.67243063178046,69.83550262451172,69.51273561906132,69.63190155029297,69.44287632528439,68.8378532409668,69.41413196104612,68.93965403238933,69.67243063178046,69.83550262451172,69.51273561906132,69.63190155029297,69.44287632528439,68.8378532409668,69.41413196104612,68.93965403238933,69.67243063178046
2021-07-23,69.63190460205078,70.853515625,69.0210952758789,69.0210952758789,69.0210952758789,1397169,1.0,,69.63190460205078,70.853515625,69.0210952758789,0.0,0.0,1.801799875633181,1.7857598479234844,-1.7391286402779094,-1.754429138825122,-2.564094625679958,-2.597540492997933,3.636371275302453,3.5718156311135263,-4.20167123434333,-4.292494619834195,-4.918027751667331,-5.043080067029111,-1.6949134601124904,-1.709441510872044,-3.333329863695267,-3.390151578287441,0.0,0.0,4.629630593417988,4.525660079954939,-0.8771974997132115,-0.8810675254483905,69.42829895019531,69.26691544747011,69.87622375488282,69.30228264214922,68.96001434326172,69.34267074556118,68.98037465413411,69.59101371229276,69.42829895019531,69.26691544747011,69.87622375488282,69.30228264214922,68.96001434326172,69.34267074556118,68.98037465413411,69.59101371229276,69.42829895019531,69.26691544747011,69.87622375488282,69.30228264214922,68.96001434326172,69.34267074556118,68.98037465413411,69.59101371229276,69.42829895019531,69.26691544747011,69.87622375488282,69.30228264214922,68.96001434326172,69.34267074556118,68.98037465413411,69.59101371229276
2021-07-26,69.63190460205078,70.24270629882812,68.41028594970703,68.41028594970703,68.41028594970703,1477391,1.0,,69.63190460205078,70.24270629882812,68.41028594970703,-0.8849603497748881,-0.8888993803368741,-3.4482829168619222,-3.509139287877125,0.0,0.0,0.0,0.0,2.702705439889708,2.666827373371865,-0.8695588894010675,-0.8733616133767411,-0.8620734211759462,-0.8658107687151221,-12.213746135273674,-13.026525950928194,0.0,0.0,-0.8849603497748881,-0.8888993803368741,2.7522848520511456,2.715090414394499,0.900894311376632,0.8968604675865968,68.81749216715495,68.83860069858858,69.38757781982422,69.00495041133516,68.96001434326172,69.17314623722406,68.85821329752604,69.44342274196954,68.81749216715495,68.83860069858858,69.38757781982422,69.00495041133516,68.96001434326172,69.17314623722406,68.85821329752604,69.44342274196954,68.81749216715495,68.83860069858858,69.38757781982422,69.00495041133516,68.96001434326172,69.17314623722406,68.85821329752604,69.44342274196954,68.81749216715495,68.83860069858858,69.38757781982422,69.00495041133516,68.96001434326172,69.17314623722406,68.85821329752604,69.44342274196954
2021-07-27,64.74545288085938,70.24270629882812,64.1346435546875,67.18867492675781,67.18867492675781,5123720,1.0,,64.74545288085938,70.24270629882812,64.1346435546875,-1.7857124933629231,-1.801848725328279,-4.347827031432672,-4.445177244490273,-27.152318757296413,-31.67994830544862,-7.017547127452106,-7.275938942672518,-9.401705204382504,-9.873479435670449,-5.357137480088769,-5.505972036887261,0.0,0.0,-4.1666675340761845,-4.255962347002573,-23.84105976699308,-27.23477106095833,-6.249999302974474,-6.453851370263225,-6.249999302974474,-6.453851370263225,-4.545455577743573,-4.65200264493494,68.20668538411458,68.0136378126732,68.77677154541016,68.39952524980937,68.71569137573242,68.81233327168475,68.73605194091797,69.16157926506807,68.20668538411458,68.0136378126732,68.77677154541016,68.39952524980937,68.71569137573242,68.81233327168475,68.73605194091797,69.16157926506807,68.20668538411458,68.0136378126732,68.77677154541016,68.39952524980937,68.71569137573242,68.81233327168475,68.73605194091797,69.16157926506807,68.20668538411458,68.0136378126732,68.77677154541016,68.39952524980937,68.71569137573242,68.81233327168475,68.73605194091797,69.16157926506807
2021-07-28,67.18867492675781,67.79948425292969,66.57787322998047,67.18867492675781,67.18867492675781,955294,1.0,,67.18867492675781,67.79948425292969,66.57787322998047,0.0,0.0,-4.347827031432672,-4.445177244490273,-21.98581535152764,-24.82795213644245,3.7735809036571366,3.704123311558984,-4.347827031432672,-4.445177244490273,-35.294118079262894,-43.5318077937363,-3.47825728055583,-3.5401889867486025,-5.93220240306187,-6.115441266335777,-34.70587971649645,-42.626819535994606,3.8095318534196334,3.73876095586872,-3.5398192916713644,-3.603989794731359,-22.69503005784433,-25.741193825508677,67.59587860107422,67.60115636971551,68.1659652709961,67.99590847545885,68.71569137573242,68.51712266351622,68.6138905843099,68.91496622277928,67.59587860107422,67.60115636971551,68.1659652709961,67.99590847545885,68.71569137573242,68.51712266351622,68.6138905843099,68.91496622277928,67.59587860107422,67.60115636971551,68.1659652709961,67.99590847545885,68.71569137573242,68.51712266351622,68.6138905843099,68.91496622277928,67.59587860107422,67.60115636971551,68.1659652709961,67.99590847545885,68.71569137573242,68.51712266351622,68.6138905843099,68.91496622277928
2021-07-29,67.18867492675781,69.0210952758789,67.18867492675781,68.41028594970703,68.41028594970703,477565,1.0,,67.18867492675781,69.0210952758789,67.18867492675781,1.818179960061572,1.801848725328288,-0.8849603497748881,-0.8888993803368741,-15.789480109974471,-17.1850333232609,0.0,0.0,-5.982905252936089,-6.169356124111467,-16.666668243774872,-18.232157571925327,1.801799875633181,1.7857598479234844,-7.377046746639204,-7.663319974569359,-35.42857044970863,-43.7398140051794,0.9174244642321971,0.9132416890662076,-2.654869995610565,-2.6907481056651448,-16.666668243774872,-18.232157571925327,67.59587860107422,68.00572115971127,68.04380340576172,68.13403430020824,68.83785247802734,68.49769780646,68.5731699625651,68.85188118864525,67.59587860107422,68.00572115971127,68.04380340576172,68.13403430020824,68.83785247802734,68.49769780646,68.5731699625651,68.85188118864525,67.59587860107422,68.00572115971127,68.04380340576172,68.13403430020824,68.83785247802734,68.49769780646,68.5731699625651,68.85188118864525,67.59587860107422,68.00572115971127,68.04380340576172,68.13403430020824,68.83785247802734,68.49769780646,68.5731699625651,68.85188118864525
2021-07-30,70.24270629882812,74.51834869384766,68.41028594970703,70.853515625,70.853515625,15272766,1.0,,70.24270629882812,74.51834869384766,68.41028594970703,3.571436139134332,3.5091392878771326,2.654869995610576,2.620239907540261,-7.19999744190527,-7.472351863026089,4.545455577743573,4.445177244490275,0.8771865429620274,0.8733616133767447,-19.580424405912343,-21.79125619006125,7.964598933117628,7.663319974569367,5.172408223530067,5.0430800670291145,-14.685320488122445,-15.882365354317022,1.818179960061572,1.801848725328288,-0.8849603497748881,-0.8888993803368741,-10.400004076963477,-10.981491150903212,68.81749216715495,69.42961839235564,68.41028747558593,69.04052807513882,69.14325561523438,68.92602831892182,68.77677205403646,69.10208549318959,68.81749216715495,69.42961839235564,68.41028747558593,69.04052807513882,69.14325561523438,68.92602831892182,68.77677205403646,69.10208549318959,68.81749216715495,69.42961839235564,68.41028747558593,69.04052807513882,69.14325561523438,68.92602831892182,68.77677205403646,69.10208549318959,68.81749216715495,69.42961839235564,68.41028747558593,69.04052807513882,69.14325561523438,68.92602831892182,68.77677205403646,69.10208549318959
2021-08-02,72.07512664794922,73.29673767089844,69.63190460205078,70.853515625,70.853515625,4785315,1.0,,72.07512664794922,73.29673767089844,69.63190460205078,0.0,0.0,3.571436139134332,3.5091392878771326,-5.6910559198336985,-5.859415376084126,2.6086983911547623,2.575252279587177,3.5087680853504555,3.4486138929639107,-5.5999991206549415,-5.762910352154045,-1.639342583889114,-1.65292848874167,4.347827031432683,4.255962347002576,-11.764703181077552,-12.516311233955207,1.7857236457714087,1.7699669057852636,1.7857236457714087,1.7699669057852636,-4.999994795542905,-5.129323960379314,70.03910573323567,70.14156700867781,68.89893341064453,69.64485725842589,69.14325561523438,69.27648055639058,68.93965403238933,69.32101425966589,70.03910573323567,70.14156700867781,68.89893341064453,69.64485725842589,69.14325561523438,69.27648055639058,68.93965403238933,69.32101425966589,70.03910573323567,70.14156700867781,68.89893341064453,69.64485725842589,69.14325561523438,69.27648055639058,68.93965403238933,69.32101425966589,70.03910573323567,70.14156700867781,68.89893341064453,69.64485725842589,69.14325561523438,69.27648055639058,68.93965403238933,69.32101425966589
2021-08-03,70.853515625,77.57238006591797,70.853515625,73.29673767089844,73.29673767089844,10838135,1.0,,70.853515625,77.57238006591797,70.853515625,3.448272149020037,3.39015157828744,9.090911155487149,8.701139591492844,0.8403405446993695,0.8368293405451066,-1.6949134601124904,-1.709441510872044,9.433964042819042,9.01511132476438,-4.132232087463783,-4.220036160961076,5.833332465923813,5.669533548054977,10.434782703143265,9.925495895057548,-0.78125404056959,-0.7843218184877707,1.7543840426752275,1.7391723820918656,10.476197727026149,9.96299065814034,0.0,0.0,71.66792297363281,71.71915233978812,70.12054595947265,70.86215072925008,69.4486587524414,70.007436395392,69.18397623697916,69.81797968606995,71.66792297363281,71.71915233978812,70.12054595947265,70.86215072925008,69.4486587524414,70.007436395392,69.18397623697916,69.81797968606995,71.66792297363281,71.71915233978812,70.12054595947265,70.86215072925008,69.4486587524414,70.007436395392,69.18397623697916,69.81797968606995,71.66792297363281,71.71915233978812,70.12054595947265,70.86215072925008,69.4486587524414,70.007436395392,69.18397623697916,69.81797968606995
2021-08-04,72.07512664794922,78.79399108886719,72.07512664794922,74.51834869384766,74.51834869384766,8367138,1.0,,72.07512664794922,78.79399108886719,72.07512664794922,1.666664931847639,1.6529284887416704,10.90909111554872,10.354068080234518,1.666664931847639,1.6529284887416704,1.7241360745100298,1.709441510872058,7.272731195425597,7.020429524077461,-0.8403300483148635,-0.8438807268702844,1.5748015233142842,1.5625301892298862,16.216210133578436,15.028215071036035,-16.233769393834606,-17.7140235776805,1.7241360745100298,1.709441510872058,8.256877474862478,7.933671213143673,2.6086983911547623,2.575252279587177,72.88953399658203,73.1187505168179,71.58648071289062,72.08088338411594,69.87622299194337,70.82760226783849,69.67262115478516,70.40552581204216,72.88953399658203,73.1187505168179,71.58648071289062,72.08088338411594,69.87622299194337,70.82760226783849,69.67262115478516,70.40552581204216,72.88953399658203,73.1187505168179,71.58648071289062,72.08088338411594,69.87622299194337,70.82760226783849,69.67262115478516,70.40552581204216,72.88953399658203,73.1187505168179,71.58648071289062,72.08088338411594,69.87622299194337,70.82760226783849,69.67262115478516,70.40552581204216
2021-08-05,73.29673767089844,81.8480224609375,73.29673767089844,76.35076904296875,76.35076904296875,8225031,1.0,,73.29673767089844,81.8480224609375,73.29673767089844,2.4590189949718733,2.4292717959969727,11.60714793547173,10.981491150903224,2.4590189949718733,2.4292717959969727,1.6949134601125015,1.680710067415401,9.090911155487149,8.701139591492844,-5.51181024919728,-5.669533548054986,3.8759698929653696,3.8027404260323743,18.58406786184581,17.045195649144933,2.2900690573414595,2.264240559391633,1.6949134601125015,1.680710067415401,9.090911155487149,8.701139591492844,0.8403405446993695,0.8368293405451066,74.72195180257161,74.73475977989332,73.17457733154296,73.50417860373354,70.60919036865235,71.83181440877127,70.28342742919922,71.14868121590797,74.72195180257161,74.73475977989332,73.17457733154296,73.50417860373354,70.60919036865235,71.83181440877127,70.28342742919922,71.14868121590797,74.72195180257161,74.73475977989332,73.17457733154296,73.50417860373354,70.60919036865235,71.83181440877127,70.28342742919922,71.14868121590797,74.72195180257161,74.73475977989332,73.17457733154296,73.50417860373354,70.60919036865235,71.83181440877127,70.28342742919922,71.14868121590797
2021-08-06,76.35076904296875,79.40480041503906,73.90754699707031,74.51834869384766,74.51834869384766,1357550,1.0,,76.35076904296875,79.40480041503906,73.90754699707031,-2.400002478154273,-2.429271795996981,5.172408223530067,5.0430800670291145,-1.6129016011059538,-1.626050435843112,4.166667534076174,4.0822002847386365,8.695654062865344,8.338162631741207,-1.5748015233142842,-1.5873332633163415,-2.98507156610226,-3.030531794592197,6.5573805738328605,6.351343879983371,-7.142858417418029,-7.410798587976229,0.8333376703809181,0.8298845826736332,8.035722948745882,7.729175448838207,0.0,0.0,75.12915547688802,74.62655423687049,73.9075439453125,73.84223530043825,71.15891571044922,72.32027518787606,70.73135172526041,71.56988965065042,75.12915547688802,74.62655423687049,73.9075439453125,73.84223530043825,71.15891571044922,72.32027518787606,70.73135172526041,71.56988965065042,75.12915547688802,74.62655423687049,73.9075439453125,73.84223530043825,71.15891571044922,72.32027518787606,70.73135172526041,71.56988965065042,75.12915547688802,74.62655423687049,73.9075439453125,73.84223530043825,71.15891571044922,72.32027518787606,70.73135172526041,71.56988965065042
2021-08-09,73.29673767089844,74.51834869384766,72.07512664794922,72.68592834472656,72.68592834472656,850515,1.0,,73.29673767089844,74.51834869384766,72.07512664794922,-2.4590189949718844,-2.489757829286785,2.586198727844091,2.55332223774233,-1.6529010932972432,-1.6667139232187431,-4.000000799404601,-4.082200284738643,1.6949134601125015,1.680710067415401,-1.639342583889114,-1.65292848874167,-6.153849258042998,-6.351343879983376,1.666664931847639,1.6529284887416704,-3.937008725882996,-4.0166050593133145,-2.479341317056205,-2.510594650089028,3.5087680853504555,3.4486138929639107,-0.8403300483148635,-0.8438807268702844,74.51834869384766,73.65624129079853,74.2740264892578,73.45679964853436,71.58647994995117,72.38675758003069,70.85351257324218,71.70939448740994,74.51834869384766,73.65624129079853,74.2740264892578,73.45679964853436,71.58647994995117,72.38675758003069,70.85351257324218,71.70939448740994,74.51834869384766,73.65624129079853,74.2740264892578,73.45679964853436,71.58647994995117,72.38675758003069,70.85351257324218,71.70939448740994,74.51834869384766,73.65624129079853,74.2740264892578,73.45679964853436,71.58647994995117,72.38675758003069,70.85351257324218,71.70939448740994
2021-08-10,72.07512664794922,72.68592834472656,69.63190460205078,71.46431732177734,71.46431732177734,662403,1.0,,72.07512664794922,72.68592834472656,69.63190460205078,-1.680670593014233,-1.6949541268362618,-2.500002602228546,-2.531783467381378,-6.400003277558874,-6.613983752120026,-1.666664931847639,-1.6807100674153987,1.7241360745100298,1.709441510872058,-2.479341317056205,-2.510594650089028,-2.4590189949718844,-2.489757829286785,-6.2992159284517175,-6.506362888600102,-7.75193978593075,-8.06889307782998,-3.389826920224992,-3.4486138929639205,-1.7241360745100187,-1.739172382091868,-5.785122857871361,-5.959208543052944,72.88953145345052,72.56027930628794,73.9075424194336,72.79263887294869,72.01404418945313,72.21904116943917,70.93495330810546,71.67875984170587,72.88953145345052,72.56027930628794,73.9075424194336,72.79263887294869,72.01404418945313,72.21904116943917,70.93495330810546,71.67875984170587,72.88953145345052,72.56027930628794,73.9075424194336,72.79263887294869,72.01404418945313,72.21904116943917,70.93495330810546,71.67875984170587,72.88953145345052,72.56027930628794,73.9075424194336,72.79263887294869,72.01404418945313,72.21904116943917,70.93495330810546,71.67875984170587
2021-08-12,70.24270629882812,70.853515625,69.0210952758789,69.63190460205078,69.63190460205078,1067769,1.0,,70.24270629882812,70.853515625,69.0210952758789,-2.564094625679958,-2.597540492997933,-6.557370335556434,-6.782252449120972,-2.564094625679958,-2.597540492997933,-2.5423754828368783,-2.5752522795871715,-2.5423754828368783,-2.5752522795871715,-4.9586826341124,-5.085846929676197,-2.5210006413290964,-2.553322237742329,-10.077513975541086,-10.622215315572308,-10.077513975541086,-10.622215315572308,-0.8771974997132115,-0.8810675254483905,-4.23728894294938,-4.329681418412306,-3.418799951446416,-3.4786080184463155,71.26071675618489,71.09609195416937,72.93025360107421,71.73906078264939,72.25836715698242,71.74865270264128,70.89423319498698,71.42290293674898,71.26071675618489,71.09609195416937,72.93025360107421,71.73906078264939,72.25836715698242,71.74865270264128,70.89423319498698,71.42290293674898,71.26071675618489,71.09609195416937,72.93025360107421,71.73906078264939,72.25836715698242,71.74865270264128,70.89423319498698,71.42290293674898,71.26071675618489,71.09609195416937,72.93025360107421,71.73906078264939,72.25836715698242,71.74865270264128,70.89423319498698,71.42290293674898
2021-08-13,69.63190460205078,71.46431732177734,69.0210952758789,70.853515625,70.853515625,745080,1.0,,69.63190460205078,71.46431732177734,69.0210952758789,1.7543840426752275,1.7391723820918656,-7.19999744190527,-7.472351863026089,1.7543840426752275,1.7391723820918656,-0.8695588894010675,-0.8733616133767411,-4.999994795542905,-5.129323960379314,4.587156699224604,4.485057320179751,0.8620626533340614,0.8583681109060551,-12.686568138058371,-13.566587630698626,0.0,0.0,0.0,0.0,-5.833332465923813,-6.010391485827693,3.6697207756378742,3.603989794731368,70.64991251627605,70.97480378958468,71.83080291748047,71.44387906343293,72.50269012451172,71.58590050670651,71.01639455159506,71.35172952278036,70.64991251627605,70.97480378958468,71.83080291748047,71.44387906343293,72.50269012451172,71.58590050670651,71.01639455159506,71.35172952278036,70.64991251627605,70.97480378958468,71.83080291748047,71.44387906343293,72.50269012451172,71.58590050670651,71.01639455159506,71.35172952278036,70.64991251627605,70.97480378958468,71.83080291748047,71.44387906343293,72.50269012451172,71.58590050670651,71.01639455159506,71.35172952278036
2021-08-16,70.853515625,70.853515625,69.63190460205078,70.853515625,70.853515625,552712,1.0,,70.853515625,70.853515625,69.63190460205078,0.0,0.0,-4.918027751667331,-5.043080067029111,3.571436139134332,3.5091392878771326,1.7543840426752275,1.7391723820918656,-7.19999744190527,-7.472351863026089,8.41122411755264,8.076144117705253,-0.8546946499567443,-0.8583681109060594,-10.769228995404,-11.394423947012488,1.7543840426752275,1.7391723820918656,0.884960349774877,0.8810675254483775,-5.785122857871361,-5.959208543052944,6.542067093724002,6.336971735613378,70.4463119506836,70.91415970729234,71.09783630371093,71.24709125062195,72.50269012451172,71.4527396191235,71.13855590820313,71.28945278555781,70.4463119506836,70.91415970729234,71.09783630371093,71.24709125062195,72.50269012451172,71.4527396191235,71.13855590820313,71.28945278555781,70.4463119506836,70.91415970729234,71.09783630371093,71.24709125062195,72.50269012451172,71.4527396191235,71.13855590820313,71.28945278555781,70.4463119506836,70.91415970729234,71.09783630371093,71.24709125062195,72.50269012451172,71.4527396191235,71.13855590820313,71.28945278555781
