Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-12-28,520.0,520.0,500.0,505.0,505.0,4783200,1.0,,520.0,520.0,500.0,-0.9803921568627416,-0.9852296443011594,-2.884615384615385,-2.9270382300113225,-4.716981132075471,-4.831857727080768,0.0,0.0,1.9607843137254832,1.941808585710152,-0.952380952380949,-0.9569451016150672,-0.952380952380949,-0.9569451016150672,0.0,0.0,-1.8867924528301885,-1.9048194970694476,-0.990099009900991,-0.9950330853168092,-0.990099009900991,-0.9950330853168092,0.0,0.0,511.6666666666667,509.95704860487524,515.0,512.6025487935216,518.0,515.045576022251,517.6666666666666,516.1934740495842,511.6666666666667,509.95704860487524,515.0,512.6025487935216,518.0,515.045576022251,517.6666666666666,516.1934740495842,511.6666666666667,509.95704860487524,515.0,512.6025487935216,518.0,515.045576022251,517.6666666666666,516.1934740495842,511.6666666666667,509.95704860487524,515.0,512.6025487935216,518.0,515.045576022251,517.6666666666666,516.1934740495842
2023-12-29,505.0,520.0,500.0,520.0,520.0,8108900,1.0,,505.0,520.0,500.0,2.970297029702973,2.927038230011324,0.0,0.0,-3.703703703703709,-3.7740327982847086,-2.884615384615385,-2.9270382300113225,-0.9803921568627416,-0.9852296443011594,-3.809523809523807,-3.883983331626389,0.0,0.0,-0.952380952380949,-0.9569451016150672,-3.703703703703709,-3.7740327982847086,0.0,0.0,-1.9607843137254943,-1.9802627296179756,-4.761904761904767,-4.879016416943205,511.6666666666667,514.9785243024376,515.0,515.0683658623477,517.0,515.9463803818418,517.0,516.6692897933882,511.6666666666667,514.9785243024376,515.0,515.0683658623477,517.0,515.9463803818418,517.0,516.6692897933882,511.6666666666667,514.9785243024376,515.0,515.0683658623477,517.0,515.9463803818418,517.0,516.6692897933882,511.6666666666667,514.9785243024376,515.0,515.0683658623477,517.0,515.9463803818418,517.0,516.6692897933882
2024-01-02,515.0,525.0,505.0,515.0,515.0,5899500,1.0,,515.0,525.0,505.0,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,-1.904761904761909,-1.9231361927887645,1.980198019801982,1.9608471388376336,0.9803921568627416,0.9756174945364656,-4.629629629629628,-4.740223889458391,0.961538461538458,0.9569451016150672,0.0,0.0,-3.669724770642202,-3.738753207162033,1.0000000000000009,0.9950330853168092,-0.9803921568627416,-0.9852296443011594,-2.884615384615385,-2.9270382300113225,513.3333333333334,514.9892621512188,514.0,515.0455772415652,516.0,515.7743112215069,517.0,516.460628569214,513.3333333333334,514.9892621512188,514.0,515.0455772415652,516.0,515.7743112215069,517.0,516.460628569214,513.3333333333334,514.9892621512188,514.0,515.0455772415652,516.0,515.7743112215069,517.0,516.460628569214,513.3333333333334,514.9892621512188,514.0,515.0455772415652,516.0,515.7743112215069,517.0,516.460628569214
2024-01-03,510.0,520.0,500.0,505.0,505.0,6200000,1.0,,510.0,520.0,500.0,-1.941747572815533,-1.9608471388376312,-2.884615384615385,-2.9270382300113225,-0.9803921568627416,-0.9852296443011594,-0.9708737864077666,-0.9756174945364684,-1.9230769230769276,-1.9418085857101628,-2.857142857142858,-2.8987536873252298,-0.952380952380949,-0.9569451016150672,-0.952380952380949,-0.9569451016150672,-0.952380952380949,-0.9569451016150672,-0.990099009900991,-0.9950330853168092,-1.9607843137254943,-1.9802627296179756,-0.990099009900991,-0.9950330853168092,513.3333333333334,509.9946310756094,511.0,511.6970514943768,515.0,513.8153455448693,516.6666666666666,515.0280499980574,513.3333333333334,509.9946310756094,511.0,511.6970514943768,515.0,513.8153455448693,516.6666666666666,515.0280499980574,513.3333333333334,509.9946310756094,511.0,511.6970514943768,515.0,513.8153455448693,516.6666666666666,515.0280499980574,513.3333333333334,509.9946310756094,511.0,511.6970514943768,515.0,513.8153455448693,516.6666666666666,515.0280499980574
2024-01-04,500.0,510.0,498.0,505.0,505.0,5416600,1.0,,500.0,510.0,498.0,0.0,0.0,-0.9803921568627416,-0.9852296443011594,1.0000000000000009,0.9950330853168092,-1.9607843137254943,-1.9802627296179756,-3.846153846153844,-3.922071315328127,-0.990099009900991,-0.9950330853168092,-1.9230769230769276,-1.9418085857101628,-2.857142857142858,-2.8987536873252298,0.0,0.0,-0.4000000000000003,-0.4008021397538822,-1.3861386138613874,-1.3958352250706914,-0.4000000000000003,-0.4008021397538822,508.3333333333333,507.4973155378047,510.0,509.4647009962512,514.0,512.2125554458021,516.3333333333334,513.7745437482967,508.3333333333333,507.4973155378047,510.0,509.4647009962512,514.0,512.2125554458021,516.3333333333334,513.7745437482967,508.3333333333333,507.4973155378047,510.0,509.4647009962512,514.0,512.2125554458021,516.3333333333334,513.7745437482967,508.3333333333333,507.4973155378047,510.0,509.4647009962512,514.0,512.2125554458021,516.3333333333334,513.7745437482967
2024-01-05,505.0,510.0,500.0,510.0,510.0,4954500,1.0,,505.0,510.0,500.0,0.990099009900991,0.985229644301164,0.990099009900991,0.985229644301164,0.0,0.0,1.0000000000000009,0.9950330853168092,-2.884615384615385,-2.9270382300113225,1.0000000000000009,0.9950330853168092,0.0,0.0,-1.9230769230769276,-1.9418085857101628,0.0,0.0,0.4016064257028162,0.4008021397538868,0.0,0.0,0.0,0.0,506.6666666666667,508.7486577689024,511.0,509.6431339975008,513.0,511.8102726374744,515.6666666666666,513.3027257797584,506.6666666666667,508.7486577689024,511.0,509.6431339975008,513.0,511.8102726374744,515.6666666666666,513.3027257797584,506.6666666666667,508.7486577689024,511.0,509.6431339975008,513.0,511.8102726374744,515.6666666666666,513.3027257797584,506.6666666666667,508.7486577689024,511.0,509.6431339975008,513.0,511.8102726374744,515.6666666666666,513.3027257797584
2024-01-08,510.0,515.0,500.0,515.0,515.0,5586400,1.0,,510.0,515.0,500.0,0.9803921568627416,0.9756174945364656,-0.961538461538458,-0.9661910911736858,0.9803921568627416,0.9756174945364656,0.990099009900991,0.985229644301164,0.990099009900991,0.985229644301164,0.0,0.0,0.9803921568627416,0.9756174945364656,-0.961538461538458,-0.9661910911736858,0.0,0.0,0.0,0.0,0.0,0.0,-0.990099009900991,-0.9950330853168092,510.0,511.8743288844512,510.0,511.4287559983339,512.5,512.3902230670245,514.6666666666666,513.514885057289,510.0,511.8743288844512,510.0,511.4287559983339,512.5,512.3902230670245,514.6666666666666,513.514885057289,510.0,511.8743288844512,510.0,511.4287559983339,512.5,512.3902230670245,514.6666666666666,513.514885057289,510.0,511.8743288844512,510.0,511.4287559983339,512.5,512.3902230670245,514.6666666666666,513.514885057289
2024-01-09,505.0,515.0,505.0,515.0,515.0,5005800,1.0,,505.0,515.0,505.0,0.0,0.0,0.0,0.0,1.980198019801982,1.9608471388376336,-0.9803921568627416,-0.9852296443011594,-1.941747572815533,-1.9608471388376312,-0.9803921568627416,-0.9852296443011594,0.0,0.0,-1.904761904761909,-1.9231361927887645,0.0,0.0,1.0000000000000009,0.9950330853168092,0.0,0.0,1.0000000000000009,0.9950330853168092,513.3333333333334,513.4371644422256,510.0,512.6191706655559,512.0,512.8647279639291,514.0,513.7005244251283,513.3333333333334,513.4371644422256,510.0,512.6191706655559,512.0,512.8647279639291,514.0,513.7005244251283,513.3333333333334,513.4371644422256,510.0,512.6191706655559,512.0,512.8647279639291,514.0,513.7005244251283,513.3333333333334,513.4371644422256,510.0,512.6191706655559,512.0,512.8647279639291,514.0,513.7005244251283
2024-01-10,515.0,520.0,510.0,520.0,520.0,7476700,1.0,,515.0,520.0,510.0,0.9708737864077666,0.9661910911736892,2.970297029702973,2.927038230011324,1.9607843137254832,1.941808585710152,1.980198019801982,1.9608471388376336,0.9803921568627416,0.9756174945364656,1.980198019801982,1.9608471388376336,0.9708737864077666,0.9661910911736892,0.0,0.0,0.9708737864077666,0.9661910911736892,0.990099009900991,0.985229644301164,2.0000000000000018,1.980262729617973,2.0000000000000018,1.980262729617973,516.6666666666666,516.7185822211128,513.0,515.0794471103706,512.0,514.1620501523056,514.3333333333334,514.4879588719886,516.6666666666666,516.7185822211128,513.0,515.0794471103706,512.0,514.1620501523056,514.3333333333334,514.4879588719886,516.6666666666666,516.7185822211128,513.0,515.0794471103706,512.0,514.1620501523056,514.3333333333334,514.4879588719886,516.6666666666666,516.7185822211128,513.0,515.0794471103706,512.0,514.1620501523056,514.3333333333334,514.4879588719886
2024-01-11,520.0,525.0,505.0,515.0,515.0,4485500,1.0,,520.0,525.0,505.0,-0.961538461538458,-0.9661910911736858,1.980198019801982,1.9608471388376336,0.9803921568627416,0.9756174945364656,0.9708737864077666,0.9661910911736892,4.000000000000004,3.922071315328133,1.9607843137254832,1.941808585710152,0.961538461538458,0.9569451016150672,2.941176470588225,2.8987536873252187,2.941176470588225,2.8987536873252187,-0.9803921568627416,-0.9852296443011594,1.4056224899598346,1.3958352250706856,1.0000000000000009,0.9950330853168092,516.6666666666666,515.8592911105563,515.0,515.052964740247,512.5,514.3144046700683,514.3333333333334,514.5519640129902,516.6666666666666,515.8592911105563,515.0,515.052964740247,512.5,514.3144046700683,514.3333333333334,514.5519640129902,516.6666666666666,515.8592911105563,515.0,515.052964740247,512.5,514.3144046700683,514.3333333333334,514.5519640129902,516.6666666666666,515.8592911105563,515.0,515.052964740247,512.5,514.3144046700683,514.3333333333334,514.5519640129902
2024-01-12,510.0,515.0,505.0,515.0,515.0,5234100,1.0,,510.0,515.0,505.0,0.0,0.0,0.9803921568627416,0.9756174945364656,1.980198019801982,1.9608471388376336,-1.9230769230769276,-1.9418085857101628,0.990099009900991,0.985229644301164,0.0,0.0,-1.904761904761909,-1.9231361927887645,0.9803921568627416,0.9756174945364656,0.9803921568627416,0.9756174945364656,0.0,0.0,1.0000000000000009,0.9950330853168092,1.0000000000000009,0.9950330853168092,516.6666666666666,515.4296455552782,516.0,515.0353098268314,513.5,514.4390583664194,514.0,514.6079685113665,516.6666666666666,515.4296455552782,516.0,515.0353098268314,513.5,514.4390583664194,514.0,514.6079685113665,516.6666666666666,515.4296455552782,516.0,515.0353098268314,513.5,514.4390583664194,514.0,514.6079685113665,516.6666666666666,515.4296455552782,516.0,515.0353098268314,513.5,514.4390583664194,514.0,514.6079685113665
2024-01-15,515.0,515.0,515.0,515.0,515.0,0,1.0,,515.0,515.0,515.0,0.0,0.0,0.0,0.0,1.980198019801982,1.9608471388376336,0.9803921568627416,0.9756174945364656,0.9803921568627416,0.9756174945364656,1.980198019801982,1.9608471388376336,0.0,0.0,0.0,0.0,1.980198019801982,1.9608471388376336,1.980198019801982,1.9608471388376336,3.0000000000000027,2.955880224154443,3.0000000000000027,2.955880224154443,515.0,515.214822777639,516.0,515.0235398845542,513.0,514.5410477543431,513.6666666666666,514.6569724474457,515.0,515.214822777639,516.0,515.0235398845542,513.0,514.5410477543431,513.6666666666666,514.6569724474457,515.0,515.214822777639,516.0,515.0235398845542,513.0,514.5410477543431,513.6666666666666,514.6569724474457,515.0,515.214822777639,516.0,515.0235398845542,513.0,514.5410477543431,513.6666666666666,514.6569724474457
2024-01-16,510.0,525.0,510.0,520.0,520.0,6611000,1.0,,510.0,525.0,510.0,0.9708737864077666,0.9661910911736892,0.9708737864077666,0.9661910911736892,2.970297029702973,2.927038230011324,-0.9708737864077666,-0.9756174945364684,0.990099009900991,0.985229644301164,0.0,0.0,1.941747572815533,1.9231361927887591,1.941747572815533,1.9231361927887591,2.941176470588225,2.8987536873252187,-0.9708737864077666,-0.9756174945364684,0.990099009900991,0.985229644301164,2.4096385542168752,2.381064869371861,516.6666666666666,517.6074113888195,517.0,516.6823599230362,513.5,515.5335845262807,513.6666666666666,515.3248508915157,516.6666666666666,517.6074113888195,517.0,516.6823599230362,513.5,515.5335845262807,513.6666666666666,515.3248508915157,516.6666666666666,517.6074113888195,517.0,516.6823599230362,513.5,515.5335845262807,513.6666666666666,515.3248508915157,516.6666666666666,517.6074113888195,517.0,516.6823599230362,513.5,515.5335845262807,513.6666666666666,515.3248508915157
2024-01-17,520.0,525.0,510.0,520.0,520.0,6004300,1.0,,520.0,525.0,510.0,0.0,0.0,0.0,0.0,2.970297029702973,2.927038230011324,1.9607843137254832,1.941808585710152,0.9708737864077666,0.9661910911736892,4.000000000000004,3.922071315328133,0.0,0.0,0.961538461538458,0.9569451016150672,2.941176470588225,2.8987536873252187,0.0,0.0,0.0,0.0,2.0000000000000018,1.980262729617973,518.3333333333334,518.8037056944097,517.0,517.7882399486908,515.0,516.345660066957,513.6666666666666,515.9092445300768,518.3333333333334,518.8037056944097,517.0,517.7882399486908,515.0,516.345660066957,513.6666666666666,515.9092445300768,518.3333333333334,518.8037056944097,517.0,517.7882399486908,515.0,516.345660066957,513.6666666666666,515.9092445300768,518.3333333333334,518.8037056944097,517.0,517.7882399486908,515.0,516.345660066957,513.6666666666666,515.9092445300768
2024-01-18,515.0,525.0,510.0,515.0,515.0,4545800,1.0,,515.0,525.0,510.0,-0.961538461538458,-0.9661910911736858,0.0,0.0,1.980198019801982,1.9608471388376336,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,1.980198019801982,1.9608471388376336,0.0,0.0,0.0,0.0,2.941176470588225,2.8987536873252187,0.0,0.0,0.990099009900991,0.985229644301164,2.0000000000000018,1.980262729617973,518.3333333333334,516.9018528472049,517.0,516.8588266324606,516.0,516.1009946002375,514.0,515.7955889638171,518.3333333333334,516.9018528472049,517.0,516.8588266324606,516.0,516.1009946002375,514.0,515.7955889638171,518.3333333333334,516.9018528472049,517.0,516.8588266324606,516.0,516.1009946002375,514.0,515.7955889638171,518.3333333333334,516.9018528472049,517.0,516.8588266324606,516.0,516.1009946002375,514.0,515.7955889638171
2024-01-19,515.0,520.0,510.0,520.0,520.0,7037200,1.0,,515.0,520.0,510.0,0.9708737864077666,0.9661910911736892,0.9708737864077666,0.9661910911736892,0.0,0.0,0.0,0.0,0.9803921568627416,0.9756174945364656,1.980198019801982,1.9608471388376336,-0.952380952380949,-0.9569451016150672,0.9708737864077666,0.9661910911736892,0.0,0.0,0.0,0.0,0.990099009900991,0.985229644301164,2.0000000000000018,1.980262729617973,518.3333333333334,518.4509264236024,518.0,517.9058844216404,517.0,516.8099046729217,515.0,516.3211403433402,518.3333333333334,518.4509264236024,518.0,517.9058844216404,517.0,516.8099046729217,515.0,516.3211403433402,518.3333333333334,518.4509264236024,518.0,517.9058844216404,517.0,516.8099046729217,515.0,516.3211403433402,518.3333333333334,518.4509264236024,518.0,517.9058844216404,517.0,516.8099046729217,515.0,516.3211403433402
2024-01-22,515.0,520.0,510.0,520.0,520.0,4725700,1.0,,515.0,520.0,510.0,0.0,0.0,0.9708737864077666,0.9661910911736892,-1.8867924528301885,-1.9048194970694476,0.0,0.0,0.0,0.0,-0.961538461538458,-0.9661910911736858,0.0,0.0,0.9708737864077666,0.9661910911736892,-1.8867924528301885,-1.9048194970694476,0.0,0.0,-0.9708737864077666,-0.9756174945364684,-0.9708737864077666,-0.9756174945364684,518.3333333333334,519.2254632118012,519.0,518.6039229477602,517.5,517.3899220051177,515.0,516.7809978004229,518.3333333333334,519.2254632118012,519.0,518.6039229477602,517.5,517.3899220051177,515.0,516.7809978004229,518.3333333333334,519.2254632118012,519.0,518.6039229477602,517.5,517.3899220051177,515.0,516.7809978004229,518.3333333333334,519.2254632118012,519.0,518.6039229477602,517.5,517.3899220051177,515.0,516.7809978004229
2024-01-23,515.0,520.0,510.0,515.0,515.0,5520800,1.0,,515.0,520.0,510.0,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,0.0,0.0,0.0,0.0,0.9803921568627416,0.9756174945364656,-2.8301886792452824,-2.871010588243137,0.0,0.0,-0.952380952380949,-0.9569451016150672,-2.8037383177570097,-2.8437935320533514,0.0,0.0,0.0,0.0,-0.9708737864077666,-0.9756174945364684,518.3333333333334,517.1127316059005,518.0,517.4026152985068,517.5,516.9553907314599,515.0,516.5583730753699,518.3333333333334,517.1127316059005,518.0,517.4026152985068,517.5,516.9553907314599,515.0,516.5583730753699,518.3333333333334,517.1127316059005,518.0,517.4026152985068,517.5,516.9553907314599,515.0,516.5583730753699,518.3333333333334,517.1127316059005,518.0,517.4026152985068,517.5,516.9553907314599,515.0,516.5583730753699
2024-01-24,510.0,520.0,505.0,520.0,520.0,7193900,1.0,,510.0,520.0,505.0,0.9708737864077666,0.9661910911736892,0.0,0.0,1.9607843137254832,1.941808585710152,-0.9708737864077666,-0.9756174945364684,-1.9230769230769276,-1.9418085857101628,-0.9708737864077666,-0.9756174945364684,0.0,0.0,-0.952380952380949,-0.9569451016150672,0.0,0.0,-0.9803921568627416,-0.9852296443011594,-0.9803921568627416,-0.9852296443011594,0.0,0.0,518.3333333333334,518.5563658029503,518.0,518.2684101990045,517.5,517.5089560530128,516.0,516.9885764409488,518.3333333333334,518.5563658029503,518.0,518.2684101990045,517.5,517.5089560530128,516.0,516.9885764409488,518.3333333333334,518.5563658029503,518.0,518.2684101990045,517.5,517.5089560530128,516.0,516.9885764409488,518.3333333333334,518.5563658029503,518.0,518.2684101990045,517.5,517.5089560530128,516.0,516.9885764409488
2024-01-25,520.0,520.0,510.0,520.0,520.0,6488600,1.0,,520.0,520.0,510.0,0.0,0.0,0.9708737864077666,0.9661910911736892,1.9607843137254832,1.941808585710152,1.9607843137254832,1.941808585710152,0.9708737864077666,0.9661910911736892,2.970297029702973,2.927038230011324,0.0,0.0,-0.952380952380949,-0.9569451016150672,0.9708737864077666,0.9661910911736892,0.990099009900991,0.985229644301164,0.0,0.0,0.990099009900991,0.985229644301164,518.3333333333334,519.2781829014751,519.0,518.8456067993363,518.0,517.9618731342831,517.0,517.3650043858303,518.3333333333334,519.2781829014751,519.0,518.8456067993363,518.0,517.9618731342831,517.0,517.3650043858303,518.3333333333334,519.2781829014751,519.0,518.8456067993363,518.0,517.9618731342831,517.0,517.3650043858303,518.3333333333334,519.2781829014751,519.0,518.8456067993363,518.0,517.9618731342831,517.0,517.3650043858303
2024-01-26,520.0,520.0,510.0,520.0,520.0,5447000,1.0,,520.0,520.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708737864077666,0.9661910911736892,1.9607843137254832,1.941808585710152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000018,1.980262729617973,520.0,519.6390914507376,519.0,519.2304045328909,518.5,518.3324416553226,517.6666666666666,517.6943788376017,520.0,519.6390914507376,519.0,519.2304045328909,518.5,518.3324416553226,517.6666666666666,517.6943788376017,520.0,519.6390914507376,519.0,519.2304045328909,518.5,518.3324416553226,517.6666666666666,517.6943788376017,520.0,519.6390914507376,519.0,519.2304045328909,518.5,518.3324416553226,517.6666666666666,517.6943788376017
2024-01-29,515.0,520.0,510.0,520.0,520.0,5081300,1.0,,515.0,520.0,510.0,0.0,0.0,0.0,0.0,-1.8867924528301885,-1.9048194970694476,-0.961538461538458,-0.9661910911736858,0.0,0.0,-0.961538461538458,-0.9661910911736858,0.0,0.0,0.0,0.0,-1.8867924528301885,-1.9048194970694476,0.0,0.0,0.0,0.0,-0.9708737864077666,-0.9756174945364684,520.0,519.8195457253688,519.0,519.4869363552606,519.0,518.6356340816275,518.0,517.9825814829015,520.0,519.8195457253688,519.0,519.4869363552606,519.0,518.6356340816275,518.0,517.9825814829015,520.0,519.8195457253688,519.0,519.4869363552606,519.0,518.6356340816275,518.0,517.9825814829015,520.0,519.8195457253688,519.0,519.4869363552606,519.0,518.6356340816275,518.0,517.9825814829015
2024-01-30,515.0,520.0,510.0,510.0,510.0,6248700,1.0,,515.0,520.0,510.0,-1.9230769230769276,-1.9418085857101628,-0.9708737864077666,-0.9756174945364684,-2.857142857142858,-2.8987536873252298,0.0,0.0,0.0,0.0,-2.8301886792452824,-2.871010588243137,0.0,0.0,0.0,0.0,-2.8037383177570097,-2.8437935320533514,0.0,0.0,0.0,0.0,-0.9708737864077666,-0.9756174945364684,516.6666666666666,514.9097728626843,518.0,516.3246242368404,518.0,517.0655187940588,517.6666666666666,516.9847587975385,516.6666666666666,514.9097728626843,518.0,516.3246242368404,518.0,517.0655187940588,517.6666666666666,516.9847587975385,516.6666666666666,514.9097728626843,518.0,516.3246242368404,518.0,517.0655187940588,517.6666666666666,516.9847587975385,516.6666666666666,514.9097728626843,518.0,516.3246242368404,518.0,517.0655187940588,517.6666666666666,516.9847587975385
2024-01-31,510.0,520.0,505.0,520.0,520.0,6142700,1.0,,510.0,520.0,505.0,1.9607843137254832,1.941808585710152,0.0,0.0,0.9708737864077666,0.9661910911736892,-0.9708737864077666,-0.9756174945364684,0.0,0.0,-2.857142857142858,-2.8987536873252298,0.0,0.0,0.0,0.0,-0.952380952380949,-0.9569451016150672,-0.9803921568627416,-0.9852296443011594,0.0,0.0,-0.9803921568627416,-0.9852296443011594,516.6666666666666,517.4548864313422,518.0,517.5497494912269,518.0,517.5990608315026,517.6666666666666,517.3616639478463,516.6666666666666,517.4548864313422,518.0,517.5497494912269,518.0,517.5990608315026,517.6666666666666,517.3616639478463,516.6666666666666,517.4548864313422,518.0,517.5497494912269,518.0,517.5990608315026,517.6666666666666,517.3616639478463,516.6666666666666,517.4548864313422,518.0,517.5497494912269,518.0,517.5990608315026,517.6666666666666,517.3616639478463
2024-02-01,515.0,520.0,505.0,515.0,515.0,5994700,1.0,,515.0,520.0,505.0,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,0.0,0.0,0.9803921568627416,0.9756174945364656,-0.961538461538458,-0.9661910911736858,0.0,0.0,0.0,0.0,0.0,0.0,0.9708737864077666,0.9661910911736892,0.0,0.0,-0.9803921568627416,-0.9852296443011594,1.0000000000000009,0.9950330853168092,515.0,516.2274432156711,517.0,516.6998329941513,518.0,517.126504316684,517.6666666666666,517.0664559543654,515.0,516.2274432156711,517.0,516.6998329941513,518.0,517.126504316684,517.6666666666666,517.0664559543654,515.0,516.2274432156711,517.0,516.6998329941513,518.0,517.126504316684,517.6666666666666,517.0664559543654,515.0,516.2274432156711,517.0,516.6998329941513,518.0,517.126504316684,517.6666666666666,517.0664559543654
2024-02-02,515.0,520.0,505.0,520.0,520.0,6707100,1.0,,515.0,520.0,505.0,0.9708737864077666,0.9661910911736892,0.0,0.0,0.0,0.0,0.0,0.0,-0.961538461538458,-0.9661910911736858,0.9803921568627416,0.9756174945364656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803921568627416,-0.9852296443011594,0.0,0.0,518.3333333333334,518.1137216078355,517.0,517.7998886627676,518.0,517.6489580772869,518.0,517.4331489600697,518.3333333333334,518.1137216078355,517.0,517.7998886627676,518.0,517.6489580772869,518.0,517.4331489600697,518.3333333333334,518.1137216078355,517.0,517.7998886627676,518.0,517.6489580772869,518.0,517.4331489600697,518.3333333333334,518.1137216078355,517.0,517.7998886627676,518.0,517.6489580772869,518.0,517.4331489600697
2024-02-05,510.0,520.0,510.0,515.0,515.0,6528300,1.0,,510.0,520.0,510.0,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,-0.9708737864077666,-0.9756174945364684,-0.9708737864077666,-0.9756174945364684,0.0,0.0,0.0,0.0,0.0,0.0,-0.952380952380949,-0.9569451016150672,0.990099009900991,0.985229644301164,0.0,0.0,0.0,0.0,516.6666666666666,516.5568608039177,516.0,516.866592441845,517.5,517.167329335962,518.0,517.129005340061,516.6666666666666,516.5568608039177,516.0,516.866592441845,517.5,517.167329335962,518.0,517.129005340061,516.6666666666666,516.5568608039177,516.0,516.866592441845,517.5,517.167329335962,518.0,517.129005340061,516.6666666666666,516.5568608039177,516.0,516.866592441845,517.5,517.167329335962,518.0,517.129005340061
2024-02-06,515.0,520.0,510.0,520.0,520.0,5629400,1.0,,515.0,520.0,510.0,0.9708737864077666,0.9661910911736892,1.9607843137254832,1.941808585710152,0.0,0.0,0.9803921568627416,0.9756174945364656,0.0,0.0,0.9803921568627416,0.9756174945364656,0.0,0.0,0.0,0.0,-0.952380952380949,-0.9569451016150672,0.0,0.0,0.0,0.0,0.0,0.0,518.3333333333334,518.2784304019589,518.0,517.9110616278966,518.0,517.6823603657871,518.0,517.4878796725534,518.3333333333334,518.2784304019589,518.0,517.9110616278966,518.0,517.6823603657871,518.0,517.4878796725534,518.3333333333334,518.2784304019589,518.0,517.9110616278966,518.0,517.6823603657871,518.0,517.4878796725534,518.3333333333334,518.2784304019589,518.0,517.9110616278966,518.0,517.6823603657871,518.0,517.4878796725534
2024-02-07,520.0,520.0,510.0,515.0,515.0,6680200,1.0,,520.0,520.0,510.0,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,-0.961538461538458,-0.9661910911736858,0.9708737864077666,0.9661910911736892,1.9607843137254832,1.941808585710152,0.0,0.0,0.0,0.0,0.0,0.0,-0.952380952380949,-0.9569451016150672,0.0,0.0,0.990099009900991,0.985229644301164,0.0,0.0,516.6666666666666,516.6392152009794,517.0,516.9407077519311,517.5,517.1946584810985,517.6666666666666,517.1768947134842,516.6666666666666,516.6392152009794,517.0,516.9407077519311,517.5,517.1946584810985,517.6666666666666,517.1768947134842,516.6666666666666,516.6392152009794,517.0,516.9407077519311,517.5,517.1946584810985,517.6666666666666,517.1768947134842,516.6666666666666,516.6392152009794,517.0,516.9407077519311,517.5,517.1946584810985,517.6666666666666,517.1768947134842
2024-02-12,515.0,535.0,510.0,530.0,530.0,8285600,1.0,,515.0,535.0,510.0,2.9126213592233,2.871010588243136,2.9126213592233,2.871010588243136,3.9215686274509887,3.846628082779614,-0.961538461538458,-0.9661910911736858,0.0,0.0,-0.961538461538458,-0.9661910911736858,2.8846153846153744,2.843793532053341,2.8846153846153744,2.843793532053341,1.904761904761898,1.886848430438273,0.0,0.0,0.990099009900991,0.985229644301164,0.990099009900991,0.985229644301164,521.6666666666666,523.3196076004897,520.0,521.293805167954,518.5,519.522902393626,518.6666666666666,518.7797828742988,521.6666666666666,523.3196076004897,520.0,521.293805167954,518.5,519.522902393626,518.6666666666666,518.7797828742988,521.6666666666666,523.3196076004897,520.0,521.293805167954,518.5,519.522902393626,518.6666666666666,518.7797828742988,521.6666666666666,523.3196076004897,520.0,521.293805167954,518.5,519.522902393626,518.6666666666666,518.7797828742988
