Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2016-08-29,746.0,776.0,746.0,754.0,618.5091552734375,17500,0.8203039194607924,,611.9467239177511,636.555841501575,611.9467239177511,0.5333289682085018,0.53191180579223,-4.314700753224054,-4.410551221520437,-7.598036824360522,-7.90219610765516,-2.356025182078403,-2.3842232382437523,-6.749980451560445,-6.988591782944788,-7.901232184422058,-8.23086215831243,1.0416622794701569,1.0362743615868844,-2.999979665430164,-3.0458997849989937,-6.053266333829377,-6.244222745815998,-0.5333376521438504,-0.5347649746272997,-5.329929392447152,-5.477228001939971,-6.74999758672733,-6.9886101584567095,621.2434692382812,621.0308470353808,624.743408203125,625.1204927726384,636.0635681152344,632.7416130831215,640.930712890625,637.8315606698457,621.2434692382812,621.0308470353808,624.743408203125,625.1204927726384,636.0635681152344,632.7416130831215,640.930712890625,637.8315606698457,621.2434692382812,621.0308470353808,624.743408203125,625.1204927726384,636.0635681152344,632.7416130831215,640.930712890625,637.8315606698457,621.2434692382812,621.0308470353808,624.743408203125,625.1204927726384,636.0635681152344,632.7416130831215,640.930712890625,637.8315606698457
2016-08-30,750.0,780.0,750.0,752.0,616.8685302734375,27500,0.8203038966402094,,615.2279224801571,639.8370393793633,615.2279224801571,-0.2652547639775293,-0.2656071877784948,-2.3376485332926245,-2.3654049549965137,-5.999989211195134,-6.1875288943574205,0.53619023260707,0.5347578506926542,-4.336721172072577,-4.4335672472127055,-7.63545737920076,-7.942701885680865,0.5154611212188964,0.5141371680749869,-1.015214435102929,-1.0204028826317184,-5.109478160082071,-5.244636059802936,0.53619023260707,0.5347578506926542,-2.5973888297466274,-2.6317166969448773,-6.249989239888764,-6.453840636305791,616.8685506184896,618.9496886544091,621.79033203125,622.3698386062381,632.6182983398437,629.8555980268153,638.852608235677,635.2111818702946,616.8685506184896,618.9496886544091,621.79033203125,622.3698386062381,632.6182983398437,629.8555980268153,638.852608235677,635.2111818702946,616.8685506184896,618.9496886544091,621.79033203125,622.3698386062381,632.6182983398437,629.8555980268153,638.852608235677,635.2111818702946,616.8685506184896,618.9496886544091,621.79033203125,622.3698386062381,632.6182983398437,629.8555980268153,638.852608235677,635.2111818702946
2016-08-31,760.0,800.0,740.0,800.0,656.2430419921875,1399000,0.8203038024902344,,623.4308898925781,656.2430419921875,607.0248138427735,6.382966513350352,6.18752889435742,4.438640725226817,4.342954287138266,0.7556661372377649,0.7528252832876298,1.3333217028499875,1.324511197550735,-0.7832913110345396,-0.7863751516168036,-5.000001290851952,-5.129330797546591,2.5640907923582867,2.5317693209776584,4.438640725226817,4.342954287138266,-1.3587915237422976e-06,-1.3587915329738696e-06,-1.333344657751323,-1.3423135106653927,-3.394257329165196,-3.453199859832921,-6.801008823055065,-7.043328863683554,630.5402425130209,637.5963653232983,627.3683959960938,633.6609064015546,633.6026672363281,634.6533151114285,639.1807291666667,637.8401643855311,630.5402425130209,637.5963653232983,627.3683959960938,633.6609064015546,633.6026672363281,634.6533151114285,639.1807291666667,637.8401643855311,630.5402425130209,637.5963653232983,627.3683959960938,633.6609064015546,633.6026672363281,634.6533151114285,639.1807291666667,637.8401643855311,630.5402425130209,637.5963653232983,627.3683959960938,633.6609064015546,633.6026672363281,634.6533151114285,639.1807291666667,637.8401643855311
2016-09-01,800.0,800.0,800.0,800.0,656.2430419921875,0,0.8203038024902344,,656.2430419921875,656.2430419921875,656.2430419921875,0.0,0.0,4.16667231813026,4.082204877430415,0.0,0.0,5.2631578947368585,5.129329438755069,4.986882336383247,4.8665226235329975,-0.2493765586034868,-0.2496880198587154,0.0,0.0,1.5228481476193156,1.5113692064096955,-0.2493765586034868,-0.2496880198587154,8.108108108108091,7.796154146971171,4.986882336383247,4.8665226235329975,0.2506265664160345,0.2503130218118475,643.1182047526041,646.919703657743,632.6183471679688,641.1882849317656,634.5870361328125,638.5787199988391,639.5088500976562,640.1405240863633,643.1182047526041,646.919703657743,632.6183471679688,641.1882849317656,634.5870361328125,638.5787199988391,639.5088500976562,640.1405240863633,643.1182047526041,646.919703657743,632.6183471679688,641.1882849317656,634.5870361328125,638.5787199988391,639.5088500976562,640.1405240863633,643.1182047526041,646.919703657743,632.6183471679688,641.1882849317656,634.5870361328125,638.5787199988391,639.5088500976562,640.1405240863633
2016-09-02,792.0,798.0,780.0,794.0,651.3212280273438,70500,0.8203038136364531,,649.6806204000709,654.6024432818896,639.8369746364334,-0.7499986513993862,-0.7528252832876161,5.866648412508257,5.701008229083517,0.2525373516844453,0.2522190119529798,-0.9999986547963636,-1.0050322265586014,3.664903591448154,3.599343022196108,-2.9411647568667543,-2.985284246286106,-0.2499986446054314,-0.2503116630203148,3.906232083868266,3.8318691876192266,-2.205870550479383,-2.230563682747816,-2.499998675178239,-2.531779439637447,3.9999820677033338,3.922054072733695,-1.515139629327622,-1.526735144396849,654.6024373372396,649.1204658425434,639.8369995117188,644.5659326302916,635.0792236328125,640.8955396403854,639.5088500976562,641.5381120789858,654.6024373372396,649.1204658425434,639.8369995117188,644.5659326302916,635.0792236328125,640.8955396403854,639.5088500976562,641.5381120789858,654.6024373372396,649.1204658425434,639.8369995117188,644.5659326302916,635.0792236328125,640.8955396403854,639.5088500976562,641.5381120789858,654.6024373372396,649.1204658425434,639.8369995117188,644.5659326302916,635.0792236328125,640.8955396403854,639.5088500976562,641.5381120789858
2016-09-05,798.0,798.0,798.0,798.0,654.6024169921875,3000,0.8203037806919643,,654.6024169921875,654.6024169921875,654.6024169921875,0.5037743011664819,0.5025096041346255,5.835525862635538,5.671606027425938,-1.2376458493543852,-1.2453684708884842,0.7575717110179125,0.7547165474056124,6.97049128743592,6.738282807845461,-1.2376458493543852,-1.2453684708884842,-4.0161325931542535e-06,-4.016132673800861e-06,2.835034150035032,2.7955908098996565,-1.2376458493543852,-1.2453684708884842,2.307688198879742,2.2814637604844714,6.97049128743592,6.738282807845461,0.5037558611103998,0.5024912565074822,654.0555623372396,651.8614414173654,647.0556518554688,647.9114274175903,635.8995300292969,643.3876991588949,639.7275960286458,643.1711501931361,654.0555623372396,651.8614414173654,647.0556518554688,647.9114274175903,635.8995300292969,643.3876991588949,639.7275960286458,643.1711501931361,654.0555623372396,651.8614414173654,647.0556518554688,647.9114274175903,635.8995300292969,643.3876991588949,639.7275960286458,643.1711501931361,654.0555623372396,651.8614414173654,647.0556518554688,647.9114274175903,635.8995300292969,643.3876991588949,639.7275960286458,643.1711501931361
2016-09-06,794.0,794.0,794.0,794.0,651.3212280273438,500,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,-0.5012491368303174,-0.5025096041346309,5.585095699181553,5.434703611069793,-1.732691297047806,-1.7478780750231238,-0.5012491368303174,-0.5025096041346309,5.866655954379385,5.701015353018176,-1.732691297047806,-1.7478780750231238,-0.5012491368303174,-0.5025096041346309,1.7948614945955566,1.7789440376900414,-1.732691297047806,-1.7478780750231238,-0.5012491368303174,-0.5025096041346309,5.866655954379385,5.701015353018176,-1.732691297047806,-1.7478780750231238,652.4149576822916,651.5913347223545,653.94619140625,649.0480276208415,637.86826171875,644.8301589531583,639.7275960286458,644.1899099224121,652.4149576822916,651.5913347223545,653.94619140625,649.0480276208415,637.86826171875,644.8301589531583,639.7275960286458,644.1899099224121,652.4149576822916,651.5913347223545,653.94619140625,649.0480276208415,637.86826171875,644.8301589531583,639.7275960286458,644.1899099224121,652.4149576822916,651.5913347223545,653.94619140625,649.0480276208415,637.86826171875,644.8301589531583,639.7275960286458,644.1899099224121
2016-09-07,794.0,798.0,792.0,796.0,652.9617919921875,80000,0.8203037587841552,,651.3211844746193,654.6023995097559,649.6805769570509,0.2518824650952211,0.2515657728973769,-0.5000053013954897,-0.5012595103902382,-1.2407260798218078,-1.2484873500692166,-6.686827114243954e-06,-6.686827337812248e-06,4.473678644131174,4.3764974686401015,-1.732704402188967,-1.7478914112406392,0.5037716170175788,0.5025069334399599,-0.2500053147155734,-0.2503183498476575,-1.2376550540891595,-1.2453777909733308,-0.2518958387494718,-0.2522136300983323,7.0270213245888336,6.791115233585214,0.2531327929101268,0.2528129514912021,652.9618123372396,652.276563357271,653.28994140625,650.3526157446234,640.3291687011719,646.3086376875273,640.1650919596354,645.286395181134,652.9618123372396,652.276563357271,653.28994140625,650.3526157446234,640.3291687011719,646.3086376875273,640.1650919596354,645.286395181134,652.9618123372396,652.276563357271,653.28994140625,650.3526157446234,640.3291687011719,646.3086376875273,640.1650919596354,645.286395181134,652.9618123372396,652.276563357271,653.28994140625,650.3526157446234,640.3291687011719,646.3086376875273,640.1650919596354,645.286395181134
2016-09-08,796.0,796.0,796.0,796.0,652.9617919921875,0,0.8203037587841552,,652.9617919921875,652.9617919921875,652.9617919921875,0.0,0.0,-0.5000053013954897,-0.5012595103902382,-1.2407260798218078,-1.2484873500692166,0.2518891687657287,0.2515724597247148,-0.5000053013954897,-0.5012595103902382,-1.2407260798218078,-1.2484873500692166,-0.2506265664160456,-0.2509411605425807,-0.5000053013954897,-0.5012595103902382,-1.2407260798218078,-1.2484873500692166,0.5050505050504972,0.5037794029957081,-0.5000053013954897,-0.5012595103902382,-1.2407260798218078,-1.2484873500692166,652.4149373372396,652.6191776747293,652.63369140625,651.2223411604781,642.6260192871093,647.5183021065563,640.602587890625,646.2458197825158,652.4149373372396,652.6191776747293,652.63369140625,651.2223411604781,642.6260192871093,647.5183021065563,640.602587890625,646.2458197825158,652.4149373372396,652.6191776747293,652.63369140625,651.2223411604781,642.6260192871093,647.5183021065563,640.602587890625,646.2458197825158,652.4149373372396,652.6191776747293,652.63369140625,651.2223411604781,642.6260192871093,647.5183021065563,640.602587890625,646.2458197825158
2016-09-09,780.0,800.0,780.0,800.0,656.2430419921875,375500,0.8203038024902344,,639.8369659423828,656.2430419921875,639.8369659423828,0.502517917624079,0.5012595103902449,0.7556661372377649,0.7528252832876298,-0.7444430330574736,-0.7472278396789773,-2.010045030316532,-2.030521288038752,-1.515152853355306,-1.526748571870394,-3.22583195723104,-3.2790086381079684,0.502517917624079,0.5012595103902449,0.2506252042190127,0.2503116630203089,-0.7444430330574736,-0.7472278396789773,-2.010045030316532,-2.030521288038752,-1.358791534844528e-06,-1.3587915440761e-06,-3.22583195723104,-3.2790086381079684,654.0555419921875,654.4311098334583,653.6180541992187,652.8959081043812,646.7275268554688,649.1046184493983,641.2588338216145,647.4954725587248,654.0555419921875,654.4311098334583,653.6180541992187,652.8959081043812,646.7275268554688,649.1046184493983,641.2588338216145,647.4954725587248,654.0555419921875,654.4311098334583,653.6180541992187,652.8959081043812,646.7275268554688,649.1046184493983,641.2588338216145,647.4954725587248,654.0555419921875,654.4311098334583,653.6180541992187,652.8959081043812,646.7275268554688,649.1046184493983,641.2588338216145,647.4954725587248
2016-09-13,798.0,800.0,790.0,800.0,656.2430419921875,7500,0.8203038024902344,,654.602434387207,656.2430419921875,648.0400039672852,0.0,0.0,0.2506292304172097,0.2503156791529844,-4.761902231103643,-4.879013759602061,2.3076923076923217,2.281467776617148,2.657341169332028e-06,2.6573411340247184e-06,-0.2499973493021778,-0.2503103644707132,0.0,0.0,0.2506292304172097,0.2503156791529844,-4.761902231103643,-4.879013759602061,1.2820512820512997,1.273902577742993,-1.0025036349629923,-1.007562541533014,2.657341169332028e-06,2.6573411340247184e-06,655.1492919921875,655.3370759128229,653.9461791992187,654.0116194003166,650.5009155273438,650.4025136389963,641.9150797526041,648.5889187379078,655.1492919921875,655.3370759128229,653.9461791992187,654.0116194003166,650.5009155273438,650.4025136389963,641.9150797526041,648.5889187379078,655.1492919921875,655.3370759128229,653.9461791992187,654.0116194003166,650.5009155273438,650.4025136389963,641.9150797526041,648.5889187379078,655.1492919921875,655.3370759128229,653.9461791992187,654.0116194003166,650.5009155273438,650.4025136389963,641.9150797526041,648.5889187379078
2016-09-14,800.0,800.0,800.0,800.0,656.2430419921875,0,0.8203038024902344,,656.2430419921875,656.2430419921875,656.2430419921875,0.0,0.0,0.7556661372377649,0.7528252832876298,1.2658077630219422,1.2578633866690794,0.2506265664160345,0.2503130218118475,0.7556661372377649,0.7528252832876298,-4.761918889538908,-4.879031250960153,0.0,0.0,0.7556661372377649,0.7528252832876298,-4.761918889538908,-4.879031250960153,1.2658227848101111,1.2578782206859964,0.7556661372377649,0.7528252832876298,1.2658077630219422,1.2578633866690794,656.2430419921875,655.7900589525052,654.9305419921875,654.7554269309402,654.4383666992187,651.4644278850311,643.5556884765625,649.5456841446928,656.2430419921875,655.7900589525052,654.9305419921875,654.7554269309402,654.4383666992187,651.4644278850311,643.5556884765625,649.5456841446928,656.2430419921875,655.7900589525052,654.9305419921875,654.7554269309402,654.4383666992187,651.4644278850311,643.5556884765625,649.5456841446928,656.2430419921875,655.7900589525052,654.9305419921875,654.7554269309402,654.4383666992187,651.4644278850311,643.5556884765625,649.5456841446928
2016-09-15,800.0,800.0,800.0,800.0,656.2430419921875,0,0.8203038024902344,,656.2430419921875,656.2430419921875,656.2430419921875,0.0,0.0,0.502517917624079,0.5012595103902449,1.2658077630219422,1.2578633866690794,0.0,0.0,0.7556728745954144,0.7528319701149643,1.2658077630219422,1.2578633866690794,0.0,0.0,0.2506319078054542,0.2503183498476516,1.010086026246615,1.0050187513331923,0.0,0.0,1.010106391955512,1.005038913385959,1.2658077630219422,1.2578633866690794,656.2430419921875,656.0165504723464,655.5867919921875,655.2512986180226,654.4383666992187,652.333266813605,645.4150431315104,650.3828538756297,656.2430419921875,656.0165504723464,655.5867919921875,655.2512986180226,654.4383666992187,652.333266813605,645.4150431315104,650.3828538756297,656.2430419921875,656.0165504723464,655.5867919921875,655.2512986180226,654.4383666992187,652.333266813605,645.4150431315104,650.3828538756297,656.2430419921875,656.0165504723464,655.5867919921875,655.2512986180226,654.4383666992187,652.333266813605,645.4150431315104,650.3828538756297
2016-09-16,800.0,800.0,780.0,796.0,652.9617919921875,9500,0.8203037587841552,,656.2430070273241,656.2430070273241,639.836931851641,-0.5000053013954897,-0.5012595103902382,0.0,0.0,-0.5000053013954897,-0.5012595103902382,-5.328035679319498e-06,-5.328035821259325e-06,0.5025125628140614,0.5012541823544193,1.2658173893309588,1.2578728926501916,-5.328035679319498e-06,-5.328035821259325e-06,0.5025125628140614,0.5012541823544193,-5.328035679319498e-06,-5.328035821259325e-06,-2.500005194834787,-2.5317861264648083,-2.010050251256279,-2.0305266160745568,-1.2658280454023174,-1.273907905778798,655.1492919921875,654.4891712322669,655.5867919921875,654.4881297427443,654.1102416992187,652.4475441188017,646.9462768554688,650.7052211401995,655.1492919921875,654.4891712322669,655.5867919921875,654.4881297427443,654.1102416992187,652.4475441188017,646.9462768554688,650.7052211401995,655.1492919921875,654.4891712322669,655.5867919921875,654.4881297427443,654.1102416992187,652.4475441188017,646.9462768554688,650.7052211401995,655.1492919921875,654.4891712322669,655.5867919921875,654.4881297427443,654.1102416992187,652.4475441188017,646.9462768554688,650.7052211401995
2016-09-19,796.0,796.0,796.0,796.0,652.9617919921875,0,0.8203037587841552,,652.9617919921875,652.9617919921875,652.9617919921875,0.0,0.0,-0.5000053013954897,-0.5012595103902382,0.0,0.0,-0.5000000000000004,-0.5012541823544286,2.0512766139533456,2.030521288038751,0.0,0.0,-0.5000000000000004,-0.5012541823544286,-0.5000053013954897,-0.5012595103902382,0.0,0.0,2.051282051282044,2.0305266160745523,2.0512766139533456,2.030521288038751,1.7902813299232712,1.7744445299071911,654.0555419921875,653.7254816122272,654.9305419921875,653.9793504925586,654.2742980957031,652.5410437321445,649.461865234375,650.987292496698,654.0555419921875,653.7254816122272,654.9305419921875,653.9793504925586,654.2742980957031,652.5410437321445,649.461865234375,650.987292496698,654.0555419921875,653.7254816122272,654.9305419921875,653.9793504925586,654.2742980957031,652.5410437321445,649.461865234375,650.987292496698,654.0555419921875,653.7254816122272,654.9305419921875,653.9793504925586,654.2742980957031,652.5410437321445,649.461865234375,650.987292496698
2016-09-20,770.0,798.0,764.0,798.0,654.6024169921875,197000,0.8203037806919643,,631.6339111328125,654.6024169921875,626.7120884486608,0.2512589588120395,0.2509438312372556,-0.2500026506977448,-0.2503156791529859,0.7575838711295635,0.7547286160876088,-3.2663290748304874,-3.3208644289706672,-3.508774493925626,-3.5718109175490618,-3.749992249420953,-3.822113229470441,0.2512589588120395,0.2509438312372556,-0.2500026506977448,-0.2503156791529859,-0.2499919675817197,-0.2503049692625228,-4.020097939182454,-4.103136997091568,-3.29114181039063,-3.3465182867958,-3.045677471893482,-3.093022016586533,653.5086669921875,654.1639493022074,654.6024169921875,654.1870393257683,654.2742980957031,652.9158388703341,651.8680826822916,651.4391830586343,653.5086669921875,654.1639493022074,654.6024169921875,654.1870393257683,654.2742980957031,652.9158388703341,651.8680826822916,651.4391830586343,653.5086669921875,654.1639493022074,654.6024169921875,654.1870393257683,654.2742980957031,652.9158388703341,651.8680826822916,651.4391830586343,653.5086669921875,654.1639493022074,654.6024169921875,654.1870393257683,654.2742980957031,652.9158388703341,651.8680826822916,651.4391830586343
2016-09-21,790.0,796.0,790.0,796.0,652.9617919921875,2000,0.8203037587841552,,648.0399694394825,652.9617919921875,648.0399694394825,-0.2506292304172097,-0.2509438312372508,-0.5000053013954897,-0.5012595103902382,0.7594733557058531,0.7566038762788273,2.5973998573392665,2.56424039063909,-1.2500052614352275,-1.2578835487218272,-2.0162050728966815e-05,-2.016205276150854e-05,-0.2506292304172097,-0.2509438312372508,-0.5000053013954897,-0.5012595103902382,0.7594733557058531,0.7566038762788273,3.4031385996743824,3.3465129587599853,-1.2500052614352275,-1.2578835487218272,-2.0162050728966815e-05,-2.016205276150854e-05,653.5086669921875,653.5628706471974,653.9461669921875,653.7786235479081,654.4383544921875,652.9241939833985,654.2743001302083,651.6295091753285,653.5086669921875,653.5628706471974,653.9461669921875,653.7786235479081,654.4383544921875,652.9241939833985,654.2743001302083,651.6295091753285,653.5086669921875,653.5628706471974,653.9461669921875,653.7786235479081,654.4383544921875,652.9241939833985,654.2743001302083,651.6295091753285,653.5086669921875,653.5628706471974,653.9461669921875,653.7786235479081,654.4383544921875,652.9241939833985,654.2743001302083,651.6295091753285
2016-09-22,796.0,798.0,780.0,780.0,639.8369140625,3000,0.8203037359775641,,652.9617738381411,654.6023813100961,639.8369140625,-2.010052975633303,-2.0305293963362763,-2.500007905589774,-2.53178890672652,-1.76323348152283,-1.7789636234389026,0.7594908695085056,0.756621258069886,-0.5000080677557084,-0.5012622906519513,0.2518796778305576,0.2515629926356664,0.2512534941597755,0.2509383802808589,-0.2500080880264654,-0.2503211301093902,0.251246790531745,0.2509316934534917,-1.265825529878617,-1.2739053580046904,-2.500007905589774,-2.53178890672652,-1.76323348152283,-1.7789636234389026,649.1337076822916,646.6998923548488,650.66494140625,649.1313870527721,653.1258666992187,650.5446885432351,653.1805582682292,650.155434786225,649.1337076822916,646.6998923548488,650.66494140625,649.1313870527721,653.1258666992187,650.5446885432351,653.1805582682292,650.155434786225,649.1337076822916,646.6998923548488,650.66494140625,649.1313870527721,653.1258666992187,650.5446885432351,653.1805582682292,650.155434786225,649.1337076822916,646.6998923548488,650.66494140625,649.1313870527721,653.1258666992187,650.5446885432351,653.1805582682292,650.155434786225
2016-09-23,794.0,798.0,782.0,794.0,651.3212280273438,105000,0.8203038136364531,,651.3212280273438,654.6024432818896,641.4775822637064,1.7948814318834216,1.7789636234388897,-0.2512496113805329,-0.2515657728973762,0.0,0.0,-0.251246838104191,-0.2515629926356761,-0.7499933633236311,-0.7528199552518052,0.0,0.0,9.46708951232722e-06,9.467089064198327e-06,-0.2499933298894863,-0.2503063349844939,0.5037783375314797,0.502513620267298,0.2564197477743724,0.2560915532564453,0.2564169603835653,0.2560887729947395,-1.5113350125944502,-1.522872070182456,648.0399780273438,649.0105601910963,650.3368286132812,649.861334044296,652.9618103027344,650.6858775403457,652.8524373372396,650.3011589413649,648.0399780273438,649.0105601910963,650.3368286132812,649.861334044296,652.9618103027344,650.6858775403457,652.8524373372396,650.3011589413649,648.0399780273438,649.0105601910963,650.3368286132812,649.861334044296,652.9618103027344,650.6858775403457,652.8524373372396,650.3011589413649,648.0399780273438,649.0105601910963,650.3368286132812,649.861334044296,652.9618103027344,650.6858775403457,652.8524373372396,650.3011589413649
2016-09-26,796.0,796.0,790.0,790.0,648.0401000976562,150500,0.8203039241742485,,652.9619236427018,652.9619236427018,648.0401000976562,-0.5037649301904423,-0.5050381033814474,-0.7537488341416099,-0.7566038762788332,-0.5037649301904423,-0.5050381033814474,0.25190267793469,0.2515859349501326,2.016205480348532e-05,2.0162052770943324e-05,0.25190267793469,0.2515859349501326,-0.2506131249622179,-0.2509276853171638,2.016205480348532e-05,2.0162052770943324e-05,0.25190267793469,0.2515859349501326,1.02303151589358,1.017833966801005,-0.7537488341416099,-0.7566038762788332,-0.5037649301904423,-0.5050381033814474,646.3994140625,648.5253301443763,649.352490234375,649.2542560620827,652.1415161132812,650.2048270962204,652.6336954752604,650.0185265859013,646.3994140625,648.5253301443763,649.352490234375,649.2542560620827,652.1415161132812,650.2048270962204,652.6336954752604,650.0185265859013,646.3994140625,648.5253301443763,649.352490234375,649.2542560620827,652.1415161132812,650.2048270962204,652.6336954752604,650.0185265859013,646.3994140625,648.5253301443763,649.352490234375,649.2542560620827,652.1415161132812,650.2048270962204,652.6336954752604,650.0185265859013
2016-09-27,790.0,790.0,790.0,790.0,648.0401000976562,6000,0.8203039241742485,,648.0401000976562,648.0401000976562,648.0401000976562,0.0,0.0,-1.0024889496565326,-1.0075477075160848,-0.5037649301904423,-0.5050381033814474,-0.7537688442211143,-0.7566240383315925,2.5974205430832287,2.564260552691837,-0.5037649301904423,-0.5050381033814474,-0.7537688442211143,-0.7566240383315925,-1.0024889496565326,-1.0075477075160848,-0.5037649301904423,-0.5050381033814474,0.0,0.0,3.40315944787184,3.3465331208127407,-0.5037649301904423,-0.5050381033814474,649.1338094075521,648.2827151210163,648.0400268554688,648.8495374072739,651.3212219238281,649.8112403692087,652.1962076822916,649.7712232748707,649.1338094075521,648.2827151210163,648.0400268554688,648.8495374072739,651.3212219238281,649.8112403692087,652.1962076822916,649.7712232748707,649.1338094075521,648.2827151210163,648.0400268554688,648.8495374072739,651.3212219238281,649.8112403692087,652.1962076822916,649.7712232748707,649.1338094075521,648.2827151210163,648.0400268554688,648.8495374072739,651.3212219238281,649.8112403692087,652.1962076822916,649.7712232748707
2016-09-28,780.0,794.0,780.0,794.0,651.3212280273438,8500,0.8203038136364531,,639.8369746364334,651.3212280273438,639.8369746364334,0.5063155704705613,0.5050381033814421,-0.2512496113805329,-0.2515657728973762,0.0,0.0,-1.265836089462158,-1.2739160529683768,-1.265816182625934,-1.2738958909156195,0.7751937984496138,0.7722046093910319,0.5063155704705613,0.5050381033814421,-0.2512496113805329,-0.2515657728973762,0.0,0.0,-1.265836089462158,-1.2739160529683768,-1.265816182625934,-1.2738958909156195,0.7751937984496138,0.7722046093910319,649.1338094075521,649.80197157418,647.7119140625,649.6734342806305,650.8290405273438,650.0857835797786,652.1962076822916,649.96497386893,649.1338094075521,649.80197157418,647.7119140625,649.6734342806305,650.8290405273438,650.0857835797786,652.1962076822916,649.96497386893,649.1338094075521,649.80197157418,647.7119140625,649.6734342806305,650.8290405273438,650.0857835797786,652.1962076822916,649.96497386893,649.1338094075521,649.80197157418,647.7119140625,649.6734342806305,650.8290405273438,650.0857835797786,652.1962076822916,649.96497386893
2016-09-29,794.0,794.0,794.0,794.0,651.3212280273438,0,0.8203038136364531,,651.3212280273438,651.3212280273438,651.3212280273438,0.0,0.0,1.7948814318834216,1.7789636234388897,0.7614294440347003,0.7585452017708558,1.7948717948717885,1.778954156349824,-0.251246838104191,-0.2515629926356761,1.2755183697695571,1.2674521525179698,0.0,0.0,-0.5012437131966418,-0.5025041531782313,-0.7499919976258207,-0.7528185792339617,1.7948717948717885,1.778954156349824,1.7948814318834216,1.7789636234388897,1.2755183697695571,1.2674521525179698,650.2275187174479,650.5615998007619,650.0087768554688,650.2226988628682,650.3368591308594,650.3104098429724,652.086836751302,650.1345056387318,650.2275187174479,650.5615998007619,650.0087768554688,650.2226988628682,650.3368591308594,650.3104098429724,652.086836751302,650.1345056387318,650.2275187174479,650.5615998007619,650.0087768554688,650.2226988628682,650.3368591308594,650.3104098429724,652.086836751302,650.1345056387318,650.2275187174479,650.5615998007619,650.0087768554688,650.2226988628682,650.3368591308594,650.3104098429724,652.086836751302,650.1345056387318
2016-09-30,794.0,794.0,766.0,780.0,639.8369140625,2077500,0.8203037359775641,,651.3211663661859,651.3211663661859,628.3526617588141,-1.76323348152283,-1.7789636234389026,-1.76323348152283,-1.7789636234389026,-1.0152298163835227,-1.0204184216680467,-9.46708861304657e-06,-9.467089061175433e-06,-9.46708861304657e-06,-9.467089061175433e-06,0.7614199048608938,0.7585357346818014,-9.46708861304657e-06,-9.467089061175433e-06,-0.5012625524666192,-0.5025230873563697,0.7614199048608938,0.7585357346818014,-3.526457495957036,-3.590138617743515,-2.046045079015213,-2.067266547561064,-2.791879537627917,-2.831593415972655,647.4931233723959,645.199256931631,647.7119140625,646.7607705960788,649.0243713378907,648.4061378828865,651.211844889323,648.8473066917028,647.4931233723959,645.199256931631,647.7119140625,646.7607705960788,649.0243713378907,648.4061378828865,651.211844889323,648.8473066917028,647.4931233723959,645.199256931631,647.7119140625,646.7607705960788,649.0243713378907,648.4061378828865,651.211844889323,648.8473066917028,647.4931233723959,645.199256931631,647.7119140625,646.7607705960788,649.0243713378907,648.4061378828865,651.211844889323,648.8473066917028
