Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2017-02-09,316.0,320.0,308.0,318.0,318.0,1116300,1.0,,316.0,320.0,308.0,0.6329113924050667,0.6309169193264755,-2.453987730061346,-2.4845998586530778,-5.917159763313606,-6.099451270284191,-1.2499999999999956,-1.2578782206860073,-1.2499999999999956,-1.2578782206860073,-7.602339181286554,-7.90685234756931,-0.6211180124223614,-0.6230549750636086,-3.6144578313253017,-3.681397312271632,-8.571428571428575,-8.961215868968717,-2.531645569620256,-2.564243061333767,-3.749999999999998,-3.822121282019774,-7.784431137724546,-8.104121000312588,318.00000000000017,318.37751724839086,320.0,319.4235251261562,321.4,321.29102679322693,323.3333333333333,322.64984004562626,318.00000000000017,318.37751724839086,320.0,319.4235251261562,321.4,321.29102679322693,323.3333333333333,322.64984004562626,318.00000000000017,318.37751724839086,320.0,319.4235251261562,321.4,321.29102679322693,323.3333333333333,322.64984004562626,318.00000000000017,318.37751724839086,320.0,319.4235251261562,321.4,321.29102679322693,323.3333333333333,322.64984004562626
2017-02-10,318.0,320.0,310.0,320.0,320.0,1855400,1.0,,318.0,320.0,310.0,0.6289308176100628,0.6269613013595395,-1.2345679012345734,-1.2422519998557209,-3.030303030303028,-3.077165866675366,0.6329113924050667,0.6309169193264755,-2.453987730061346,-2.4845998586530778,-5.917159763313606,-6.099451270284191,0.0,0.0,-3.030303030303028,-3.077165866675366,-5.882352941176472,-6.062462181643485,0.6493506493506551,0.6472514505617519,-4.320987654320985,-4.417121831313742,-6.060606060606055,-6.252035698133393,318.00000000000017,319.18875862419543,319.2,319.6156834174375,321.0,321.05629464900386,322.6666666666667,322.318610039923,318.00000000000017,319.18875862419543,319.2,319.6156834174375,321.0,321.05629464900386,322.6666666666667,322.318610039923,318.00000000000017,319.18875862419543,319.2,319.6156834174375,321.0,321.05629464900386,322.6666666666667,322.318610039923,318.00000000000017,319.18875862419543,319.2,319.6156834174375,321.0,321.05629464900386,322.6666666666667,322.318610039923
2017-02-13,320.0,324.0,314.0,316.0,316.0,1858000,1.0,,320.0,324.0,314.0,-1.2499999999999956,-1.2578782206860073,-1.8633540372670845,-1.8809331957496227,-4.242424242424248,-4.335044087361386,0.6289308176100628,0.6269613013595395,0.6289308176100628,0.6269613013595395,-3.030303030303028,-3.077165866675366,1.2499999999999956,1.242251999855711,-1.8181818181818188,-1.834913866819654,-1.8181818181818188,-1.834913866819654,1.2903225806451646,1.2820688429061469,-1.2578616352201255,-1.2658396871923463,-4.848484848484846,-4.969966855227253,318.00000000000017,317.5943793120977,318.0,318.41045561162497,320.6,320.136968349185,322.0,321.5287837849326,318.00000000000017,317.5943793120977,318.0,318.41045561162497,320.6,320.136968349185,322.0,321.5287837849326,318.00000000000017,317.5943793120977,318.0,318.41045561162497,320.6,320.136968349185,322.0,321.5287837849326,318.00000000000017,317.5943793120977,318.0,318.41045561162497,320.6,320.136968349185,322.0,321.5287837849326
2017-02-14,316.0,340.0,312.0,322.0,322.0,9968000,1.0,,316.0,340.0,312.0,1.8987341772152,1.8809331957496291,0.6250000000000089,0.6230549750636163,2.547770700636942,2.5158559636154934,-1.2499999999999956,-1.2578782206860073,-1.8633540372670845,-1.8809331957496227,-4.242424242424248,-4.335044087361386,4.938271604938271,4.820210181787768,4.294478527607359,4.20482362434994,1.1904761904761862,1.1834457647002798,-0.6369426751592355,-0.638979809877101,-2.500000000000002,-2.53178079842899,-0.6369426751592355,-0.638979809877101,319.3333333333335,319.7971896560489,318.4,319.60697040775,320.6,320.4757013766059,321.6,321.5876858118161,319.3333333333335,319.7971896560489,318.4,319.60697040775,320.6,320.4757013766059,321.6,321.5876858118161,319.3333333333335,319.7971896560489,318.4,319.60697040775,320.6,320.4757013766059,321.6,321.5876858118161,319.3333333333335,319.7971896560489,318.4,319.60697040775,320.6,320.4757013766059,321.6,321.5876858118161
2017-02-15,322.0,322.0,322.0,322.0,322.0,0,1.0,,322.0,322.0,322.0,0.0,0.0,1.8987341772152,1.8809331957496291,0.6250000000000089,0.6230549750636163,1.8987341772152,1.8809331957496291,0.6250000000000089,0.6230549750636163,2.547770700636942,2.5158559636154934,-5.294117647058827,-5.43940720657988,0.0,0.0,-2.4242424242424288,-2.4541108916117658,3.205128205128216,3.154835773492606,1.8987341772152,1.8809331957496291,2.547770700636942,2.5158559636154934,320.00000000000017,320.89859482802444,319.6,320.4046469385,320.6,320.75284658085934,321.3333333333333,321.6392250853391,320.00000000000017,320.89859482802444,319.6,320.4046469385,320.6,320.75284658085934,321.3333333333333,321.6392250853391,320.00000000000017,320.89859482802444,319.6,320.4046469385,320.6,320.75284658085934,321.3333333333333,321.6392250853391,320.00000000000017,320.89859482802444,319.6,320.4046469385,320.6,320.75284658085934,321.3333333333333,321.6392250853391
2017-02-16,322.0,326.0,316.0,316.0,316.0,2051100,1.0,,322.0,326.0,316.0,-1.8633540372670845,-1.8809331957496227,-0.6289308176100628,-0.6309169193264721,0.0,0.0,0.0,0.0,1.8987341772152,1.8809331957496291,3.8709677419354938,3.7979248065216473,1.2422360248447228,1.2345835822299362,1.8750000000000044,1.8576385572935457,0.0,0.0,-1.8633540372670845,-1.8809331957496227,2.5974025974025983,2.564243061333765,1.935483870967736,1.9169916107720124,320.00000000000017,318.4492974140122,319.2,318.93643129233334,319.6,319.8886926570667,320.6666666666667,320.93432194967176,320.00000000000017,318.4492974140122,319.2,318.93643129233334,319.6,319.8886926570667,320.6666666666667,320.93432194967176,320.00000000000017,318.4492974140122,319.2,318.93643129233334,319.6,319.8886926570667,320.6666666666667,320.93432194967176,320.00000000000017,318.4492974140122,319.2,318.93643129233334,319.6,319.8886926570667,320.6666666666667,320.93432194967176
2017-02-17,316.0,322.0,316.0,316.0,316.0,1738600,1.0,,316.0,322.0,316.0,0.0,0.0,-1.2499999999999956,-1.2578782206860073,-1.8633540372670845,-1.8809331957496227,-1.8633540372670845,-1.8809331957496227,-0.6289308176100628,-0.6309169193264721,0.0,0.0,-1.2269938650306789,-1.2345835822299378,0.6250000000000089,0.6230549750636163,0.0,0.0,0.0,0.0,1.935483870967736,1.9169916107720124,0.0,0.0,318.00000000000017,317.2246487070061,318.4,317.95762086155554,318.8,319.18165762850913,320.1333333333333,320.31753170596284,318.00000000000017,317.2246487070061,318.4,317.95762086155554,318.8,319.18165762850913,320.1333333333333,320.31753170596284,318.00000000000017,317.2246487070061,318.4,317.95762086155554,318.8,319.18165762850913,320.1333333333333,320.31753170596284,318.00000000000017,317.2246487070061,318.4,317.95762086155554,318.8,319.18165762850913,320.1333333333333,320.31753170596284
2017-02-20,316.0,328.0,312.0,316.0,316.0,3830000,1.0,,316.0,328.0,312.0,0.0,0.0,0.0,0.0,-2.469135802469136,-2.500130220541727,0.0,0.0,-1.2499999999999956,-1.2578782206860073,-1.8633540372670845,-1.8809331957496227,1.8633540372670727,1.8462062839735351,1.2345679012345734,1.22700925918144,0.0,0.0,-1.2658227848101222,-1.273902577742971,-0.6369426751592355,-0.638979809877101,-1.8867924528301885,-1.9048194970694476,316.0,316.612324353503,318.4,317.3050805743704,318.2,318.60317442332564,319.8666666666667,319.77784024271745,316.0,316.612324353503,318.4,317.3050805743704,318.2,318.60317442332564,319.8666666666667,319.77784024271745,316.0,316.612324353503,318.4,317.3050805743704,318.2,318.60317442332564,319.8666666666667,319.77784024271745,316.0,316.612324353503,318.4,317.3050805743704,318.2,318.60317442332564,319.8666666666667,319.77784024271745
2017-02-21,316.0,318.0,292.0,300.0,300.0,2261200,1.0,,316.0,318.0,292.0,-5.063291139240511,-5.195973893071111,-6.8322981366459645,-7.076907088820726,-9.090909090909092,-9.53101798043249,0.0,0.0,0.0,0.0,-2.469135802469136,-2.500130220541727,-3.0487804878048808,-3.0962225603966926,-6.470588235294117,-6.689423483003024,-8.092485549132943,-8.438739227754738,-6.41025641025641,-6.62493855412006,-6.41025641025641,-6.62493855412006,-9.3167701863354,-9.77977432761265,310.6666666666668,308.3061621767515,314.0,311.5367203829136,316.2,315.22077907363007,318.4,317.30561021237776,310.6666666666668,308.3061621767515,314.0,311.5367203829136,316.2,315.22077907363007,318.4,317.30561021237776,310.6666666666668,308.3061621767515,314.0,311.5367203829136,316.2,315.22077907363007,318.4,317.30561021237776,310.6666666666668,308.3061621767515,314.0,311.5367203829136,316.2,315.22077907363007,318.4,317.30561021237776
2017-02-22,302.0,304.0,278.0,284.0,284.0,3073200,1.0,,302.0,304.0,278.0,-5.333333333333334,-5.480823649499503,-11.801242236024844,-12.557730738320227,-15.476190476190476,-16.813692180199823,-4.430379746835444,-4.531519621204249,-6.211180124223603,-6.412452816953867,-8.484848484848484,-8.866563708565627,-4.402515723270439,-4.502368137395512,-5.590062111801242,-5.75238441381866,-11.111111111111116,-11.778303565638351,-4.794520547945202,-4.913268857764465,-13.664596273291927,-14.693043185377128,-15.75757575757576,-17.147154076988887,300.00000000000017,296.15308108837576,306.4,302.3578135886091,313.0,309.5442737875155,315.8666666666667,313.14240893583053,300.00000000000017,296.15308108837576,306.4,302.3578135886091,313.0,309.5442737875155,315.8666666666667,313.14240893583053,300.00000000000017,296.15308108837576,306.4,302.3578135886091,313.0,309.5442737875155,315.8666666666667,313.14240893583053,300.00000000000017,296.15308108837576,306.4,302.3578135886091,313.0,309.5442737875155,315.8666666666667,313.14240893583053
2017-02-23,284.0,304.0,280.0,298.0,298.0,2065800,1.0,,284.0,304.0,280.0,4.929577464788726,4.811924834419835,-5.696202531645566,-5.864872708150763,-10.240963855421692,-10.804148241108416,-5.960264900662249,-6.145277921366357,-11.801242236024844,-12.557730738320227,-15.476190476190476,-16.813692180199823,0.0,0.0,-6.748466257668717,-6.9869679960486,-10.059171597633132,-10.601819407679704,0.7194244604316502,0.7168489478612496,-11.392405063291145,-12.095261041766255,-14.634146341463415,-15.822400521489415,294.00000000000017,297.0765405441879,302.8,300.9052090590727,311.0,307.44531491705817,314.0,311.2496078188517,294.00000000000017,297.0765405441879,302.8,300.9052090590727,311.0,307.44531491705817,314.0,311.2496078188517,294.00000000000017,297.0765405441879,302.8,300.9052090590727,311.0,307.44531491705817,314.0,311.2496078188517,294.00000000000017,297.0765405441879,302.8,300.9052090590727,311.0,307.44531491705817,314.0,311.2496078188517
2017-02-24,300.0,300.0,286.0,290.0,290.0,1161400,1.0,,300.0,300.0,286.0,-2.684563758389258,-2.72125635248847,-8.227848101265822,-8.58612906063924,-10.49382716049383,-11.08625928118097,5.633802816901401,5.480823649499495,-5.063291139240511,-5.195973893071111,-6.8322981366459645,-7.076907088820726,-1.3157894736842146,-1.324522675002068,-6.8322981366459645,-7.076907088820726,-10.179640718562876,-10.73585183204994,2.1428571428571352,2.1202207650602904,-9.493670886075943,-9.975040276705949,-10.624999999999996,-11.23291849739196,290.6666666666668,293.53827027209394,297.6,297.27013937271516,308.0,304.27343947759306,311.73333333333335,308.5934068414952,290.6666666666668,293.53827027209394,297.6,297.27013937271516,308.0,304.27343947759306,311.73333333333335,308.5934068414952,290.6666666666668,293.53827027209394,297.6,297.27013937271516,308.0,304.27343947759306,311.73333333333335,308.5934068414952,290.6666666666668,293.53827027209394,297.6,297.27013937271516,308.0,304.27343947759306,311.73333333333335,308.5934068414952
2017-02-27,300.0,300.0,288.0,296.0,296.0,1337000,1.0,,300.0,300.0,288.0,2.0689655172413834,2.04785313435407,-6.329113924050633,-6.5382759262851735,-7.499999999999996,-7.796154146971181,0.0,0.0,-5.063291139240511,-5.195973893071111,-7.4074074074074066,-7.696104113612832,0.0,0.0,-8.536585365853655,-8.923113372794264,-8.536585365853655,-8.923113372794264,0.6993006993007089,0.6968669316093435,-7.692307692307687,-8.004270767353637,-8.860759493670889,-9.278173345096622,294.6666666666668,294.769135136047,293.6,296.8467595818101,306.0,302.7691777543943,310.0,307.0192309863083,294.6666666666668,294.769135136047,293.6,296.8467595818101,306.0,302.7691777543943,310.0,307.0192309863083,294.6666666666668,294.769135136047,293.6,296.8467595818101,306.0,302.7691777543943,310.0,307.0192309863083,294.6666666666668,294.769135136047,293.6,296.8467595818101,306.0,302.7691777543943,310.0,307.0192309863083
2017-02-28,296.0,302.0,292.0,294.0,294.0,1022900,1.0,,296.0,302.0,292.0,-0.6756756756756799,-0.6779686985378803,-2.0000000000000018,-2.0202707317519466,-6.9620253164557,-7.216244624823053,-1.3333333333333308,-1.342302033214066,-6.329113924050633,-6.5382759262851735,-7.499999999999996,-7.796154146971181,0.6666666666666599,0.6644542718668511,-5.031446540880502,-5.162436540530718,-7.926829268292678,-8.258659100927405,1.388888888888884,1.379332213233577,0.0,0.0,-5.8064516129032295,-5.981849521091022,293.3333333333335,294.3845675680235,292.4,295.8978397212067,303.2,301.1747817990499,308.26666666666665,305.3918271130197,293.3333333333335,294.3845675680235,292.4,295.8978397212067,303.2,301.1747817990499,308.26666666666665,305.3918271130197,293.3333333333335,294.3845675680235,292.4,295.8978397212067,303.2,301.1747817990499,308.26666666666665,305.3918271130197,293.3333333333335,294.3845675680235,292.4,295.8978397212067,303.2,301.1747817990499,308.26666666666665,305.3918271130197
2017-03-01,300.0,316.0,286.0,296.0,296.0,4816400,1.0,,300.0,316.0,286.0,0.6802721088435382,0.6779686985378769,4.225352112676051,4.138521616285428,-10.303030303030305,-10.873320013646556,1.3513513513513598,1.3423020332140772,-0.6622516556291425,-0.6644542718668613,-5.063291139240511,-5.195973893071111,4.635761589403975,4.531519621204249,3.9473684210526327,3.871451218069043,-6.508875739644971,-6.730368189610666,-2.0547945205479423,-2.0761991448429127,2.877697841726623,2.8370697129215565,-9.493670886075943,-9.975040276705949,295.3333333333335,295.19228378401175,294.8,295.93189314747116,300.6,300.23391238104085,306.93333333333334,304.2178487238922,295.3333333333335,295.19228378401175,294.8,295.93189314747116,300.6,300.23391238104085,306.93333333333334,304.2178487238922,295.3333333333335,295.19228378401175,294.8,295.93189314747116,300.6,300.23391238104085,306.93333333333334,304.2178487238922,295.3333333333335,295.19228378401175,294.8,295.93189314747116,300.6,300.23391238104085,306.93333333333334,304.2178487238922
2017-03-02,300.0,318.0,292.0,306.0,306.0,5695100,1.0,,300.0,318.0,292.0,3.378378378378377,3.3225647628320387,2.684563758389258,2.6491615446976287,-9.999999999999998,-10.536051565782628,0.0,0.0,5.633802816901401,5.480823649499495,-9.638554216867467,-10.135249426028746,0.6329113924050667,0.6309169193264755,4.605263157894735,4.502368137395512,-13.11475409836066,-14.058195062118944,2.0979020979021046,2.0761991448429225,4.285714285714293,4.196419909903221,-10.429447852760733,-11.014357909842584,298.6666666666668,300.5961418920059,296.4,299.2879287649808,299.6,301.28229194812434,306.1333333333333,304.4406176334056,298.6666666666668,300.5961418920059,296.4,299.2879287649808,299.6,301.28229194812434,306.1333333333333,304.4406176334056,298.6666666666668,300.5961418920059,296.4,299.2879287649808,299.6,301.28229194812434,306.1333333333333,304.4406176334056,298.6666666666668,300.5961418920059,296.4,299.2879287649808,299.6,301.28229194812434,306.1333333333333,304.4406176334056
2017-03-03,310.0,310.0,296.0,298.0,298.0,1260800,1.0,,310.0,310.0,296.0,-2.614379084967322,-2.649161544697634,2.758620689655178,2.721256352488479,-9.696969696969692,-10.199916795512143,3.333333333333344,3.278982282299097,3.333333333333344,3.278982282299097,-8.823529411764708,-9.237332013101517,-2.515723270440251,-2.54790853009849,3.333333333333344,3.278982282299097,-9.883720930232553,-10.406935989420637,1.3698630136986356,1.360565205577868,3.4965034965035,3.436764350420782,-10.303030303030305,-10.873320013646556,300.00000000000017,299.29807094600295,298.0,298.85861917665386,297.8,300.6855115939199,304.6666666666667,303.6355404292299,300.00000000000017,299.29807094600295,298.0,298.85861917665386,297.8,300.6855115939199,304.6666666666667,303.6355404292299,300.00000000000017,299.29807094600295,298.0,298.85861917665386,297.8,300.6855115939199,304.6666666666667,303.6355404292299,300.00000000000017,299.29807094600295,298.0,298.85861917665386,297.8,300.6855115939199,304.6666666666667,303.6355404292299
2017-03-06,302.0,304.0,296.0,300.0,300.0,396900,1.0,,302.0,304.0,296.0,0.6711409395973256,0.668898815079671,1.3513513513513598,1.3423020332140772,-7.975460122699385,-8.311490671050658,-2.580645161290318,-2.6145280104322244,0.6666666666666599,0.6644542718668511,-8.484848484848484,-8.866563708565627,-1.9354838709677469,-1.9544596072970284,1.333333333333342,1.3245226750020722,-9.523809523809524,-10.008345855698252,0.0,0.0,2.777777777777768,2.7398974188114344,-9.202453987730063,-9.65379270426473,301.3333333333335,299.6490354730015,298.8,299.23907945110255,296.2,300.5608731222981,303.6,303.18109787557614,301.3333333333335,299.6490354730015,298.8,299.23907945110255,296.2,300.5608731222981,303.6,303.18109787557614,301.3333333333335,299.6490354730015,298.8,299.23907945110255,296.2,300.5608731222981,303.6,303.18109787557614,301.3333333333335,299.6490354730015,298.8,299.23907945110255,296.2,300.5608731222981,303.6,303.18109787557614
2017-03-07,306.0,312.0,300.0,304.0,304.0,2673200,1.0,,306.0,312.0,300.0,1.333333333333342,1.3245226750020722,3.401360544217691,3.3447934067540124,-7.317073170731703,-7.598590697792199,1.324503311258285,1.31580845775112,3.378378378378377,3.3225647628320387,-7.272727272727275,-7.550755250814517,2.631578947368429,2.5975486403260737,3.31125827814569,3.257617043461267,-7.14285714285714,-7.410797215372185,1.3513513513513598,1.3423020332140772,2.7397260273972712,2.7028672387919417,-6.25,-6.453852113757118,300.6666666666668,301.82451773650075,300.8,300.8260529674017,296.6,301.18616891824394,302.4,303.2834606411291,300.6666666666668,301.82451773650075,300.8,300.8260529674017,296.6,301.18616891824394,302.4,303.2834606411291,300.6666666666668,301.82451773650075,300.8,300.8260529674017,296.6,301.18616891824394,302.4,303.2834606411291,300.6666666666668,301.82451773650075,300.8,300.8260529674017,296.6,301.18616891824394,302.4,303.2834606411291
2017-03-08,304.0,310.0,298.0,300.0,300.0,1358800,1.0,,304.0,310.0,298.0,-1.3157894736842146,-1.324522675002068,1.3513513513513598,1.3423020332140772,-7.975460122699385,-8.311490671050658,-0.6535947712418277,-0.6557400546159051,1.333333333333342,1.3245226750020722,-9.523809523809524,-10.008345855698252,-0.6410256410256387,-0.6430890330290403,-1.898734177215189,-1.916991610772017,-7.738095238095233,-8.053886248401225,-0.666666666666671,-0.6688988150796652,4.195804195804187,4.110167568555178,-8.588957055214719,-8.980389486130314,301.3333333333335,300.9122588682504,301.6,300.5507019782678,298.2,300.9705018421996,300.93333333333334,302.87302806098796,301.3333333333335,300.9122588682504,301.6,300.5507019782678,298.2,300.9705018421996,300.93333333333334,302.87302806098796,301.3333333333335,300.9122588682504,301.6,300.5507019782678,298.2,300.9705018421996,300.93333333333334,302.87302806098796,301.3333333333335,300.9122588682504,301.6,300.5507019782678,298.2,300.9705018421996,300.93333333333334,302.87302806098796
2017-03-09,292.0,308.0,292.0,292.0,292.0,801000,1.0,,292.0,308.0,292.0,-2.6666666666666616,-2.702867238791926,-4.575163398692805,-4.683129968409897,-10.429447852760733,-11.014357909842584,-3.9473684210526327,-4.027389913793996,-2.6666666666666616,-2.702867238791926,-10.429447852760733,-11.014357909842584,-0.6451612903225823,-0.6472514505617479,-3.1446540880503138,-3.195159980660236,-8.875739644970416,-9.294611250944431,-2.0134228187919434,-2.0339684237122677,0.0,0.0,-9.876543209876544,-10.398971352404764,298.6666666666668,296.45612943412516,298.8,297.70046798551186,297.6,299.3395015072542,299.3333333333333,301.51389955336447,298.6666666666668,296.45612943412516,298.8,297.70046798551186,297.6,299.3395015072542,299.3333333333333,301.51389955336447,298.6666666666668,296.45612943412516,298.8,297.70046798551186,297.6,299.3395015072542,299.3333333333333,301.51389955336447,298.6666666666668,296.45612943412516,298.8,297.70046798551186,297.6,299.3395015072542,299.3333333333333,301.51389955336447
2017-03-10,292.0,294.0,282.0,284.0,284.0,1425100,1.0,,292.0,294.0,282.0,-2.73972602739726,-2.7779564107075707,-4.697986577181212,-4.8119248344198455,-12.34567901234568,-13.176927763112332,0.0,0.0,-5.8064516129032295,-5.981849521091022,-12.048192771084343,-12.838116664820689,-4.545454545454541,-4.652001563489281,-5.161290322580648,-5.299253014051034,-11.976047904191612,-12.756122563801874,-3.424657534246578,-3.484673133016819,-4.729729729729726,-4.845238338594674,-12.422360248447204,-13.264447460629473,292.00000000000017,290.2280647170626,296.0,293.13364532367456,297.0,296.55050123320797,297.2,299.32466210919387,292.00000000000017,290.2280647170626,296.0,293.13364532367456,297.0,296.55050123320797,297.2,299.32466210919387,292.00000000000017,290.2280647170626,296.0,293.13364532367456,297.0,296.55050123320797,297.2,299.32466210919387,292.00000000000017,290.2280647170626,296.0,293.13364532367456,297.0,296.55050123320797,297.2,299.32466210919387
2017-03-13,284.0,290.0,284.0,286.0,286.0,306200,1.0,,284.0,290.0,284.0,0.7042253521126751,0.701757265864654,-4.666666666666663,-4.779066383634844,-10.624999999999996,-11.23291849739196,-2.73972602739726,-2.7779564107075707,-5.960264900662249,-6.145277921366357,-12.34567901234568,-13.176927763112332,-1.3605442176870763,-1.3698844358161917,-4.605263157894735,-4.714677842570196,-11.585365853658535,-12.3132685403624,0.7092198581560183,0.7067167223092353,-4.054054054054057,-4.138521616285437,-10.691823899371066,-11.307714461897076,287.3333333333335,288.1140323585313,293.2,290.75576354911635,296.0,294.63222828171564,295.2,297.6590793455446,287.3333333333335,288.1140323585313,293.2,290.75576354911635,296.0,294.63222828171564,295.2,297.6590793455446,287.3333333333335,288.1140323585313,293.2,290.75576354911635,296.0,294.63222828171564,295.2,297.6590793455446,287.3333333333335,288.1140323585313,293.2,290.75576354911635,296.0,294.63222828171564,295.2,297.6590793455446
2017-03-14,286.0,292.0,282.0,282.0,282.0,571700,1.0,,286.0,292.0,282.0,-1.3986013986013957,-1.4084739881738972,-7.236842105263152,-7.512063046810806,-12.422360248447204,-13.264447460629473,0.7042253521126751,0.701757265864654,-6.5359477124183,-6.759329113252817,-11.180124223602483,-11.85597347245557,0.6896551724137945,0.687287928776205,-6.41025641025641,-6.62493855412006,-12.048192771084343,-12.838116664820689,-0.7042253521126751,-0.7067167223092443,-6.000000000000005,-6.187540371808753,-11.875000000000002,-12.641392485565866,284.00000000000017,285.05701617926564,288.8,287.8371756994109,294.8,292.3354595032219,294.0,295.7016944273515,284.00000000000017,285.05701617926564,288.8,287.8371756994109,294.8,292.3354595032219,294.0,295.7016944273515,284.00000000000017,285.05701617926564,288.8,287.8371756994109,294.8,292.3354595032219,294.0,295.7016944273515,284.00000000000017,285.05701617926564,288.8,287.8371756994109,294.8,292.3354595032219,294.0,295.7016944273515
2017-03-15,282.0,292.0,282.0,288.0,288.0,1524500,1.0,,282.0,292.0,282.0,2.127659574468077,2.1053409197832265,-4.000000000000004,-4.082199452025517,-10.559006211180122,-11.159106540846237,-1.3986013986013957,-1.4084739881738972,-7.236842105263152,-7.512063046810806,-12.422360248447204,-13.264447460629473,0.0,0.0,-5.8064516129032295,-5.981849521091022,-10.97560975609756,-11.625980611586195,0.0,0.0,-5.369127516778526,-5.51864155672909,-11.32075471698113,-12.01443118420632,285.3333333333335,286.52850808963285,286.4,287.89145046627397,294.0,291.5471941389997,294.26666666666665,294.73898262393254,285.3333333333335,286.52850808963285,286.4,287.89145046627397,294.0,291.5471941389997,294.26666666666665,294.73898262393254,285.3333333333335,286.52850808963285,286.4,287.89145046627397,294.0,291.5471941389997,294.26666666666665,294.73898262393254,285.3333333333335,286.52850808963285,286.4,287.89145046627397,294.0,291.5471941389997,294.26666666666665,294.73898262393254
2017-03-16,288.0,304.0,270.0,280.0,280.0,13577200,1.0,,288.0,304.0,270.0,-2.777777777777779,-2.817087696669633,-4.109589041095896,-4.196419909903219,-14.110429447852756,-15.2107778197458,2.127659574468077,2.1053409197832265,-1.3698630136986356,-1.3793322132335872,-9.999999999999998,-10.536051565782628,4.109589041095885,4.02738991379399,-1.2987012987012991,-1.3072081567352776,-8.433734939759042,-8.81072675102669,-4.255319148936165,-4.348511193973878,-7.534246575342463,-7.833184326990696,-15.625,-16.989903679539747,283.3333333333335,283.2642540448164,284.0,285.260966977516,291.4,289.44770429554524,293.06666666666666,292.89660979594095,283.3333333333335,283.2642540448164,284.0,285.260966977516,291.4,289.44770429554524,293.06666666666666,292.89660979594095,283.3333333333335,283.2642540448164,284.0,285.260966977516,291.4,289.44770429554524,293.06666666666666,292.89660979594095,283.3333333333335,283.2642540448164,284.0,285.260966977516,291.4,289.44770429554524,293.06666666666666,292.89660979594095
2017-03-17,280.0,286.0,276.0,276.0,276.0,2378700,1.0,,280.0,286.0,276.0,-1.4285714285714235,-1.4388737452099556,-2.8169014084507005,-2.8573372444056,-14.814814814814811,-16.034265007517938,-2.777777777777779,-2.817087696669633,-4.109589041095896,-4.196419909903219,-14.110429447852756,-15.2107778197458,-5.921052631578949,-6.103589058636913,-2.7210884353741527,-2.758795651882905,-13.33333333333333,-14.310084364067327,2.2222222222222143,2.197890671877517,-2.127659574468088,-2.150620522096362,-14.814814814814811,-16.034265007517938,281.3333333333335,279.6321270224082,282.4,282.17397798501065,289.2,287.00266715090066,292.1333333333333,290.7845335714483,281.3333333333335,279.6321270224082,282.4,282.17397798501065,289.2,287.00266715090066,292.1333333333333,290.7845335714483,281.3333333333335,279.6321270224082,282.4,282.17397798501065,289.2,287.00266715090066,292.1333333333333,290.7845335714483,281.3333333333335,279.6321270224082,282.4,282.17397798501065,289.2,287.00266715090066,292.1333333333333,290.7845335714483
2017-03-20,276.0,284.0,272.0,278.0,278.0,1253700,1.0,,276.0,284.0,272.0,0.7246376811594235,0.7220247973487097,-2.7972027972028024,-2.8370697129215574,-13.664596273291927,-14.693043185377128,-1.4285714285714235,-1.4388737452099556,-2.8169014084507005,-2.8573372444056,-13.207547169811315,-14.16505170630268,-0.6993006993006978,-0.7017572658646535,-2.0689655172413834,-2.0906684819313712,-13.93939393939394,-15.011841629931988,-1.449275362318836,-1.4598799421152635,-4.225352112676061,-4.317217186520878,-14.465408805031444,-15.624931648417949,278.00000000000017,278.8160635112041,280.8,280.7826519900071,287.0,285.3658185780096,290.93333333333334,289.18646687501723,278.00000000000017,278.8160635112041,280.8,280.7826519900071,287.0,285.3658185780096,290.93333333333334,289.18646687501723,278.00000000000017,278.8160635112041,280.8,280.7826519900071,287.0,285.3658185780096,290.93333333333334,289.18646687501723,278.00000000000017,278.8160635112041,280.8,280.7826519900071,287.0,285.3658185780096,290.93333333333334,289.18646687501723
