Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,1065.0,1070.0,1050.0,1070.0,913.6101684570312,59200
2019-12-11,1070.0,1070.0,1055.0,1055.0,900.802490234375,112400
2019-12-12,1060.0,1065.0,1055.0,1065.0,909.3409423828125,193500
2019-12-13,1065.0,1070.0,1055.0,1070.0,913.6101684570312,441100
2019-12-16,1065.0,1070.0,1060.0,1070.0,913.6101684570312,704800
2019-12-17,1070.0,1070.0,1060.0,1065.0,909.3409423828125,99800
2019-12-18,1065.0,1065.0,1055.0,1060.0,905.07177734375,114400
2019-12-19,1055.0,1060.0,1050.0,1050.0,896.5333251953125,197000
2019-12-20,1050.0,1050.0,1050.0,1050.0,896.5333251953125,20300
2019-12-23,1050.0,1050.0,1040.0,1050.0,896.5333251953125,38200
2019-12-26,1050.0,1050.0,1040.0,1040.0,887.994873046875,54200
2019-12-27,1040.0,1045.0,1040.0,1040.0,887.994873046875,352800
2019-12-30,1040.0,1095.0,1035.0,1050.0,896.5333251953125,370100
2020-01-02,1050.0,1050.0,1035.0,1040.0,887.994873046875,83800
2020-01-03,1040.0,1090.0,1040.0,1050.0,896.5333251953125,110900
2020-01-06,1050.0,1075.0,1040.0,1050.0,896.5333251953125,547400
2020-01-07,1050.0,1050.0,1030.0,1050.0,896.5333251953125,89000
2020-01-08,1050.0,1050.0,1030.0,1045.0,892.26416015625,20900
2020-01-09,1045.0,1045.0,1035.0,1040.0,887.994873046875,172900
2020-01-10,1040.0,1040.0,1010.0,1035.0,883.7256469726562,175900
2020-01-13,1035.0,1035.0,1000.0,1015.0,866.64892578125,230000
2020-01-14,1010.0,1015.0,1010.0,1015.0,866.64892578125,28900
2020-01-15,1010.0,1015.0,1005.0,1015.0,866.64892578125,12900
2020-01-16,1015.0,1040.0,1000.0,1040.0,887.994873046875,67500
2020-01-17,1020.0,1045.0,1020.0,1045.0,892.26416015625,83400
2020-01-20,1040.0,1050.0,1000.0,1045.0,892.26416015625,21800
2020-01-21,1035.0,1040.0,830.0,830.0,708.688232421875,182700
2020-01-22,980.0,1020.0,970.0,1015.0,866.64892578125,182100
2020-01-23,1010.0,1020.0,980.0,1020.0,870.9180297851562,77800
2020-01-24,1015.0,1020.0,1000.0,1020.0,870.9180297851562,33800
2020-01-27,1010.0,1010.0,990.0,1005.0,858.1104736328125,93700
2020-01-28,1000.0,1005.0,975.0,1005.0,858.1104736328125,66200
2020-01-29,995.0,1000.0,995.0,1000.0,853.84130859375,10500
2020-01-30,995.0,1000.0,995.0,995.0,849.5720825195312,6100
2020-01-31,990.0,1000.0,990.0,1000.0,853.84130859375,4000
2020-02-03,995.0,995.0,960.0,995.0,849.5720825195312,47200
2020-02-04,995.0,1000.0,990.0,990.0,845.3028564453125,21300
2020-02-05,990.0,995.0,970.0,995.0,849.5720825195312,45200
2020-02-06,995.0,1000.0,985.0,1000.0,853.84130859375,13500
2020-02-07,995.0,1000.0,990.0,1000.0,853.84130859375,17800
2020-02-10,990.0,1000.0,985.0,1000.0,853.84130859375,15600
2020-02-11,1000.0,1000.0,990.0,990.0,845.3028564453125,11600
2020-02-12,990.0,990.0,980.0,990.0,845.3028564453125,81800
2020-02-13,990.0,990.0,970.0,985.0,841.03369140625,22100
2020-02-14,980.0,985.0,970.0,985.0,841.03369140625,21200
2020-02-17,985.0,985.0,955.0,980.0,836.764404296875,8200
2020-02-18,980.0,980.0,980.0,980.0,836.764404296875,17100
2020-02-19,980.0,985.0,980.0,980.0,836.764404296875,35100
2020-02-20,985.0,985.0,970.0,980.0,836.764404296875,21900
2020-02-21,980.0,985.0,970.0,980.0,836.764404296875,85000
2020-02-24,980.0,980.0,970.0,975.0,832.4952392578125,29100
2020-02-25,965.0,980.0,965.0,980.0,836.764404296875,28400
2020-02-26,970.0,980.0,970.0,980.0,836.764404296875,20200
2020-02-27,980.0,980.0,960.0,975.0,832.4952392578125,16300
2020-02-28,955.0,955.0,850.0,940.0,802.61083984375,115400
2020-03-02,935.0,970.0,895.0,900.0,768.4571533203125,56400
2020-03-03,910.0,930.0,900.0,910.0,776.9955444335938,35700
2020-03-04,910.0,940.0,900.0,940.0,802.61083984375,18300
2020-03-05,930.0,940.0,900.0,930.0,794.0723266601562,49600
2020-03-06,920.0,925.0,870.0,900.0,768.4571533203125,79900
2020-03-09,895.0,925.0,885.0,900.0,768.4571533203125,11900
2020-03-10,890.0,910.0,890.0,895.0,764.1879272460938,13300
2020-03-11,895.0,900.0,885.0,895.0,764.1879272460938,109500
2020-03-12,880.0,880.0,810.0,825.0,704.4190673828125,22000
2020-03-13,820.0,825.0,770.0,825.0,704.4190673828125,136400
2020-03-16,825.0,825.0,770.0,770.0,657.457763671875,151600
2020-03-17,760.0,770.0,720.0,770.0,657.457763671875,124600
2020-03-18,750.0,760.0,720.0,720.0,614.7656860351562,102200
2020-03-19,680.0,680.0,670.0,670.0,572.0736694335938,59800
2020-03-20,630.0,670.0,625.0,645.0,550.7275390625,411700
2020-03-23,620.0,620.0,600.0,600.0,512.3048095703125,164200
2020-03-24,565.0,605.0,565.0,600.0,512.3048095703125,26800
2020-03-26,600.0,615.0,570.0,600.0,512.3048095703125,640600
2020-03-27,600.0,610.0,590.0,595.0,508.03558349609375,1488300
2020-03-30,580.0,595.0,560.0,590.0,503.7663879394531,54700
2020-03-31,585.0,620.0,585.0,620.0,529.381591796875,2952400
2020-04-01,620.0,620.0,600.0,605.0,516.5740356445312,116500
2020-04-02,600.0,625.0,600.0,625.0,533.6507568359375,438700
2020-04-03,615.0,640.0,615.0,640.0,546.4584350585938,124100
2020-04-06,635.0,725.0,635.0,725.0,619.034912109375,242900
2020-04-07,720.0,820.0,720.0,780.0,665.9961547851562,447700
2020-04-08,775.0,785.0,730.0,730.0,623.30419921875,539600
2020-04-09,730.0,740.0,685.0,735.0,627.5733642578125,365800
2020-04-13,715.0,750.0,715.0,740.0,631.842529296875,45700
2020-04-14,735.0,835.0,735.0,780.0,665.9961547851562,134400
2020-04-15,785.0,815.0,765.0,815.0,695.880615234375,117800
2020-04-16,800.0,855.0,800.0,830.0,708.688232421875,113700
2020-04-17,830.0,880.0,825.0,880.0,751.3803100585938,58800
2020-04-20,880.0,890.0,840.0,880.0,751.3803100585938,73900
2020-04-21,870.0,880.0,840.0,870.0,742.8419189453125,30700
2020-04-22,860.0,870.0,840.0,870.0,742.8419189453125,63100
2020-04-23,870.0,920.0,870.0,910.0,776.9955444335938,242600
2020-04-24,905.0,910.0,885.0,895.0,764.1879272460938,115400
2020-04-27,895.0,910.0,875.0,895.0,764.1879272460938,40800
2020-04-28,895.0,900.0,880.0,900.0,768.4571533203125,20500
2020-04-29,900.0,900.0,885.0,900.0,768.4571533203125,23700
2020-04-30,890.0,915.0,890.0,910.0,776.9955444335938,46500
2020-05-04,950.0,955.0,870.0,920.0,785.5339965820312,159000
2020-05-05,920.0,920.0,885.0,915.0,781.2647094726562,83400
2020-05-06,915.0,915.0,895.0,905.0,772.726318359375,15600
2020-05-08,890.0,905.0,890.0,900.0,768.4571533203125,29800
2020-05-11,900.0,900.0,850.0,900.0,768.4571533203125,138300
2020-05-12,900.0,905.0,875.0,900.0,768.4571533203125,77600
2020-05-13,895.0,895.0,875.0,890.0,759.918701171875,25200
2020-05-14,895.0,895.0,865.0,890.0,759.918701171875,25500
2020-05-15,880.0,890.0,875.0,890.0,759.918701171875,20200
2020-05-18,875.0,895.0,850.0,885.0,755.6495361328125,250200
2020-05-19,890.0,890.0,870.0,880.0,751.3803100585938,18100
2020-05-20,890.0,890.0,855.0,875.0,747.1111450195312,20200
2020-05-26,875.0,890.0,865.0,890.0,759.918701171875,86000
2020-05-27,890.0,890.0,865.0,885.0,755.6495361328125,16200
2020-05-28,885.0,890.0,880.0,885.0,755.6495361328125,27500
2020-05-29,890.0,890.0,880.0,890.0,759.918701171875,24300
2020-06-02,870.0,895.0,870.0,895.0,764.1879272460938,19600
2020-06-03,895.0,920.0,890.0,920.0,785.5339965820312,98400
2020-06-04,950.0,950.0,890.0,940.0,802.61083984375,91300
2020-06-05,930.0,940.0,930.0,940.0,802.61083984375,34200
2020-06-08,940.0,940.0,920.0,920.0,785.5339965820312,38500
2020-06-09,920.0,920.0,885.0,905.0,772.726318359375,285200
2020-06-10,905.0,905.0,885.0,890.0,759.918701171875,123500
2020-06-11,890.0,900.0,880.0,900.0,768.4571533203125,13600
2020-06-12,890.0,900.0,875.0,900.0,768.4571533203125,36400
2020-06-15,900.0,910.0,885.0,885.0,755.6495361328125,52200
2020-06-16,880.0,890.0,875.0,880.0,751.3803100585938,78200
2020-06-17,880.0,880.0,875.0,875.0,747.1111450195312,48400
2020-06-18,875.0,875.0,860.0,870.0,742.8419189453125,72600
2020-06-19,870.0,870.0,855.0,860.0,734.3035278320312,135200
2020-06-22,860.0,860.0,845.0,850.0,725.7650756835938,131600
2020-06-23,850.0,850.0,840.0,850.0,725.7650756835938,44000
2020-06-24,850.0,850.0,840.0,840.0,717.2266845703125,44600
2020-06-25,845.0,850.0,835.0,840.0,717.2266845703125,187600
2020-06-26,835.0,850.0,835.0,840.0,717.2266845703125,63800
2020-06-29,835.0,835.0,820.0,825.0,704.4190673828125,77300
2020-06-30,830.0,830.0,815.0,825.0,704.4190673828125,174400
2020-07-01,820.0,825.0,805.0,825.0,704.4190673828125,57900
2020-07-02,815.0,820.0,815.0,820.0,700.1498413085938,64300
2020-07-03,820.0,825.0,815.0,825.0,704.4190673828125,99000
2020-07-06,830.0,830.0,815.0,820.0,700.1498413085938,321800
2020-07-07,815.0,815.0,810.0,815.0,695.880615234375,192900
2020-07-08,815.0,820.0,800.0,820.0,700.1498413085938,322600
2020-07-09,820.0,825.0,810.0,820.0,700.1498413085938,523100
2020-07-10,820.0,820.0,800.0,815.0,695.880615234375,210700
2020-07-13,815.0,825.0,805.0,815.0,695.880615234375,52200
2020-07-14,815.0,820.0,805.0,815.0,695.880615234375,142100
2020-07-15,815.0,815.0,805.0,810.0,691.6114501953125,81400
2020-07-16,810.0,815.0,800.0,815.0,695.880615234375,110000
2020-07-17,815.0,820.0,810.0,820.0,700.1498413085938,30500
2020-07-20,815.0,825.0,810.0,825.0,704.4190673828125,65800
2020-07-21,825.0,825.0,815.0,825.0,704.4190673828125,301500
2020-07-22,825.0,830.0,815.0,830.0,708.688232421875,44600
2020-07-23,825.0,825.0,810.0,825.0,704.4190673828125,193800
2020-07-24,820.0,825.0,815.0,825.0,704.4190673828125,45900
2020-07-27,825.0,825.0,810.0,815.0,695.880615234375,175900
2020-07-28,820.0,820.0,815.0,820.0,700.1498413085938,78900
2020-07-29,815.0,815.0,810.0,815.0,695.880615234375,289900
2020-07-30,820.0,875.0,820.0,840.0,717.2266845703125,874700
2020-08-03,875.0,900.0,840.0,870.0,742.8419189453125,1900700
2020-08-04,875.0,940.0,870.0,910.0,776.9955444335938,1519900
2020-08-05,900.0,930.0,895.0,915.0,781.2647094726562,1286600
2020-08-06,920.0,930.0,905.0,915.0,781.2647094726562,751600
2020-08-07,915.0,920.0,895.0,900.0,768.4571533203125,740800
2020-08-10,900.0,910.0,900.0,905.0,772.726318359375,428600
2020-08-11,905.0,910.0,900.0,910.0,776.9955444335938,138500
2020-08-12,910.0,910.0,900.0,905.0,772.726318359375,570200
2020-08-13,905.0,920.0,900.0,905.0,772.726318359375,331600
2020-08-14,910.0,910.0,895.0,900.0,768.4571533203125,256900
2020-08-18,900.0,905.0,890.0,905.0,772.726318359375,792100
2020-08-19,940.0,940.0,890.0,900.0,768.4571533203125,1679000
2020-08-24,900.0,940.0,900.0,930.0,794.0723266601562,2378000
2020-08-25,940.0,950.0,915.0,915.0,781.2647094726562,2216800
2020-08-26,915.0,920.0,865.0,895.0,764.1879272460938,3745600
2020-08-27,890.0,895.0,870.0,875.0,747.1111450195312,2842000
2020-08-28,875.0,890.0,875.0,885.0,755.6495361328125,3260300
2020-08-31,900.0,920.0,890.0,905.0,772.726318359375,4112600
2020-09-01,910.0,915.0,905.0,910.0,776.9955444335938,2620100
2020-09-02,910.0,920.0,895.0,910.0,776.9955444335938,1474200
2020-09-03,900.0,905.0,880.0,895.0,797.4896850585938,1521800
2020-09-04,885.0,895.0,880.0,895.0,797.4896850585938,578700
2020-09-07,900.0,905.0,885.0,905.0,806.4002075195312,984700
2020-09-08,905.0,990.0,900.0,925.0,824.22119140625,2960400
2020-09-09,925.0,930.0,900.0,920.0,819.7659301757812,736200
2020-09-10,920.0,920.0,860.0,900.0,801.9449462890625,2924600
2020-09-11,895.0,910.0,875.0,905.0,806.4002075195312,711000
2020-09-14,905.0,935.0,905.0,915.0,815.3106689453125,614400
2020-09-15,915.0,920.0,905.0,920.0,819.7659301757812,245200
2020-09-16,920.0,920.0,900.0,915.0,815.3106689453125,100100
2020-09-17,915.0,915.0,885.0,905.0,806.4002075195312,383100
2020-09-18,905.0,905.0,890.0,900.0,801.9449462890625,151400
2020-09-21,900.0,905.0,890.0,895.0,797.4896850585938,911600
2020-09-22,895.0,895.0,885.0,890.0,793.034423828125,295400
2020-09-23,890.0,895.0,880.0,890.0,793.034423828125,305900
2020-09-24,890.0,890.0,865.0,880.0,784.1239013671875,211100
2020-09-25,880.0,890.0,870.0,890.0,793.034423828125,204400
2020-09-28,890.0,890.0,875.0,890.0,793.034423828125,193500
2020-09-29,890.0,895.0,875.0,880.0,784.1239013671875,79700
2020-09-30,875.0,950.0,870.0,950.0,846.4974975585938,274800
2020-10-01,945.0,945.0,895.0,920.0,819.7659301757812,233900
2020-10-02,920.0,920.0,900.0,905.0,806.4002075195312,323100
2020-10-05,910.0,920.0,900.0,920.0,819.7659301757812,153300
2020-10-06,905.0,920.0,905.0,920.0,819.7659301757812,77400
2020-10-07,915.0,920.0,905.0,920.0,819.7659301757812,92200
2020-10-08,910.0,915.0,905.0,910.0,810.8554077148438,70600
2020-10-09,905.0,910.0,900.0,910.0,810.8554077148438,130500
2020-10-12,910.0,915.0,900.0,905.0,806.4002075195312,299600
2020-10-13,900.0,900.0,895.0,895.0,797.4896850585938,136200
2020-10-14,890.0,910.0,880.0,890.0,793.034423828125,399700
2020-10-15,890.0,900.0,880.0,890.0,793.034423828125,136100
2020-10-16,890.0,900.0,885.0,900.0,801.9449462890625,37000
2020-10-19,900.0,900.0,885.0,890.0,793.034423828125,534000
2020-10-20,890.0,890.0,880.0,890.0,793.034423828125,115400
2020-10-21,885.0,895.0,880.0,895.0,797.4896850585938,89000
2020-10-22,895.0,895.0,885.0,895.0,797.4896850585938,81900
2020-10-23,900.0,900.0,885.0,890.0,793.034423828125,81500
2020-10-26,890.0,900.0,890.0,900.0,801.9449462890625,151900
2020-10-27,895.0,900.0,890.0,900.0,801.9449462890625,168300
2020-11-02,900.0,900.0,885.0,895.0,797.4896850585938,219400
2020-11-03,900.0,915.0,900.0,910.0,810.8554077148438,560100
2020-11-04,910.0,915.0,890.0,905.0,806.4002075195312,424100
2020-11-05,910.0,920.0,905.0,905.0,806.4002075195312,428500
2020-11-06,905.0,915.0,905.0,910.0,810.8554077148438,90900
2020-11-09,910.0,910.0,900.0,905.0,806.4002075195312,273300
2020-11-10,905.0,905.0,900.0,900.0,801.9449462890625,140400
2020-11-11,905.0,905.0,890.0,900.0,801.9449462890625,520300
2020-11-12,900.0,900.0,895.0,900.0,801.9449462890625,499800
2020-11-13,895.0,900.0,895.0,900.0,801.9449462890625,384200
2020-11-16,900.0,920.0,900.0,910.0,810.8554077148438,454500
2020-11-17,910.0,910.0,900.0,910.0,810.8554077148438,401300
2020-11-18,910.0,915.0,905.0,910.0,810.8554077148438,355800
2020-11-19,910.0,915.0,900.0,915.0,815.3106689453125,395900
2020-11-20,915.0,915.0,905.0,910.0,810.8554077148438,353200
2020-11-23,910.0,955.0,905.0,930.0,828.6764526367188,977000
2020-11-24,935.0,980.0,935.0,980.0,873.2289428710938,801000
2020-11-25,995.0,1105.0,985.0,1015.0,904.4156494140625,1877600
2020-11-26,1015.0,1045.0,990.0,1020.0,908.8709106445312,445900
2020-11-27,1005.0,1055.0,1005.0,1045.0,931.1471557617188,203500
2020-11-30,1055.0,1055.0,1020.0,1020.0,908.8709106445312,938700
2020-12-01,1025.0,1075.0,1005.0,1020.0,908.8709106445312,543300
2020-12-02,1020.0,1045.0,1000.0,1045.0,931.1471557617188,395600
2020-12-03,1050.0,1060.0,1000.0,1020.0,908.8709106445312,1002000
2020-12-04,1030.0,1030.0,1010.0,1025.0,913.326171875,193800
2020-12-07,1035.0,1050.0,1030.0,1045.0,931.1471557617188,266500
2020-12-08,1055.0,1075.0,1040.0,1060.0,944.512939453125,773200
2020-12-10,1055.0,1075.0,1030.0,1040.0,926.6919555664062,520900
2020-12-11,1040.0,1070.0,1030.0,1065.0,948.9682006835938,143300
2020-12-14,1065.0,1070.0,1050.0,1065.0,948.9682006835938,494100
2020-12-15,1060.0,1060.0,1045.0,1045.0,931.1471557617188,243400
2020-12-16,1050.0,1060.0,1050.0,1055.0,940.0576782226562,122300
2020-12-17,1055.0,1100.0,1050.0,1085.0,966.7892456054688,579300
2020-12-18,1090.0,1100.0,1070.0,1080.0,962.3339233398438,169100
2020-12-21,1070.0,1130.0,1070.0,1115.0,993.520751953125,313000
2020-12-22,1115.0,1115.0,1040.0,1040.0,926.6919555664062,1180500
2020-12-23,1045.0,1065.0,1045.0,1055.0,940.0576782226562,669300
2020-12-28,1055.0,1065.0,1035.0,1035.0,922.2366943359375,693100
2020-12-29,1035.0,1055.0,1030.0,1045.0,931.1471557617188,1120400
2020-12-30,1045.0,1080.0,1020.0,1030.0,917.7814331054688,1148800
2021-01-04,1035.0,1065.0,1025.0,1040.0,926.6919555664062,536300
2021-01-05,1040.0,1055.0,1025.0,1055.0,940.0576782226562,110800
2021-01-06,1055.0,1055.0,1035.0,1055.0,940.0576782226562,214000
2021-01-07,1045.0,1060.0,1030.0,1060.0,944.512939453125,193000
2021-01-08,1060.0,1065.0,1045.0,1045.0,931.1471557617188,335200
2021-01-11,1055.0,1065.0,1040.0,1060.0,944.512939453125,219300
2021-01-12,1060.0,1095.0,1055.0,1070.0,953.4234008789062,342600
2021-01-13,1080.0,1120.0,1065.0,1120.0,997.9759521484375,600200
2021-01-14,1120.0,1180.0,1120.0,1125.0,1002.4312133789062,437900
2021-01-15,1130.0,1150.0,1120.0,1145.0,1020.252197265625,492500
2021-01-18,1150.0,1165.0,1140.0,1150.0,1024.7073974609375,472100
2021-01-19,1155.0,1165.0,1135.0,1155.0,1029.1627197265625,229600
2021-01-20,1155.0,1220.0,1155.0,1220.0,1087.080810546875,724700
2021-01-21,1210.0,1230.0,1210.0,1225.0,1091.5361328125,261700
2021-01-22,1225.0,1290.0,1225.0,1270.0,1131.6334228515625,981700
2021-01-25,1275.0,1285.0,1215.0,1240.0,1104.90185546875,457300
2021-01-26,1285.0,1285.0,1155.0,1155.0,1029.1627197265625,1218800
2021-01-27,1155.0,1170.0,1105.0,1155.0,1029.1627197265625,255600
2021-01-28,1145.0,1150.0,1105.0,1135.0,1011.341796875,230300
2021-01-29,1140.0,1145.0,1105.0,1135.0,1011.341796875,668000
2021-02-01,1125.0,1130.0,1105.0,1130.0,1006.8864135742188,145200
2021-02-02,1100.0,1135.0,1100.0,1125.0,1002.4312133789062,2616200
2021-02-03,1165.0,1170.0,1130.0,1140.0,1015.7969970703125,392800
2021-02-04,1130.0,1150.0,1120.0,1125.0,1002.4312133789062,817600
2021-02-05,1130.0,1130.0,1120.0,1130.0,1006.8864135742188,26200
2021-02-08,1130.0,1145.0,1130.0,1140.0,1015.7969970703125,155900
2021-02-09,1145.0,1145.0,1125.0,1135.0,1011.341796875,106600
2021-02-10,1125.0,1135.0,1115.0,1135.0,1011.341796875,92500
2021-02-11,1125.0,1135.0,1120.0,1135.0,1011.341796875,67000
2021-02-15,1145.0,1145.0,1130.0,1140.0,1015.7969970703125,250100
2021-02-16,1140.0,1145.0,1135.0,1145.0,1020.252197265625,99500
2021-02-17,1145.0,1150.0,1115.0,1140.0,1015.7969970703125,63400
2021-02-18,1145.0,1145.0,1130.0,1135.0,1011.341796875,310500
2021-02-19,1135.0,1135.0,1120.0,1125.0,1002.4312133789062,148500
2021-02-22,1125.0,1140.0,1120.0,1125.0,1002.4312133789062,295400
2021-02-23,1125.0,1135.0,1105.0,1135.0,1011.341796875,255500
2021-02-24,1140.0,1150.0,1115.0,1150.0,1024.7073974609375,56900
2021-02-25,1155.0,1165.0,1120.0,1135.0,1011.341796875,125100
2021-02-26,1135.0,1150.0,1125.0,1135.0,1011.341796875,157300
2021-03-01,1135.0,1145.0,1130.0,1135.0,1011.341796875,505900
2021-03-02,1140.0,1140.0,1125.0,1130.0,1006.8864135742188,124600
2021-03-03,1130.0,1130.0,1120.0,1130.0,1006.8864135742188,312100
2021-03-04,1130.0,1135.0,1120.0,1135.0,1011.341796875,109000
2021-03-05,1120.0,1155.0,1115.0,1155.0,1029.1627197265625,224700
2021-03-08,1155.0,1160.0,1130.0,1140.0,1015.7969970703125,199400
2021-03-09,1140.0,1140.0,1130.0,1140.0,1015.7969970703125,120200
2021-03-10,1140.0,1140.0,1130.0,1135.0,1011.341796875,77400
2021-03-12,1135.0,1150.0,1130.0,1150.0,1024.7073974609375,270200
2021-03-15,1150.0,1170.0,1150.0,1170.0,1042.5284423828125,156200
2021-03-16,1175.0,1210.0,1160.0,1170.0,1042.5284423828125,2332400
2021-03-17,1170.0,1170.0,1115.0,1170.0,1042.5284423828125,167000
2021-03-18,1170.0,1180.0,1160.0,1180.0,1051.4390869140625,76200
2021-03-19,1180.0,1195.0,1170.0,1195.0,1064.8046875,40400
2021-03-22,1195.0,1210.0,1175.0,1185.0,1055.894287109375,74200
2021-03-23,1185.0,1185.0,1155.0,1185.0,1055.894287109375,51300
2021-03-24,1170.0,1180.0,1150.0,1165.0,1038.0732421875,48000
2021-03-25,1150.0,1160.0,1135.0,1160.0,1033.6180419921875,51100
2021-03-26,1160.0,1200.0,1130.0,1200.0,1069.2598876953125,66200
2021-03-29,1200.0,1200.0,1155.0,1170.0,1042.5284423828125,58900
2021-03-30,1170.0,1170.0,1150.0,1170.0,1042.5284423828125,54900
2021-03-31,1155.0,1160.0,1115.0,1130.0,1006.8864135742188,401900
2021-04-01,1130.0,1155.0,1130.0,1155.0,1029.1627197265625,19200
2021-04-05,1145.0,1165.0,1140.0,1165.0,1038.0732421875,39100
2021-04-06,1165.0,1165.0,1130.0,1140.0,1015.7969970703125,33200
2021-04-07,1140.0,1190.0,1140.0,1190.0,1060.3494873046875,85200
2021-04-08,1190.0,1190.0,1155.0,1190.0,1060.3494873046875,108700
2021-04-09,1185.0,1185.0,1160.0,1175.0,1046.983642578125,199300
2021-04-12,1160.0,1170.0,1140.0,1170.0,1042.5284423828125,62500
2021-04-13,1170.0,1170.0,1125.0,1130.0,1006.8864135742188,641100
2021-04-14,1130.0,1165.0,1125.0,1125.0,1002.4312133789062,702900
2021-04-15,1125.0,1160.0,1125.0,1160.0,1033.6180419921875,48600
2021-04-16,1160.0,1160.0,1130.0,1150.0,1024.7073974609375,75500
2021-04-19,1135.0,1135.0,1130.0,1135.0,1011.341796875,64800
2021-04-20,1125.0,1135.0,1115.0,1135.0,1011.341796875,176400
2021-04-21,1135.0,1135.0,1120.0,1130.0,1006.8864135742188,76000
2021-04-22,1125.0,1125.0,1115.0,1120.0,997.9759521484375,59200
2021-04-23,1115.0,1135.0,1115.0,1130.0,1006.8864135742188,83700
2021-04-26,1140.0,1145.0,1120.0,1125.0,1002.4312133789062,47500
2021-04-27,1125.0,1195.0,1125.0,1150.0,1024.7073974609375,1443200
2021-04-28,1150.0,1150.0,1140.0,1140.0,1015.7969970703125,57500
2021-04-29,1140.0,1165.0,1120.0,1165.0,1038.0732421875,133000
2021-04-30,1165.0,1165.0,1135.0,1155.0,1029.1627197265625,67300
2021-05-03,1155.0,1160.0,1130.0,1135.0,1011.341796875,46800
2021-05-04,1135.0,1135.0,1130.0,1135.0,1011.341796875,17500
2021-05-05,1130.0,1135.0,1125.0,1135.0,1011.341796875,75200
2021-05-06,1135.0,1145.0,1120.0,1145.0,1020.252197265625,84000
2021-05-07,1150.0,1150.0,1135.0,1150.0,1024.7073974609375,194800
2021-05-10,1155.0,1155.0,1135.0,1135.0,1011.341796875,238100
2021-05-11,1135.0,1150.0,1135.0,1150.0,1024.7073974609375,279400
2021-05-17,1150.0,1150.0,1135.0,1135.0,1011.341796875,99200
2021-05-18,1145.0,1145.0,1065.0,1130.0,1006.8864135742188,255700
2021-05-19,1130.0,1130.0,1080.0,1125.0,1002.4312133789062,91100
2021-05-20,1125.0,1125.0,1110.0,1120.0,997.9759521484375,22400
2021-05-21,1130.0,1155.0,1130.0,1150.0,1024.7073974609375,289600
2021-05-24,1160.0,1160.0,1135.0,1160.0,1033.6180419921875,680700
2021-05-25,1160.0,1160.0,1140.0,1150.0,1024.7073974609375,350000
2021-05-27,1150.0,1150.0,1135.0,1145.0,1020.252197265625,229900
2021-05-28,1150.0,1150.0,1140.0,1150.0,1024.7073974609375,72600
2021-05-31,1150.0,1160.0,1145.0,1150.0,1024.7073974609375,378500
2021-06-02,1150.0,1155.0,1145.0,1150.0,1024.7073974609375,148200
2021-06-03,1150.0,1150.0,1135.0,1150.0,1024.7073974609375,181000
2021-06-04,1150.0,1150.0,1140.0,1150.0,1024.7073974609375,148300
2021-06-07,1150.0,1150.0,1140.0,1150.0,1024.7073974609375,195600
2021-06-08,1150.0,1150.0,1145.0,1150.0,1024.7073974609375,121500
2021-06-09,1145.0,1150.0,1145.0,1145.0,1020.252197265625,52300
2021-06-10,1150.0,1150.0,1145.0,1145.0,1020.252197265625,87600
2021-06-11,1140.0,1145.0,1140.0,1140.0,1015.7969970703125,205900
2021-06-14,1140.0,1150.0,1135.0,1145.0,1020.252197265625,58600
2021-06-15,1145.0,1145.0,1135.0,1145.0,1020.252197265625,64100
2021-06-16,1145.0,1145.0,1135.0,1140.0,1015.7969970703125,31700
2021-06-17,1140.0,1145.0,1130.0,1145.0,1020.252197265625,86600
2021-06-18,1140.0,1145.0,1120.0,1140.0,1015.7969970703125,200300
2021-06-21,1120.0,1135.0,1120.0,1130.0,1006.8864135742188,84300
2021-06-22,1130.0,1130.0,1125.0,1130.0,1006.8864135742188,42300
2021-06-23,1130.0,1135.0,1100.0,1135.0,1011.341796875,206500
2021-06-24,1135.0,1135.0,1100.0,1120.0,997.9759521484375,180000
2021-06-25,1120.0,1125.0,1110.0,1125.0,1002.4312133789062,174600
2021-06-28,1140.0,1145.0,1120.0,1125.0,1002.4312133789062,260900
2021-06-29,1145.0,1145.0,1120.0,1125.0,1002.4312133789062,220100
2021-06-30,1130.0,1130.0,1120.0,1125.0,1002.4312133789062,176700
2021-07-01,1125.0,1145.0,1125.0,1130.0,1006.8864135742188,233300
2021-07-02,1090.0,1120.0,1070.0,1120.0,1032.7041015625,379700
2021-07-05,1120.0,1125.0,1080.0,1125.0,1037.3143310546875,45900
2021-07-06,1120.0,1120.0,1105.0,1120.0,1032.7041015625,142900
2021-07-07,1115.0,1115.0,1105.0,1115.0,1028.09375,129200
2021-07-08,1110.0,1110.0,1105.0,1105.0,1018.8732299804688,120700
2021-07-09,1115.0,1115.0,1095.0,1095.0,1009.6526489257812,82600
2021-07-12,1095.0,1115.0,1085.0,1100.0,1014.262939453125,75300
2021-07-13,1100.0,1105.0,1085.0,1100.0,1014.262939453125,134400
2021-07-14,1100.0,1100.0,1085.0,1100.0,1014.262939453125,81400
2021-07-15,1100.0,1105.0,1085.0,1090.0,1005.0423583984375,87700
2021-07-16,1090.0,1100.0,1090.0,1090.0,1005.0423583984375,32700
2021-07-19,1090.0,1105.0,1080.0,1080.0,995.82177734375,55500
